,ID,pred
19328,2023_1164_1463,0.036188086391401
19329,2023_1164_1464,0.0506985777619226
19330,2023_1164_1465,0.0462525664889574
19331,2023_1164_1466,0.0
19332,2023_1164_1467,0.0
19333,2023_1164_1468,0.0385642114754294
19334,2023_1164_1469,0.5105354091674938
19335,2023_1164_1470,0.0
19336,2023_1164_1471,0.1250161311879312
19337,2023_1164_1472,0.0228791592864141
19338,2023_1164_1473,0.038348389560507
19339,2023_1164_1474,0.0
19340,2023_1164_1475,0.0
19341,2023_1164_1476,0.1097889545085631
19342,2023_1164_1477,0.0928259641831161
19343,2023_1165_1166,0.0411675097003502
19344,2023_1165_1167,0.0
19345,2023_1165_1168,0.0237834734362375
19346,2023_1165_1169,0.0
19347,2023_1165_1170,0.0
19348,2023_1165_1171,0.0
19349,2023_1165_1172,0.0271262748062477
19350,2023_1165_1173,0.0187683217846588
19351,2023_1165_1174,0.0
19352,2023_1165_1175,0.0
19353,2023_1165_1176,0.0923516529883172
19354,2023_1165_1177,0.0266447977297925
19355,2023_1165_1178,0.0
19356,2023_1165_1179,0.0306330755900989
19357,2023_1165_1180,0.0
19358,2023_1165_1181,0.422949935419881
19359,2023_1165_1182,0.0
19360,2023_1165_1183,0.0868609416640022
19361,2023_1165_1184,0.0216897838156735
19362,2023_1165_1185,0.0659993630171171
19363,2023_1165_1186,0.0963795571314302
19364,2023_1165_1187,0.3432506559071814
19365,2023_1165_1188,0.0189010404455849
19366,2023_1165_1189,0.0636992004641646
19367,2023_1165_1190,0.4977126983596582
19368,2023_1165_1191,0.0
19369,2023_1165_1192,0.0
19370,2023_1165_1193,0.0
19371,2023_1165_1194,0.1418726711682272
19372,2023_1165_1195,0.0
19373,2023_1165_1196,0.0669335978026661
19374,2023_1165_1197,0.027657012221256
19375,2023_1165_1198,0.0
19376,2023_1165_1199,0.0
19377,2023_1165_1200,0.0
19378,2023_1165_1201,0.0
19379,2023_1165_1202,0.0
19380,2023_1165_1203,0.0197552720501416
19381,2023_1165_1204,0.0503718682792909
19382,2023_1165_1205,0.0
19383,2023_1165_1206,0.0
19384,2023_1165_1207,0.0874103786402483
19385,2023_1165_1208,0.1038189488201831
19386,2023_1165_1209,0.0253624859681249
19387,2023_1165_1210,0.247802066330347
19388,2023_1165_1211,0.0490790876546849
19389,2023_1165_1212,0.1590491068497992
19390,2023_1165_1213,0.2240376598803694
19391,2023_1165_1214,0.0226421845675663
19392,2023_1165_1216,0.0243224836243411
19393,2023_1165_1217,0.2540781643013852
19394,2023_1165_1218,0.0397673135654752
19395,2023_1165_1219,0.1197563633305716
19396,2023_1165_1220,0.2363958857528726
19397,2023_1165_1221,0.1890685417728854
19398,2023_1165_1222,0.1268981510429186
19399,2023_1165_1223,0.4118549383705753
19400,2023_1165_1224,0.0505677252811989
19401,2023_1165_1225,0.4696294384740281
19402,2023_1165_1226,0.8492993108507707
19403,2023_1165_1227,0.944022740311962
19404,2023_1165_1228,0.6744404553091178
19405,2023_1165_1229,1.0
19406,2023_1165_1230,0.8133183926995431
19407,2023_1165_1231,0.4960685873181487
19408,2023_1165_1232,0.5207630948232538
19409,2023_1165_1233,0.5282010375411565
19410,2023_1165_1234,0.9773578154324336
19411,2023_1165_1235,0.9087809584983848
19412,2023_1165_1236,0.4713455163218626
19413,2023_1165_1237,0.9661231537071044
19414,2023_1165_1238,0.807676210850935
19415,2023_1165_1239,0.7572129591390646
19416,2023_1165_1240,0.3125644422491865
19417,2023_1165_1241,0.8172143897726227
19418,2023_1165_1242,0.975311147597296
19419,2023_1165_1243,0.8403084565765901
19420,2023_1165_1244,0.8848052686037384
19421,2023_1165_1245,0.9389941942816432
19422,2023_1165_1246,0.5063572289909878
19423,2023_1165_1247,0.9491703448404588
19424,2023_1165_1248,0.6332034943350567
19425,2023_1165_1249,0.7512210421349703
19426,2023_1165_1250,0.9347729807562352
19427,2023_1165_1251,0.9341555555713428
19428,2023_1165_1252,0.9684311483858064
19429,2023_1165_1253,0.4901742704804274
19430,2023_1165_1254,0.8835120664541986
19431,2023_1165_1255,0.0277733204929213
19432,2023_1165_1256,1.0
19433,2023_1165_1257,0.8231116942249006
19434,2023_1165_1258,0.3559041481219694
19435,2023_1165_1259,0.561436753718868
19436,2023_1165_1260,0.5623118070522473
19437,2023_1165_1261,0.838502155683731
19438,2023_1165_1262,0.5701468020116089
19439,2023_1165_1263,0.7080092782007327
19440,2023_1165_1264,0.6859643480335216
19441,2023_1165_1265,0.5742525584707866
19442,2023_1165_1266,0.5800521361438163
19443,2023_1165_1267,0.1918975047885049
19444,2023_1165_1268,0.7467999801097477
19445,2023_1165_1269,0.519807296324666
19446,2023_1165_1270,0.1528276196913486
19447,2023_1165_1271,1.0
19448,2023_1165_1272,0.7474575388059219
19449,2023_1165_1273,0.9709530532829476
19450,2023_1165_1274,0.8998906802238507
19451,2023_1165_1275,0.746635449862645
19452,2023_1165_1276,0.5415102041016568
19453,2023_1165_1277,0.9114846746511016
19454,2023_1165_1278,0.9345804219618692
19455,2023_1165_1279,0.4645565748423135
19456,2023_1165_1280,0.9503742287831648
19457,2023_1165_1281,0.9521597181745352
19458,2023_1165_1282,0.9005838426344369
19459,2023_1165_1283,0.9449262774799873
19460,2023_1165_1284,0.7376673161219266
19461,2023_1165_1285,0.130901233328139
19462,2023_1165_1286,0.565803023709975
19463,2023_1165_1287,0.8894777354151411
19464,2023_1165_1288,0.2083036803281205
19465,2023_1165_1290,0.5076997269538878
19466,2023_1165_1291,0.9603983483433152
19467,2023_1165_1292,0.0446604414258291
19468,2023_1165_1293,0.1562390860053468
19469,2023_1165_1294,0.6324046878289914
19470,2023_1165_1295,0.9030856342884376
19471,2023_1165_1296,1.0
19472,2023_1165_1297,0.8772587814755116
19473,2023_1165_1298,0.8857698565542554
19474,2023_1165_1299,0.7741077454008417
19475,2023_1165_1300,0.1352079604984604
19476,2023_1165_1301,0.3804985710587886
19477,2023_1165_1303,0.7576954164940837
19478,2023_1165_1304,0.9475798725512484
19479,2023_1165_1305,0.0
19480,2023_1165_1306,0.6314049145388767
19481,2023_1165_1307,0.965506872326219
19482,2023_1165_1308,0.9555685230782176
19483,2023_1165_1309,0.968059557366855
19484,2023_1165_1310,0.7358203721161656
19485,2023_1165_1311,0.7329526215520256
19486,2023_1165_1312,0.9029394821995228
19487,2023_1165_1313,0.9770526275880446
19488,2023_1165_1314,0.7287058209682098
19489,2023_1165_1315,0.7028449149904334
19490,2023_1165_1316,0.3079901064374186
19491,2023_1165_1317,0.8605278251629296
19492,2023_1165_1318,0.969366924409901
19493,2023_1165_1319,0.720626696024165
19494,2023_1165_1320,0.1355605283467721
19495,2023_1165_1321,0.8695597480020402
19496,2023_1165_1322,0.9602326864345248
19497,2023_1165_1323,0.9228533271200804
19498,2023_1165_1324,0.9778234991742478
19499,2023_1165_1325,0.3942534321550651
19500,2023_1165_1326,0.549535478753961
19501,2023_1165_1328,0.1789336968656647
19502,2023_1165_1329,0.4679447197944236
19503,2023_1165_1330,0.8582478878259556
19504,2023_1165_1331,1.0
19505,2023_1165_1332,0.292674881002869
19506,2023_1165_1333,0.6746280395379305
19507,2023_1165_1334,0.5269977144613103
19508,2023_1165_1335,0.7046310716667865
19509,2023_1165_1336,0.1380426730493233
19510,2023_1165_1337,0.2028526884558545
19511,2023_1165_1338,0.4681805588357521
19512,2023_1165_1339,0.1504515303818769
19513,2023_1165_1340,0.0962825019527466
19514,2023_1165_1341,0.1710949691574111
19515,2023_1165_1342,0.9415788188535862
19516,2023_1165_1343,0.7702180003874116
19517,2023_1165_1344,0.9473452226443488
19518,2023_1165_1345,0.94582031190921
19519,2023_1165_1346,0.9314516864118816
19520,2023_1165_1347,0.9674717420304592
19521,2023_1165_1348,0.9435322842527524
19522,2023_1165_1349,1.0
19523,2023_1165_1350,0.936186993307844
19524,2023_1165_1351,0.6235584382020631
19525,2023_1165_1352,0.831299278652703
19526,2023_1165_1353,0.8117757612523533
19527,2023_1165_1354,0.7714665423789197
19528,2023_1165_1355,0.9719908292159244
19529,2023_1165_1356,0.9434971462473
19530,2023_1165_1357,0.9614628154645066
19531,2023_1165_1358,0.9544210423062148
19532,2023_1165_1359,0.9584341377088323
19533,2023_1165_1360,0.6139887889966349
19534,2023_1165_1361,0.8806823512270293
19535,2023_1165_1362,0.2901956287609741
19536,2023_1165_1363,0.5908950540447452
19537,2023_1165_1364,0.966196517065962
19538,2023_1165_1365,0.3614280936791131
19539,2023_1165_1367,0.8670132172997652
19540,2023_1165_1368,0.9395094474284972
19541,2023_1165_1369,0.965357657465356
19542,2023_1165_1370,0.9076483470116828
19543,2023_1165_1371,1.0
19544,2023_1165_1372,0.9726707200032226
19545,2023_1165_1373,0.2257373957785289
19546,2023_1165_1374,0.8583683905909147
19547,2023_1165_1375,0.5213571667100584
19548,2023_1165_1376,0.8531359967086859
19549,2023_1165_1377,0.7263122620632075
19550,2023_1165_1378,0.9165718182212244
19551,2023_1165_1379,0.5340896853658819
19552,2023_1165_1380,0.3586606104366203
19553,2023_1165_1381,0.9636570477107558
19554,2023_1165_1382,0.5323028508774625
19555,2023_1165_1383,0.9459570122291968
19556,2023_1165_1384,0.6575202609039372
19557,2023_1165_1385,0.1774325063563291
19558,2023_1165_1386,0.2365545681607124
19559,2023_1165_1387,0.3197705801867008
19560,2023_1165_1388,0.8550950794795051
19561,2023_1165_1389,0.8785351201172962
19562,2023_1165_1390,0.2726361459466995
19563,2023_1165_1391,0.3030892966757346
19564,2023_1165_1392,0.86016918455846
19565,2023_1165_1393,0.8897923485374671
19566,2023_1165_1394,0.1534562801051568
19567,2023_1165_1395,0.7913994785228442
19568,2023_1165_1396,0.3169888674120094
19569,2023_1165_1397,0.7520352589869317
19570,2023_1165_1398,0.9523798047125008
19571,2023_1165_1399,0.984630998586316
19572,2023_1165_1400,0.8161057460896375
19573,2023_1165_1401,0.7604197825378325
19574,2023_1165_1402,0.5176869162041247
19575,2023_1165_1403,0.203731403765987
19576,2023_1165_1404,0.948113628651301
19577,2023_1165_1405,0.7684953791952132
19578,2023_1165_1406,0.4672660786779754
19579,2023_1165_1407,0.6521049502069487
19580,2023_1165_1408,0.7147047950193766
19581,2023_1165_1409,0.978501360547266
19582,2023_1165_1410,0.8713946766469678
19583,2023_1165_1411,0.3523763191624103
19584,2023_1165_1412,0.962611675670354
19585,2023_1165_1413,0.7304087583935123
19586,2023_1165_1414,0.6594436168860763
19587,2023_1165_1415,0.8692140963482413
19588,2023_1165_1416,0.8580067136083662
19589,2023_1165_1417,0.5392680284212364
19590,2023_1165_1418,0.7778088378302092
19591,2023_1165_1419,0.6809724469294713
19592,2023_1165_1420,0.6267878515943237
19593,2023_1165_1421,0.7078319839198539
19594,2023_1165_1422,0.8464178191244105
19595,2023_1165_1423,0.5169452988343766
19596,2023_1165_1424,0.8210663031343353
19597,2023_1165_1425,0.9415429076963082
19598,2023_1165_1426,0.9207052823102246
19599,2023_1165_1427,0.9174616810720738
19600,2023_1165_1428,0.8026655008773191
19601,2023_1165_1429,1.0
19602,2023_1165_1430,0.9369433117524468
19603,2023_1165_1431,0.2333916035564169
19604,2023_1165_1433,0.9140502882918466
19605,2023_1165_1434,0.2852952049806234
19606,2023_1165_1435,0.5172271227648566
19607,2023_1165_1436,0.5178983983302274
19608,2023_1165_1437,0.6156264372160278
19609,2023_1165_1438,1.0
19610,2023_1165_1439,0.9641712993474042
19611,2023_1165_1440,0.7642382815862496
19612,2023_1165_1441,0.9434619941845416
19613,2023_1165_1442,0.4268259357324839
19614,2023_1165_1443,0.5219591081040214
19615,2023_1165_1444,0.564059214716269
19616,2023_1165_1447,0.5774796066970457
19617,2023_1165_1448,1.0
19618,2023_1165_1449,0.3041748230705723
19619,2023_1165_1450,0.8689833807662569
19620,2023_1165_1451,0.9729141575441872
19621,2023_1165_1452,0.5150417988454113
19622,2023_1165_1453,0.8026655008773191
19623,2023_1165_1454,0.5699301472741521
19624,2023_1165_1455,0.3634116149305927
19625,2023_1165_1456,0.19260825986889
19626,2023_1165_1457,0.7546313064036295
19627,2023_1165_1458,0.8901064555967799
19628,2023_1165_1459,0.2046121433281722
19629,2023_1165_1460,0.2540232334180029
19630,2023_1165_1461,0.7639213103751359
19631,2023_1165_1462,0.1511996814346181
19632,2023_1165_1463,0.903911439716949
19633,2023_1165_1464,0.8167990701106809
19634,2023_1165_1465,0.8651441012868385
19635,2023_1165_1466,0.8697899012917877
19636,2023_1165_1467,0.4683974283515076
19637,2023_1165_1468,0.5744680886237696
19638,2023_1165_1469,0.8181815009609916
19639,2023_1165_1470,1.0
19640,2023_1165_1471,0.3238733108836203
19641,2023_1165_1472,0.9292484929730344
19642,2023_1165_1473,0.7058780357014245
19643,2023_1165_1474,0.8541173374292533
19644,2023_1165_1475,0.3268742087108343
19645,2023_1165_1476,0.2629795390081346
19646,2023_1165_1477,0.9325176926623884
19647,2023_1166_1167,0.9184340357326728
19648,2023_1166_1168,0.8599298096760285
19649,2023_1166_1169,0.5286544836781374
19650,2023_1166_1170,0.8530130760871083
19651,2023_1166_1171,0.4913559453091558
19652,2023_1166_1172,0.5995058612962929
19653,2023_1166_1173,0.2373488236382663
19654,2023_1166_1174,0.8126180400255393
19655,2023_1166_1175,0.7092487637486209
19656,2023_1166_1176,0.403423787027301
19657,2023_1166_1177,0.4713455163218626
19658,2023_1166_1178,0.9062211962355096
19659,2023_1166_1179,0.694919025296745
19660,2023_1166_1180,0.4892279184914184
19661,2023_1166_1181,0.7381698473098005
19662,2023_1166_1182,0.0715632112568961
19663,2023_1166_1183,1.0
19664,2023_1166_1184,0.3813126719136956
19665,2023_1166_1185,0.8651441012868385
19666,2023_1166_1186,0.7329526215520256
19667,2023_1166_1187,0.840179800574197
19668,2023_1166_1188,0.9285995794228794
19669,2023_1166_1189,0.9725277799601496
19670,2023_1166_1190,0.619704813581879
19671,2023_1166_1191,0.9067935747350184
19672,2023_1166_1192,1.0
19673,2023_1166_1193,0.6569421576394338
19674,2023_1166_1194,0.4110077747321426
19675,2023_1166_1195,0.21083399932094
19676,2023_1166_1196,0.95139990644085
19677,2023_1166_1197,0.4880437133476242
19678,2023_1166_1198,0.9036204428685698
19679,2023_1166_1199,0.7885682698768842
19680,2023_1166_1200,0.495127858251508
19681,2023_1166_1201,0.3888857546877499
19682,2023_1166_1202,0.4502426371907797
19683,2023_1166_1203,0.1752611020368837
19684,2023_1166_1204,0.7287058209682098
19685,2023_1166_1205,0.7211460959791436
19686,2023_1166_1206,0.8172143897726227
19687,2023_1166_1207,0.3482835445766894
19688,2023_1166_1208,0.5060493182393258
19689,2023_1166_1209,0.8869957575823966
19690,2023_1166_1210,0.9216547516767848
19691,2023_1166_1211,0.7418396129843627
19692,2023_1166_1212,0.9376191907539644
19693,2023_1166_1213,0.8543621103171584
19694,2023_1166_1214,0.9621072448311946
19695,2023_1166_1216,1.0
19696,2023_1166_1217,0.7129506890005227
19697,2023_1166_1218,0.833675308194344
19698,2023_1166_1219,0.9733552022702074
19699,2023_1166_1220,0.8588498393585144
19700,2023_1166_1221,0.9573390063440784
19701,2023_1166_1222,0.9657544391765172
19702,2023_1166_1223,0.9288839219062088
19703,2023_1166_1224,0.923998658747898
19704,2023_1166_1225,1.0
19705,2023_1166_1226,0.8688679386314293
19706,2023_1166_1227,0.8422315491056456
19707,2023_1166_1228,0.9415429076963082
19708,2023_1166_1229,0.6691652678375468
19709,2023_1166_1230,1.0
19710,2023_1166_1231,0.8319611143084842
19711,2023_1166_1232,0.5226773908231661
19712,2023_1166_1233,0.4823130837958753
19713,2023_1166_1234,0.4999433510650555
19714,2023_1166_1235,0.9779545274198566
19715,2023_1166_1236,0.903911439716949
19716,2023_1166_1237,0.4385632462811319
19717,2023_1166_1238,0.967468357839906
19718,2023_1166_1239,0.8022328063852593
19719,2023_1166_1240,0.7446567010179644
19720,2023_1166_1241,0.3201424311201288
19721,2023_1166_1242,0.8148542204106672
19722,2023_1166_1243,0.9753085104521432
19723,2023_1166_1244,0.839019366237593
19724,2023_1166_1245,0.8712804153258374
19725,2023_1166_1246,0.9306896851683242
19726,2023_1166_1247,0.4920642754557086
19727,2023_1166_1248,0.9430340259925568
19728,2023_1166_1249,0.6407472852221792
19729,2023_1166_1250,0.7518725280749867
19730,2023_1166_1251,0.9123141437771088
19731,2023_1166_1252,0.9307752398587774
19732,2023_1166_1253,0.9682424847897234
19733,2023_1166_1254,0.5282010375411565
19734,2023_1166_1255,0.8821019602100151
19735,2023_1166_1256,0.0347579915384697
19736,2023_1166_1257,1.0
19737,2023_1166_1258,0.7965617262542851
19738,2023_1166_1259,0.3642065978494476
19739,2023_1166_1260,0.5644955043400376
19740,2023_1166_1261,0.5919502131201874
19741,2023_1166_1262,0.8421037365416076
19742,2023_1166_1263,0.5424054999555619
19743,2023_1166_1264,0.7096023964135758
19744,2023_1166_1265,0.6742528148510814
19745,2023_1166_1266,0.5694966691115677
19746,2023_1166_1267,0.5464231979118455
19747,2023_1166_1268,0.1721649271345027
19748,2023_1166_1269,0.7469644541276268
19749,2023_1166_1270,0.5117193331651695
19750,2023_1166_1271,0.1397112123441597
19751,2023_1166_1272,1.0
19752,2023_1166_1273,0.735315479300897
19753,2023_1166_1274,0.9737474461361976
19754,2023_1166_1275,0.8802436366694284
19755,2023_1166_1276,0.7434986916151927
19756,2023_1166_1277,0.5195238407922493
19757,2023_1166_1278,0.8849126699595795
19758,2023_1166_1279,0.9351953730609196
19759,2023_1166_1280,0.456700103858112
19760,2023_1166_1281,0.9520922070403244
19761,2023_1166_1282,0.952218175611334
19762,2023_1166_1283,0.8865169427903534
19763,2023_1166_1284,0.9453400895687104
19764,2023_1166_1285,0.7115433556813344
19765,2023_1166_1286,0.1172460407097413
19766,2023_1166_1287,0.5684119896936921
19767,2023_1166_1288,0.8817752015753736
19768,2023_1166_1290,0.2047591300574859
19769,2023_1166_1291,0.4740752626780503
19770,2023_1166_1292,0.9659233868475304
19771,2023_1166_1293,0.0509490116059211
19772,2023_1166_1294,0.1483427618790073
19773,2023_1166_1295,0.6009665526101491
19774,2023_1166_1296,0.9051184793791516
19775,2023_1166_1297,1.0
19776,2023_1166_1298,0.8784797817632359
19777,2023_1166_1299,0.8702495331205985
19778,2023_1166_1300,0.769279232266386
19779,2023_1166_1301,0.143081353717358
19780,2023_1166_1303,0.3652015916555492
19781,2023_1166_1304,0.7581773677860897
19782,2023_1166_1305,0.9457469870749078
19783,2023_1166_1306,0.0
19784,2023_1166_1307,0.6129634314097446
19785,2023_1166_1308,0.962950140968353
19786,2023_1166_1309,0.9558628622054876
19787,2023_1166_1310,0.9646510150383688
19788,2023_1166_1311,0.7319365944776597
19789,2023_1166_1312,0.7368286395576632
19790,2023_1166_1313,0.9014710029439428
19791,2023_1166_1314,0.979243528249
19792,2023_1166_1315,0.7221833777000615
19793,2023_1166_1316,0.7010531353917122
19794,2023_1166_1317,0.2957257098346946
19795,2023_1166_1318,0.838890147942963
19796,2023_1166_1319,0.9706472435571796
19797,2023_1166_1320,0.7012325663830908
19798,2023_1166_1321,0.1326379259806859
19799,2023_1166_1322,0.8649094496591962
19800,2023_1166_1323,0.9617015832880752
19801,2023_1166_1324,0.9135042250690216
19802,2023_1166_1325,0.9780173802992692
19803,2023_1166_1326,0.3841691097880546
19804,2023_1166_1328,0.5352179424321116
19805,2023_1166_1329,0.1716294983121674
19806,2023_1166_1330,0.4820832714200769
19807,2023_1166_1331,0.8382432130314579
19808,2023_1166_1332,1.0
19809,2023_1166_1333,0.2869907502073218
19810,2023_1166_1334,0.6505496215710275
19811,2023_1166_1335,0.5190910378575739
19812,2023_1166_1336,0.6952816546374891
19813,2023_1166_1337,0.13851827397766
19814,2023_1166_1338,0.1924659963943658
19815,2023_1166_1339,0.5136165354810822
19816,2023_1166_1340,0.1584080760067808
19817,2023_1166_1341,0.1030103442747691
19818,2023_1166_1342,0.1462502436217818
19819,2023_1166_1343,0.9415069824817244
19820,2023_1166_1344,0.7616962142242872
19821,2023_1166_1345,0.9515271040220344
19822,2023_1166_1346,0.9435975032536988
19823,2023_1166_1347,0.9259263622675392
