,ID,pred
30116,2023_1202_1399,0.5296786837341259
30117,2023_1202_1400,0.1694003297956949
30118,2023_1202_1401,0.2611816524770516
30119,2023_1202_1402,0.6009931341256857
30120,2023_1202_1403,0.2046989105934753
30121,2023_1202_1404,0.4778162299052708
30122,2023_1202_1405,0.5226469183875334
30123,2023_1202_1406,0.5559934393512245
30124,2023_1202_1407,0.5327619363082992
30125,2023_1202_1408,0.7634025779322275
30126,2023_1202_1409,0.5751628317981928
30127,2023_1202_1410,0.113138805566022
30128,2023_1202_1411,0.5044769438723973
30129,2023_1202_1412,0.4151869761799016
30130,2023_1202_1413,0.3534607149155265
30131,2023_1202_1414,0.3125695634637728
30132,2023_1202_1415,0.5659133380199806
30133,2023_1202_1416,0.2268234451805797
30134,2023_1202_1417,0.1823947911964429
30135,2023_1202_1418,0.5400752983851169
30136,2023_1202_1419,0.2191361854283597
30137,2023_1202_1420,0.5607253586107203
30138,2023_1202_1421,0.3798335467426623
30139,2023_1202_1422,0.0755286127842265
30140,2023_1202_1423,0.1366082661444992
30141,2023_1202_1424,0.2356629460999565
30142,2023_1202_1425,0.4982005393938225
30143,2023_1202_1426,0.4767656491969875
30144,2023_1202_1427,0.1672198853432787
30145,2023_1202_1428,0.1730747559302654
30146,2023_1202_1429,0.5056223561991912
30147,2023_1202_1430,0.4753836029071641
30148,2023_1202_1431,0.0606241683493914
30149,2023_1202_1433,0.386852563339394
30150,2023_1202_1434,0.1858419533318764
30151,2023_1202_1435,0.4298610127189186
30152,2023_1202_1436,0.5230024541677317
30153,2023_1202_1437,0.7646183940312972
30154,2023_1202_1438,0.3902077874223334
30155,2023_1202_1439,0.4701678293245036
30156,2023_1202_1440,0.2688484864517872
30157,2023_1202_1441,0.109988563927055
30158,2023_1202_1442,0.7079348612251817
30159,2023_1202_1443,0.4035100931555003
30160,2023_1202_1444,0.2457738616992415
30161,2023_1202_1447,0.3610996576837221
30162,2023_1202_1448,0.3846664787759876
30163,2023_1202_1449,0.7197250268767574
30164,2023_1202_1450,0.5216081288001562
30165,2023_1202_1451,0.2059752297948927
30166,2023_1202_1452,0.6924685900930333
30167,2023_1202_1453,0.429846637913443
30168,2023_1202_1454,0.287274740877652
30169,2023_1202_1455,0.4740490096442127
30170,2023_1202_1456,0.5127723576573973
30171,2023_1202_1457,0.2613761825202466
30172,2023_1202_1458,0.4531319723568032
30173,2023_1202_1459,0.2980820963231724
30174,2023_1202_1460,0.2838525993642525
30175,2023_1202_1461,0.3356044425446581
30176,2023_1202_1462,0.4039476789181991
30177,2023_1202_1463,0.2508139670663747
30178,2023_1202_1464,0.4430479389643853
30179,2023_1202_1465,0.4991649365610129
30180,2023_1202_1466,0.545675183266721
30181,2023_1202_1467,0.5036564472975096
30182,2023_1202_1468,0.3688708064410162
30183,2023_1202_1469,0.6644736534524662
30184,2023_1202_1470,0.5441092453406372
30185,2023_1202_1471,0.1359504481505729
30186,2023_1202_1472,0.4886960810640866
30187,2023_1202_1473,0.1806604199515913
30188,2023_1202_1474,0.37841912371136
30189,2023_1202_1475,0.2326219622732632
30190,2023_1202_1476,0.2927442245362661
30191,2023_1202_1477,0.8743151141873696
30192,2023_1203_1204,0.5659495840932997
30193,2023_1203_1205,0.3288748874646595
30194,2023_1203_1206,0.5451831557490394
30195,2023_1203_1207,0.1681452923429409
30196,2023_1203_1208,0.248771008458801
30197,2023_1203_1209,0.2616103321369948
30198,2023_1203_1210,0.2649233857506874
30199,2023_1203_1211,0.8465673406403632
30200,2023_1203_1212,0.1811015025530834
30201,2023_1203_1213,0.4780734095268146
30202,2023_1203_1214,0.6565902912258585
30203,2023_1203_1216,0.2152272627911928
30204,2023_1203_1217,0.3445885958697918
30205,2023_1203_1218,0.2657852924604593
30206,2023_1203_1219,0.2395103379273752
30207,2023_1203_1220,0.1055583369384273
30208,2023_1203_1221,0.3928698625432026
30209,2023_1203_1222,0.4935853304394696
30210,2023_1203_1223,0.1061629086079043
30211,2023_1203_1224,0.1945302765093043
30212,2023_1203_1225,0.3947458206402333
30213,2023_1203_1226,0.0461232282339709
30214,2023_1203_1227,0.5478666331793072
30215,2023_1203_1228,0.4644071290657372
30216,2023_1203_1229,0.4904150445388958
30217,2023_1203_1230,0.4820209889525202
30218,2023_1203_1231,0.2358191008320038
30219,2023_1203_1232,0.282611915740556
30220,2023_1203_1233,0.5311101744202109
30221,2023_1203_1234,0.8575034519500367
30222,2023_1203_1235,0.161752112602995
30223,2023_1203_1236,0.4780298786480284
30224,2023_1203_1237,0.3795189514236662
30225,2023_1203_1238,0.4818484447890639
30226,2023_1203_1239,0.2481626896153836
30227,2023_1203_1240,0.155069652312739
30228,2023_1203_1241,0.5260041813563358
30229,2023_1203_1242,0.5190593276253148
30230,2023_1203_1243,0.4704710257094254
30231,2023_1203_1244,0.2648677844981899
30232,2023_1203_1245,0.5250099328771345
30233,2023_1203_1246,0.2658387731417428
30234,2023_1203_1247,0.2742429632384944
30235,2023_1203_1248,0.1455058241601147
30236,2023_1203_1249,0.4519742675470501
30237,2023_1203_1250,0.4387845497757804
30238,2023_1203_1251,0.1919441000628993
30239,2023_1203_1252,0.2144206307068825
30240,2023_1203_1253,0.5250356699127833
30241,2023_1203_1254,0.2969741526840566
30242,2023_1203_1255,0.241646487437954
30243,2023_1203_1256,0.4313975663808349
30244,2023_1203_1257,0.0269900786826703
30245,2023_1203_1258,0.7638065362329858
30246,2023_1203_1259,0.1829448813023098
30247,2023_1203_1260,0.3895439213894147
30248,2023_1203_1261,0.3340600085826842
30249,2023_1203_1262,0.4843017919962046
30250,2023_1203_1263,0.5482915884687025
30251,2023_1203_1264,0.7340901561691604
30252,2023_1203_1265,0.4109379195234882
30253,2023_1203_1266,0.5012090597192488
30254,2023_1203_1267,0.8586053070230388
30255,2023_1203_1268,0.2776915392493038
30256,2023_1203_1269,0.2212715101975519
30257,2023_1203_1270,0.1164104919002119
30258,2023_1203_1271,0.507143428518559
30259,2023_1203_1272,0.258479891515552
30260,2023_1203_1273,0.4649439180895454
30261,2023_1203_1274,0.4039270201612847
30262,2023_1203_1275,0.2356318045572829
30263,2023_1203_1276,0.2263324537234916
30264,2023_1203_1277,0.2624129002312991
30265,2023_1203_1278,0.1058246480101809
30266,2023_1203_1279,0.3249138119904796
30267,2023_1203_1280,0.3513343269360789
30268,2023_1203_1281,0.3681226817601262
30269,2023_1203_1282,0.2099225492265813
30270,2023_1203_1283,0.2396961283971441
30271,2023_1203_1284,0.5220659980587874
30272,2023_1203_1285,0.5509377066435122
30273,2023_1203_1286,0.4706384637197193
30274,2023_1203_1287,0.5522485197221155
30275,2023_1203_1288,0.4250476673834251
30276,2023_1203_1290,0.5537459581704811
30277,2023_1203_1291,0.5672584015847764
30278,2023_1203_1292,0.3823735350324885
30279,2023_1203_1293,0.4767312827378519
30280,2023_1203_1294,0.7011265839344716
30281,2023_1203_1295,0.5300784376567986
30282,2023_1203_1296,0.534345760577172
30283,2023_1203_1297,0.5898488522179045
30284,2023_1203_1298,0.5450512147221288
30285,2023_1203_1299,0.4957226764428835
30286,2023_1203_1300,0.7643378531505048
30287,2023_1203_1301,0.5072343853895619
30288,2023_1203_1303,0.6772085053326053
30289,2023_1203_1304,0.5816892462791776
30290,2023_1203_1305,0.4693784346259769
30291,2023_1203_1306,0.5749896351759293
30292,2023_1203_1307,0.2144439109871102
30293,2023_1203_1308,0.6524016072256383
30294,2023_1203_1309,0.5200766903299079
30295,2023_1203_1310,0.1680577466148418
30296,2023_1203_1311,0.9380207360686444
30297,2023_1203_1312,0.5978870236003577
30298,2023_1203_1313,0.8188196923313473
30299,2023_1203_1314,0.6895213061405583
30300,2023_1203_1315,0.4772178128991716
30301,2023_1203_1316,0.5023888867489208
30302,2023_1203_1317,0.7062555452106288
30303,2023_1203_1318,0.7322101654274837
30304,2023_1203_1319,0.4750317937823389
30305,2023_1203_1320,0.748873178778047
30306,2023_1203_1321,0.7358111753680703
30307,2023_1203_1322,0.7132734920020759
30308,2023_1203_1323,0.7306387223979869
30309,2023_1203_1324,0.6278662966250586
30310,2023_1203_1325,0.2281165792876454
30311,2023_1203_1326,0.5697441803425167
30312,2023_1203_1328,0.7008824813306953
30313,2023_1203_1329,0.227644882628937
30314,2023_1203_1330,0.4750929987041425
30315,2023_1203_1331,0.7870873362070694
30316,2023_1203_1332,0.0573936438503761
30317,2023_1203_1333,0.1532592454700452
30318,2023_1203_1334,0.6213750319498901
30319,2023_1203_1335,0.7419539841720051
30320,2023_1203_1336,0.947283559397977
30321,2023_1203_1337,0.7003905807520499
30322,2023_1203_1338,0.7089874323327094
30323,2023_1203_1339,0.6403037143304304
30324,2023_1203_1340,0.1082916371960817
30325,2023_1203_1341,0.4620184089339634
30326,2023_1203_1342,0.6319318539243725
30327,2023_1203_1343,0.7463379601614992
30328,2023_1203_1344,0.0323257865109551
30329,2023_1203_1345,0.6465004240969933
30330,2023_1203_1346,0.7547842985405485
30331,2023_1203_1347,0.7494842421870915
30332,2023_1203_1348,0.7420538837624883
30333,2023_1203_1349,0.6089630235379057
30334,2023_1203_1350,0.61525022036308
30335,2023_1203_1351,0.6477044517891006
30336,2023_1203_1352,0.7448650575553188
30337,2023_1203_1353,0.5764687381947771
30338,2023_1203_1354,0.5849197740067653
30339,2023_1203_1355,0.4701229329941522
30340,2023_1203_1356,0.685323848476265
30341,2023_1203_1357,0.7457589720770414
30342,2023_1203_1358,0.6092228419648006
30343,2023_1203_1359,0.1222097448929633
30344,2023_1203_1360,0.6905468101563437
30345,2023_1203_1361,0.729406179769752
30346,2023_1203_1362,0.7336304456848706
30347,2023_1203_1363,0.7409516723267363
30348,2023_1203_1364,0.5164054811751245
30349,2023_1203_1365,0.5312861964393549
30350,2023_1203_1367,0.1834094259824306
30351,2023_1203_1368,0.5126937060180939
30352,2023_1203_1369,0.6751464598929452
30353,2023_1203_1370,0.910403648152545
30354,2023_1203_1371,0.3489838481818362
30355,2023_1203_1372,0.6655406348016317
30356,2023_1203_1373,0.4790890263706145
30357,2023_1203_1374,0.617865744757194
30358,2023_1203_1375,0.1229794591310553
30359,2023_1203_1376,0.2000738279053679
30360,2023_1203_1377,0.5194333800238577
30361,2023_1203_1378,0.2033102940501948
30362,2023_1203_1379,0.1043454602321048
30363,2023_1203_1380,0.22004479343034
30364,2023_1203_1381,0.7679815170268117
30365,2023_1203_1382,0.612397039530133
30366,2023_1203_1383,0.7815794747664261
30367,2023_1203_1384,0.7243530807950384
30368,2023_1203_1385,0.7289884017698683
30369,2023_1203_1386,0.7458711777824116
30370,2023_1203_1387,0.7358827143414076
30371,2023_1203_1388,0.9717187972303774
30372,2023_1203_1389,0.7346547171296898
30373,2023_1203_1390,0.5813625256176114
30374,2023_1203_1391,0.6608830382049213
30375,2023_1203_1392,0.6617947587455315
30376,2023_1203_1393,0.6718025713349997
30377,2023_1203_1394,0.8253215957604121
30378,2023_1203_1395,0.7402474487099979
30379,2023_1203_1396,0.7667856766585133
30380,2023_1203_1397,0.8009950468849292
30381,2023_1203_1398,0.7601552169331737
30382,2023_1203_1399,0.5025032352201777
30383,2023_1203_1400,0.7040477947862922
30384,2023_1203_1401,0.350676879055761
30385,2023_1203_1402,0.4725083994767697
30386,2023_1203_1403,0.7558738986745936
30387,2023_1203_1404,0.4694002174045006
30388,2023_1203_1405,0.6946056831437353
30389,2023_1203_1406,0.7317524458469815
30390,2023_1203_1407,0.7395415924599086
30391,2023_1203_1408,0.7241166298804094
30392,2023_1203_1409,0.8461540327996805
30393,2023_1203_1410,0.7644738799178055
30394,2023_1203_1411,0.2575355321408799
30395,2023_1203_1412,0.7012893468403293
30396,2023_1203_1413,0.6637199676699925
30397,2023_1203_1414,0.5811038632666472
30398,2023_1203_1415,0.6055090873112897
30399,2023_1203_1416,0.7307289031254126
30400,2023_1203_1417,0.4965899510426933
30401,2023_1203_1418,0.4148974789270006
30402,2023_1203_1419,0.7388249900639853
30403,2023_1203_1420,0.5295986653893696
30404,2023_1203_1421,0.7348062448204273
30405,2023_1203_1422,0.6183495879713169
30406,2023_1203_1423,0.166346115098475
30407,2023_1203_1424,0.2672903907980745
30408,2023_1203_1425,0.4328831355798814
30409,2023_1203_1426,0.683725107146204
30410,2023_1203_1427,0.7138573178421488
30411,2023_1203_1428,0.3565418772107201
30412,2023_1203_1429,0.3288005057910995
30413,2023_1203_1430,0.6848361171096208
30414,2023_1203_1431,0.7127806872870514
30415,2023_1203_1433,0.139788781264335
30416,2023_1203_1434,0.6331712733653023
30417,2023_1203_1435,0.4156403990392117
30418,2023_1203_1436,0.6387739647763269
30419,2023_1203_1437,0.7297256131646193
30420,2023_1203_1438,0.829942035041209
30421,2023_1203_1439,0.6337811732976839
30422,2023_1203_1440,0.6787694629023019
30423,2023_1203_1441,0.5556107328010257
30424,2023_1203_1442,0.2232227256446006
30425,2023_1203_1443,0.7822929780305965
30426,2023_1203_1444,0.618943586886028
30427,2023_1203_1447,0.4584715992729
30428,2023_1203_1448,0.507667968762463
30429,2023_1203_1449,0.596594152603809
30430,2023_1203_1450,0.8011782909644523
30431,2023_1203_1451,0.6882011622992195
30432,2023_1203_1452,0.4667874643994502
30433,2023_1203_1453,0.7884580692370226
30434,2023_1203_1454,0.6682406580483775
30435,2023_1203_1455,0.5698124130398893
30436,2023_1203_1456,0.699986959189963
30437,2023_1203_1457,0.6852297680975535
30438,2023_1203_1458,0.5793665974644591
30439,2023_1203_1459,0.6725379783315851
30440,2023_1203_1460,0.599367437397438
30441,2023_1203_1461,0.5729151850264371
30442,2023_1203_1462,0.5771092047645545
30443,2023_1203_1463,0.6402949715666187
30444,2023_1203_1464,0.570841250783269
30445,2023_1203_1465,0.6726964311592475
30446,2023_1203_1466,0.7214902811469461
30447,2023_1203_1467,0.7293025499099635
30448,2023_1203_1468,0.6914235118098503
30449,2023_1203_1469,0.5973113577324641
30450,2023_1203_1470,0.7995790415113306
30451,2023_1203_1471,0.7453593357764488
30452,2023_1203_1472,0.3239525895791828
30453,2023_1203_1473,0.7199640646374572
30454,2023_1203_1474,0.3269866740737657
30455,2023_1203_1475,0.5407184175204229
30456,2023_1203_1476,0.4739239175547868
30457,2023_1203_1477,0.5580254433213989
30458,2023_1204_1205,0.9258145951228476
30459,2023_1204_1206,0.7590066165431077
30460,2023_1204_1207,0.6010449697929328
30461,2023_1204_1208,0.7242644525898343
30462,2023_1204_1209,0.4536812640779426
30463,2023_1204_1210,0.5519063125032637
30464,2023_1204_1211,0.5221054251103678
30465,2023_1204_1212,0.5567322558260838
30466,2023_1204_1213,0.9116236744346768
30467,2023_1204_1214,0.4067514071942373
30468,2023_1204_1216,0.6879253614456367
30469,2023_1204_1217,0.7889128238707773
30470,2023_1204_1218,0.5278619338063043
30471,2023_1204_1219,0.621006612549126
30472,2023_1204_1220,0.5614134245322289
30473,2023_1204_1221,0.4421470201962827
30474,2023_1204_1222,0.2280377459582381
30475,2023_1204_1223,0.6111425655893388
30476,2023_1204_1224,0.7138079923561914
30477,2023_1204_1225,0.2102529517627021
30478,2023_1204_1226,0.3826472245789716
30479,2023_1204_1227,0.5827676133297278
30480,2023_1204_1228,0.1327744358175588
30481,2023_1204_1229,0.7358803082696892
30482,2023_1204_1230,0.6647654866091187
30483,2023_1204_1231,0.6990203115848707
30484,2023_1204_1232,0.6900992812201454
30485,2023_1204_1233,0.4931635688514799
30486,2023_1204_1234,0.5055631090429134
30487,2023_1204_1235,0.6879714822457138
30488,2023_1204_1236,0.9185905207137802
30489,2023_1204_1237,0.3859737220101258
30490,2023_1204_1238,0.6529285984243602
30491,2023_1204_1239,0.5703065973239239
30492,2023_1204_1240,0.6971416697508341
30493,2023_1204_1241,0.4597671554124075
30494,2023_1204_1242,0.3195986126386527
30495,2023_1204_1243,0.7289520378380006
30496,2023_1204_1244,0.727437336107714
30497,2023_1204_1245,0.6954998716886814
30498,2023_1204_1246,0.5097969584996389
30499,2023_1204_1247,0.6954049146467978
30500,2023_1204_1248,0.4607788293156187
30501,2023_1204_1249,0.528129698629541
30502,2023_1204_1250,0.2704931863354554
30503,2023_1204_1251,0.6661191613416031
30504,2023_1204_1252,0.6466223563221456
30505,2023_1204_1253,0.4815976546721122
30506,2023_1204_1254,0.4993098544662452
30507,2023_1204_1255,0.7062340036208035
30508,2023_1204_1256,0.5143323567691209
30509,2023_1204_1257,0.4819664155381082
30510,2023_1204_1258,0.6157202443081121
30511,2023_1204_1259,0.093698548474485
30512,2023_1204_1260,0.8390702862707158
30513,2023_1204_1261,0.4743493158576124
30514,2023_1204_1262,0.6451018369069129
30515,2023_1204_1263,0.6155052149660419
30516,2023_1204_1264,0.67523272021382
30517,2023_1204_1265,0.7400110396501667
30518,2023_1204_1266,0.8048140157637725
30519,2023_1204_1267,0.5933616105076318
30520,2023_1204_1268,0.709426036694115
30521,2023_1204_1269,0.9192022259165136
30522,2023_1204_1270,0.5139683209554177
30523,2023_1204_1271,0.4452491531031902
30524,2023_1204_1272,0.2484047982449526
30525,2023_1204_1273,0.7272215994128989
30526,2023_1204_1274,0.5509401938961882
30527,2023_1204_1275,0.6904992149829248
30528,2023_1204_1276,0.641914149491361
30529,2023_1204_1277,0.4679368204182061
30530,2023_1204_1278,0.5039785036873845
30531,2023_1204_1279,0.4577535930900481
30532,2023_1204_1280,0.2241877010203745
30533,2023_1204_1281,0.6132641463339433
30534,2023_1204_1282,0.6200316498048913
30535,2023_1204_1283,0.6312912711250482
30536,2023_1204_1284,0.3938603706543002
30537,2023_1204_1285,0.4734487187378881
30538,2023_1204_1286,0.7243278429784856
30539,2023_1204_1287,0.7377090137285438
30540,2023_1204_1288,0.6764690965907623
30541,2023_1204_1290,0.7308801622509269
30542,2023_1204_1291,0.6473937779896883
30543,2023_1204_1292,0.7452322811342811
30544,2023_1204_1293,0.7955963551471494
30545,2023_1204_1294,0.5907114134058886
30546,2023_1204_1295,0.6825639581652906
30547,2023_1204_1296,0.7920170365473471
30548,2023_1204_1297,0.6960113220124724
30549,2023_1204_1298,0.7373383179144546
30550,2023_1204_1299,0.7565709157620509
30551,2023_1204_1300,0.7266204342361446
30552,2023_1204_1301,0.7231356678828984
30553,2023_1204_1303,0.8421861862466339
30554,2023_1204_1304,0.689816737923019
30555,2023_1204_1305,0.2941206274810457
30556,2023_1204_1306,0.2763442129944093
30557,2023_1204_1307,0.2695367682798143
30558,2023_1204_1308,0.1315953480511779
30559,2023_1204_1309,0.4375609895489548
30560,2023_1204_1310,0.2450720422109609
30561,2023_1204_1311,0.074654434270293
30562,2023_1204_1312,0.917529771569234
30563,2023_1204_1313,0.4561984817631274
30564,2023_1204_1314,0.7839294525099003
30565,2023_1204_1315,0.4885255880534185
30566,2023_1204_1316,0.316930135511788
30567,2023_1204_1317,0.2627965170178626
30568,2023_1204_1318,0.5054622709364024
30569,2023_1204_1319,0.5948304812650165
30570,2023_1204_1320,0.2111612174464102
30571,2023_1204_1321,0.6028446527481424
30572,2023_1204_1322,0.5813107954726331
30573,2023_1204_1323,0.524300621762677
30574,2023_1204_1324,0.5725913645653189
30575,2023_1204_1325,0.4156528257660621
