,ID,pred
20593,2024_1169_1274,0.3440224723858791
20594,2024_1169_1275,0.2948341778001694
20595,2024_1169_1276,0.2893380550929278
20596,2024_1169_1277,0.0309499520358002
20597,2024_1169_1278,0.0666992800117591
20598,2024_1169_1279,0.4506864615305219
20599,2024_1169_1280,0.5293243063993648
20600,2024_1169_1281,0.1983449068132854
20601,2024_1169_1282,0.7133019600380829
20602,2024_1169_1283,0.3428650850431747
20603,2024_1169_1284,0.5325077638457656
20604,2024_1169_1285,0.7297282581740755
20605,2024_1169_1286,0.178387022198593
20606,2024_1169_1287,0.199068313468999
20607,2024_1169_1288,0.5961567921160352
20608,2024_1169_1290,0.2966186475998119
20609,2024_1169_1291,0.5286431265334672
20610,2024_1169_1292,0.6859643480335216
20611,2024_1169_1293,0.6436929157768031
20612,2024_1169_1294,0.4869211394488183
20613,2024_1169_1295,0.690915258033507
20614,2024_1169_1296,0.413339639562944
20615,2024_1169_1297,0.9450644397597896
20616,2024_1169_1298,0.543299896141888
20617,2024_1169_1299,0.3340590322339657
20618,2024_1169_1300,0.338255778192883
20619,2024_1169_1301,0.3048996319182711
20620,2024_1169_1303,0.9186980425536844
20621,2024_1169_1304,0.8399223198817397
20622,2024_1169_1305,0.254352912433669
20623,2024_1169_1306,0.8953688479640873
20624,2024_1169_1307,0.6156264372160278
20625,2024_1169_1308,0.6598276133318199
20626,2024_1169_1309,0.1553506957301338
20627,2024_1169_1310,0.6342007373101056
20628,2024_1169_1311,0.9200975320904126
20629,2024_1169_1312,0.6180761620382753
20630,2024_1169_1313,0.7476217879069063
20631,2024_1169_1314,0.870364300504742
20632,2024_1169_1315,0.431805114877554
20633,2024_1169_1316,0.8924977971802973
20634,2024_1169_1317,0.5055782789553213
20635,2024_1169_1318,0.5885687559070883
20636,2024_1169_1319,0.845661233688117
20637,2024_1169_1320,0.866896819268135
20638,2024_1169_1321,0.8890574640429083
20639,2024_1169_1322,0.3179146992729811
20640,2024_1169_1323,0.7461415217459946
20641,2024_1169_1324,0.0
20642,2024_1169_1325,0.9723017682191776
20643,2024_1169_1326,0.6289997232617861
20644,2024_1169_1328,0.2318185556378217
20645,2024_1169_1329,0.4387821501875359
20646,2024_1169_1330,0.4381256071559949
20647,2024_1169_1331,0.6334030553885139
20648,2024_1169_1332,0.4405354056908207
20649,2024_1169_1333,0.579838067950649
20650,2024_1169_1334,0.5091443291553319
20651,2024_1169_1335,0.4793299087899424
20652,2024_1169_1336,0.4240247747236121
20653,2024_1169_1337,0.0810384566883173
20654,2024_1169_1338,0.5288815970511991
20655,2024_1169_1339,0.3188419368645449
20656,2024_1169_1340,0.0547976228773026
20657,2024_1169_1341,1.0
20658,2024_1169_1342,0.5887805187020847
20659,2024_1169_1343,0.9184340357326728
20660,2024_1169_1344,0.7416733958605495
20661,2024_1169_1345,0.5318289540416461
20662,2024_1169_1346,0.4030045910875319
20663,2024_1169_1347,0.7829966100905951
20664,2024_1169_1348,0.907932258977878
20665,2024_1169_1349,0.2767813648310731
20666,2024_1169_1350,0.9099988170267966
20667,2024_1169_1351,0.8933225957421319
20668,2024_1169_1352,0.793029321495966
20669,2024_1169_1353,0.8612435881828294
20670,2024_1169_1354,0.468422179348524
20671,2024_1169_1355,0.0457619944326934
20672,2024_1169_1356,0.4506864615305219
20673,2024_1169_1357,0.7946523607330223
20674,2024_1169_1358,0.1141232481529166
20675,2024_1169_1359,0.3039937614317067
20676,2024_1169_1360,0.8874734337326602
20677,2024_1169_1361,0.0203942825682017
20678,2024_1169_1362,0.0379194447333992
20679,2024_1169_1363,0.5286827603776609
20680,2024_1169_1364,0.8488003185653819
20681,2024_1169_1365,0.977658448709704
20682,2024_1169_1367,0.7476217879069063
20683,2024_1169_1368,0.7120715273952076
20684,2024_1169_1369,0.5738213294771495
20685,2024_1169_1370,0.0658444444286572
20686,2024_1169_1371,0.2121801587833683
20687,2024_1169_1372,0.5544039390189928
20688,2024_1169_1373,0.9099054729768764
20689,2024_1169_1374,0.0
20690,2024_1169_1375,0.4799538383945225
20691,2024_1169_1376,0.9346959994104066
20692,2024_1169_1377,0.9122222054577804
20693,2024_1169_1378,0.9253845917823692
20694,2024_1169_1379,0.6026325403582782
20695,2024_1169_1380,0.5504226775996557
20696,2024_1169_1381,0.7472932334757139
20697,2024_1169_1382,0.9266312467505208
20698,2024_1169_1384,0.5394924990207851
20699,2024_1169_1385,0.4981819383085049
20700,2024_1169_1386,0.1698955679687949
20701,2024_1169_1387,0.6561705660776308
20702,2024_1169_1388,0.9193120904465488
20703,2024_1169_1389,0.4970084167172105
20704,2024_1169_1390,0.0367062740737073
20705,2024_1169_1391,0.760100112323982
20706,2024_1169_1392,0.918873765954907
20707,2024_1169_1393,0.8421037365416076
20708,2024_1169_1394,0.9452023771226974
20709,2024_1169_1395,0.2075625614669467
20710,2024_1169_1396,0.4447138103069965
20711,2024_1169_1397,0.0792081211466969
20712,2024_1169_1398,0.3578719251908179
20713,2024_1169_1399,0.6365883850694073
20714,2024_1169_1400,0.9787842816190764
20715,2024_1169_1401,0.1816805652147076
20716,2024_1169_1402,0.5488694892128413
20717,2024_1169_1403,0.3361540033453916
20718,2024_1169_1404,0.6061608156130198
20719,2024_1169_1405,0.053770261881514
20720,2024_1169_1406,0.0887002703428049
20721,2024_1169_1407,0.327814941316082
20722,2024_1169_1408,0.0641551844706499
20723,2024_1169_1409,0.0360851236056239
20724,2024_1169_1410,0.066543349297273
20725,2024_1169_1411,0.8856629050322038
20726,2024_1169_1412,0.5651495170565128
20727,2024_1169_1413,0.8674782471340496
20728,2024_1169_1414,0.8729884310743061
20729,2024_1169_1415,0.875470635544688
20730,2024_1169_1416,0.9271263662966892
20731,2024_1169_1417,0.8282367288260842
20732,2024_1169_1418,1.0
20733,2024_1169_1419,0.8784797817632359
20734,2024_1169_1420,0.4478056237116916
20735,2024_1169_1421,0.6347984083444508
20736,2024_1169_1422,0.6373824683206833
20737,2024_1169_1423,0.4823399608875708
20738,2024_1169_1424,0.8841596796549948
20739,2024_1169_1425,0.8972919546475704
20740,2024_1169_1426,0.880023942015286
20741,2024_1169_1427,0.8598100378909772
20742,2024_1169_1428,0.8817752015753736
20743,2024_1169_1429,0.4407548156602379
20744,2024_1169_1430,0.7495883912392712
20745,2024_1169_1431,0.1909048093033606
20746,2024_1169_1433,0.462304840193867
20747,2024_1169_1434,0.9373568901263188
20748,2024_1169_1435,0.2333916035564169
20749,2024_1169_1436,0.6791131922623307
20750,2024_1169_1437,0.8711660977754834
20751,2024_1169_1438,0.9320451772641404
20752,2024_1169_1439,0.7604197825378325
20753,2024_1169_1440,0.9456148397100522
20754,2024_1169_1441,0.9319662278954828
20755,2024_1169_1442,0.1052426660751046
20756,2024_1169_1443,0.6619355733939165
20757,2024_1169_1444,0.4654588431199551
20758,2024_1169_1447,0.7169767265749459
20759,2024_1169_1448,0.5703634005198419
20760,2024_1169_1449,0.8012212178809575
20761,2024_1169_1450,0.3776563029487978
20762,2024_1169_1451,0.2397400244544809
20763,2024_1169_1452,0.9103716309342412
20764,2024_1169_1453,0.3390217468323175
20765,2024_1169_1454,0.90410515646975
20766,2024_1169_1455,0.5313362563679278
20767,2024_1169_1456,0.062044577707946
20768,2024_1169_1457,0.1171375709986504
20769,2024_1169_1458,0.2389415517851506
20770,2024_1169_1459,0.6521049502069487
20771,2024_1169_1460,0.7807158996989172
20772,2024_1169_1461,0.1530789151692008
20773,2024_1169_1462,0.2103862916261569
20774,2024_1169_1463,0.667270588759486
20775,2024_1169_1464,0.7500787769148296
20776,2024_1169_1465,0.0433631142061081
20777,2024_1169_1466,0.5992969661917044
20778,2024_1169_1467,0.2054949071424099
20779,2024_1169_1468,0.4811476025063427
20780,2024_1169_1469,0.887261273794491
20781,2024_1169_1470,0.931253153262499
20782,2024_1169_1471,0.6310046116182652
20783,2024_1169_1472,0.5729581967391909
20784,2024_1169_1473,0.3831476882468221
20785,2024_1169_1474,0.093587786014426
20786,2024_1169_1475,0.8599298096760285
20787,2024_1169_1476,0.5519731107545097
20788,2024_1169_1477,0.2893380550929278
20789,2024_1169_1478,0.4609564984075358
20790,2024_1170_1171,0.4904107179046204
20791,2024_1170_1172,0.9083100210570066
20792,2024_1170_1173,0.7046310716667865
20793,2024_1170_1174,0.2365545681607124
20794,2024_1170_1175,0.8950633439759978
20795,2024_1170_1176,0.5705799427988513
20796,2024_1170_1177,0.5274788750055778
20797,2024_1170_1178,0.6804152609361778
20798,2024_1170_1179,0.6055393596170568
20799,2024_1170_1180,0.3162492140492582
20800,2024_1170_1181,0.6192979880713202
20801,2024_1170_1182,0.4787586685521102
20802,2024_1170_1183,0.4661361347350351
20803,2024_1170_1184,0.5086803747535115
20804,2024_1170_1185,0.6938297877731441
20805,2024_1170_1186,0.2738591281491844
20806,2024_1170_1187,0.6345992408955594
20807,2024_1170_1188,0.86596361076304
20808,2024_1170_1189,0.8688679386314293
20809,2024_1170_1190,0.7458119551887759
20810,2024_1170_1191,0.6393637404032156
20811,2024_1170_1192,0.944649278169698
20812,2024_1170_1193,0.8873673818781874
20813,2024_1170_1194,0.1288339022245166
20814,2024_1170_1195,0.8107905442539586
20815,2024_1170_1196,0.1844499252532235
20816,2024_1170_1197,0.413339639562944
20817,2024_1170_1198,0.3156950644340436
20818,2024_1170_1199,0.497371499907576
20819,2024_1170_1200,0.9673768762528924
20820,2024_1170_1201,0.9247145360441096
20821,2024_1170_1202,0.5588061957132567
20822,2024_1170_1203,0.8957753994057416
20823,2024_1170_1204,0.2326043767318233
20824,2024_1170_1205,0.2821519839110546
20825,2024_1170_1206,0.422949935419881
20826,2024_1170_1207,0.4120668698532426
20827,2024_1170_1208,0.9737502479526484
20828,2024_1170_1209,0.1701617079616993
20829,2024_1170_1210,0.7188917079413631
20830,2024_1170_1211,0.9345418680310782
20831,2024_1170_1212,0.2957257098346946
20832,2024_1170_1213,0.6431126662089024
20833,2024_1170_1214,0.4116430631171316
20834,2024_1170_1217,0.2500846287477994
20835,2024_1170_1218,0.0742817298498692
20836,2024_1170_1219,0.4901742704804274
20837,2024_1170_1220,0.7400081320151144
20838,2024_1170_1221,0.0874103786402483
20839,2024_1170_1222,0.1710949691574111
20840,2024_1170_1223,0.5517517889914874
20841,2024_1170_1224,0.0596864357481627
20842,2024_1170_1225,0.7592999527779413
20843,2024_1170_1226,0.5889922252678573
20844,2024_1170_1227,0.702665990062068
20845,2024_1170_1228,0.6716199443700852
20846,2024_1170_1229,0.3136675121618134
20847,2024_1170_1230,0.4495773224003443
20848,2024_1170_1231,0.6755651172436388
20849,2024_1170_1232,0.95797550385162
20850,2024_1170_1233,0.1677745450337693
20851,2024_1170_1234,0.8145754850716578
20852,2024_1170_1235,0.4727617333811678
20853,2024_1170_1236,0.6448813882873068
20854,2024_1170_1237,0.2022680028335732
20855,2024_1170_1238,0.1727012556244168
20856,2024_1170_1239,0.8696748527615258
20857,2024_1170_1240,0.8539948666414653
20858,2024_1170_1241,0.6841202752567752
20859,2024_1170_1242,0.3835560881756441
20860,2024_1170_1243,0.6630825021010158
20861,2024_1170_1244,0.3061702122268559
20862,2024_1170_1245,0.4546910018484636
20863,2024_1170_1246,0.1513245700790244
20864,2024_1170_1247,0.4955983352432757
20865,2024_1170_1248,0.4797882402693946
20866,2024_1170_1249,0.2205056522652231
20867,2024_1170_1250,0.2762644951911601
20868,2024_1170_1251,0.8048213823924212
20869,2024_1170_1252,0.4844826635326894
20870,2024_1170_1253,0.2902208715977823
20871,2024_1170_1254,0.5716618107555427
20872,2024_1170_1255,0.0256677265031306
20873,2024_1170_1256,0.938178944072014
20874,2024_1170_1257,0.2087490263955089
20875,2024_1170_1258,0.7344728666909758
20876,2024_1170_1259,0.5243286460374653
20877,2024_1170_1260,0.6649895516082869
20878,2024_1170_1261,0.8533816692641699
20879,2024_1170_1262,0.9351570440470234
20880,2024_1170_1263,0.465007596522687
20881,2024_1170_1264,0.7684953791952132
20882,2024_1170_1265,0.9790932965892828
20883,2024_1170_1266,0.4925362144072921
20884,2024_1170_1267,0.3114633965886124
20885,2024_1170_1268,0.1007056519249469
20886,2024_1170_1269,0.8792532395052411
20887,2024_1170_1270,0.3306455735153774
20888,2024_1170_1271,0.735315479300897
20889,2024_1170_1272,0.5521943762883084
20890,2024_1170_1273,0.3238733108836203
20891,2024_1170_1274,0.213831650007608
20892,2024_1170_1275,0.3103643751800906
20893,2024_1170_1276,0.0641551844706499
20894,2024_1170_1277,0.5986699435025968
20895,2024_1170_1278,0.6320049472006166
20896,2024_1170_1279,0.6347984083444508
20897,2024_1170_1280,0.2185224577732647
20898,2024_1170_1281,0.3025472925728353
20899,2024_1170_1282,0.8107905442539586
20900,2024_1170_1283,0.8770360504432901
20901,2024_1170_1284,0.5853855664753018
20902,2024_1170_1285,0.912772991935395
20903,2024_1170_1286,0.7001551369964634
20904,2024_1170_1287,0.9083100210570066
20905,2024_1170_1288,0.9637087259059272
20906,2024_1170_1290,0.4702105117487909
20907,2024_1170_1291,0.5647135648080864
20908,2024_1170_1292,0.8904200565930797
20909,2024_1170_1293,0.6438993272026523
20910,2024_1170_1294,0.8920840483980116
20911,2024_1170_1295,0.9289244860317464
20912,2024_1170_1296,0.8841596796549948
20913,2024_1170_1297,0.8311667428338758
20914,2024_1170_1298,0.951749158582829
20915,2024_1170_1299,0.7244238771195923
20916,2024_1170_1300,0.0880539468755464
20917,2024_1170_1301,0.0200962926104626
20918,2024_1170_1303,0.0198621565603014
20919,2024_1170_1304,0.0168401759372955
20920,2024_1170_1305,0.4809350529794397
20921,2024_1170_1306,0.2408602478189379
20922,2024_1170_1307,0.0
20923,2024_1170_1308,0.327814941316082
20924,2024_1170_1309,0.1379239133902984
20925,2024_1170_1310,0.0659218756082753
20926,2024_1170_1311,0.0
20927,2024_1170_1312,0.0921465546946825
20928,2024_1170_1313,0.4326740954547755
20929,2024_1170_1314,0.1085382616521274
20930,2024_1170_1315,0.1654056003743123
20931,2024_1170_1316,0.2852952049806234
20932,2024_1170_1317,0.0666212865399044
20933,2024_1170_1318,0.2874008069539322
20934,2024_1170_1319,0.0736170721170832
20935,2024_1170_1320,0.0767920821179102
20936,2024_1170_1321,0.252049882578796
20937,2024_1170_1322,0.2588255928862324
20938,2024_1170_1323,0.4836931388643636
20939,2024_1170_1324,0.0155629240789505
20940,2024_1170_1325,0.140289814882778
20941,2024_1170_1326,0.0
20942,2024_1170_1328,0.562093128062738
20943,2024_1170_1329,0.1329867827002347
20944,2024_1170_1330,0.0167923053863476
20945,2024_1170_1331,0.062044577707946
20946,2024_1170_1332,0.0799024679095874
20947,2024_1170_1333,0.0930160822656015
20948,2024_1170_1334,0.0586008775058625
20949,2024_1170_1335,0.0651171434330709
20950,2024_1170_1336,0.0649964125816208
20951,2024_1170_1337,0.0633207600957448
20952,2024_1170_1338,0.0293521358109827
20953,2024_1170_1339,0.0
20954,2024_1170_1340,0.0980217591562171
20955,2024_1170_1341,0.0178264197061107
20956,2024_1170_1342,0.0
20957,2024_1170_1343,0.7801055735506366
20958,2024_1170_1344,0.0939700464314494
20959,2024_1170_1345,0.4927128379533185
20960,2024_1170_1346,0.1270115689256938
20961,2024_1170_1347,0.0989227282347119
20962,2024_1170_1348,0.0219802958326813
20963,2024_1170_1349,0.173104092398701
20964,2024_1170_1350,0.3917713192999764
20965,2024_1170_1351,0.0175657462122931
20966,2024_1170_1352,0.3636102763164709
20967,2024_1170_1353,0.3205145069704518
20968,2024_1170_1354,0.2112822130787364
20969,2024_1170_1355,0.2581603870156372
20970,2024_1170_1356,0.076452593397035
20971,2024_1170_1357,0.0
20972,2024_1170_1358,0.020197769079175
20973,2024_1170_1359,0.1688332571661241
20974,2024_1170_1360,0.0
20975,2024_1170_1361,0.0163953109946831
20976,2024_1170_1362,0.3748250557666487
20977,2024_1170_1363,0.0
20978,2024_1170_1364,0.0
20979,2024_1170_1365,0.0273933719544864
20980,2024_1170_1367,0.2776439388154017
20981,2024_1170_1368,0.697091427587789
20982,2024_1170_1369,0.1328704408978281
20983,2024_1170_1370,0.1483427618790073
20984,2024_1170_1371,0.0761985672632271
20985,2024_1170_1372,0.0
20986,2024_1170_1373,0.0179522100551521
20987,2024_1170_1374,0.0900011829732033
20988,2024_1170_1375,0.3023667369969829
20989,2024_1170_1376,0.0
20990,2024_1170_1377,0.0624610322011718
20991,2024_1170_1378,0.389091500955812
20992,2024_1170_1379,0.315141420881842
20993,2024_1170_1380,0.3899150483202979
20994,2024_1170_1381,0.0327658441326352
20995,2024_1170_1382,0.0456747709663974
20996,2024_1170_1384,0.1933204206798673
20997,2024_1170_1385,0.3675953121710086
20998,2024_1170_1386,0.0870438624058562
20999,2024_1170_1387,0.0673252520386515
21000,2024_1170_1388,0.0
21001,2024_1170_1389,0.1085382616521274
21002,2024_1170_1390,0.3519854627513774
21003,2024_1170_1391,0.0466228571585503
21004,2024_1170_1392,0.0
21005,2024_1170_1393,0.1532046472519626
21006,2024_1170_1394,0.3535502378968774
21007,2024_1170_1395,0.2429479724377226
21008,2024_1170_1396,0.4702105117487909
21009,2024_1170_1397,0.0
21010,2024_1170_1398,0.0599050655856622
21011,2024_1170_1399,0.0
21012,2024_1170_1400,0.0412242485256528
21013,2024_1170_1401,0.1298652904927686
21014,2024_1170_1402,0.6340014011735432
21015,2024_1170_1403,0.0
21016,2024_1170_1404,0.0447057081042148
21017,2024_1170_1405,0.0214624605096858
21018,2024_1170_1406,0.0546304298835766
21019,2024_1170_1407,0.0
21020,2024_1170_1408,0.0
21021,2024_1170_1409,0.0287835759845449
21022,2024_1170_1410,0.0
21023,2024_1170_1411,0.0
21024,2024_1170_1412,0.0
21025,2024_1170_1413,0.378670133544833
21026,2024_1170_1414,0.0899078951525066
21027,2024_1170_1415,0.3622208274290207
21028,2024_1170_1416,0.2754041703757788
21029,2024_1170_1417,0.2740305745908002
21030,2024_1170_1418,0.3829435726262467
21031,2024_1170_1419,0.2357617184137503
21032,2024_1170_1420,0.9355397016072194
21033,2024_1170_1421,0.2826745889317832
21034,2024_1170_1422,0.0383945613763829
21035,2024_1170_1423,0.129406333414642
21036,2024_1170_1424,0.1080022625043733
21037,2024_1170_1425,0.0649196561526869
21038,2024_1170_1426,0.4506864615305219
21039,2024_1170_1427,0.3138515539495341
21040,2024_1170_1428,0.376239301741743
21041,2024_1170_1429,0.3634116149305927
21042,2024_1170_1430,0.338255778192883
21043,2024_1170_1431,0.0447228865693127
21044,2024_1170_1433,0.1455155875827246
21045,2024_1170_1434,0.0
21046,2024_1170_1435,0.0338714076313426
21047,2024_1170_1436,0.46028308660889
21048,2024_1170_1437,0.0186631589819442
21049,2024_1170_1438,0.1125265662673398
21050,2024_1170_1439,0.254352912433669
21051,2024_1170_1440,0.4242399112720294
21052,2024_1170_1441,0.1690984974914497
21053,2024_1170_1442,0.5588061957132567
21054,2024_1170_1443,0.4517970063912916
21055,2024_1170_1444,0.0
21056,2024_1170_1447,0.1081231633684733
21057,2024_1170_1448,0.0151772208362493
21058,2024_1170_1449,0.1457602480121822
21059,2024_1170_1450,0.0632452407097319
21060,2024_1170_1451,0.2011013305917472
21061,2024_1170_1452,0.0291701676793341
21062,2024_1170_1453,0.0222093984602136
21063,2024_1170_1454,0.3440224723858791
21064,2024_1170_1455,0.020963666743401
21065,2024_1170_1456,0.3298895012193109
21066,2024_1170_1457,0.069750511718402
21067,2024_1170_1458,0.0
21068,2024_1170_1459,0.0
21069,2024_1170_1460,0.0165984514048507
21070,2024_1170_1461,0.1406496081863331
