,ID,pred
20212,2024_1168_1190,0.1561649450032581
20213,2024_1168_1191,0.4232322921056934
20214,2024_1168_1192,0.208793080736945
20215,2024_1168_1193,0.2895147405705953
20216,2024_1168_1194,0.8617700057495916
20217,2024_1168_1195,0.6473285062280469
20218,2024_1168_1196,0.329752214196416
20219,2024_1168_1197,0.6210953174993605
20220,2024_1168_1198,0.125936372367291
20221,2024_1168_1199,0.2249029439373948
20222,2024_1168_1200,0.2466584544168198
20223,2024_1168_1201,0.2391501002212971
20224,2024_1168_1202,0.834140703167846
20225,2024_1168_1203,0.1482360443885838
20226,2024_1168_1204,0.5191547867279718
20227,2024_1168_1205,0.7074640701250987
20228,2024_1168_1206,0.1815969892292359
20229,2024_1168_1207,0.3506705704264753
20230,2024_1168_1208,0.2377519502971903
20231,2024_1168_1209,0.2182325077668069
20232,2024_1168_1210,0.0763564712077867
20233,2024_1168_1211,0.4629278749732863
20234,2024_1168_1212,0.5988914865544918
20235,2024_1168_1213,0.078394757783286
20236,2024_1168_1214,0.1577900897475485
20237,2024_1168_1217,0.4654562930205128
20238,2024_1168_1218,0.0244366114606306
20239,2024_1168_1219,0.6341714643664252
20240,2024_1168_1220,0.5002345977184153
20241,2024_1168_1221,0.5988589685655615
20242,2024_1168_1222,0.521981579068829
20243,2024_1168_1223,0.2226165319660291
20244,2024_1168_1224,0.3042310277744611
20245,2024_1168_1225,0.544303463456642
20246,2024_1168_1226,0.8476554067958879
20247,2024_1168_1227,0.1205014705186406
20248,2024_1168_1228,0.4729085585541053
20249,2024_1168_1229,0.4472984483574904
20250,2024_1168_1230,0.5897285142158818
20251,2024_1168_1231,0.2425620933034189
20252,2024_1168_1232,0.1213807811305606
20253,2024_1168_1233,0.6278673650983516
20254,2024_1168_1234,0.6203248695130028
20255,2024_1168_1235,0.5797031344195737
20256,2024_1168_1236,0.253722362489726
20257,2024_1168_1237,0.5796754553557958
20258,2024_1168_1238,0.2592439511827697
20259,2024_1168_1239,0.2619070228016897
20260,2024_1168_1240,0.1166885543496365
20261,2024_1168_1241,0.5011998590893187
20262,2024_1168_1242,0.4786074899025146
20263,2024_1168_1243,0.158473617145249
20264,2024_1168_1244,0.1918230155717275
20265,2024_1168_1245,0.5678714556054896
20266,2024_1168_1246,0.3060270884028249
20267,2024_1168_1247,0.2333298211812154
20268,2024_1168_1248,0.5037533397128156
20269,2024_1168_1249,0.0
20270,2024_1168_1250,0.7678822150964509
20271,2024_1168_1251,0.1459492560106177
20272,2024_1168_1252,0.3889954855409736
20273,2024_1168_1253,0.3283583197814494
20274,2024_1168_1254,0.5193785282189654
20275,2024_1168_1255,0.6408406401046074
20276,2024_1168_1256,0.7495379473526183
20277,2024_1168_1257,0.4840357444480748
20278,2024_1168_1258,0.6064809059739946
20279,2024_1168_1259,0.8441159763269586
20280,2024_1168_1260,0.2718093485388577
20281,2024_1168_1261,0.2000910612543109
20282,2024_1168_1262,0.0899912268749725
20283,2024_1168_1263,0.6066775123206112
20284,2024_1168_1264,0.2421380042110432
20285,2024_1168_1265,0.4977654783480266
20286,2024_1168_1266,0.4767058921132645
20287,2024_1168_1267,0.2081441047657396
20288,2024_1168_1268,0.2041426065011806
20289,2024_1168_1269,0.2562184831250249
20290,2024_1168_1270,0.0753149948743296
20291,2024_1168_1271,0.3075454666087696
20292,2024_1168_1272,0.3361303023508961
20293,2024_1168_1273,0.3783748805768343
20294,2024_1168_1274,0.187144539174408
20295,2024_1168_1275,0.2177958363400081
20296,2024_1168_1276,0.6121922968397824
20297,2024_1168_1277,0.6449737760484267
20298,2024_1168_1278,0.4813490311382086
20299,2024_1168_1279,0.6254827467252817
20300,2024_1168_1280,0.4859870634600197
20301,2024_1168_1281,0.6446077666506117
20302,2024_1168_1282,0.6380044731579672
20303,2024_1168_1283,0.4689180216757733
20304,2024_1168_1284,0.5281108363737252
20305,2024_1168_1285,0.7338612857476174
20306,2024_1168_1286,0.5810189012569236
20307,2024_1168_1287,0.6288151182472098
20308,2024_1168_1288,0.651968940770223
20309,2024_1168_1290,0.6202674328632021
20310,2024_1168_1291,0.597255489236553
20311,2024_1168_1292,0.7708206843532311
20312,2024_1168_1293,0.5278248969687321
20313,2024_1168_1294,0.3975233192915617
20314,2024_1168_1295,0.739449764327036
20315,2024_1168_1296,0.5298085600619954
20316,2024_1168_1297,0.1318394598518677
20317,2024_1168_1298,0.154400282132381
20318,2024_1168_1299,0.1485714719754658
20319,2024_1168_1300,0.7177577532006956
20320,2024_1168_1301,0.5847319564846247
20321,2024_1168_1303,0.1304934947502458
20322,2024_1168_1304,0.6303124367811763
20323,2024_1168_1305,0.3366006057993305
20324,2024_1168_1306,0.2660801997074018
20325,2024_1168_1307,0.0582490532258641
20326,2024_1168_1308,0.4747231629770256
20327,2024_1168_1309,0.6655777124810095
20328,2024_1168_1310,0.5582040256807169
20329,2024_1168_1311,0.5789727950515035
20330,2024_1168_1312,0.5960341448297225
20331,2024_1168_1313,0.3269217231604125
20332,2024_1168_1314,0.6208543643863428
20333,2024_1168_1315,0.331302837142873
20334,2024_1168_1316,0.4929148490490558
20335,2024_1168_1317,0.5542241407425269
20336,2024_1168_1318,0.6105977272086713
20337,2024_1168_1319,0.7236498845363006
20338,2024_1168_1320,0.1499274798423666
20339,2024_1168_1321,0.5243207194692184
20340,2024_1168_1322,0.0
20341,2024_1168_1323,0.7887877075779341
20342,2024_1168_1324,0.4868756171795182
20343,2024_1168_1325,0.1178021981454264
20344,2024_1168_1326,0.3982746374346142
20345,2024_1168_1328,0.384982750854145
20346,2024_1168_1329,0.5201142370447822
20347,2024_1168_1330,0.3566824520877812
20348,2024_1168_1331,0.4985578179200898
20349,2024_1168_1332,0.2477148429899516
20350,2024_1168_1333,0.2560378071116442
20351,2024_1168_1334,0.1597997394211727
20352,2024_1168_1335,0.0442936327587548
20353,2024_1168_1336,0.4784827582010346
20354,2024_1168_1337,0.1308859094401103
20355,2024_1168_1338,0.0
20356,2024_1168_1339,0.8091327870665563
20357,2024_1168_1340,0.4736900736126503
20358,2024_1168_1341,0.7367449835703455
20359,2024_1168_1342,0.5349974008441744
20360,2024_1168_1343,0.306985600105496
20361,2024_1168_1344,0.2321245759472803
20362,2024_1168_1345,0.5341206611187035
20363,2024_1168_1346,0.6080835349648834
20364,2024_1168_1347,0.0715764211342984
20365,2024_1168_1348,0.6128568283239721
20366,2024_1168_1349,0.6092748903955223
20367,2024_1168_1350,0.5795362688197563
20368,2024_1168_1351,0.5961186148855012
20369,2024_1168_1352,0.4553844973853892
20370,2024_1168_1353,0.0
20371,2024_1168_1354,0.2219251693292909
20372,2024_1168_1355,0.5809072342392033
20373,2024_1168_1356,0.0365351265167073
20374,2024_1168_1357,0.1826083859144378
20375,2024_1168_1358,0.7172469079090513
20376,2024_1168_1359,0.0
20377,2024_1168_1360,0.0190235817705148
20378,2024_1168_1361,0.357603903966144
20379,2024_1168_1362,0.5969823630410849
20380,2024_1168_1363,0.8419849736687209
20381,2024_1168_1364,0.5837914888939038
20382,2024_1168_1365,0.5750997295969853
20383,2024_1168_1367,0.444784936657261
20384,2024_1168_1368,0.0
20385,2024_1168_1369,0.0620219509799299
20386,2024_1168_1370,0.5039760909931961
20387,2024_1168_1371,0.633607391613401
20388,2024_1168_1372,0.0
20389,2024_1168_1373,0.4398581468635607
20390,2024_1168_1374,0.6369730222091475
20391,2024_1168_1375,0.6357283333133223
20392,2024_1168_1376,0.6171195627043277
20393,2024_1168_1377,0.2430216803744334
20394,2024_1168_1378,0.2701477631170093
20395,2024_1168_1379,0.4159875371482803
20396,2024_1168_1380,0.6207786469480123
20397,2024_1168_1381,0.4529230610193294
20398,2024_1168_1382,0.2828389949298795
20399,2024_1168_1384,0.1268940321387863
20400,2024_1168_1385,0.5034602527603906
20401,2024_1168_1386,0.6233986291019177
20402,2024_1168_1387,0.2598246256854952
20403,2024_1168_1388,0.0
20404,2024_1168_1389,0.5276849827652487
20405,2024_1168_1390,0.603211581589994
20406,2024_1168_1391,0.6212242933707034
20407,2024_1168_1392,0.6160378685242908
20408,2024_1168_1393,0.0775854941514726
20409,2024_1168_1394,0.3009311352385765
20410,2024_1168_1395,0.0
20411,2024_1168_1396,0.2740800694773453
20412,2024_1168_1397,0.5109429605225857
20413,2024_1168_1398,0.7805082457464495
20414,2024_1168_1399,0.0854925775201297
20415,2024_1168_1400,0.438617968550364
20416,2024_1168_1401,0.10391093535555
20417,2024_1168_1402,0.289419918686648
20418,2024_1168_1403,0.0
20419,2024_1168_1404,0.0332650602651068
20420,2024_1168_1405,0.1127996170763414
20421,2024_1168_1406,0.0209851047149602
20422,2024_1168_1407,0.0
20423,2024_1168_1408,0.0380727888023246
20424,2024_1168_1409,0.6551738835147133
20425,2024_1168_1410,0.3936911141520456
20426,2024_1168_1411,0.6971240672138808
20427,2024_1168_1412,0.5953647291450462
20428,2024_1168_1413,0.6026596297326441
20429,2024_1168_1414,0.6027835698485664
20430,2024_1168_1415,0.6246204732392983
20431,2024_1168_1416,0.8791423750473726
20432,2024_1168_1417,0.6139470138809098
20433,2024_1168_1418,0.1830655591955687
20434,2024_1168_1419,0.4750848398239151
20435,2024_1168_1420,0.489400984793472
20436,2024_1168_1421,0.4895285874411574
20437,2024_1168_1422,0.7335546795728873
20438,2024_1168_1423,0.6192867162906012
20439,2024_1168_1424,0.6731043454209127
20440,2024_1168_1425,0.72547532324467
20441,2024_1168_1426,0.6374792002247942
20442,2024_1168_1427,0.1960830024049588
20443,2024_1168_1428,0.5569279971886042
20444,2024_1168_1429,0.0764229714503622
20445,2024_1168_1430,0.2182137303193005
20446,2024_1168_1431,0.6426057272412975
20447,2024_1168_1433,0.0917978486754449
20448,2024_1168_1434,0.5684411795028245
20449,2024_1168_1435,0.6009776778380227
20450,2024_1168_1436,0.607785166252504
20451,2024_1168_1437,0.6129685594702499
20452,2024_1168_1438,0.7415886765719006
20453,2024_1168_1439,0.6320957831715419
20454,2024_1168_1440,0.037116769887121
20455,2024_1168_1441,0.5840932998717328
20456,2024_1168_1442,0.3930819771277924
20457,2024_1168_1443,0.3853836245120703
20458,2024_1168_1444,0.2313951180270533
20459,2024_1168_1447,0.6206066944263049
20460,2024_1168_1448,0.1579332237685053
20461,2024_1168_1449,0.0769903292386686
20462,2024_1168_1450,0.6110852293910362
20463,2024_1168_1451,0.1220490944128549
20464,2024_1168_1452,0.6150508868956475
20465,2024_1168_1453,0.4050357494459967
20466,2024_1168_1454,0.0174720122671632
20467,2024_1168_1455,0.0480121226411156
20468,2024_1168_1456,0.1599191245201245
20469,2024_1168_1457,0.5145423824624598
20470,2024_1168_1458,0.5640876632231828
20471,2024_1168_1459,0.0690384878708789
20472,2024_1168_1460,0.0887074371761562
20473,2024_1168_1461,0.541884264874694
20474,2024_1168_1462,0.57724072186035
20475,2024_1168_1463,0.0159622588370342
20476,2024_1168_1464,0.4079198704926292
20477,2024_1168_1465,0.083193682475405
20478,2024_1168_1466,0.5105987723608634
20479,2024_1168_1467,0.602575529454991
20480,2024_1168_1468,0.7462247598233082
20481,2024_1168_1469,0.3912485982013884
20482,2024_1168_1470,0.5236540482921452
20483,2024_1168_1471,0.195827208001673
20484,2024_1168_1472,0.0376403086079948
20485,2024_1168_1473,0.7157691896870854
20486,2024_1168_1474,0.4581718208428025
20487,2024_1168_1475,0.185489012785563
20488,2024_1168_1476,0.4097770736432031
20489,2024_1168_1477,0.4373881224251925
20490,2024_1168_1478,0.7211855760897059
20491,2024_1169_1170,0.5251986743536743
20492,2024_1169_1171,0.0996496041680282
20493,2024_1169_1172,0.7000141086410099
20494,2024_1169_1173,0.4643723179473201
20495,2024_1169_1174,0.223811709481674
20496,2024_1169_1175,0.572488812272298
20497,2024_1169_1176,0.5497899043917607
20498,2024_1169_1177,0.1568954660981667
20499,2024_1169_1178,0.5002082282088747
20500,2024_1169_1179,0.2203250490733275
20501,2024_1169_1180,0.2288635070521774
20502,2024_1169_1181,0.3291241238620745
20503,2024_1169_1182,0.4177650223965692
20504,2024_1169_1183,0.1428307621108734
20505,2024_1169_1184,0.4842333052873602
20506,2024_1169_1185,0.5833549509313486
20507,2024_1169_1186,0.6103134800296507
20508,2024_1169_1187,0.5141629896864118
20509,2024_1169_1188,0.3922163900549948
20510,2024_1169_1189,0.6775338198606854
20511,2024_1169_1190,0.6105394978818196
20512,2024_1169_1191,0.0455405124922537
20513,2024_1169_1192,0.5834303673411152
20514,2024_1169_1193,0.1097103971054759
20515,2024_1169_1194,0.4005749932914065
20516,2024_1169_1195,0.1469581025339257
20517,2024_1169_1196,0.2388209873721842
20518,2024_1169_1197,0.8168867168075489
20519,2024_1169_1198,0.6258234938381099
20520,2024_1169_1199,0.2962302311424101
20521,2024_1169_1200,0.600638951383889
20522,2024_1169_1201,0.0654800005599424
20523,2024_1169_1202,0.1452278765959749
20524,2024_1169_1203,0.1881414523394295
20525,2024_1169_1204,0.1703921315408508
20526,2024_1169_1205,0.788029415596303
20527,2024_1169_1206,0.0776306099324377
20528,2024_1169_1207,0.5047550926557137
20529,2024_1169_1208,0.6817217206031283
20530,2024_1169_1209,0.1077963359228999
20531,2024_1169_1210,0.3152741749715383
20532,2024_1169_1211,0.1688180096543805
20533,2024_1169_1212,0.163667368799979
20534,2024_1169_1213,0.0324314253120798
20535,2024_1169_1214,0.4390300223843277
20536,2024_1169_1217,0.582732855035443
20537,2024_1169_1218,0.0349046958300813
20538,2024_1169_1219,0.0917216003413227
20539,2024_1169_1220,0.4532594478733425
20540,2024_1169_1221,0.0
20541,2024_1169_1222,0.6174668070151251
20542,2024_1169_1223,0.4716601342278331
20543,2024_1169_1224,0.5806926096828082
20544,2024_1169_1225,0.5076729241207719
20545,2024_1169_1226,0.1670964438416059
20546,2024_1169_1227,0.2625545005748306
20547,2024_1169_1228,0.5140614942323771
20548,2024_1169_1229,0.8060386614014874
20549,2024_1169_1230,0.0631862585621292
20550,2024_1169_1231,0.5162396988820366
20551,2024_1169_1232,0.4359992072456129
20552,2024_1169_1233,0.5692608946281533
20553,2024_1169_1234,0.1771325882946078
20554,2024_1169_1235,0.0650990907014794
20555,2024_1169_1236,0.6076852212690705
20556,2024_1169_1237,0.599010809233133
20557,2024_1169_1238,0.5654828390998698
20558,2024_1169_1239,0.1948414247271154
20559,2024_1169_1240,0.5630594514762064
20560,2024_1169_1241,0.2310334058306888
20561,2024_1169_1242,0.2209813129718363
20562,2024_1169_1243,0.0621657981984287
20563,2024_1169_1244,0.4803105104869164
20564,2024_1169_1245,0.5151725909756907
20565,2024_1169_1246,0.0796726187229145
20566,2024_1169_1247,0.1278989053992607
20567,2024_1169_1248,0.5474159988213991
20568,2024_1169_1249,0.2916624813842317
20569,2024_1169_1250,0.1747672745664824
20570,2024_1169_1251,0.4848164166242573
20571,2024_1169_1252,0.0
20572,2024_1169_1253,0.737109675112547
20573,2024_1169_1254,0.0720780942017657
20574,2024_1169_1255,0.3590334144006921
20575,2024_1169_1256,0.293749697103288
20576,2024_1169_1257,0.501725147080448
20577,2024_1169_1258,0.6262657544815955
20578,2024_1169_1259,0.7244635418026749
20579,2024_1169_1260,0.4614636400819488
20580,2024_1169_1261,0.5871645701346783
20581,2024_1169_1262,0.795908381719072
20582,2024_1169_1263,0.2414742837129619
20583,2024_1169_1264,0.1471238372075378
20584,2024_1169_1265,0.0401798028898083
20585,2024_1169_1266,0.5857202573608998
20586,2024_1169_1267,0.1736877570629175
20587,2024_1169_1268,0.4820839746007885
20588,2024_1169_1269,0.4453264566226232
20589,2024_1169_1270,0.1517057394330367
20590,2024_1169_1271,0.1400361813820767
20591,2024_1169_1272,0.2174754298404698
20592,2024_1169_1273,0.0323182415236427
20593,2024_1169_1274,0.249909711758544
20594,2024_1169_1275,0.2919323059753679
20595,2024_1169_1276,0.353772588625346
20596,2024_1169_1277,0.1249243070188332
20597,2024_1169_1278,0.159945536335029
20598,2024_1169_1279,0.5911949397000125
20599,2024_1169_1280,0.6248298064345216
20600,2024_1169_1281,0.5034689972710817
20601,2024_1169_1282,0.6068639029618257
20602,2024_1169_1283,0.4669301763297743
20603,2024_1169_1284,0.6247373174071071
20604,2024_1169_1285,0.6066254973351608
20605,2024_1169_1286,0.4424007569847396
20606,2024_1169_1287,0.5103625447966373
20607,2024_1169_1288,0.7113060548318464
20608,2024_1169_1290,0.5609938417085362
20609,2024_1169_1291,0.6078692195820143
20610,2024_1169_1292,0.6327763360522078
20611,2024_1169_1293,0.601578711704399
20612,2024_1169_1294,0.5764118932718539
20613,2024_1169_1295,0.73876745148663
20614,2024_1169_1296,0.503296074579851
20615,2024_1169_1297,0.8563837912699142
20616,2024_1169_1298,0.6189351107801396
20617,2024_1169_1299,0.3640677668459676
20618,2024_1169_1300,0.2992405898216017
20619,2024_1169_1301,0.3520385030278515
20620,2024_1169_1303,0.8028568292434691
20621,2024_1169_1304,0.6864281705209005
20622,2024_1169_1305,0.3922540353549396
20623,2024_1169_1306,0.7204772201298533
20624,2024_1169_1307,0.4774379471531021
20625,2024_1169_1308,0.4896770288537398
20626,2024_1169_1309,0.2535501252283639
20627,2024_1169_1310,0.5517573621378391
20628,2024_1169_1311,0.7656239502858033
20629,2024_1169_1312,0.6446620567375405
20630,2024_1169_1313,0.6704458471772083
20631,2024_1169_1314,0.6947960673672355
20632,2024_1169_1315,0.4409400996352199
20633,2024_1169_1316,0.7119515041866856
20634,2024_1169_1317,0.4254034264216209
20635,2024_1169_1318,0.5733521966321168
20636,2024_1169_1319,0.652152322010326
20637,2024_1169_1320,0.7042445753987908
20638,2024_1169_1321,0.8007608149946475
20639,2024_1169_1322,0.4009552046778011
20640,2024_1169_1323,0.5702967365744293
20641,2024_1169_1324,0.0389644522818886
20642,2024_1169_1325,0.9103373325744288
20643,2024_1169_1326,0.5249697708060751
20644,2024_1169_1328,0.2818859758653642
20645,2024_1169_1329,0.5142182241304454
20646,2024_1169_1330,0.4972829179900547
20647,2024_1169_1331,0.6162207617746178
20648,2024_1169_1332,0.4403018098022674
20649,2024_1169_1333,0.5854205936503702
20650,2024_1169_1334,0.4461853815448204
20651,2024_1169_1335,0.3530571600984282
20652,2024_1169_1336,0.4293771037771501
20653,2024_1169_1337,0.1643331133583861
20654,2024_1169_1338,0.5400328758987516
20655,2024_1169_1339,0.3838742079421259
20656,2024_1169_1340,0.11503766248326
20657,2024_1169_1341,0.9389523992306684
20658,2024_1169_1342,0.5163530953660209
20659,2024_1169_1343,0.8333448895815314
20660,2024_1169_1344,0.6169955326049742
20661,2024_1169_1345,0.417991981122784
20662,2024_1169_1346,0.3550098664114137
20663,2024_1169_1347,0.6343392703210073
20664,2024_1169_1348,0.7051533352877855
20665,2024_1169_1349,0.3465623733942298
20666,2024_1169_1350,0.7316172416138491
20667,2024_1169_1351,0.7103607999118365
20668,2024_1169_1352,0.6730842808781697
20669,2024_1169_1353,0.6979232768462056
20670,2024_1169_1354,0.5112569101219709
20671,2024_1169_1355,0.1572725550200084
20672,2024_1169_1356,0.4344222258158181
20673,2024_1169_1357,0.6538674723237297
20674,2024_1169_1358,0.1632068507893531
20675,2024_1169_1359,0.3597176349986209
20676,2024_1169_1360,0.788661936847216
