,ID,pred
26746,2019_1387_1269,0.9557478486883628
26747,2019_1388_1339,0.4730022855386897
26748,2019_1390_1450,0.2996651508660395
26749,2019_1393_1437,0.5084078884127696
26750,2019_1427_1394,0.5036963709882503
26751,2019_1397_1280,0.4887544051215717
26752,2019_1400_1124,0.7588191822996326
26753,2019_1328_1401,0.5367951406974386
26754,2019_1402_1358,0.4279058356663464
26755,2019_1329_1403,0.3190275530705286
26756,2019_1369_1404,0.6125528947704227
26757,2019_1245_1405,0.270612329310985
26758,2019_1349_1408,0.4938753948459948
26759,2019_1374_1409,0.469530183755632
26760,2019_1267_1412,0.2833721828352196
26761,2019_1414_1253,0.7977319971664267
26762,2019_1142_1415,0.3363447926399542
26763,2019_1417_1112,0.4977126983596582
26764,2019_1436_1420,0.7471288719162821
26765,2019_1457_1421,0.6791131922623307
26766,2019_1189_1422,0.6920098935625814
26767,2019_1424_1307,0.9309347692435794
26768,2019_1113_1425,0.080775461993332
26769,2019_1428_1161,0.7645550278804686
26770,2019_1429_1305,0.5227297995210205
26771,2019_1430_1312,0.3568873337910976
26772,2019_1406_1433,0.486858102473238
26773,2019_1120_1435,0.374018152252373
26774,2019_1438_1439,0.5102987930556298
26775,2019_1381_1442,0.1837554766477065
26776,2019_1443_1176,0.5493135384694781
26777,2019_1132_1444,0.405312952102834
26778,2019_1452_1344,0.3648034254454375
26779,2019_1178_1453,0.0968656764632026
26780,2019_1423_1456,0.4044727608881381
26781,2019_1459_1202,0.4953631248620036
26782,2019_1454_1460,0.5532998605189466
26783,2019_1462_1247,0.5102987930556298
26784,2019_1119_1137,0.3703982198244215
26785,2019_1190_1244,0.3314025454790228
26786,2019_1193_1310,0.4963036290117497
26787,2019_1218_1256,0.4705942336484051
26788,2019_1321_1231,0.7411744071137676
26789,2019_1259_1145,0.6544311956539888
26790,2019_1186_1285,0.2795465497526087
26791,2019_1448_1301,0.5394924990207851
26792,2019_1314_1199,0.4925362144072921
26793,2019_1367_1273,0.5751143417073767
26794,2019_1264_1389,0.2341802361116027
26795,2019_1396_1203,0.7651878457182224
26796,2019_1458_1278,0.5284418708447969
26797,2019_1105_1411,0.3352009003109336
26798,2019_1341_1106,0.4980722391089317
26799,2019_1158_1154,0.5908950540447452
26800,2019_1164_1271,0.3193989541701674
26801,2019_1201_1256,0.1947489594935978
26802,2019_1204_1422,0.3994505066191199
26803,2019_1212_1290,0.3156950644340436
26804,2019_1299_1214,0.3156950644340436
26805,2019_1115_1238,0.2147353310930557
26806,2019_1242_1281,0.4994752357006824
26807,2019_1312_1255,0.7085408236680268
26808,2019_1257_1266,0.3164340430461104
26809,2019_1362_1258,0.8023770941118362
26810,2019_1175_1288,0.1706946626981925
26811,2019_1117_1292,0.4896967688515311
26812,2019_1313_1224,0.6399570255581135
26813,2019_1354_1197,0.7276813595102916
26814,2019_1360_1337,0.8173527172014894
26815,2019_1339_1365,0.4722545321063462
26816,2019_1265_1373,0.5323028508774625
26817,2019_1386_1437,0.537695159806133
26818,2019_1388_1211,0.6489906942647904
26819,2019_1151_1441,0.4855363611255407
26820,2019_1342_1460,0.4436122621220161
26821,2019_1296_1138,0.7699053025972977
26822,2019_1434_1139,0.1410299390226447
26823,2019_1320_1166,0.5236437634771882
26824,2019_1229_1179,0.6559775276141209
26825,2019_1207_1378,0.4971380326322381
26826,2019_1439_1301,0.7779623471494701
26827,2019_1307_1161,0.7391733914965087
26828,2019_1310_1259,0.2819778946959257
26829,2019_1276_1326,0.5988790072948563
26830,2019_1344_1177,0.5265167788339375
26831,2019_1336_1345,0.4099500853416348
26832,2019_1347_1440,0.4515747849606902
26833,2019_1356_1232,0.5673259045452245
26834,2019_1379_1412,0.3355819728370457
26835,2019_1196_1397,0.3054438289608939
26836,2019_1235_1401,0.3246221858390554
26837,2019_1426_1410,0.275060434054192
26838,2019_1306_1107,0.7664507823909932
26839,2019_1110_1221,0.5093528909004101
26840,2019_1124_1403,0.5699301472741521
26841,2019_1283_1133,0.5274788750055778
26842,2019_1159_1137,0.4782802070105795
26843,2019_1140_1395,0.7807158996989172
26844,2019_1141_1132,0.7304087583935123
26845,2019_1157_1457,0.1907632205795204
26846,2019_1163_1393,0.3952900355866919
26847,2019_1189_1172,0.6438993272026523
26848,2019_1150_1173,0.5772648637531942
26849,2019_1423_1174,0.5277454678936537
26850,2019_1181_1314,0.4475844144071166
26851,2019_1182_1386,0.2405399028544033
26852,2019_1325_1185,0.6300028703053216
26853,2019_1349_1187,0.413339639562944
26854,2019_1191_1455,0.3525718317117623
26855,2019_1419_1194,0.4283381892444573
26856,2019_1274_1199,0.7568910397562667
26857,2019_1210_1448,0.2162459645733632
26858,2019_1216_1263,0.2453686935963704
26859,2019_1219_1251,0.4795590464150566
26860,2019_1409_1222,0.4099500853416348
26861,2019_1241_1406,0.420161932049351
26862,2019_1304_1243,0.7565688954565741
26863,2019_1245_1123,0.7686522622678951
26864,2019_1246_1120,0.5668910768812716
26865,2019_1247_1203,0.3752288448991286
26866,2019_1268_1130,0.8156890769263272
26867,2019_1272_1374,0.4636552062322506
26868,2019_1275_1405,0.2180661470072581
26869,2019_1278_1321,0.4878454495821437
26870,2019_1280_1104,0.6898185982523801
26871,2019_1308_1225,0.5164690864617931
26872,2019_1318_1330,0.4850752181849043
26873,2019_1323_1371,0.405312952102834
26874,2019_1160_1329,0.4654588431199551
26875,2019_1396_1350,0.7773479724970842
26876,2019_1358_1427,0.5515304109992413
26877,2019_1102_1361,0.421018767114257
26878,2019_1270_1368,0.3032700771684815
26879,2019_1394_1372,0.528200088244343
26880,2019_1385_1353,0.5088802771981424
26881,2019_1400_1328,0.5318194411642478
26882,2019_1416_1267,0.6427189983366853
26883,2019_1418_1198,0.7225286884399114
26884,2019_1420_1392,0.5470910430173467
26885,2019_1424_1428,0.2456924123143261
26886,2019_1408_1431,0.3561006727973477
26887,2019_1433_1209,0.5268355524415912
26888,2019_1435_1208,0.6379774403522916
26889,2019_1436_1127,0.7183701150466608
26890,2019_1444_1103,0.3648034254454375
26891,2019_1220_1456,0.5027567665060833
26892,2019_1458_1234,0.6712429203480783
26893,2019_1167_1461,0.3600429744418865
26894,2019_1183_1122,0.4981819383085049
26895,2019_1125_1239,0.2638433138197739
26896,2019_1129_1256,0.4339792531973183
26897,2019_1414_1142,0.5537416606066361
26898,2019_1143_1333,0.4715581291552031
26899,2019_1144_1244,0.4396583281053888
26900,2019_1346_1148,0.3190275530705286
26901,2019_1151_1202,0.6923743222384834
26902,2019_1155_1438,0.4326740954547755
26903,2019_1111_1158,0.1887868825142444
26904,2019_1407_1176,0.3907394953523626
26905,2019_1293_1184,0.5746835625475291
26906,2019_1170_1186,0.1818184990390083
26907,2019_1441_1204,0.6427189983366853
26908,2019_1205_1273,0.3648034254454375
26909,2019_1206_1180,0.4214475220220521
26910,2019_1228_1231,0.4309370339679115
26911,2019_1355_1237,0.5372452627102332
26912,2019_1311_1249,0.4740752626780503
26913,2019_1316_1252,0.7953878566718278
26914,2019_1253_1413,0.3557076796758148
26915,2019_1384_1254,0.5776942934116734
26916,2019_1259_1389,0.2778166222999385
26917,2019_1348_1269,0.2043183385572158
26918,2019_1287_1369,0.2771262257371334
26919,2019_1292_1114,0.5642773876427651
26920,2019_1226_1294,0.475443172234223
26921,2019_1295_1442,0.3123807940660317
26922,2019_1363_1305,0.7481141978345173
26923,2019_1331_1324,0.4830547011656234
26924,2019_1334_1169,0.7520352589869317
26925,2019_1452_1338,0.6536566801725544
26926,2019_1340_1319,0.7358203721161656
26927,2019_1352_1192,0.5227297995210205
26928,2019_1357_1284,0.7950938269839767
26929,2019_1364_1168,0.654044050371719
26930,2019_1117_1375,0.2921680160801461
26931,2019_1332_1390,0.1950353420070282
26932,2019_1240_1399,0.4953631248620037
26933,2019_1404_1398,0.7085408236680268
26934,2019_1417_1450,0.6080221472228298
26935,2019_1449_1425,0.4418527089456789
26936,2019_1429_1201,0.6544311956539888
26937,2019_1443_1317,0.6235584382020631
26938,2019_1447_1291,0.5555066117884468
26939,2019_1453_1434,0.4431720364525897
26940,2019_1459_1422,0.840822518293926
26941,2019_1156_1460,0.6207208933468615
26942,2019_1387_1462,0.3039937614317067
26943,2019_1464_1178,0.5089123800690335
26944,2019_1135_1171,0.3800918580066772
26945,2019_1335_1162,0.7064116054207712
26946,2019_1165_1343,0.7341354280424415
26947,2019_1195_1190,0.3186563768877848
26948,2019_1193_1264,0.24861600203619
26949,2019_1145_1233,0.2383037857757127
26950,2019_1310_1351,0.4471421644856376
26951,2019_1373_1265,0.6974527074271647
26952,2019_1362_1388,0.4520192840511166
26953,2019_1391_1367,0.7748814772117515
26954,2019_1217_1463,0.3440224723858791
26955,2019_1103_1123,0.4995883086536767
26956,2019_1154_1111,0.6567493440928186
26957,2019_1317_1114,0.7770404477955491
26958,2019_1105_1115,0.3116467636256488
26959,2019_1116_1279,0.6071954510218177
26960,2019_1119_1159,0.4645565748423135
26961,2019_1359_1122,0.602216380796588
26962,2019_1316_1125,0.784358963569444
26963,2019_1392_1131,0.2702717418259245
26964,2019_1217_1135,0.6602113848606688
26965,2019_1453_1139,0.3928045489781823
26966,2019_1383_1148,0.5176869162041247
26967,2019_1150_1382,0.537695159806133
26968,2019_1153_1353,0.7658197638883972
26969,2019_1156_1178,0.6166481399033787
26970,2019_1328_1160,0.5298880514803361
26971,2019_1343_1162,0.5887805187020847
26972,2019_1163_1210,0.8075340036056342
26973,2019_1164_1354,0.4462583393933639
26974,2019_1165_1335,0.3792791066531384
26975,2019_1142_1168,0.2229595522044508
26976,2019_1169_1413,0.494340811207631
26977,2019_1172_1158,0.5269977144613103
26978,2019_1175_1214,0.6001322092347162
26979,2019_1378_1177,0.7639213103751359
26980,2019_1191_1179,0.7239076822303635
26981,2019_1180_1406,0.2518858021654827
26982,2019_1181_1130,0.7855661208523215
26983,2019_1182_1247,0.2165487660201088
26984,2019_1369_1184,0.5056591887923689
26985,2019_1459_1189,0.7218378420433169
26986,2019_1384_1192,0.5279602604667399
26987,2019_1194_1117,0.6960062385682932
26988,2019_1208_1196,0.8015105243140193
26989,2019_1198_1292,0.457370816654021
26990,2019_1173_1203,0.3317813688361876
26991,2019_1151_1204,0.3216320840227886
26992,2019_1244_1205,0.327626682336585
26993,2019_1211_1337,0.4811476025063427
26994,2019_1380_1212,0.3640077677758984
26995,2019_1216_1107,0.3648034254454375
26996,2019_1209_1220,0.4120668698532426
26997,2019_1221_1248,0.230720767733614
26998,2019_1408_1222,0.4938753948459948
26999,2019_1227_1260,0.4274737070051304
27000,2019_1133_1229,0.3788730683517112
27001,2019_1295_1237,0.5274788750055778
27002,2019_1108_1238,0.694556171039106
27003,2019_1242_1124,0.560779873311985
27004,2019_1329_1243,0.3127481466615651
27005,2019_1245_1296,0.5221984794478459
27006,2019_1104_1246,0.3014648025560764
27007,2019_1249_1368,0.4844826635326894
27008,2019_1421_1251,0.918873765954907
27009,2019_1252_1239,0.6438993272026523
27010,2019_1225_1256,0.0
27011,2019_1257_1207,0.5394924990207851
27012,2019_1306_1263,0.6931025048396032
27013,2019_1267_1187,0.8857698565542554
27014,2019_1268_1301,0.3123807940660317
27015,2019_1224_1271,0.3961203304580197
27016,2019_1272_1416,0.2689116410546297
27017,2019_1273_1144,0.7358203721161656
27018,2019_1274_1439,0.3620225596477083
27019,2019_1275_1141,0.787070006825787
27020,2019_1336_1276,0.7639213103751359
27021,2019_1321_1277,0.7444914397909539
27022,2019_1234_1278,0.1495812459166899
27023,2019_1280_1120,0.7451521473236543
27024,2019_1283_1320,0.2013926612768617
27025,2019_1285_1286,0.0
27026,2019_1290_1106,0.6336025602127474
27027,2019_1284_1291,0.136975860370151
27028,2019_1293_1287,0.6199081419933228
27029,2019_1298_1137,0.6017999963180031
27030,2019_1299_1197,0.7714665423789197
27031,2019_1403_1304,0.9042986483056564
27032,2019_1218_1305,0.4632048593025614
27033,2019_1307_1461,0.4855363611255407
27034,2019_1129_1308,0.0850441046746726
27035,2019_1311_1270,0.5286544836781374
27036,2019_1126_1313,0.1520750827591602
27037,2019_1456_1318,0.683196130272514
27038,2019_1322_1146,0.6659409677660343
27039,2019_1266_1323,0.1362671822324354
27040,2019_1444_1325,1.0
27041,2019_1330_1206,0.7986073387231383
27042,2019_1236_1331,0.3065337412351789
27043,2019_1143_1332,0.038240815978388
27044,2019_1334_1253,0.8114945518275017
27045,2019_1339_1258,0.4511305107871587
27046,2019_1340_1170,1.0
27047,2019_1345_1458,0.0
27048,2019_1149_1347,0.0423708331686838
27049,2019_1352_1254,0.6575202609039372
27050,2019_1355_1442,0.4873325155106636
27051,2019_1394_1358,0.654044050371719
27052,2019_1366_1255,0.7959752412968459
27053,2019_1427_1372,0.7046310716667865
27054,2019_1349_1374,0.0427191944410403
27055,2019_1282_1381,0.2386225563219843
27056,2019_1385_1344,0.7117194691485158
27057,2019_1333_1390,0.4710762938602514
27058,2019_1361_1395,0.0
27059,2019_1261_1397,0.3003843367913701
27060,2019_1399_1398,0.6575202609039372
27061,2019_1235_1400,0.3699971296946783
27062,2019_1281_1401,0.3760370979147728
27063,2019_1183_1404,0.2351284507422071
27064,2019_1379_1409,0.1967583603423992
27065,2019_1410_1312,0.706767037420884
27066,2019_1411_1341,0.604709964413308
27067,2019_1431_1412,0.8550950794795051
27068,2019_1414_1364,0.7983157831211292
27069,2019_1419_1309,0.7956816614427842
27070,2019_1127_1420,0.3101814017476199
27071,2019_1241_1423,0.3182854256219355
27072,2019_1424_1161,0.7730221592381733
27073,2019_1402_1426,0.0490790876546849
27074,2019_1428_1102,0.9042986483056564
27075,2019_1429_1363,0.7297282581740755
27076,2019_1152_1430,0.1984894756859807
27077,2019_1174_1433,0.4296365994801581
27078,2019_1376_1435,0.1072956658039019
27079,2019_1437_1371,0.7714665423789197
27080,2019_1440_1157,0.9828063229493034
27081,2019_1438_1448,0.3061702122268559
27082,2019_1450_1425,0.791250973604491
27083,2019_1451_1294,0.4934102034012533
27084,2019_1232_1455,0.0761280942588461
27085,2019_1219_1457,0.2757481316142602
27086,2019_1464_1460,0.9171064106824184
27087,2019_1171_1463,0.0776589985685349
27088,2019_1110_1250,0.0253245839327558
27089,2019_1112_1113,0.0
27090,2019_1132_1405,0.3216320840227886
27091,2019_1185_1138,0.8089535457435755
27092,2019_1166_1356,0.0424867286759078
27093,2019_1176_1418,0.0449724901302969
27094,2019_1233_1193,0.60054949338088
27095,2019_1367_1195,0.6497706077516984
27096,2019_1422_1202,0.5655852443880447
27097,2019_1326_1231,0.8003519490804036
27098,2019_1145_1264,0.3261226347526624
27099,2019_1389_1265,0.676500789218755
27100,2019_1259_1310,0.0347171397387056
27101,2019_1155_1314,0.7017705219818848
27102,2019_1319_1186,0.6712429203480783
27103,2019_1348_1200,0.8049646579929718
27104,2019_1351_1373,0.2272885142998879
27105,2019_1375_1407,0.0341223045473058
27106,2019_1387_1350,0.8995927671809585
27107,2019_1190_1391,0.5938459570148912
27108,2019_1396_1269,0.5403898191267427
27109,2019_1417_1449,0.352180862842282
27110,2019_1462_1386,0.7028449149904334
27111,2019_1105_1290,0.2695912416064877
27112,2019_1106_1115,0.2925227733295746
27113,2019_1107_1436,0.1910464542564245
27114,2019_1459_1111,0.8369451260166714
27115,2019_1126_1299,0.1927505795726382
27116,2019_1156_1453,0.5677605072922826
27117,2019_1347_1157,0.9641712993474042
27118,2019_1175_1224,0.3014648025560764
27119,2019_1189_1154,0.5322815501402828
27120,2019_1255_1194,0.6251749442333513
27121,2019_1437_1207,0.6524932200736923
27122,2019_1258_1211,0.4422922598644211
27123,2019_1212_1108,0.8418479427258608
27124,2019_1434_1227,0.9735929044303562
27125,2019_1238_1380,0.2819778946959257
27126,2019_1214_1271,0.1150873300404204
27127,2019_1342_1279,0.7032025961594935
27128,2019_1354_1288,0.7057000666698615
27129,2019_1429_1305,0.7831482076162508
27130,2019_1313_1197,0.8548509813422842
27131,2019_1337_1339,0.1944628018970623
27132,2019_1360_1362,0.4632048593025614
27133,2019_1388_1365,0.7986073387231383
27134,2019_1400_1242,0.4801927036753339
27135,2019_1440_1149,0.952191201280448
27136,2019_1346_1447,0.0539747219546453
27137,2019_1131_1127,0.8700198296646404
27138,2019_1139_1454,0.3620225596477083
27139,2019_1228_1278,0.4533541308237638
27140,2019_1133_1232,0.2911050938332288
27141,2019_1245_1141,0.8985960688051117
27142,2019_1257_1177,0.90410515646975
27143,2019_1266_1371,0.3079901064374186
27144,2019_1103_1296,0.4365956414385615
27145,2019_1314_1438,0.020693738570382
27146,2019_1366_1316,0.7256263638382972
27147,2019_1335_1343,0.0440138377072416
27148,2019_1344_1338,0.6727496669347377
27149,2019_1345_1277,0.8392776341391819
27150,2019_1167_1410,0.3675953121710086
27151,2019_1424_1102,0.6817145743780645
27152,2019_1246_1435,0.2269778407618267
27153,2019_1444_1275,0.7297282581740755
27154,2019_1457_1251,0.8827539592902587
27155,2019_1104_1279,0.3671957964595286
27156,2019_1110_1137,0.2757481316142602
27157,2019_1138_1123,0.851904260177845
27158,2019_1161_1140,0.6820853007270189
27159,2019_1153_1385,0.3986166130774765
27160,2019_1248_1159,0.6521049502069487
27161,2019_1323_1163,0.7368286395576632
27162,2019_1172_1422,0.1468640032913141
27163,2019_1209_1174,0.7252830773504999
27164,2019_1181_1268,0.0298309020193391
27165,2019_1182_1173,0.8038168787703034
27166,2019_1185_1132,0.7263122620632075
27167,2019_1191_1166,0.7441607486492614
27168,2019_1114_1198,0.05168714059337
27169,2019_1206_1406,0.475404714506606
27170,2019_1376_1208,0.7092487637486209
27171,2019_1421_1219,0.7918446559025616
27172,2019_1229_1283,0.2525424611940781
27173,2019_1312_1247,0.672373317663415
27174,2019_1253_1415,0.045578957693785
27175,2019_1144_1255,0.2316615601066923
27176,2019_1261_1196,0.704987628251373
27177,2019_1374_1267,0.6548181160193639
27178,2019_1402_1270,0.6571349149568253
27179,2019_1272_1222,0.5027567665060833
27180,2019_1304_1281,0.4484695890007587
27181,2019_1298_1250,0.6923743222384834
27182,2019_1307_1361,0.0299191327485114
27183,2019_1220_1318,0.5323028508774625
27184,2019_1455_1320,0.7398412963698406
27185,2019_1358_1322,0.9834651544629552
27186,2019_1326_1321,0.8089535457435755
27187,2019_1328_1235,0.7448219060157515
27188,2019_1124_1329,0.4804761592077506
27189,2019_1179_1356,0.261495413044402
27190,2019_1146_1372,0.2882805308514842
27191,2019_1393_1378,0.5925826338147684
27192,2019_1382_1386,0.0168360025703631
27193,2019_1387_1203,0.808102495211495
27194,2019_1348_1396,0.2269778407618267
27195,2019_1397_1116,0.9363766000679667
27196,2019_1243_1403,0.5794097628766434
27197,2019_1325_1405,0.1383992894017404
27198,2019_1409_1187,0.7010531353917122
27199,2019_1349_1412,0.374018152252373
27200,2019_1423_1456,0.1654056003743123
27201,2019_1241_1433,0.0724625803851548
27202,2019_1407_1443,0.3506192365333083
27203,2019_1231_1458,0.1339195413715403
27204,2019_1461_1395,0.8012212178809575
27205,2019_1462_1150,0.8868362791674689
27206,2019_1263_1107,0.6828260786742437
27207,2019_1143_1112,0.9468400819598016
