2025_3266_3115, 1
2025_3293_3191, 0.6753778141609446
2025_3301_3406, 0.01840418802081567
2025_3104_3304, 0
2025_3277_3323, 0
2025_3167_3333, 0.2551780939842485
2025_3334_3413, 0.14661833073583008
2025_3411_3349, 1
2025_3380_3368, 0.5274788750055778
2025_3314_3397, 0.7953878566718278
2025_3401_3317, 0.9636570477107558
2025_3407_3197, 1
2025_3270_3408, 0
2025_3417_3337, 0.7214920814696777
2025_3443_3435, 1
2025_3219_3438, 0.21233001320308997
2025_3330_3439, 0.38868006464891125
2025_3399_3103, 0.8734417652300646
2025_3271_3110, 0.6517164554233106
2025_3356_3122, 0.2975129910955213
2025_3220_3130, 1
2025_3140_3424, 0.3112800857807996
2025_3160_3161, 0.2628357211289605
2025_3166_3355, 0.06301901992703529
2025_3291_3172, 0.607608911580771
2025_3190_3111, 0.5925826338147684
2025_3195_3126, 0.2816298849533392
2025_3287_3206, 0.7297282581740755
2025_3434_3228, 0.8987958583140705
2025_3231_3236, 0.5896270075898331
2025_3232_3183, 0.9655812899830207
2025_3251_3241, 0.614193691826342
2025_3294_3102, 0.5785524779779478
2025_3290_3296, 0.39820000368199693
2025_3320_3315, 0.8902110454914368
2025_3332_3339, 0.23512845074220712
2025_3136_3344, 0.23103414027441216
2025_3267_3352, 0.1383992894017404
2025_3365_3363, 0.5510874863270782
2025_3375_3379, 0.18991486905017663
2025_3233_3385, 0.785867347880804
2025_3396_3174, 0.3932182344540305
2025_3252_3412, 0.10442776385663821
2025_3416_3324, 0.6857801937873534
2025_3308_3431, 0.42316479082217984
2025_3450_3370, 0.9380299857812643
2025_3275_3460, 0.04271919444104033
2025_3176_3461, 0.32163208402278864
2025_3262_3463, 0.8335437845015431
2025_3116_3331, 0.1540863462495572
2025_3120_3240, 0
2025_3464_3138, 0.6320049472006166
2025_3148_3348, 0
2025_3420_3164, 0.5742525584707866
2025_3139_3185, 0
2025_3423_3189, 1
2025_3153_3199, 0.28687364736608534
2025_3131_3217, 0.07229855266245822
2025_3219_3367, 0.19791153757054136
2025_3234_3115, 0.8043912182154271
2025_3235_3377, 0.1736419953068784
2025_3242_3188, 0.6395615583507386
2025_3246_3204, 0.7032025961594935
2025_3150_3278, 0.47300228553868967
2025_3280_3238, 0.7304087583935123
2025_3283_3114, 0.5313362563679278
2025_3297_3229, 0.9777246375831927
2025_3312_3306, 0.8883198243163888
2025_3321_3152, 0.9323604124465339
2025_3322_3222, 1
2025_3345_3237, 0.6411420776788699
2025_3318_3353, 0.11125832989311513
2025_3360_3113, 1
2025_3395_3374, 0.8941437956336509
2025_3239_3378, 0.14417397561020073
2025_3402_3400, 0.7861683499923919
2025_3401_3341, 0.8759190215287623
2025_3403_3307, 0.8807918892933704
2025_3361_3425, 0.43965832810538885
2025_3429_3258, 1
2025_3144_3448, 0.058600877505862514
2025_3276_3462, 0
2025_3265_3107, 0.7421718785443181
2025_3192_3119, 1
2025_3124_3311, 0.026328311350050315
2025_3125_3252, 0.4830547011656235
2025_3127_3137, 0.06669928001175918
2025_3367_3181, 0.4934102034012533
2025_3245_3182, 1
2025_3105_3184, 0.39197785277717023
2025_3205_3244, 0.37079953487105943
2025_3430_3206, 0.5668910768812716
2025_3208_3273, 0.16175678696854212
2025_3212_3309, 0.11637985743927626
2025_3290_3228, 0.3182854256219355
2025_3230_3426, 0.43572261235723486
2025_3427_3249, 0.8181815009609916
2025_3261_3257, 0.6174644899272331
2025_3295_3263, 0.7490974995006997
2025_3349_3270, 1
2025_3145_3277, 0.06137553055710587
2025_3191_3281, 0.3679950527993834
2025_3300_3342, 0
2025_3129_3308, 0.18292399388546754
2025_3326_3433, 0.5
2025_3328_3211, 1
2025_3414_3337, 1
2025_3338_3123, 0.9623999022595369
2025_3254_3351, 0.3160644412816297
2025_3282_3369, 0.8572818414542298
2025_3158_3376, 0.16856824175769336
2025_3381_3394, 0.4676971491225374
2025_3171_3393, 0.028789676787062124
2025_3151_3397, 0
2025_3411_3223, 1
2025_3175_3435, 0.1379239133902984
2025_3437_3250, 0.9699037310424601
2025_3196_3439, 0
2025_3444_3178, 0.7810207253977155
2025_3284_3447, 0.28617155512475434
2025_3454_3458, 0.061970014218735714
2025_3459_3421, 0.8991947625813039
2025_3117_3122, 0.09168997894299336
2025_3310_3132, 0.975051343813633
2025_3160_3108, 0.912772991935395
2025_3163_3268, 0.7064116054207712
2025_3103_3173, 0.1924659963943658
2025_3174_3448, 0.10240625249310331
2025_3344_3180, 1
2025_3187_3456, 0.1395916654760032
2025_3380_3197, 0.6435061091642247
2025_3143_3203, 0.5845345792496589
2025_3218_3450, 0
2025_3200_3220, 0.6824558021590786
2025_3291_3225, 0.8159669125977578
2025_3227_3226, 0.747785980778667
2025_3231_3232, 0.542629183345979
2025_3334_3233, 0.9794267185811742
2025_3248_3162, 0.8947573339248953
2025_3260_3236, 1
2025_3272_3460, 0.10895425960336036
2025_3292_3274, 0.5938459570148912
2025_3299_3209, 0.41079612439559376
2025_3304_3428, 0
2025_3305_3253, 0.46140572075275144
2025_3347_3313, 1
2025_3333_3170, 0.8086700871497767
2025_3449_3339, 1
2025_3207_3355, 0
2025_3418_3358, 1
2025_3451_3371, 1
2025_3453_3382, 1
2025_3455_3386, 1
2025_3183_3387, 0.36879520880681715
2025_3142_3390, 0.0358287006525958
2025_3391_3372, 0.7562465262399869
2025_3133_3392, 0.2625003067324787
2025_3407_3398, 0.8743457345388446
2025_3415_3363, 0.7849629920446722
2025_3198_3416, 0.6150127408529331
2025_3368_3419, 0.7481141978345173
2025_3354_3422, 0.3732121484056763
2025_3279_3452, 0.04631414102749709
2025_3457_3172, 1
2025_3461_3286, 0.604709964413308
2025_3364_3112, 0.9348499058728402
2025_3116_3202, 0.15815205727413917
2025_3348_3131, 0.8279690144149167
2025_3135_3389, 0.10853826165212743
2025_3140_3130, 0.3804985710587886
2025_3144_3441, 0.5121545504178563
2025_3145_3324, 0
2025_3384_3159, 0.9019619017597281
2025_3179_3161, 1
2025_3138_3165, 0.05465991043128959
2025_3278_3166, 0.3675953121710086
2025_3176_3102, 1
2025_3188_3282, 0.23894155178515064
2025_3168_3201, 0.39529003558669196
2025_3204_3240, 0.42747370700513043
2025_3214_3379, 0.35022939224830163
2025_3217_3295, 0.14417397561020073
2025_3218_3279, 0.3899150483202979
2025_3262_3221, 1
2025_3223_3381, 0.11530218898132627
2025_3225_3260, 0.36679650566494326
2025_3430_3255, 0.9706068778731007
2025_3308_3258, 0.30689749516039677
2025_3263_3136, 1
2025_3271_3420, 0
2025_3152_3275, 0
2025_3178_3276, 0.47270937737393015
2025_3291_3236, 1
2025_3391_3299, 0.676500789218755
2025_3301_3342, 0.3529630254981373
2025_3318_3306, 1
2025_3434_3323, 1
2025_3325_3287, 1
2025_3294_3329, 0.0625680965506814
2025_3357_3463, 0
2025_3372_3209, 1
2025_3192_3373, 0.03665420227397009
2025_3374_3186, 0.8759190215287623
2025_3388_3139, 0.9099988170267966
2025_3402_3395, 1
2025_3396_3120, 0.6628914878895584
2025_3346_3404, 0.035421347847382156
2025_3264_3406, 0
2025_3184_3421, 0.5098257295195726
2025_3297_3423, 0.8570397675690615
2025_3431_3243, 0.2631713604423368
2025_3256_3438, 0.07783022363186287
2025_3443_3293, 0.7897628318136567
2025_3452_3450, 1
2025_3269_3110, 0.897995350776867
2025_3403_3113, 0.34673091494350494
2025_3451_3119, 0.9153165637204564
2025_3207_3143, 0.9456148397100522
2025_3125_3151, 0
2025_3245_3153, 0.4827728772351434
2025_3300_3157, 0.49206427545570863
2025_3158_3367, 0
2025_3163_3336, 0.8431246626356478
2025_3155_3169, 0
2025_3170_3332, 0.4731644475584088
2025_3181_3104, 0.48257826387614533
2025_3156_3185, 0.16803888569151582
2025_3187_3259, 0.15282761969134862
2025_3244_3196, 0.8750213498930348
2025_3197_3398, 0.03238638102236835
2025_3341_3199, 0.8914617383478726
2025_3334_3200, 0.8690987666718609
2025_3208_3326, 0.33216041711024713
2025_3312_3224, 0.8594503851604813
2025_3108_3228, 0.7906563916388415
2025_3233_3298, 0.0705090922278484
2025_3234_3392, 0.22326730182288057
2025_3237_3283, 0.6121421332142062
2025_3242_3166, 0.9521912012804479
2025_3141_3246, 0
2025_3338_3248, 0.8206557067271827
2025_3362_3253, 0.9433916478871076
2025_3257_3328, 0.30399376143170675
2025_3266_3435, 0
2025_3173_3277, 0.058600877505862514
2025_3309_3280, 0.9539318197513191
2025_3314_3417, 0.15636622381870058
2025_3377_3315, 0.16751042929291726
2025_3424_3321, 0.6162396275161094
2025_3347_3330, 0.6296017801755784
2025_3265_3343, 0.6757523640971095
2025_3405_3345, 0.9320451772641405
2025_3352_3164, 1
2025_3247_3353, 0.022341551290295913
2025_3320_3355, 0.09018792730226777
2025_3363_3191, 0.2675551389536508
2025_3371_3376, 0
2025_3133_3378, 0.1383992894017404
2025_3193_3382, 0.3895031621796077
2025_3390_3413, 0
2025_3210_3397, 0.3186563768877848
2025_3222_3401, 0
2025_3249_3409, 0.03145346742933208
2025_3350_3412, 0
2025_3305_3414, 0.11986618254303094
2025_3415_3365, 0.8514099911472457
2025_3427_3426, 1
2025_3433_3189, 1
2025_3439_3137, 0.7471288719162821
2025_3442_3454, 0
2025_3279_3450, 0.11168017568361122
2025_3452_3218, 0.9294909077721516
2025_3453_3182, 0.6283971602849805
2025_3458_3296, 1
2025_3103_3460, 0.019585719709096394
2025_3115_3462, 0.03665420227397009
2025_3124_3349, 0.5677605072922826
2025_3139_3132, 0.31348352660331635
2025_3308_3142, 0.9237027049298784
2025_3177_3229, 0.18099173953155878
2025_3146_3231, 0.4835309135382069
2025_3356_3236, 0.5930039664650374
2025_3238_3272, 0.03054304552576892
2025_3276_3444, 0
2025_3339_3285, 0.8201074576418478
2025_3287_3267, 0.8981958150365099
2025_3288_3301, 0.6251749442333513
2025_3303_3152, 0.3537460878215716
2025_3316_3359, 0.38335186009662126
2025_3226_3329, 0.2571642650864552
2025_3344_3171, 1
2025_3360_3361, 0
2025_3232_3391, 0.04425215131163718
2025_3165_3393, 0.0284497990502679
2025_3212_3395, 0
2025_3457_3387, 0.9432507866045684
2025_3116_3292, 0.5647135648080864
2025_3105_3120, 0.10957994340692034
2025_3144_3423, 0.20431833855721582
2025_3145_3127, 0.6644180271629543
2025_3204_3169, 1
2025_3174_3284, 0.22853345762108035
2025_3205_3111, 1
2025_3206_3406, 0
2025_3202_3208, 0
2025_3198_3217, 0.16253496442672977
2025_3456_3219, 0.9060299535685505
2025_3250_3291, 0
2025_3268_3203, 0.5089123800690335
2025_3407_3273, 0.2903976035864242
2025_3274_3324, 0.025173538083516078
2025_3298_3389, 0
2025_3351_3343, 1
2025_3223_3358, 0.23166156010669237
2025_3367_3354, 1
2025_3290_3374, 0.18850544817249826
2025_3379_3114, 0.6347984083444508
2025_3310_3382, 0.09000118297320336
2025_3125_3394, 0.2588255928862324
2025_3307_3400, 0.5686290380357146
2025_3117_3404, 0
2025_3368_3408, 0.2662022355229875
2025_3411_3270, 0.7636041142471274
2025_3416_3209, 0.9533152309275681
2025_3429_3428, 0.609672840622117
2025_3438_3251, 0.7533350820304384
2025_3443_3369, 0.3510093057352096
2025_3448_3172, 0.7155797394329153
2025_3449_3370, 0.9033289399571774
2025_3463_3131, 0.4374695701874671
2025_3168_3107, 0.9798995505116102
2025_3110_3420, 0.3451818839806361
2025_3264_3119, 0.6186873280863043
2025_3135_3136, 0.3455688043460112
2025_3148_3306, 0.08253831892792618
2025_3459_3149, 0.7855661208523215
2025_3234_3160, 0.8788116010280088
2025_3332_3163, 0.9011757889037872
2025_3138_3182, 0.4436122621220161
2025_3123_3191, 0.16856824175769336
2025_3194_3442, 0.694919025296745
2025_3150_3195, 0.507984021431603
2025_3186_3211, 0.0734514699761235
2025_3222_3317, 0.6137838299377042
2025_3227_3188, 0.845661233688117
2025_3447_3233, 0.8883198243163888
2025_3240_3244, 0.47203973953326
2025_3249_3418, 0.9718027476249331
2025_3259_3224, 0.7474575388059219
2025_3261_3214, 0.8441419900593723
2025_3269_3353, 0.4995883086536767
2025_3338_3276, 0.9380299857812643
2025_3277_3178, 0.4167435884655162
2025_3278_3242, 1
2025_3375_3311, 0.982386733016481
2025_3254_3312, 0.557267964299942
2025_3318_3348, 0.19560878178457286
2025_3295_3320, 0.4023762188970561
2025_3220_3321, 0.524595285493394
2025_3426_3328, 0.5668910768812716
2025_3336_3137, 0.501349046659543
2025_3362_3363, 0.507984021431603
2025_3372_3112, 0.3208868077376693
2025_3155_3376, 0.43659564143856155
2025_3300_3378, 0.6883532363743512
2025_3346_3385, 0.15157451605550842
2025_3386_3180, 0.6182799402835086
2025_3391_3126, 0.845155718812781
2025_3393_3271, 1
2025_3282_3405, 0.6267878515943237
2025_3313_3422, 0.2392607721652118
2025_3357_3437, 0
2025_3421_3441, 0.26082660850349126
2025_3455_3243, 0.6544311956539888
2025_3297_3464, 0.5027567665060833
2025_3104_3458, 0.3355819728370457
2025_3130_3198, 0.3447951885321556
2025_3142_3305, 0.6312047911931828
2025_3412_3151, 0.9116693947281134
2025_3179_3377, 0.16751042929291726
2025_3181_3435, 0.01761326698351895
2025_3183_3260, 0.47270937737393015
2025_3196_3199, 0
2025_3384_3206, 0.8914617383478726
2025_3228_3356, 0.7980240026022253
2025_3153_3235, 0.20490617301602332
2025_3237_3434, 0.7481141978345173
2025_3350_3241, 0.8805727569314646
2025_3252_3246, 0.44185270894567896
2025_3193_3250, 0.5394924990207851
2025_3255_3462, 0.6579053819341545
2025_3325_3257, 0.6235584382020631
2025_3266_3141, 0.6835659569538896
2025_3399_3280, 0.11508733004042049
2025_3369_3281, 0.28933805509292787
2025_3287_3190, 0.528200088244343
2025_3296_3133, 0.3655999827825557
2025_3299_3172, 0.4957384097939084
2025_3115_3304, 0
2025_3157_3314, 0.16514350888551288
2025_3258_3333, 0.6300028703053216
2025_3349_3380, 0
2025_3354_3342, 0.5634043585614384
2025_3337_3355, 0.6667010885662059
2025_3430_3381, 1
2025_3364_3388, 0
2025_3192_3392, 0.11295111106057265
2025_3398_3394, 0.5279602604667399
2025_3176_3414, 0.9680828872353339
2025_3322_3427, 0.2879284726047924
2025_3410_3433, 0.7176738706445929
2025_3293_3460, 0.18682156537681027
2025_3145_3103, 1
2025_3272_3114, 1
2025_3283_3116, 0.6009665526101491
2025_3117_3245, 0.12678478938936744
2025_3124_3322, 0
2025_3131_3163, 0.5116920579758516
2025_3162_3168, 0.5372452627102332
2025_3200_3463, 0.19791153757054136
2025_3223_3238, 0.20549490714240992
2025_3254_3263, 0.19189750478850498
2025_3132_3265, 0.10708935370499595
2025_3368_3279, 0.7259694254091997
2025_3298_3331, 0.8855558972809285
2025_3330_3326, 0.4792369051767462
2025_3425_3329, 0.7405083015755936
2025_3345_3125, 1
2025_3224_3353, 0.4167435884655162
2025_3340_3370, 0.5647135648080864
2025_3284_3382, 0.7761165241895757
2025_3423_3408, 1
2025_3444_3409, 0.13509055034080375
2025_3226_3429, 0.49677354371128063
2025_3319_3431, 0.5126674844893364
2025_3436_3316, 0.26015870363015936
2025_3448_3347, 0.9659760474421293
2025_3450_3201, 0.7695923798902892
2025_3373_3453, 0
2025_3344_3113, 0.7300686207422413
2025_3135_3119, 0.4270418032608091
2025_3178_3123, 0.1834780908100654
2025_3124_3427, 0.07131910958106835
2025_3330_3132, 0.17553174036768282
2025_3137_3165, 0
2025_3140_3169, 0.44273203570005804
2025_3146_3419, 0
2025_3150_3416, 0
2025_3160_3307, 0
2025_3229_3161, 1
2025_3163_3284, 0
2025_3166_3222, 0
2025_3189_3187, 0.3675953121710086
2025_3122_3191, 0.1901974279763965
2025_3156_3194, 0.5204409535849434
2025_3343_3207, 0.49062377798759327
2025_3126_3213, 0.37280948385767
2025_3214_3402, 0.5475359919415624
2025_3159_3217, 0.8279690144149167
2025_3221_3136, 0.07478258477685351
2025_3414_3225, 0.45871376043487855
2025_3227_3275, 0.15713023151252015
2025_3231_3139, 1
2025_3237_3152, 0.3744214915510635
2025_3309_3240, 0.8131784346231897
2025_3348_3250, 0.6575202609039372
2025_3258_3253, 0.5537416606066361
2025_3442_3260, 0.7834512339798911
2025_3261_3256, 0.17176327117391577
2025_3406_3268, 0.2159433880435122
2025_3206_3271, 0
2025_3349_3277, 0.7221833777000615
2025_3404_3281, 1
2025_3144_3291, 0.21745851986171427
2025_3387_3293, 0.16227534702377255
2025_3421_3300, 0.9827146551602727
2025_3303_3115, 0.5318194411642478
2025_3127_3310, 0.5751143417073767
2025_3411_3311, 0.3760370979147728
2025_3101_3317, 0.4906471090995898
2025_3312_3318, 0.3878578667857938
2025_3323_3335, 0.5976237811029439
2025_3325_3184, 1
2025_3265_3326, 0.2911050938332288
2025_3334_3112, 0.4292035711513631
2025_3259_3338, 0.07765899856853498
2025_3110_3346, 0.8765899136281632
2025_3420_3352, 0.9094379092889192
2025_3357_3389, 0.07765899856853498
2025_3363_3360, 0.9845235233082166
2025_3365_3364, 0.33902174683231756
2025_3447_3371, 1
2025_3373_3316, 0.4227351362468058
2025_3372_3374, 0.5372452627102332
2025_3376_3361, 1
2025_3195_3379, 0
2025_3382_3131, 1
2025_3251_3386, 0.22419190017953827
2025_3388_3142, 1
2025_3400_3390, 1
2025_3212_3403, 0.10040723281904151
2025_3422_3158, 0.6121421332142062
2025_3424_3167, 0.7401749114311644
2025_3220_3439, 0
2025_3441_3209, 0.45647664538458965
2025_3443_3297, 0.8700198296646404
2025_3453_3436, 0.9596768251723509
2025_3454_3295, 0.26116089831549927
2025_3369_3455, 0.9731154758580061
2025_3457_3456, 0.05874488762492791
2025_3337_3461, 0.1530789151692008
2025_3175_3107, 0.5265167788339375
2025_3444_3116, 0.954542785652702
2025_3125_3245, 0.2907512362513791
2025_3284_3131, 0.15969154342340985
2025_3326_3132, 0.751058030076907
2025_3143_3321, 0.18710165021718816
2025_3120_3151, 0.0161237391397846
2025_3155_3378, 0.7645550278804686
2025_3382_3163, 0.27231864048970844
2025_3174_3351, 0
2025_3266_3181, 0.027615848890913508
2025_3287_3182, 0.9835072772287077
2025_3192_3162, 0.30327007716848153
2025_3210_3208, 0.2551780939842485
2025_3213_3101, 0.6435061091642247
2025_3219_3172, 0.5980424147504761
2025_3267_3232, 0.715929323593765
2025_3234_3320, 0.09244640276882965
2025_3235_3179, 0.749424816888971
2025_3239_3204, 0.62719051614233
2025_3241_3108, 0.45335413082376386
2025_3292_3246, 0.6458620436413692
2025_3264_3247, 0.05129019727175166
2025_3257_3199, 0.7705304732606307
2025_3330_3265, 0.49489253541178857
2025_3273_3202, 0.2214241778657231
2025_3278_3298, 0.16331516613697006
2025_3398_3279, 0.9691861895305567
2025_3286_3176, 0.5140022710169282
2025_3350_3299, 0.8167990701106809
2025_3408_3301, 0.5136165354810822
2025_3380_3304, 1
2025_3313_3459, 0.1604643228761239
2025_3314_3164, 0.8920840483980116
2025_3317_3126, 0.7207998855717148
2025_3339_3370, 0.956578010258089
2025_3377_3129, 0.3849872591470669
2025_3190_3384, 0.5408381418043794
2025_3393_3263, 0.1362671822324354
2025_3397_3324, 0.8577653144738822
2025_3434_3399, 0.9620805552666007
2025_3359_3412, 0.16514350888551288
2025_3328_3417, 0.20490617301602332
2025_3433_3426, 0.1297504668794015
2025_3173_3435, 0
2025_3248_3437, 0.392391088419229
2025_3452_3438, 0.3862161700622958
2025_3105_3104, 1
2025_3256_3117, 0.4082607062364537
2025_3183_3442, 0
2025_3193_3247, 0.14612766037554636
2025_3110_3200, 0
2025_3203_3367, 0.35492236818343337
2025_3375_3223, 0.7028449149904334
2025_3387_3231, 1
2025_3268_3180, 1
2025_3274_3463, 0.457370816654021
2025_3205_3300, 0
2025_3159_3306, 0.30653374123517896
2025_3332_3337, 0.2198944264493634
2025_3249_3374, 0.602216380796588
2025_3376_3425, 0.050371868279290966
2025_3392_3288, 0.8596902098767023
2025_3191_3404, 0.12475389482269139
2025_3238_3418, 0.7636041142471274
2025_3464_3137, 0.16566791678000636
2025_3450_3140, 0.866780365007281
2025_3240_3146, 0.6292004651289406
2025_3150_3457, 0.712774969137907
2025_3259_3165, 0.36162619277275443
2025_3377_3166, 0.8324895707070827
2025_3175_3264, 0
2025_3182_3275, 0.3973674596417218
2025_3196_3385, 0.31754419784092136
2025_3206_3255, 0.8228397063927331
2025_3207_3311, 0.8651441012868385
2025_3208_3354, 0.5992969661917044
2025_3317_3213, 0.5060493182393258
2025_3217_3318, 0
2025_3221_3269, 0
2025_3236_3188, 0.8225674936436709
2025_3252_3398, 0.1669828725618977
2025_3396_3277, 1
2025_3278_3260, 0.8459136537504428
2025_3279_3419, 0.7767326981771194
2025_3281_3282, 0.2551780939842485
2025_3293_3244, 0.48210160166977256
2025_3301_3172, 0.49724323349391675
2025_3454_3307, 1
2025_3177_3323, 0.4725211249944222
2025_3262_3329, 0.04946456021467216
2025_3338_3291, 1
2025_3283_3346, 0
2025_3358_3349, 0.5733898755666176
2025_3360_3225, 0.7467999801097477
2025_3214_3364, 0.048823230532500594
2025_3373_3357, 0.3310239470387527
2025_3224_3384, 0.8943485333142936
2025_3343_3386, 0.05946831197367641
2025_3345_3390, 0
2025_3195_3395, 0
2025_3420_3406, 0.6154219279908866
2025_3409_3331, 1
2025_3413_3363, 0.5764053296855514
2025_3424_3428, 0.5390435015924642
2025_3447_3436, 0.760100112323982
2025_3111_3441, 0.47684347288461904
2025_3448_3112, 0.17391128413630907
2025_3102_3451, 0.0284497990502679
2025_3101_3426, 0.4811476025063427
2025_3107_3344, 0.42877076773946277
2025_3138_3145, 0.09168997894299336
2025_3347_3155, 0.47089134580496284
2025_3156_3287, 0.5268355524415912
2025_3430_3170, 0.1659304581025951
2025_3202_3463, 0.5155173364673106
2025_3209_3125, 0.8006419302641496
2025_3133_3246, 0.7852646689069442
2025_3257_3443, 0.11423014344574456
2025_3267_3356, 0.5218149358972738
2025_3192_3270, 0.562093128062738
