2025_1405_1444, 0.709955804161636
2025_1408_1379, 0.46140572075275144
2025_1409_1431, 0
2025_1435_1279, 0.7334598759946889
2025_1385_1437, 0.09282596418311617
2025_1105_1238, 0.2658645719575585
2025_1108_1411, 0.13673940940735108
2025_1111_1459, 0.37240704422655835
2025_1450_1112, 0.9202714561564773
2025_1290_1115, 0.9649824062875157
2025_1144_1125, 0.4883079420241484
2025_1148_1357, 0.04907908765468494
2025_1202_1154, 0.5116920579758516
2025_1157_1149, 0.8413356803436829
2025_1413_1168, 1
2025_1142_1169, 0.019926848643239348
2025_1393_1177, 0.9708668468058279
2025_1229_1191, 0.7441607486492614
2025_1192_1346, 0.2996651508660395
2025_1205_1190, 0.9569304200345506
2025_1212_1106, 0.9570474401262484
2025_1218_1308, 0.2837213171622799
2025_1232_1179, 0.7321060728964466
2025_1252_1273, 0
2025_1415_1253, 0.8069646123321946
2025_1458_1277, 0.9604534565211311
2025_1254_1284, 0.20110133059174728
2025_1305_1363, 0.4731644475584088
2025_1334_1364, 0.7010531353917122
2025_1352_1291, 0.7677101203934484
2025_1380_1341, 0.8285042183203571
2025_1390_1425, 0.09377880376449044
2025_1391_1194, 1
2025_1272_1412, 0.5093528909004101
2025_1417_1143, 0.7113671859849293
2025_1422_1441, 0.08888544025360623
2025_1429_1201, 0.8098025720236035
2025_1113_1449, 0.1950353420070282
2025_1457_1219, 0.39612033045801975
2025_1110_1248, 0.3561006727973477
2025_1111_1204, 0.034717139738705605
2025_1114_1317, 0.5213571667100584
2025_1125_1391, 0.1500782139500263
2025_1133_1166, 0.14127043848955
2025_1135_1343, 0.23228987960655156
2025_1119_1137, 0.24343110454342587
2025_1259_1145, 0.9396561565502994
2025_1158_1151, 0.8061088385453247
2025_1288_1164, 0.8851273039835906
2025_1165_1217, 0.11231463124606567
2025_1162_1171, 0.17961830535703738
2025_1172_1154, 0.7651878457182224
2025_1180_1174, 0.9535625412077526
2025_1189_1422, 0.21292999317421302
2025_1209_1406, 0.4475844144071166
2025_1298_1221, 0.6146033287980849
2025_1159_1250, 0.3529630254981373
2025_1205_1252, 0.20226800283357327
2025_1260_1178, 0.3025472925728353
2025_1240_1293, 0.39073949535236263
2025_1198_1309, 0
2025_1310_1193, 0.6912803614600932
2025_1311_1402, 0.05221954719205413
2025_1241_1318, 0.09320642526498168
2025_1283_1320, 0.03511819487086665
2025_1322_1427, 0.1290627060128957
2025_1335_1463, 0.8756949409951724
2025_1354_1299, 0.47498697746527074
2025_1191_1356, 0.18570347518424635
2025_1399_1359, 0.5594645943091793
2025_1360_1337, 0.9655812899830207
2025_1355_1361, 0.04342198974191103
2025_1339_1365, 0.10100457709386534
2025_1249_1368, 0.05493556024021029
2025_1371_1338, 0.207266507527043
2025_1389_1351, 0.9641712993474042
2025_1407_1117, 0.7218378420433169
2025_1392_1420, 0.558147291054321
2025_1270_1426, 0.04248672867590786
2025_1456_1433, 0.83063603726633
2025_1453_1227, 0.9348499058728402
2025_1232_1455, 0.03373024609093389
2025_1102_1161, 0
2025_1103_1245, 0.1698955679687949
2025_1105_1212, 0.28302327342505407
2025_1106_1238, 0
2025_1420_1107, 0.9678958546829373
2025_1341_1108, 0.740841466803128
2025_1450_1113, 1
2025_1123_1185, 0.31311572417399347
2025_1125_1252, 0.24182263221391032
2025_1127_1263, 0.2658645719575585
2025_1225_1129, 0.7428357349135448
2025_1439_1130, 0.9200975320904126
2025_1455_1133, 0.9112997296571951
2025_1453_1139, 0.7351470692373602
2025_1307_1140, 0.18486726916721796
2025_1425_1143, 0.9778563405794856
2025_1151_1111, 0.6150127408529331
2025_1153_1452, 0.21745851986171427
2025_1210_1155, 0.7739528303509887
2025_1160_1235, 0.032292077537038444
2025_1163_1257, 0.023641874096576476
2025_1171_1165, 0.5984608234811136
2025_1286_1170, 0.6227488356850506
2025_1172_1189, 0.26451616686478974
2025_1340_1186, 0.9610014456919893
2025_1197_1126, 0.7748814772117515
2025_1150_1203, 0.10585620436634913
2025_1209_1206, 0.8684056077998816
2025_1162_1217, 0.019362798757562194
2025_1433_1220, 0.8023770941118362
2025_1277_1228, 0.851904260177845
2025_1231_1276, 0.03623965212812519
2025_1310_1233, 0.962611675670354
2025_1458_1234, 0.6605949314726229
2025_1237_1324, 0.17989254235815222
2025_1242_1243, 0.07067064586470295
2025_1387_1247, 0.7639213103751359
2025_1414_1253, 1
2025_1218_1256, 0.7003348491339605
2025_1279_1261, 0.973513895293868
2025_1145_1265, 0.28617155512475434
2025_1344_1266, 0.8521510573178026
2025_1462_1269, 0.7085408236680268
2025_1224_1271, 0.345955949628281
2025_1222_1272, 0.656363548311917
2025_1275_1138, 0.8704790116596619
2025_1104_1280, 0.3636102763164709
2025_1359_1293, 0.12792093623994738
2025_1444_1296, 0.8338067756579213
2025_1201_1305, 0.036342952289244224
2025_1181_1314, 0
2025_1330_1318, 0.5638409855605492
2025_1278_1321, 0.08432366755199339
2025_1177_1323, 0.30653374123517896
2025_1325_1132, 0.7788822222513383
2025_1329_1124, 0.9456148397100522
2025_1331_1442, 0.030813810469443315
2025_1332_1333, 0.07312094044488837
2025_1334_1142, 1
2025_1135_1335, 0.14735602315296625
2025_1463_1343, 0.851904260177845
2025_1348_1173, 0.7773479724970842
2025_1349_1374, 0.041565862291167655
2025_1350_1382, 0.035320071938315656
2025_1320_1356, 0.3295118024466198
2025_1360_1362, 0.44846958900075873
2025_1364_1169, 0.8546066582881687
2025_1358_1372, 0.5217197929894205
2025_1120_1376, 0.2819778946959257
2025_1378_1207, 0.542629183345979
2025_1187_1379, 0.5959469973438678
2025_1380_1411, 0.17016170796169938
2025_1386_1182, 0.7950938269839767
2025_1388_1365, 0.4511305107871587
2025_1373_1389, 0.22295955220445085
2025_1397_1435, 0.4618551680148618
2025_1401_1403, 0.5772648637531942
2025_1405_1141, 0.5318289540416461
2025_1408_1409, 0.3760370979147728
2025_1412_1267, 0.3310239470387527
2025_1415_1413, 0.6166481399033787
2025_1431_1416, 0.27300273937946096
2025_1417_1390, 0.26049254360837804
2025_1174_1423, 0.4078389237523953
2025_1395_1424, 1
2025_1461_1428, 0.34945037842897253
2025_1429_1363, 0.33902174683231756
2025_1430_1255, 0.08722700806460504
2025_1131_1436, 0.961759184021612
2025_1301_1448, 0.7607392278347882
2025_1449_1112, 0
2025_1454_1260, 0.1961831212296966
2025_1157_1457, 0.7190654597811499
2025_1107_1306, 0.5484252150393097
2025_1208_1116, 0.37927910665313846
2025_1137_1110, 0.01588787131237579
2025_1152_1282, 0.8695597480020402
2025_1355_1168, 0.38703656859025537
2025_1172_1151, 0.06049055257150293
2025_1176_1292, 0.8792532395052411
2025_1352_1192, 0.15560424037693343
2025_1246_1196, 0.6199081419933228
2025_1274_1199, 0.18209453537528109
2025_1200_1396, 0.9734346612404852
2025_1360_1211, 0.19704631727409272
2025_1206_1220, 0.8906288427778277
2025_1221_1250, 0.9165718182212245
2025_1233_1265, 0.6575202609039372
2025_1258_1388, 0.9369809800729647
2025_1268_1438, 0.7588191822996326
2025_1304_1281, 0.22173080289967917
2025_1284_1148, 0.1183338304279542
2025_1345_1326, 0.10200464922313301
2025_1385_1353, 0.0273700497225543
2025_1133_1356, 0.6489906942647904
2025_1375_1114, 0.11789803978998492
2025_1389_1264, 0.9273731669752538
2025_1328_1400, 1
2025_1407_1418, 0.9009786983975652
2025_1318_1423, 0.5028619673677619
2025_1434_1381, 0.29145917633197316
2025_1436_1127, 0.2648529307626398
2025_1393_1437, 0.8015105243140193
2025_1443_1309, 0.3336788593754325
2025_1123_1138, 0.7651878457182224
2025_1237_1152, 0.24894196992309303
2025_1258_1211, 0.30146480255607644
2025_1389_1233, 0.27781662229993853
2025_1141_1325, 0.20431833855721582
2025_1434_1331, 0.20110133059174728
2025_1375_1176, 0.36839501834465294
2025_1405_1132, 0.7888672477364195
2025_1220_1423, 1
2025_1443_1418, 0.1439307771405588
2025_1185_1444, 0.9660741745146697
2025_1395_1161, 0.1295209883403381
2025_1299_1224, 0.17553174036768282
2025_1368_1249, 0.37079953487105943
2025_1285_1186, 0.14175211217404438
2025_1313_1271, 0.04389501828038611
2025_1319_1170, 0.46591031463411814
2025_1322_1427, 0.9660741745146697
2025_1331_1152, 0.0654581319689218
2025_1343_1335, 0.16279480674658187
2025_1358_1426, 0.912772991935395
2025_1372_1270, 0.22295955220445085
2025_1443_1375, 0.8857698565542554
2025_1139_1454, 0.6674603096987985
2025_1169_1168, 0.11125832989311513
2025_1224_1175, 0.7088949061667712
2025_1350_1200, 0.39570507056390847
2025_1323_1207, 0.06347196755544182
2025_1288_1214, 0.9147752237524206
2025_1284_1192, 0.7977319971664267
2025_1285_1319, 0.7225286884399114
2025_1164_1313, 0.8961810511798168
2025_1332_1450, 1
2025_1333_1113, 0.13321963499271905
2025_1257_1338, 0.8868362791674689
2025_1371_1353, 0.19791153757054136
2025_1415_1364, 0.7304087583935123
2025_1349_1374, 0.4980722391089317
2025_1379_1409, 0.8029536827259073
2025_1173_1386, 0.9351570440470234
2025_1393_1153, 0.9717187903167608
2025_1396_1348, 0.2903976035864242
2025_1408_1267, 0.029567559333190996
2025_1187_1416, 0.9476467888660378
2025_1269_1462, 0.9712103232129379
2025_1103_1444, 0.7607392278347882
2025_1112_1390, 0.7623330805661461
2025_1105_1115, 0.8987958583140705
2025_1116_1208, 0.9518124762273028
2025_1364_1142, 0.1712285171022646
2025_1143_1425, 0.7831482076162508
2025_1160_1124, 0.542629183345979
2025_1200_1247, 0.8397934951916756
2025_1266_1207, 0.046561001473892194
2025_1290_1212, 0.24182263221391032
2025_1126_1214, 0.1400701903239715
2025_1416_1222, 0.07972854384352268
2025_1238_1106, 0.04907908765468494
2025_1245_1138, 0.14417397561020073
2025_1246_1279, 0.9698148255626038
2025_1253_1168, 0.5140913983522972
2025_1256_1129, 0.3800918580066772
2025_1210_1268, 0.23291909877398975
2025_1272_1408, 0.5806940033479762
2025_1274_1155, 0.12475389482269139
2025_1277_1345, 1
2025_1278_1276, 0.6682186311638124
2025_1281_1304, 0.7190654597811499
2025_1305_1225, 0.3796853698714604
2025_1308_1218, 0.23072076773361405
2025_1249_1322, 0.1471099007636928
2025_1275_1325, 0.23040762010971083
2025_1235_1329, 0.6182799402835086
2025_1449_1332, 0.8000617429797628
2025_1321_1336, 0.18320092988931913
2025_1452_1338, 0.8145754850716578
2025_1354_1197, 0.03501759371248425
2025_1372_1358, 0.1540863462495572
2025_1361_1161, 0.06716842165658643
2025_1280_1376, 0.9285182121976034
2025_1108_1380, 0.9412551123750721
2025_1386_1387, 0.9657791185463644
2025_1393_1163, 0.07595911836446556
2025_1396_1203, 0
2025_1243_1403, 0.93157063761384
2025_1405_1296, 0.25123004280446626
2025_1412_1374, 0.15107484901943535
2025_1417_1333, 0.18458898366199805
2025_1307_1424, 0.7686522622678951
2025_1428_1140, 0.02247460378795707
2025_1363_1429, 0.9449262774799871
2025_1379_1431, 0.9575132713240921
2025_1435_1120, 0.07461540821763069
2025_1353_1437, 0.9502773334941961
2025_1438_1439, 0.6802294198132992
2025_1448_1199, 0.18016700427616172
2025_1461_1102, 0.6067817655459695
2025_1462_1150, 0.2847700696448292
2025_1212_1115, 0.019984490674728184
2025_1268_1130, 0.5107720815085817
2025_1137_1221, 0.8400510883425802
2025_1332_1143, 0.08218394820584951
2025_1354_1175, 0.02301581045439116
2025_1274_1181, 0.11724604070974132
2025_1196_1116, 0
2025_1313_1214, 0.021498639452734114
2025_1458_1231, 0.7204534502473913
2025_1234_1278, 0.8541173374292533
2025_1329_1242, 0.343636451688083
2025_1245_1325, 0.8981958150365099
2025_1104_1246, 0.7924374385330533
2025_1253_1414, 0.8943485333142936
2025_1261_1435, 0.6750030393078849
2025_1222_1272, 0.513141897526762
2025_1228_1277, 0.9487098027282483
2025_1304_1328, 0.6486004001459944
2025_1305_1308, 0.9564600904988123
2025_1438_1314, 0.25451783628533753
2025_1326_1336, 0.1882242387476467
2025_1334_1142, 0.7471288719162821
2025_1338_1437, 0.4582658875910314
2025_1361_1424, 0.8454085887088963
2025_1376_1397, 0.8496729646579636
2025_1380_1238, 0.6359922322241016
2025_1396_1386, 0.6158308902119454
2025_1393_1207, 0.11616387391389682
2025_1400_1403, 0.845155718812781
2025_1401_1160, 0.8092367794204796
2025_1103_1405, 0.8324895707070827
2025_1431_1412, 0.5585866170561685
2025_1417_1112, 0.1941768692174214
2025_1429_1256, 0.08271584166430657
2025_1448_1301, 0.018981346392824783
2025_1461_1428, 0.1500782139500263
2025_1462_1200, 0.20756256146694674
2025_1436_1107, 0.30981562357034964
2025_1130_1314, 0.2865224887869725
2025_1448_1181, 0.0734514699761235
2025_1196_1261, 0.8446493042698662
2025_1214_1175, 0.4677184498597172
2025_1277_1234, 0.21958915091677578
2025_1242_1304, 0.8148542204106672
2025_1405_1245, 0.018821240561358255
2025_1412_1272, 0.11465828690929314
2025_1305_1429, 0.5255555823298763
2025_1326_1231, 0.029393122126899263
2025_1334_1253, 0.2450451997953096
2025_1461_1361, 0.26015870363015936
2025_1376_1246, 0.160980633762407
2025_1115_1380, 0.8187328988828526
2025_1393_1338, 0.2996651508660395
2025_1400_1401, 0.8017996058301863
2025_1417_1143, 0.24926816272689079
2025_1386_1462, 0.7341354280424415
2025_1181_1130, 0.18991486905017663
2025_1376_1196, 0.15082535287674093
2025_1234_1326, 0.6383738072272456
2025_1242_1400, 0.8268959076012989
2025_1322_1358, 0.9124060258672134
2025_1214_1268, 0.8965858032863133
2025_1309_1436, 0.9285182121976034
2025_1309_1214, 0.11125832989311513
2025_1268_1436, 1
2025_1135_1277, 0.9477804528079459
2025_1141_1464, 0.31754419784092136
2025_1135_1141, 0.8627874637501541
2025_1382_1152, 0.6628914878895584
2025_1277_1464, 0.747785980778667
2025_1400_1108, 0.3928045489781823
2025_1102_1115, 0.7500787769148296
2025_1104_1238, 1
2025_1193_1110, 0.032292077537038444
2025_1116_1369, 0.8078183618670118
2025_1391_1119, 0.04260284910002676
2025_1407_1120, 0.49434081120763107
2025_1130_1306, 0.6731257912891657
2025_1145_1138, 0.2819778946959257
2025_1139_1408, 0.7035600524116589
2025_1224_1153, 0
2025_1155_1117, 0.6038796695419802
2025_1176_1160, 0.14637288309724095
2025_1163_1346, 0.9751258546122266
2025_1321_1165, 0.4048927440370387
2025_1169_1340, 0.7933249256020802
2025_1172_1185, 0.7078319839198539
2025_1196_1359, 0.5260360681234596
2025_1200_1357, 0.2214241778657231
2025_1203_1131, 0.1768883057750994
2025_1380_1208, 0.15713023151252015
2025_1210_1189, 0.7918446559025616
2025_1186_1211, 0.4074173661852316
2025_1235_1415, 0.8729884310743061
2025_1237_1105, 0.8148542204106672
2025_1355_1245, 0.14054961483951867
2025_1447_1248, 0.14247630957749668
2025_1331_1258, 0.1451490186577158
2025_1260_1343, 0.8489251509805646
2025_1148_1276, 0.5213571667100584
2025_1290_1279, 0.3264983092733009
2025_1281_1299, 0.8499217860499737
2025_1225_1295, 1
2025_1298_1259, 0.5634043585614384
2025_1459_1301, 0.04077191234149313
2025_1429_1322, 0.18292399388546754
2025_1323_1236, 0.17989254235815222
2025_1440_1326, 0.5227297995210205
2025_1313_1328, 0.35022939224830163
2025_1194_1329, 0.9086868834685564
2025_1284_1330, 0.8868362791674689
2025_1250_1332, 0.8499217860499737
2025_1333_1339, 0.654044050371719
2025_1336_1287, 0.17256708915810282
2025_1293_1361, 0.5742525584707866
2025_1363_1364, 0.7218378420433169
2025_1368_1142, 0.6670808115909497
2025_1375_1414, 0.7686522622678951
2025_1376_1354, 0.2662022355229875
2025_1428_1381, 0.46862386697388514
2025_1108_1382, 0.5845345792496589
2025_1385_1316, 0.07213474985665647
2025_1392_1159, 0.1901974279763965
2025_1397_1292, 0.360834133773531
2025_1400_1152, 0.17472050012596974
2025_1341_1401, 0.11855206312228095
2025_1404_1219, 0
2025_1419_1183, 0.5098257295195726
2025_1424_1218, 0.1407896644726344
2025_1286_1430, 0.7807158996989172
2025_1335_1431, 0.8491746471232591
2025_1164_1439, 0.892910646295004
2025_1412_1450, 1
2025_1291_1452, 0.7699053025972977
2025_1454_1347, 0.10585620436634913
2025_1355_1105, 0
2025_1107_1137, 0.7500787769148296
2025_1294_1123, 0.45379952958176906
2025_1177_1133, 0.6813436231122152
2025_1339_1142, 0.06316977755294273
2025_1220_1150, 0.3087196385399068
2025_1404_1153, 0.15132457007902445
2025_1284_1155, 0.19332042067986732
2025_1158_1209, 0.6375808485604432
2025_1122_1173, 0.5019277608910683
2025_1185_1148, 0.4681710459583539
2025_1288_1187, 0.7779623471494701
2025_1201_1375, 0.7991897751764723
2025_1149_1202, 0.7882690671004542
2025_1206_1156, 0.15282761969134862
2025_1263_1217, 0.5541832357774309
2025_1224_1219, 0.4011209927051437
2025_1419_1235, 0.11986618254303094
2025_1319_1242, 0.09454512393369485
2025_1456_1243, 0.23323404573305084
2025_1245_1237, 0.026015423640623814
2025_1411_1249, 0.1485900088527543
2025_1127_1254, 0.9487098027282483
2025_1316_1259, 0
2025_1422_1267, 0.2081553440974384
2025_1269_1171, 0.20904620491988646
2025_1198_1274, 0.9754950348517735
2025_1172_1276, 0.8413356803436829
2025_1280_1311, 0.9340781243917247
2025_1119_1281, 0.9631371731517391
2025_1283_1405, 0.9409664173862569
2025_1240_1309, 0.8975937475068967
2025_1264_1312, 1
2025_1265_1325, 0.8785904444140505
2025_1260_1326, 0.5336379889348242
2025_1330_1117, 0.8131784346231897
2025_1332_1169, 0
2025_1340_1250, 0.6166481399033787
2025_1440_1343, 0.5519731107545097
2025_1388_1361, 0.21413265211919597
2025_1368_1333, 0.10626635447831911
2025_1360_1372, 0.5828299057956361
2025_1385_1298, 0.03210414531706274
2025_1389_1420, 0.697091427587789
2025_1373_1390, 0.41376434596663403
2025_1299_1391, 0.3447951885321556
2025_1335_1393, 0.3800918580066772
2025_1358_1403, 0.9585482338808988
2025_1347_1412, 0.8233834571401734
2025_1183_1415, 0.33863865005415295
2025_1443_1244, 0.08060041334279366
2025_1241_1448, 0.6920098935625814
2025_1450_1454, 0.7214920814696777
2025_1275_1460, 0.19474895949359783
2025_1129_1461, 0.6828260786742437
2025_1462_1157, 0.049207353591119274
2025_1299_1119, 0.29004419583836405
2025_1219_1153, 0.19218163813298816
2025_1155_1330, 0.8663139856716282
2025_1250_1169, 0.5699301472741521
2025_1172_1148, 0.07579036738697975
2025_1162_1181, 0.543076381439142
2025_1270_1199, 0.3348200527017162
2025_1414_1201, 0.1272385733789152
2025_1413_1204, 0.1535821808755895
2025_1221_1193, 0.04065939058768997
2025_1404_1224, 0.6235584382020631
2025_1235_1183, 0.2132303205351167
2025_1237_1260, 0
2025_1197_1268, 0.9805818083798963
2025_1276_1185, 0.2638433138197739
2025_1154_1277, 0.24926816272689079
2025_1281_1391, 0.5295625997950422
2025_1284_1117, 0.41249090150624834
2025_1170_1307, 0.7310883589453703
2025_1150_1317, 0.5046368751379964
2025_1320_1311, 0.343636451688083
2025_1453_1324, 0.44009675443965746
2025_1245_1326, 0.47043740020495783
2025_1332_1340, 0.5135406782425023
2025_1142_1333, 0.10957994340692034
2025_1338_1444, 0.7176738706445929
2025_1343_1105, 0.614193691826342
2025_1368_1339, 0.9235332792017084
2025_1229_1374, 1
2025_1293_1388, 0.7337977644770125
2025_1393_1431, 0.9421157993360441
2025_1410_1427, 0.8195583088889339
2025_1454_1412, 0.4040530026561322
2025_1419_1415, 0.5559472872916628
2025_1112_1438, 0.8131784346231897
2025_1440_1355, 0.06638764349968151
2025_1449_1337, 0.6704881975533802
2025_1347_1450, 0.9145943272626194
2025_1273_1458, 0.9307752398587774
2025_1114_1103, 0.18794325423969005
2025_1139_1323, 0.851904260177845
2025_1162_1413, 0.602216380796588
2025_1392_1165, 0.9677079224629616
2025_1166_1290, 0.5217197929894205
2025_1178_1263, 0.8222950559777138
2025_1181_1204, 0.15611200442121675
2025_1182_1464, 0.3732121484056763
2025_1190_1184, 0.061970014218735714
2025_1229_1199, 0.984377074100891
2025_1210_1238, 0.0700257808186533
2025_1164_1218, 0.49583348939532407
2025_1222_1348, 0.8553389526998312
2025_1228_1122, 0
2025_1248_1231, 0.1893504259484211
2025_1234_1154, 0.19360567860882394
2025_1191_1252, 0.6355945158477794
2025_1266_1226, 0.8861971003502249
2025_1278_1295, 0.2953689283332135
2025_1280_1258, 0.2781621579566831
2025_1282_1194, 0.10647176690964621
2025_1319_1113, 1
2025_1320_1337, 0.5959469973438678
2025_1336_1422, 0.9488416673349983
