ID,pred
2018_3153_3219, 0.558147291054321
2018_3367_3157, 0.493479417559775
2018_3159_3233, 0.4873325155106636
2018_3193_3163, 0.09244640276882965
2018_3131_3164, 0.47540471450660604
2018_3169_3414, 0.8340695418974049
2018_3319_3170, 0.15687533736435222
2018_3173_3378, 0.7798000731011541
2018_3178_3139, 0.16488164231360836
2018_3183_3296, 0.9839161344570202
2018_3387_3185, 0.5510874863270782
2018_3186_3286, 0.4383443986039517
2018_3447_3189, 0.41418927728721866
2018_3194_3117, 0.48001749035295627
2018_3195_3218, 0.6308043758141239
2018_3198_3107, 0.32574718514891865
2018_3200_3298, 0.6571349149568253
2018_3436_3207, 0.5269977144613103
2018_3299_3210, 0.3363447926399542
2018_3339_3211, 0.08540567273738064
2018_3217_3216, 0.5027567665060833
2018_3221_3288, 0.8857698565542554
2018_3315_3225, 0.457370816654021
2018_3306_3235, 0.5075195047375457
2018_3239_3354, 0.49206427545570863
2018_3265_3243, 0.29715508500956656
2018_3244_3106, 0.12296394955670986
2018_3247_3171, 0.2367133067977758
2018_3248_3187, 0.52410040807993
2018_3348_3250, 0.5908950540447452
2018_3415_3253, 0.17069466269819256
2018_3254_3305, 0.9056467934839484
2018_3454_3260, 0.5690629660320885
2018_3261_3256, 0.23449608273824285
2018_3268_3174, 0.5488694892128413
2018_3274_3433, 0.8338067756579213
2018_3368_3279, 0.47361974265978213
2018_3381_3282, 0.19762290588816378
2018_3283_3133, 0.37644156179793686
2018_3284_3313, 0.6316049816553471
2018_3285_3379, 0.6931025048396032
2018_3295_3236, 0.5599032455603425
2018_3108_3301, 0.7110146779044482
2018_3366_3314, 0.38131267191369567
2018_3206_3325, 0.4827728772351434
2018_3329_3280, 0.22234472771827551
2018_3377_3331, 0.11811582265052212
2018_3449_3333, 0.13021009870821232
2018_3334_3168, 0.3561006727973477
2018_3335_3422, 0.5199825096470437
2018_3362_3337, 0.32499696069211514
2018_3220_3343, 0.46862386697388514
2018_3241_3350, 0.5755448959503296
2018_3291_3351, 0.6798575688798711
2018_3355_3324, 0.24536869359637048
2018_3384_3370, 0.5027567665060833
2018_3373_3263, 0.12520363030813386
2018_3388_3258, 0.29822947801811517
2018_3390_3425, 0.5340896853658819
2018_3393_3310, 0.2993058952787163
2018_3398_3122, 0.4078389237523953
2018_3167_3403, 0.501349046659543
2018_3259_3406, 0.6071954510218177
2018_3408_3214, 0.3878578667857938
2018_3417_3143, 0.2226520275029158
2018_3419_3443, 0.7689658597255878
2018_3423_3462, 0.9383276774458686
2018_3435_3441, 0.9405316880263236
2018_3437_3382, 0.22666739214066012
2018_3269_3438, 0.4099500853416348
2018_3439_3420, 0.15433876631188304
2018_3271_3448, 0.6544311956539888
2018_3450_3332, 0.6283971602849805
2018_3227_3453, 0.6336025602127474
2018_3320_3455, 0.7779623471494701
2018_3152_3103, 0.1950353420070282
2018_3104_3102, 0.2875766392749953
2018_3110_3444, 0.5904725968100025
2018_3290_3124, 0.17149578167964286
2018_3126_3245, 0.562967506645433
2018_3298_3131, 0.4414133829438315
2018_3205_3144, 0.45246400805843756
2018_3146_3115, 0.5155173364673106
2018_3150_3107, 0
2018_3162_3136, 0.47407526267805034
2018_3200_3164, 0.31311572417399347
2018_3173_3127, 0.0837857013373785
2018_3181_3396, 0.511229340616952
2018_3108_3195, 0.5164690864617931
2018_3198_3120, 0.20964123671932544
2018_3416_3199, 0.5712292322605372
2018_3207_3171, 0.41249090150624834
2018_3224_3192, 0.4925362144072921
2018_3229_3356, 0.7813253261796189
2018_3191_3232, 0.4361590144394508
2018_3321_3234, 0.41249090150624834
2018_3235_3138, 0.5651495170565128
2018_3238_3322, 0.439220126688015
2018_3348_3241, 0.15535069573013383
2018_3436_3247, 0.5183752854534951
2018_3254_3329, 0.8765899136281632
2018_3264_3357, 0.7991897751764723
2018_3272_3371, 0.6594436168860763
2018_3276_3228, 0.2189792746022845
2018_3277_3231, 0.3417097219525229
2018_3305_3280, 0.15157451605550842
2018_3358_3281, 0.5828299057956361
2018_3284_3437, 0.8729884310743061
2018_3285_3315, 0.4763562365228118
2018_3301_3218, 0.30945007030997396
2018_3304_3336, 0.6162396275161094
2018_3306_3312, 0.5976237811029439
2018_3308_3307, 0.08576814046766779
2018_3300_3314, 0.9101853364389664
2018_3323_3273, 0.49201597856839696
2018_3326_3458, 0.48828066683483046
2018_3278_3345, 0.8327534615310399
2018_3346_3119, 0.5309230870936887
2018_3427_3349, 0.4002852998283424
2018_3350_3250, 0.5647135648080864
2018_3203_3353, 0.6719967434751974
2018_3361_3335, 0.3101814017476199
2018_3185_3370, 0.5322815501402828
2018_3374_3372, 0.5028619673677619
2018_3389_3378, 0.5126674844893364
2018_3379_3225, 0.12814884036074758
2018_3382_3313, 0.2975129910955213
2018_3384_3387, 0.6689760529612473
2018_3401_3270, 0.4331089231187284
2018_3360_3403, 0.9288433437233651
2018_3412_3155, 0.5107720815085817
2018_3111_3255, 0.9001880872037298
2018_3112_3113, 0.7039172837469295
2018_3114_3176, 0.8596902098767023
2018_3129_3430, 0.9380299857812643
2018_3132_3161, 0.9107435451741069
2018_3363_3135, 0.29004419583836405
2018_3142_3364, 0.6927385259974908
2018_3342_3149, 0
2018_3457_3157, 0.2844202605670847
2018_3160_3428, 0.7021288779016291
2018_3168_3413, 0.4731644475584088
2018_3415_3169, 0.3061702122268559
2018_3170_3451, 0.7933249256020802
2018_3177_3296, 0.6243671410514966
2018_3434_3178, 0.530370561525972
2018_3179_3166, 0.48553636112554077
2018_3352_3182, 0.5221984794478459
2018_3398_3184, 0.5190649470205603
2018_3188_3240, 0.3772511643149494
2018_3194_3418, 0.6182799402835086
2018_3421_3219, 0.4582658875910314
2018_3454_3227, 0.2548478526763457
2018_3251_3347, 0.5014603202773794
2018_3414_3253, 0.5896270075898331
2018_3266_3405, 0.7804108490832242
2018_3123_3267, 0.6628914878895584
2018_3331_3282, 0.4641057780788347
2018_3340_3286, 0.0890708350813022
2018_3287_3122, 0.22419190017953827
2018_3137_3291, 0.9101853364389664
2018_3375_3292, 0.041451766119101174
2018_3293_3369, 0.7733326078593399
2018_3319_3294, 0.5286544836781374
2018_3324_3295, 0.15282761969134862
2018_3317_3407, 0.672373317663415
2018_3320_3283, 0.24118081770036737
2018_3332_3449, 0.8403084565765901
2018_3337_3365, 0.9154965605426789
2018_3248_3338, 0.7487699571955337
2018_3180_3343, 0.9380299857812643
2018_3344_3216, 0.19704631727409272
2018_3355_3236, 0.6868842758260065
2018_3362_3258, 0.7517097409338183
2018_3381_3377, 0.530469816244368
2018_3385_3131, 0.44935566326197984
2018_3140_3388, 0.6438993272026523
2018_3417_3390, 0.511229340616952
2018_3393_3159, 0.6162396275161094
2018_3411_3395, 0.6454699501874153
2018_3404_3399, 0.7648715492577929
2018_3419_3117, 0.22853345762108035
2018_3425_3143, 0.5047276813184122
2018_3426_3223, 0.5088802771981424
2018_3402_3431, 0.22791053612669465
2018_3237_3442, 0.47407526267805034
2018_3448_3172, 0.5563877378779839
2018_3333_3450, 0.22050565226522312
2018_3452_3189, 0.5202850831155126
2018_3453_3260, 0.6768746644042357
2018_3133_3455, 0.32988950121931093
2018_3139_3460, 0.2263571684363883
2018_3156_3464, 0.18682156537681027
2018_3208_3116, 0.2699313792577587
2018_3211_3384, 0.11964660034733576
2018_3229_3191, 0.6772483146728218
2018_3356_3232, 0.7088949061667712
2018_3196_3246, 0.3849872591470669
2018_3261_3279, 0.20637969520870003
2018_3376_3104, 0.4990073452532041
2018_3397_3120, 0.6501602271198103
2018_3409_3372, 0.7148798963605317
2018_3119_3463, 0.28512010363946827
2018_3216_3107, 0.7816297020446278
2018_3184_3122, 0.7176738706445929
2018_3125_3316, 0.4374695701874671
2018_3127_3263, 0.3363447926399542
2018_3148_3130, 0.4480268892454903
2018_3339_3140, 0.52410040807993
2018_3421_3144, 0.4873325155106636
2018_3457_3149, 0.8015105243140193
2018_3342_3157, 0.5331860675868718
2018_3255_3164, 0.37806166649954087
2018_3165_3200, 0.524595285493394
2018_3181_3438, 0.2911050938332288
2018_3293_3183, 0.5738213294771495
2018_3461_3185, 0.6247711551008713
2018_3188_3399, 0.3417097219525229
2018_3233_3193, 0.6678395828897529
2018_3195_3273, 0.39156484205200637
2018_3197_3412, 0.4911197228018575
2018_3110_3203, 0.3628159681483002
2018_3204_3459, 0.5660207468026817
2018_3126_3209, 0.2450451997953096
2018_3210_3301, 0.5313362563679278
2018_3187_3214, 0.08324975937481627
2018_3219_3205, 0.5107663983411578
2018_3294_3226, 0.5694966691115677
2018_3252_3239, 0.7894645287048058
2018_3247_3318, 0.37280948385767
2018_3249_3349, 0.45871376043487855
2018_3351_3264, 0.6399570255581135
2018_3389_3265, 0.6355945158477794
2018_3268_3199, 0.5755448959503296
2018_3352_3275, 0.7028449149904334
2018_3278_3231, 0.5841087482614953
2018_3285_3186, 0.597204922538517
2018_3222_3307, 0.2568326742771839
2018_3310_3259, 0.6872518533384349
2018_3313_3206, 0.6963681931583532
2018_3314_3274, 0.9597884472585752
2018_3234_3326, 0.43006985272584786
2018_3458_3336, 0.7764247236417949
2018_3240_3369, 0.43006985272584786
2018_3373_3145, 0.49771269835965826
2018_3244_3391, 0.41333963956294406
2018_3392_3436, 0.22081160254849497
2018_3444_3396, 0.4930079284419808
2018_3404_3398, 0.49667126676923345
2018_3306_3420, 0.27437363616170285
2018_3423_3299, 0.5088802771981424
2018_3424_3305, 0.7776552722817245
2018_3155_3439, 0.4099500853416348
2018_3441_3367, 0.6092605046476374
2018_3119_3136, 0.2319756073981747
2018_3150_3202, 0.1297504668794015
2018_3207_3177, 0.7006941047212837
2018_3288_3198, 0.49442172104467874
2018_3426_3201, 0.7804108490832242
2018_3106_3212, 0.28687364736608534
2018_3217_3269, 0.6026325403582782
2018_3221_3171, 0.9498884871807881
2018_3291_3224, 0.9406768227298627
2018_3238_3105, 0.8063943213911761
2018_3241_3182, 0.5930039664650374
2018_3257_3266, 0.5453089981515363
2018_3115_3290, 0.4878454495821437
2018_3312_3298, 0.6883532363743512
2018_3225_3315, 0.4154654207503411
2018_3393_3353, 0.8506669007246361
2018_3358_3223, 0.6055393596170568
2018_3378_3153, 0.689086367147155
2018_3341_3380, 0.5318289540416461
2018_3382_3357, 0.9186980425536844
2018_3386_3346, 0.6239629020852272
2018_3397_3151, 0.597204922538517
2018_3338_3437, 0.4458167642225691
2018_3137_3463, 0.46907691290631126
2018_3420_3107, 0.6207208933468615
2018_3114_3311, 0.2764367288419074
2018_3124_3281, 0.48415360705431576
2018_3131_3436, 0.46095649840753583
2018_3132_3245, 0.20431833855721582
2018_3348_3135, 0.7071222445041021
2018_3161_3167, 0.26049254360837804
2018_3163_3452, 0.3849872591470669
2018_3172_3189, 0.42531643745247094
2018_3117_3176, 0.33710851211044157
2018_3183_3462, 0.2052004276207693
2018_3190_3367, 0.21654876602010886
2018_3389_3193, 0.5908950540447452
2018_3419_3194, 0.7190654597811499
2018_3195_3244, 0.5
2018_3175_3200, 0.30908474196649305
2018_3233_3373, 0.2833721828352196
2018_3125_3239, 0.12520363030813386
2018_3400_3242, 0.654044050371719
2018_3401_3243, 0.7204534502473913
2018_3162_3248, 0.5642773876427651
2018_3259_3264, 0.19076322057952044
2018_3265_3145, 0.6084351579479936
2018_3103_3275, 0.25188580216548273
2018_3276_3277, 0.259158533196872
2018_3282_3308, 0.16909849749144978
2018_3316_3252, 0.8792532395052411
2018_3323_3371, 0.445375413968669
2018_3138_3325, 0.2463405245009217
2018_3328_3235, 0.7846610902655055
2018_3310_3351, 0.11465828690929314
2018_3255_3361, 0.43572261235723486
2018_3381_3363, 0.530469816244368
2018_3317_3375, 0.4980722391089317
2018_3344_3385, 0.3003843367913701
2018_3391_3273, 0.5638409855605492
2018_3403_3329, 0.6247711551008713
2018_3443_3418, 0.7846610902655055
2018_3315_3102, 0.18486726916721796
2018_3212_3105, 0.6088479437562628
2018_3106_3238, 0.293232962579116
2018_3108_3341, 0.4296365994801581
2018_3417_3112, 0.8217495058951156
2018_3120_3104, 0.7639213103751359
2018_3123_3185, 0.6517164554233106
2018_3127_3392, 0.47684347288461904
2018_3356_3133, 0.5980424147504761
2018_3139_3464, 0.35925271477782084
2018_3258_3140, 0.6125528947704227
2018_3296_3141, 0.6275929557734417
2018_3142_3168, 0.2896910130071986
2018_3333_3143, 0.7152299303551708
2018_3434_3156, 0.7032025961594935
2018_3174_3406, 0.6227488356850506
2018_3451_3186, 0.7758080998204617
2018_3196_3279, 0.3695962644818299
2018_3155_3199, 0.5183752854534951
2018_3337_3211, 0.5390435015924642
2018_3220_3180, 0.5892038756044062
2018_3224_3312, 0.6750030393078849
2018_3286_3226, 0.7321060728964466
2018_3227_3178, 0.8179054646247189
2018_3234_3228, 0.6824558021590786
2018_3433_3241, 0.706767037420884
2018_3246_3116, 0.46914670351149756
2018_3261_3280, 0.45068646153052194
2018_3222_3267, 0.3517901188896966
2018_3408_3272, 0.7971473115441454
2018_3301_3274, 0.7280230715798257
2018_3321_3278, 0.47203973953326006
2018_3283_3166, 0.7081865162523877
2018_3407_3292, 0.4827728772351434
2018_3304_3231, 0.7991897751764723
2018_3216_3306, 0.1733729313943424
2018_3438_3314, 0.7831482076162508
2018_3320_3191, 0.5733898755666176
2018_3330_3209, 0.5289237061397485
2018_3340_3319, 0.6559775276141209
2018_3458_3345, 0.7714665423789197
2018_3363_3430, 0.2251185227882485
2018_3339_3365, 0.35925271477782084
2018_3370_3225, 0.5130788605511817
2018_3435_3376, 0.8727614266210848
2018_3362_3388, 0.3561006727973477
2018_3390_3332, 0.8032416396576008
2018_3208_3397, 0.39446064038294315
2018_3409_3379, 0.7581773677860897
2018_3410_3395, 0.5703634005198419
2018_3349_3412, 0.4383443986039517
2018_3413_3415, 0.3463433198274456
2018_3334_3414, 0.3561006727973477
2018_3187_3416, 0.2132303205351167
2018_3423_3318, 0.5250130225347293
2018_3113_3425, 0.3784672549671786
2018_3431_3374, 0.7371642788710395
2018_3444_3405, 0.6383738072272456
2018_3160_3449, 0.4772702004789795
2018_3450_3428, 0.607608911580771
2018_3455_3179, 0.7110146779044482
2018_3456_3206, 0.7748814772117515
2018_3460_3260, 0.6080221472228298
2018_3181_3448, 0.19762290588816378
2018_3232_3229, 0.6960062385682932
2018_3210_3268, 0.3776563029487978
2018_3424_3201, 0.6894525951582149
2018_3105_3115, 0.2162459645733632
2018_3290_3106, 0.47089134580496284
2018_3238_3108, 0.6038796695419802
2018_3110_3159, 0.29501237174862704
2018_3189_3111, 0.6846740874966477
2018_3194_3114, 0.5638409855605492
2018_3317_3117, 0.7770404477955491
2018_3122_3293, 0.32913432859082337
2018_3235_3124, 0.6279951704876584
2018_3125_3252, 0.47361974265978213
2018_3129_3308, 0.3928045489781823
2018_3132_3103, 0.4270418032608091
2018_3136_3384, 0.6009665526101491
2018_3156_3139, 0.6283971602849805
2018_3140_3362, 0.16409739209926288
2018_3332_3143, 0.4374695701874671
2018_3389_3145, 0.6283971602849805
2018_3146_3249, 0.11768048184634228
2018_3205_3149, 0.6956440590613385
2018_3462_3150, 0.6927385259974908
2018_3151_3158, 0.4863834645189178
2018_3450_3160, 0.6170564273737533
2018_3366_3164, 0.6231537494020042
2018_3169_3253, 0.5178983983302274
2018_3172_3202, 0.12118839897199118
2018_3173_3348, 0.30471834536251086
2018_3178_3260, 0.34711873497645895
2018_3184_3369, 0.22173080289967917
2018_3319_3186, 0.30580690813542755
2018_3190_3273, 0.2214241778657231
2018_3291_3192, 0.5887805187020847
2018_3264_3193, 0.5938459570148912
2018_3195_3316, 0.2405399028544033
2018_3197_3300, 0.19189750478850498
2018_3419_3198, 0.5555066117884468
2018_3203_3200, 0.8179054646247189
2018_3378_3207, 0.6978137623496456
2018_3211_3258, 0.2269778407618267
2018_3224_3214, 0.6084351579479936
2018_3395_3217, 0.815411016338002
2018_3219_3251, 0.30726147400250925
2018_3285_3226, 0.7438298325906745
2018_3233_3310, 0.12587992041300844
2018_3236_3442, 0.4836931388643636
2018_3242_3243, 0.23862255632198437
2018_3244_3367, 0.5051074645882114
2018_3245_3325, 0.5051935475138379
2018_3387_3247, 0.7092487637486209
2018_3221_3250, 0.323499210781245
2018_3255_3102, 0.6034641847309743
2018_3373_3259, 0.46769714912253746
2018_3265_3351, 0.1050386031451459
2018_3371_3266, 0.4725211249944222
2018_3394_3270, 0.7334598759946889
2018_3275_3138, 0.6267878515943237
2018_3326_3276, 0.6693544264846226
2018_3336_3277, 0.7822377790239612
2018_3282_3377, 0.6383738072272456
2018_3283_3179, 0.4078389237523953
2018_3284_3447, 0.1733729313943424
2018_3418_3292, 0.7867696794648833
2018_3294_3170, 0.6351965745545625
2018_3381_3295, 0.7431673257228161
2018_3298_3248, 0.6195014289412114
2018_3126_3299, 0.2220376528505299
2018_3426_3311, 0.7078319839198539
2018_3271_3313, 0.5069920715580192
2018_3320_3356, 0.29787112209837086
2018_3163_3323, 0.16175678696854212
2018_3324_3237, 0.7176738706445929
2018_3400_3329, 0.4836931388643636
2018_3355_3331, 0.6030484750030736
2018_3415_3334, 0.6783679159772114
2018_3337_3339, 0.19877878211904254
2018_3340_3451, 0.6129634314097446
2018_3335_3343, 0.2837213171622799
2018_3177_3344, 0.5603416718946111
2018_3346_3383, 0.39197785277717023
2018_3347_3144, 0.49724323349391675
2018_3148_3352, 0.694919025296745
2018_3153_3353, 0.5642773876427651
2018_3288_3354, 0.4331089231187284
2018_3254_3357, 0.34750677992630774
2018_3358_3427, 0.736492775327392
2018_3359_3204, 0.6166481399033787
2018_3360_3388, 0.34094060447656205
2018_3361_3167, 0.8217495058951156
2018_3168_3364, 0.4632048593025614
2018_3372_3368, 0.5677605072922826
2018_3375_3176, 0.47361974265978213
2018_3380_3212, 0.7947995723792307
2018_3182_3382, 0.2408602478189379
2018_3386_3269, 0.7773479724970842
2018_3333_3390, 0.12052627863148468
2018_3239_3391, 0.1882242387476467
2018_3338_3393, 0.47179991175565705
2018_3350_3396, 0.23862255632198437
2018_3240_3398, 0.43485048294348716
2018_3287_3399, 0.25982508856883557
2018_3322_3402, 0.1787969438550614
2018_3403_3281, 0.5980424147504761
2018_3188_3404, 0.2702717418259245
2018_3413_3414, 0.28722503086209294
2018_3113_3417, 0.6427189983366853
2018_3420_3263, 0.5331860675868718
2018_3157_3421, 0.48875440512157176
2018_3425_3112, 0.44449338821155315
2018_3428_3449, 0.3197705801867008
2018_3430_3429, 0.8173527172014894
2018_3436_3216, 0.5144636388744592
2018_3422_3441, 0.3310239470387527
2018_3443_3407, 0.6779949404593095
2018_3437_3452, 0.4618551680148618
2018_3454_3453, 0.32988950121931093
2018_3457_3342, 0.610908499044188
2018_3227_3460, 0.5785524779779478
2018_3464_3434, 0.537695159806133
2018_3392_3107, 0.6636552073600458
2018_3127_3131, 0.6854117166073463
2018_3174_3206, 0.873894199718244
2018_3406_3180, 0.2319756073981747
2018_3301_3181, 0.4502426371907797
2018_3296_3185, 0.3186563768877848
2018_3133_3191, 0.6166481399033787
2018_3199_3439, 0.3340590322339657
2018_3120_3208, 0.9393625133898001
2018_3456_3220, 0.5164690864617931
2018_3222_3379, 0.8340695418974049
2018_3241_3209, 0.6336025602127474
2018_3280_3246, 0.3712010748345921
2018_3104_3261, 0.7461415217459946
2018_3267_3409, 0.35413795635863077
2018_3314_3268, 0.44891251367292184
2018_3234_3304, 0.345955949628281
2018_3321_3231, 0.586235654033366
2018_3330_3318, 0.6423251055475736
2018_3374_3349, 0.7300686207422413
2018_3161_3370, 0.9412551123750721
2018_3376_3196, 0.785867347880804
2018_3257_3385, 0.4167435884655162
2018_3397_3116, 0.5140022710169282
2018_3401_3328, 0.20402475870315406
2018_3405_3141, 0.7539836440508234
2018_3416_3408, 0.06078464556579166
2018_3187_3412, 0.607608911580771
2018_3272_3431, 0.38703656859025537
2018_3423_3433, 0.3644054841522206
2018_3435_3279, 0.6753778141609446
2018_3155_3438, 0.4414133829438315
2018_3444_3123, 0.3120136663873929
2018_3448_3130, 0.48448266353268943
2018_3455_3166, 0.19360567860882394
2018_3458_3228, 0.4725211249944222
2018_3115_3106, 0.5084078884127696
2018_3111_3422, 0.32163208402278864
2018_3300_3126, 0.1941768692174214
2018_3136_3352, 0.772400587245156
2018_3145_3233, 0.6685974545209772
2018_3151_3204, 0.42445510404967035
2018_3354_3164, 0.4344147556119553
