ID,pred
2025_1161_1342,0.720626696
2025_1161_1343,0.68448954
2025_1161_1344,0.474986977
2025_1161_1345,0.159049107
2025_1161_1346,0.898795858
2025_1161_1347,0.718196138
2025_1161_1348,0.345762349
2025_1161_1349,0.600549493
2025_1161_1350,0.667839583
2025_1161_1351,0.969986085
2025_1161_1352,0.789166001
2025_1161_1353,0.28916166
2025_1161_1354,0.943592488
2025_1161_1355,0.658674949
2025_1161_1356,0.586872629
2025_1161_1357,0.749588391
2025_1161_1358,0.76771012
2025_1161_1359,0.502052654
2025_1161_1360,0.716976727
2025_1161_1361,0.612552895
2025_1161_1362,0.539492499
2025_1161_1363,0.606781766
2025_1161_1364,0.752523114
2025_1161_1365,0.405733385
2025_1161_1367,0.75689104
2025_1161_1368,0.881775202
2025_1161_1369,0.84654372
2025_1161_1370,0.823383457
2025_1161_1371,0.726312262
2025_1161_1372,1
2025_1161_1373,0.890666102
2025_1161_1374,0.168965849
2025_1161_1375,0.838113657
2025_1161_1376,0.240700047
2025_1161_1377,0.512193296
2025_1161_1378,0.391771319
2025_1161_1379,0.515155269
2025_1161_1380,1
2025_1161_1381,0.942745875
2025_1161_1382,0.678554319
2025_1161_1384,0.92276808
2025_1161_1385,0.34634332
2025_1161_1386,0.399659121
2025_1161_1387,0.532302851
2025_1161_1388,0.478519466
2025_1161_1389,1
2025_1161_1390,0.24959458
2025_1161_1391,0.777040448
2025_1161_1392,0.954351374
2025_1161_1393,0.406996034
2025_1161_1394,0.757695416
2025_1161_1395,0.471076294
2025_1161_1396,0.306897495
2025_1161_1397,0.12296395
2025_1161_1398,0.701053135
2025_1161_1399,0.793029321
2025_1161_1400,0.151574516
2025_1161_1401,0.212479924
2025_1161_1402,0.717325411
2025_1161_1403,0.105856204
2025_1161_1404,0.843379332
2025_1161_1405,0.765029726
2025_1161_1406,0.7781158
2025_1161_1407,0.761058448
2025_1161_1408,0.337108512
2025_1161_1409,0.483530914
2025_1161_1410,0.734472867
2025_1161_1411,1
2025_1161_1412,0.266033376
2025_1161_1413,0.890001809
2025_1161_1414,0.654818116
2025_1161_1415,0.728705821
2025_1161_1416,0.252049883
2025_1161_1417,0.209917807
2025_1161_1418,0.874908888
2025_1161_1419,0.832357541
2025_1161_1420,0.768495379
2025_1161_1421,0.469076913
2025_1161_1422,0.730578743
2025_1161_1423,0.406785452
2025_1161_1424,0.500758738
2025_1161_1425,0.191188155
2025_1161_1426,0.699075683
2025_1161_1427,0.615012741
2025_1161_1428,0.323686233
2025_1161_1429,0.364604427
2025_1161_1430,0.841975868
2025_1161_1431,0.596785839
2025_1161_1433,0.445154823
2025_1161_1434,0.706055949
2025_1161_1435,0.041394802
2025_1161_1436,1
2025_1161_1437,0.305080975
2025_1161_1438,0.778882222
2025_1161_1439,0.636191006
2025_1161_1440,0.757373834
2025_1161_1441,0.861838511
2025_1161_1442,0.969383018
2025_1161_1443,0.561874393
2025_1161_1444,0.838502156
2025_1161_1447,1
2025_1161_1448,0.587721142
2025_1161_1449,0.329323037
2025_1161_1450,0.154717818
2025_1161_1451,0.916692915
2025_1161_1452,0.474531008
2025_1161_1453,0.848800319
2025_1161_1454,0.735315479
2025_1161_1455,0.446258339
2025_1161_1456,0.313851554
2025_1161_1457,0.34595595
2025_1161_1458,0.10473293
2025_1161_1459,0.662126869
2025_1161_1460,0.657905382
2025_1161_1461,0.715054941
2025_1161_1462,0.256170167
2025_1161_1463,0.393425162
2025_1161_1464,0.819764345
2025_1161_1465,0.835249207
2025_1161_1466,0.677435055
2025_1161_1467,0.937544318
2025_1161_1468,0.758177368
2025_1161_1469,0.919692913
2025_1161_1470,0.982328727
2025_1161_1471,0.611114245
2025_1161_1472,0.713653006
2025_1161_1473,0.945947255
2025_1161_1474,0.73481008
2025_1161_1475,0.909156696
2025_1161_1476,0.949006182
2025_1161_1477,0.914095702
2025_1161_1478,0.87074918
2025_1161_1479,1
2025_1161_1480,0.808244478
2025_1162_1163,0.149085178
2025_1162_1164,1
2025_1162_1165,0.356887334
2025_1162_1166,0.386011211
2025_1162_1167,0.745976767
2025_1162_1168,0.889792349
2025_1162_1169,0.572958197
2025_1162_1170,0.969095485
2025_1162_1171,0.682826079
2025_1162_1172,0.408260706
2025_1162_1173,0.371803806
2025_1162_1174,0.368595085
2025_1162_1175,0.943812882
2025_1162_1176,0.809378312
2025_1162_1177,0.294834178
2025_1162_1178,0.914050288
2025_1162_1179,0.6472326
2025_1162_1180,0.673125791
2025_1162_1181,0.197046317
2025_1162_1182,0.678181456
2025_1162_1183,0.949758422
2025_1162_1184,0.684674087
2025_1162_1185,0.773022159
2025_1162_1186,0.857039768
2025_1162_1187,0.436595641
2025_1162_1188,0.883187501
2025_1162_1189,0.515041799
2025_1162_1190,0.636389724
2025_1162_1191,0.830768798
2025_1162_1192,0.822975728
2025_1162_1193,0.917195313
2025_1162_1194,0.387652458
2025_1162_1195,0.79006091
2025_1162_1196,0.022269356
2025_1162_1197,0.983775593
2025_1162_1198,0.723563271
2025_1162_1199,0.233549218
2025_1162_1200,0.530853296
2025_1162_1201,0.479714917
2025_1162_1202,0.676313767
2025_1162_1203,0.460507501
2025_1162_1204,0.624771155
2025_1162_1205,0.583682692
2025_1162_1206,0.42510102
2025_1162_1207,0.505107465
2025_1162_1208,0.123075399
2025_1162_1209,0.666511143
2025_1162_1210,0.369596264
2025_1162_1211,0.07860352
2025_1162_1212,1
2025_1162_1213,0.629200465
2025_1162_1214,0.937581761
2025_1162_1217,0.750242126
2025_1162_1218,0.559683948
2025_1162_1219,0.39736746
2025_1162_1220,0.784962992
2025_1162_1221,0.926300042
2025_1162_1222,0.349450378
2025_1162_1223,0.923956422
2025_1162_1224,0.914413206
2025_1162_1225,0.748769957
2025_1162_1226,0.886410385
2025_1162_1227,0.589203876
2025_1162_1228,0.079035097
2025_1162_1229,0.465684551
2025_1162_1230,0.793324926
2025_1162_1231,0.131363114
2025_1162_1232,0.326498309
2025_1162_1233,0.927208689
2025_1162_1234,0.035008459
2025_1162_1235,0.069865127
2025_1162_1236,0.485075218
2025_1162_1237,0.862076087
2025_1162_1238,1
2025_1162_1239,0.722873774
2025_1162_1240,0.773642832
2025_1162_1241,0.603048475
2025_1162_1242,0.081301957
2025_1162_1243,0.271806157
2025_1162_1244,0.650160227
2025_1162_1245,0.869904894
2025_1162_1246,0
2025_1162_1247,0.506124605
2025_1162_1248,0.928355309
2025_1162_1249,0.922682777
2025_1162_1250,0.934310249
2025_1162_1251,0.640352268
2025_1162_1252,0.60263254
2025_1162_1253,0.798898669
2025_1162_1254,0.951240593
2025_1162_1255,0.62416505
2025_1162_1256,0.528427314
2025_1162_1257,0.166061813
2025_1162_1258,0.702307972
2025_1162_1259,0.944440938
2025_1162_1260,0.573174064
2025_1162_1261,0.058528957
2025_1162_1262,0.774881477
2025_1162_1263,0.929005572
2025_1162_1264,0.794652361
2025_1162_1265,0.965132886
2025_1162_1266,0.255343299
2025_1162_1267,0.440316052
2025_1162_1268,0.086678246
2025_1162_1269,0.330929333
2025_1162_1270,0.747457539
2025_1162_1271,0.983621955
2025_1162_1272,0.16422796
2025_1162_1273,0.501927761
2025_1162_1274,0.384782637
2025_1162_1275,0.602008217
2025_1162_1276,0.059686436
2025_1162_1277,0.12497865
2025_1162_1278,0.378264433
2025_1162_1279,0.061821056
2025_1162_1280,0.046314141
2025_1162_1281,0.081214068
2025_1162_1282,0.896787842
2025_1162_1283,0.608435158
2025_1162_1284,0.905934248
2025_1162_1285,0.878479782
2025_1162_1286,0.901863834
2025_1162_1287,0.935920953
2025_1162_1288,0.86290583
2025_1162_1290,1
2025_1162_1291,0.8861971
2025_1162_1292,0.506520582
2025_1162_1293,0.737332014
2025_1162_1294,0.695100368
2025_1162_1295,0.609672841
2025_1162_1296,0.929005572
2025_1162_1297,0.910092105
2025_1162_1298,0.907174036
2025_1162_1299,0.889372752
2025_1162_1300,0.927290956
2025_1162_1301,0.483530914
2025_1162_1303,0.756729996
2025_1162_1304,0.168038886
2025_1162_1305,0.498773484
2025_1162_1306,0.92454646
2025_1162_1307,0.23228988
2025_1162_1308,0.728023072
2025_1162_1309,0.866547288
2025_1162_1310,0.92981334
2025_1162_1311,0.76959238
2025_1162_1312,0.979123889
2025_1162_1313,0.945546237
2025_1162_1314,0.130785904
2025_1162_1315,0.734472867
2025_1162_1316,0.411007775
2025_1162_1317,0.749751909
2025_1162_1318,0.669543529
2025_1162_1319,0.821066303
2025_1162_1320,0.439658328
2025_1162_1321,0.24731438
2025_1162_1322,0.932045177
2025_1162_1323,0.388268853
2025_1162_1324,0.919749009
2025_1162_1325,0.492064275
2025_1162_1326,0.071237855
2025_1162_1328,0.090468466
2025_1162_1329,0.232172001
2025_1162_1330,0.774881477
2025_1162_1331,0.833280568
2025_1162_1332,0.159948912
2025_1162_1333,0.208452073
2025_1162_1334,0.762333081
2025_1162_1335,0.733966624
2025_1162_1336,0.072380538
2025_1162_1337,0.673877365
2025_1162_1338,0.205053272
2025_1162_1339,0.653850393
2025_1162_1340,0.869789901
2025_1162_1341,0.952942579
2025_1162_1342,0.674252815
2025_1162_1343,0.636191006
2025_1162_1344,0.390533299
2025_1162_1345,0.125654265
2025_1162_1346,0.878036569
2025_1162_1347,0.65249322
2025_1162_1348,0.295413514
2025_1162_1349,0.519064947
2025_1162_1350,0.586448035
2025_1162_1351,0.953562541
2025_1162_1352,0.76723829
2025_1162_1353,0.233549218
2025_1162_1354,0.938029986
2025_1162_1355,0.597833126
2025_1162_1356,0.552636739
2025_1162_1357,0.67762174
2025_1162_1358,0.713126353
2025_1162_1359,0.428121984
2025_1162_1360,0.683381072
2025_1162_1361,0.551973111
2025_1162_1362,0.519568487
2025_1162_1363,0.545977687
2025_1162_1364,0.728023072
2025_1162_1365,0.35453005
2025_1162_1367,0.708717893
2025_1162_1368,0.861600711
2025_1162_1369,0.831299279
2025_1162_1370,0.820518729
2025_1162_1371,0.677061518
2025_1162_1372,0.9689134
2025_1162_1373,0.895165235
2025_1162_1374,0.124529364
2025_1162_1375,0.794357769
2025_1162_1376,0.203731404
2025_1162_1377,0.5072279
2025_1162_1378,0.358266155
2025_1162_1379,0.513616535
2025_1162_1380,0.983528254
2025_1162_1381,0.940604283
2025_1162_1382,0.643112666
2025_1162_1384,0.897895034
2025_1162_1385,0.313667512
2025_1162_1386,0.336154003
2025_1162_1387,0.458265888
2025_1162_1388,0.496204726
2025_1162_1389,0.981441104
2025_1162_1390,0.196470628
2025_1162_1391,0.742669855
2025_1162_1392,0.938846473
2025_1162_1393,0.356887334
2025_1162_1394,0.679857569
2025_1162_1395,0.471799912
2025_1162_1396,0.256377104
2025_1162_1397,0.088330605
2025_1162_1398,0.648795575
2025_1162_1399,0.727339423
2025_1162_1400,0.119317649
2025_1162_1401,0.154338766
2025_1162_1402,0.662700417
2025_1162_1403,0.07825927
2025_1162_1404,0.836163575
2025_1162_1405,0.740008132
2025_1162_1406,0.754145644
2025_1162_1407,0.735820372
2025_1162_1408,0.301645077
2025_1162_1409,0.444273022
2025_1162_1410,0.703381352
2025_1162_1411,0.979306261
2025_1162_1412,0.196039452
2025_1162_1413,0.85239763
2025_1162_1414,0.619908142
2025_1162_1415,0.697452707
2025_1162_1416,0.187241777
2025_1162_1417,0.170161708
2025_1162_1418,0.84439576
2025_1162_1419,0.801510524
2025_1162_1420,0.728535218
2025_1162_1421,0.427905836
2025_1162_1422,0.678740667
2025_1162_1423,0.345762349
2025_1162_1424,0.49597154
2025_1162_1425,0.156875337
2025_1162_1426,0.642718998
2025_1162_1427,0.60595372
2025_1162_1428,0.300564274
2025_1162_1429,0.334249203
2025_1162_1430,0.810931458
2025_1162_1431,0.517457048
2025_1162_1433,0.356887334
2025_1162_1434,0.63000287
2025_1162_1435,0.037124873
2025_1162_1436,0.979605717
2025_1162_1437,0.243431105
2025_1162_1438,0.777040448
2025_1162_1439,0.578981233
2025_1162_1440,0.743167326
2025_1162_1441,0.820518729
2025_1162_1442,0.949953435
2025_1162_1443,0.560341672
2025_1162_1444,0.80739174
2025_1162_1447,1
2025_1162_1448,0.54128624
2025_1162_1449,0.291282107
2025_1162_1450,0.106780307
2025_1162_1451,0.907837678
2025_1162_1452,0.355904148
2025_1162_1453,0.827701075
2025_1162_1454,0.680043522
2025_1162_1455,0.395912672
2025_1162_1456,0.253693779
2025_1162_1457,0.308400358
2025_1162_1458,0.067011816
2025_1162_1459,0.634001401
2025_1162_1460,0.63936374
2025_1162_1461,0.688903169
2025_1162_1462,0.224809424
2025_1162_1463,0.364007768
2025_1162_1464,0.825684361
2025_1162_1465,0.815411016
2025_1162_1466,0.653075203
2025_1162_1467,0.924714536
2025_1162_1468,0.724423877
2025_1162_1469,0.916035202
2025_1162_1470,0.971124791
2025_1162_1471,0.563185961
2025_1162_1472,0.659251534
2025_1162_1473,0.941255112
2025_1162_1474,0.677435055
2025_1162_1475,0.904008326
2025_1162_1476,0.924378159
2025_1162_1477,0.906221196
2025_1162_1478,0.871051724
2025_1162_1479,0.97262995
2025_1162_1480,0.790656392
2025_1163_1164,1
2025_1163_1165,0.723735505
2025_1163_1166,0.751221042
2025_1163_1167,0.946229738
2025_1163_1168,0.970161754
2025_1163_1169,0.849423918
2025_1163_1170,1
2025_1163_1171,0.889687534
2025_1163_1172,0.744656701
2025_1163_1173,0.761536857
2025_1163_1174,0.766293112
2025_1163_1175,1
2025_1163_1176,0.969366924
2025_1163_1177,0.70266599
2025_1163_1178,1
2025_1163_1179,0.963501676
2025_1163_1180,0.883944034
2025_1163_1181,0.569713436
2025_1163_1182,0.879693978
2025_1163_1183,1
2025_1163_1184,0.913504225
2025_1163_1185,0.967519091
2025_1163_1186,0.979723925
2025_1163_1187,0.77872905
2025_1163_1188,0.981938057
2025_1163_1189,0.835118358
2025_1163_1190,0.842103737
2025_1163_1191,0.973235592
2025_1163_1192,0.969750786
2025_1163_1193,1
2025_1163_1194,0.689818598
2025_1163_1195,0.925801549
2025_1163_1196,0.162534964
2025_1163_1197,1
2025_1163_1198,0.94656938
2025_1163_1199,0.591528318
2025_1163_1200,0.76534591
2025_1163_1201,0.768809089
2025_1163_1202,0.907743041
2025_1163_1203,0.780868341
2025_1163_1204,0.821339753
2025_1163_1205,0.833543785
2025_1163_1206,0.7781158
2025_1163_1207,0.807676211
2025_1163_1208,0.300384337
2025_1163_1209,0.869674853
2025_1163_1210,0.681899966
2025_1163_1211,0.36999713
2025_1163_1212,1
2025_1163_1213,0.902059913
2025_1163_1214,1
2025_1163_1217,0.94534009
2025_1163_1218,0.900089008
2025_1163_1219,0.769435834
2025_1163_1220,0.963449773
2025_1163_1221,0.981178759
2025_1163_1222,0.6647991
2025_1163_1223,0.983050072
2025_1163_1224,1
2025_1163_1225,0.956282789
2025_1163_1226,0.979881631
2025_1163_1227,0.836293974
2025_1163_1228,0.318470873
2025_1163_1229,0.816244523
2025_1163_1230,0.960011017
2025_1163_1231,0.401539177
2025_1163_1232,0.785415423
2025_1163_1233,1
2025_1163_1234,0.173776612
2025_1163_1235,0.276781365
2025_1163_1236,0.81289835
2025_1163_1237,0.96165161
2025_1163_1238,1
2025_1163_1239,0.946501564
2025_1163_1240,0.966123154
2025_1163_1241,0.85239763
2025_1163_1242,0.406996034
2025_1163_1243,0.650160227
2025_1163_1244,0.906983918
2025_1163_1245,0.982220152
2025_1163_1246,0.026764408
2025_1163_1247,0.810931458
2025_1163_1248,1
2025_1163_1249,0.98463006
2025_1163_1250,1
2025_1163_1251,0.852767066
2025_1163_1252,0.848800319
2025_1163_1253,0.979899551
2025_1163_1254,1
2025_1163_1255,0.89218757
2025_1163_1256,0.870708265
2025_1163_1257,0.499822507
2025_1163_1258,0.939436009
2025_1163_1259,1
2025_1163_1260,0.864674573
2025_1163_1261,0.229313375
2025_1163_1262,0.960892298
2025_1163_1263,0.984034406
2025_1163_1264,0.967895855
2025_1163_1265,1
2025_1163_1266,0.644881388
2025_1163_1267,0.77596234
2025_1163_1268,0.466587944
2025_1163_1269,0.711719469
2025_1163_1270,0.940676823
2025_1163_1271,1
2025_1163_1272,0.482313084
2025_1163_1273,0.786318767
2025_1163_1274,0.712423361
2025_1163_1275,0.84654372
2025_1163_1276,0.288632814
2025_1163_1277,0.316434043
2025_1163_1278,0.749424817
2025_1163_1279,0.367995053
2025_1163_1280,0.2812821
2025_1163_1281,0.260993725
2025_1163_1282,0.979811991
2025_1163_1283,0.92654853
2025_1163_1284,0.984484215
2025_1163_1285,0.983142064
2025_1163_1286,0.982276211
2025_1163_1287,1
2025_1163_1288,0.977327502
2025_1163_1290,1
2025_1163_1291,0.979823245
2025_1163_1292,0.827969014
2025_1163_1293,0.933456651
2025_1163_1294,0.887155109
2025_1163_1295,0.886410385
2025_1163_1296,1
2025_1163_1297,0.9839831
2025_1163_1298,1
2025_1163_1299,0.982395889
2025_1163_1300,1
2025_1163_1301,0.821885978
2025_1163_1303,0.950984961
2025_1163_1304,0.527478875
2025_1163_1305,0.830104432
2025_1163_1306,1
2025_1163_1307,0.564495504
2025_1163_1308,0.938624469
2025_1163_1309,0.975968807
2025_1163_1310,0.983763106
2025_1163_1311,0.964609059
2025_1163_1312,1
2025_1163_1313,1
2025_1163_1314,0.448248211
2025_1163_1315,0.928436789
2025_1163_1316,0.768652262
2025_1163_1317,0.974255401
2025_1163_1318,0.851533643
2025_1163_1319,0.96966317
2025_1163_1320,0.831299279
2025_1163_1321,0.580694003
2025_1163_1322,1
2025_1163_1323,0.709955804
2025_1163_1324,1
2025_1163_1325,0.815271902
2025_1163_1326,0.302366737
2025_1163_1328,0.387241809
2025_1163_1329,0.50426159
2025_1163_1330,0.938476186
2025_1163_1331,0.951392561
2025_1163_1332,0.524115474
2025_1163_1333,0.523156527
2025_1163_1334,0.942187158
2025_1163_1335,0.954238006
2025_1163_1336,0.250738814
2025_1163_1337,0.8738942
2025_1163_1338,0.526607933
2025_1163_1339,0.90028711
2025_1163_1340,0.981244873
2025_1163_1341,1
2025_1163_1342,0.933845493
2025_1163_1343,0.843506582
2025_1163_1344,0.80724942
2025_1163_1345,0.398616613
2025_1163_1346,0.9817121
2025_1163_1347,0.908026784
2025_1163_1348,0.71330196
2025_1163_1349,0.830370347
2025_1163_1350,0.891253852
2025_1163_1351,1
2025_1163_1352,0.959284377
2025_1163_1353,0.572310257
2025_1163_1354,1
2025_1163_1355,0.83992232
2025_1163_1356,0.841719961
2025_1163_1357,0.928355309
2025_1163_1358,0.925301032
2025_1163_1359,0.774107745
2025_1163_1360,0.87412008
2025_1163_1361,0.855338953
2025_1163_1362,0.820381695
2025_1163_1363,0.864674573
2025_1163_1364,0.920791879
2025_1163_1365,0.709071863
2025_1163_1367,0.903426164
2025_1163_1368,0.98298696
2025_1163_1369,0.971171862
2025_1163_1370,0.972046338
2025_1163_1371,0.940094934
2025_1163_1372,1
2025_1163_1373,0.97491608
2025_1163_1374,0.493410203
2025_1163_1375,0.963811914
2025_1163_1376,0.461405721
2025_1163_1377,0.729728258
2025_1163_1378,0.732444861
2025_1163_1379,0.849299311
2025_1163_1380,1
2025_1163_1381,1
2025_1163_1382,0.867129559
2025_1163_1384,0.981748496
2025_1163_1385,0.679299371
2025_1163_1386,0.758337906
2025_1163_1387,0.807107044
2025_1163_1388,0.807818362
2025_1163_1389,1
2025_1163_1390,0.505193548
2025_1163_1391,0.950792646
2025_1163_1392,1
2025_1163_1393,0.728364559
2025_1163_1394,0.900386077
2025_1163_1395,0.805107877
2025_1163_1396,0.592793328
2025_1163_1397,0.39446064
2025_1163_1398,0.880463106
2025_1163_1399,0.946093488
2025_1163_1400,0.316249214
2025_1163_1401,0.463880464
2025_1163_1402,0.909344228
2025_1163_1403,0.381923838
2025_1163_1404,0.95484616
2025_1163_1405,0.912222205
2025_1163_1406,0.942472029
2025_1163_1407,0.949888487
2025_1163_1408,0.700155137
2025_1163_1409,0.795093827
2025_1163_1410,0.888846991
2025_1163_1411,1
2025_1163_1412,0.512385712
2025_1163_1413,0.978374156
2025_1163_1414,0.882536851
2025_1163_1415,0.924882387
2025_1163_1416,0.558806196
2025_1163_1417,0.511245595
2025_1163_1418,0.977923898
2025_1163_1419,0.970784742
2025_1163_1420,0.939288962
2025_1163_1421,0.794357769
2025_1163_1422,0.920184522
2025_1163_1423,0.71522993
2025_1163_1424,0.842359305
2025_1163_1425,0.416317308
2025_1163_1426,0.904008326
2025_1163_1427,0.836945126
2025_1163_1428,0.639957026
2025_1163_1429,0.693466259
2025_1163_1430,0.969321825
2025_1163_1431,0.901667531
2025_1163_1433,0.776578739
2025_1163_1434,0.898795858
2025_1163_1435,0.205494907
2025_1163_1436,1
2025_1163_1437,0.641142078
2025_1163_1438,0.957339006
2025_1163_1439,0.863260591
2025_1163_1440,0.936754759
2025_1163_1441,0.973474306
2025_1163_1442,1
2025_1163_1443,0.781629702
2025_1163_1444,0.965332739
2025_1163_1447,1
2025_1163_1448,0.842869768
2025_1163_1449,0.696187244
2025_1163_1450,0.504166511
2025_1163_1451,1
2025_1163_1452,0.792289327
2025_1163_1453,0.966512963
2025_1163_1454,0.892601094
2025_1163_1455,0.771933818
2025_1163_1456,0.657327616
2025_1163_1457,0.678367916
2025_1163_1458,0.324622186
2025_1163_1459,0.852274372
2025_1163_1460,0.861957327
2025_1163_1461,0.929167576
2025_1163_1462,0.587721142
2025_1163_1463,0.756085257
2025_1163_1464,0.959024112
2025_1163_1465,0.971214594
2025_1163_1466,0.845534939
2025_1163_1467,0.983795839
2025_1163_1468,0.940240744
2025_1163_1469,1
2025_1163_1470,1
2025_1163_1471,0.837465036
2025_1163_1472,0.904105156
2025_1163_1473,1
2025_1163_1474,0.92061863
2025_1163_1475,0.981921196
2025_1163_1476,1
2025_1163_1477,0.981824078
2025_1163_1478,0.975009692
2025_1163_1479,1
2025_1163_1480,0.959171742
2025_1164_1165,0
2025_1164_1166,0
2025_1164_1167,0.082183948
2025_1164_1168,0.138042673
2025_1164_1169,0.026210557
2025_1164_1170,0.418237343
2025_1164_1171,0.022407965
2025_1164_1172,0
2025_1164_1173,0
2025_1164_1174,0
2025_1164_1175,0.301645077
2025_1164_1176,0.088792827
2025_1164_1177,0
2025_1164_1178,0.137686563
2025_1164_1179,0.052755552
2025_1164_1180,0.020276075
2025_1164_1181,0
2025_1164_1182,0.04431187
2025_1164_1183,0.278680883
2025_1164_1184,0.038133467
2025_1164_1185,0.058027086
2025_1164_1186,0.114765463
