,ID,pred
37331,2018_1464_1227,0.6411420776788699
37332,2018_1228_1277,0.4725211249944222
37333,2018_1179_1229,0.2819778946959257
37334,2018_1442_1237,0.5289237061397485
37335,2018_1238_1108,0.4809350529794397
37336,2018_1304_1242,0.5448629246428469
37337,2018_1243_1235,0.6854117166073463
37338,2018_1141_1245,0.3652015916555492
37339,2018_1261_1246,0.1766165428598266
37340,2018_1249_1372,0.5577077401355789
37341,2018_1250_1110,0.4910876199309665
37342,2018_1251_1342,0.4749869774652707
37343,2018_1169_1253,0.9103716309342412
37344,2018_1312_1255,0.5577077401355789
37345,2018_1353_1257,0.1468640032913141
37346,2018_1337_1258,0.405733385085524
37347,2018_1127_1263,0.7344728666909758
37348,2018_1344_1266,0.0930160822656015
37349,2018_1187_1267,0.8159669125977578
37350,2018_1275_1296,0.5399412715322113
37351,2018_1336_1278,0.3707995348710594
37352,2018_1279_1104,0.0654581319689218
37353,2018_1281_1160,0.4493556632619798
37354,2018_1283_1166,0.4511305107871587
37355,2018_1285_1226,0.7120715273952076
37356,2018_1287_1399,0.5772648637531942
37357,2018_1197_1288,0.6901843764296504
37358,2018_1106_1290,0.495833489395324
37359,2018_1447_1291,0.6685974545209772
37360,2018_1375_1292,0.6493807634666917
37361,2018_1293_1122,0.6489906942647904
37362,2018_1381_1295,0.683196130272514
37363,2018_1298_1137,0.7361566861802261
37364,2018_1299_1175,0.4800174903529562
37365,2018_1366_1300,0.4691467035114975
37366,2018_1361_1307,0.3655999827825557
37367,2018_1363_1308,0.6438993272026523
37368,2018_1271_1313,0.2405399028544033
37369,2018_1198_1317,0.5904725968100025
37370,2018_1220_1318,0.5061246051540051
37371,2018_1356_1320,0.5421817603359211
37372,2018_1324_1331,0.8217495058951156
37373,2018_1400_1328,0.3405563831139236
37374,2018_1332_1333,0.8006419302641496
37375,2018_1142_1334,0.8857698565542554
37376,2018_1371_1338,0.2785079185303223
37377,2018_1341_1411,0.293232962579116
37378,2018_1171_1343,0.6861484460504659
37379,2018_1346_1357,0.5231868939575517
37380,2018_1219_1347,0.6223436970512022
37381,2018_1269_1348,0.6817145743780645
37382,2018_1396_1350,0.173911284136309
37383,2018_1384_1352,0.413339639562944
37384,2018_1354_1214,0.1006061226604213
37385,2018_1355_1282,0.3036318068416468
37386,2018_1146_1358,0.043304294899529
37387,2018_1413_1364,0.949104721797814
37388,2018_1360_1365,0.1263319050673984
37389,2018_1244_1367,0.316803869727486
37390,2018_1374_1408,0.4489125136729218
37391,2018_1379_1222,0.6080221472228298
37392,2018_1254_1383,0.2114317301231157
37393,2018_1382_1386,0.3736150378705772
37394,2018_1387_1247,0.863496816638554
37395,2018_1362_1388,0.3112800857807996
37396,2018_1311_1394,0.1953219494373532
37397,2018_1102_1395,0.469530183755632
37398,2018_1397_1376,0.9248823873540166
37399,2018_1404_1398,0.7239076822303635
37400,2018_1401_1124,0.5497573628092203
37401,2018_1402_1270,0.542629183345979
37402,2018_1403_1329,0.5883569368828684
37403,2018_1349_1412,0.3455688043460112
37404,2018_1414_1167,0.7861683499923919
37405,2018_1168_1415,0.3862161700622958
37406,2018_1114_1418,0.4663620110651758
37407,2018_1424_1140,0.8353799993414015
37408,2018_1390_1425,0.204024758703154
37409,2018_1426_1322,0.8228397063927331
37410,2018_1368_1427,0.4772702004789795
37411,2018_1429_1305,0.625981847747627
37412,2018_1430_1223,0.7451521473236543
37413,2018_1431_1409,0.8658467066683965
37414,2018_1433_1330,0.863496816638554
37415,2018_1178_1434,0.3287570796519217
37416,2018_1420_1436,0.1944628018970623
37417,2018_1439_1155,0.5385942792472486
37418,2018_1407_1443,0.2473143796575254
37419,2018_1132_1444,0.2297819996125883
37420,2018_1448_1438,0.887261273794491
37421,2018_1449_1113,0.7788822222513383
37422,2018_1450_1112,0.772711485700112
37423,2018_1286_1451,0.5098257295195726
37424,2018_1385_1452,0.1683034512661572
37425,2018_1454_1453,0.7183701150466608
37426,2018_1455_1232,0.8015105243140193
37427,2018_1209_1456,0.1979115375705413
37428,2018_1440_1457,0.1123146312460656
37429,2018_1458_1276,0.933456650702727
37430,2018_1422_1459,0.3588579223211301
37431,2018_1463_1162,0.8233834571401734
37432,2018_1119_1159,0.1265582347699354
37433,2018_1125_1316,0.1133765555213843
37434,2018_1186_1170,0.6509387911053499
37435,2018_1201_1218,0.3965358152690257
37436,2018_1233_1265,0.4103729924101669
37437,2018_1239_1252,0.2132303205351167
37438,2018_1259_1264,0.3663974397872526
37439,2018_1314_1268,0.7053439599190645
37440,2018_1319_1294,0.8656127297914386
37441,2018_1315_1188,0.2099390899943869
37442,2018_1231_1321,0.3325396903012014
37443,2018_1378_1323,0.7770404477955491
37444,2018_1326_1234,0.7454821637146625
37445,2018_1370_1340,0.8849126699595795
37446,2018_1389_1145,0.8713946766469678
37447,2018_1393_1153,0.4668139324131282
37448,2018_1290_1105,0.5199825096470437
37449,2018_1111_1422,0.3467309149435049
37450,2018_1106_1115,0.2608266085034912
37451,2018_1260_1139,0.7071222445041021
37452,2018_1154_1158,0.2975129910955213
37453,2018_1197_1164,0.8148542204106672
37454,2018_1174_1423,0.1921816381329881
37455,2018_1313_1175,0.7873701092697959
37456,2018_1152_1178,0.4801927036753339
37457,2018_1441_1189,0.8736680949326016
37458,2018_1108_1212,0.2978711220983708
37459,2018_1380_1238,0.5908950540447452
37460,2018_1242_1400,0.3969515249969264
37461,2018_1192_1255,0.3604384416492614
37462,2018_1263_1420,0.6247711551008713
37463,2018_1299_1271,0.8046780505626467
37464,2018_1367_1273,0.8897923485374671
37465,2018_1126_1288,0.2078588403237451
37466,2018_1256_1308,0.1976229058881637
37467,2018_1352_1338,0.609672840622117
37468,2018_1351_1310,0.6084351579479936
37469,2018_1354_1224,0.6956440590613385
37470,2018_1193_1373,0.1297504668794015
37471,2018_1241_1406,0.1667194315717299
37472,2018_1227_1434,0.5018180616914951
37473,2018_1452_1437,0.7779623471494701
37474,2018_1141_1103,0.519807296324666
37475,2018_1102_1161,0.1362671822324354
37476,2018_1166_1232,0.1225187124091617
37477,2018_1191_1455,0.1612391265808905
37478,2018_1206_1433,0.3164340430461104
37479,2018_1207_1344,0.4146144335246982
37480,2018_1222_1443,0.2588255928862324
37481,2018_1228_1458,0.1353254268853405
37482,2018_1229_1133,0.851904260177845
37483,2018_1246_1104,0.7173254110682168
37484,2018_1306_1107,0.5153856998388373
37485,2018_1325_1444,0.0505023833846725
37486,2018_1277_1345,0.3018254076447679
37487,2018_1386_1387,0.1274658027490312
37488,2018_1328_1403,0.3087196385399068
37489,2018_1369_1404,0.1327541553246451
37490,2018_1397_1435,0.2771262257371334
37491,2018_1436_1131,0.6320049472006166
37492,2018_1448_1130,0.7106619449070721
37493,2018_1261_1116,0.694919025296745
37494,2018_1208_1120,0.8608859597043861
37495,2018_1124_1304,0.3829435726262467
37496,2018_1296_1132,0.7304087583935123
37497,2018_1185_1138,0.8258192021173654
37498,2018_1146_1427,0.2499212230851704
37499,2018_1199_1155,0.6162396275161094
37500,2018_1248_1159,0.6678395828897529
37501,2018_1169_1167,0.8112131174857555
37502,2018_1168_1414,0.1568753373643522
37503,2018_1173_1150,0.7053439599190645
37504,2018_1314_1181,0.8807918892933704
37505,2018_1408_1187,0.7997713119622274
37506,2018_1220_1180,0.6963681931583532
37507,2018_1221_1119,0.7461415217459946
37508,2018_1410_1223,0.8546066582881687
37509,2018_1321_1234,0.5309230870936887
37510,2018_1123_1245,0.3171739213257563
37511,2018_1416_1272,0.7888672477364195
37512,2018_1274_1210,0.7361566861802261
37513,2018_1405_1275,0.6454699501874153
37514,2018_1235_1281,0.1453933417118312
37515,2018_1356_1283,0.7620147598536641
37516,2018_1298_1250,0.6861484460504659
37517,2018_1300_1271,0.6009665526101491
37518,2018_1307_1424,0.2625003067324787
37519,2018_1209_1318,0.5117193331651695
37520,2018_1179_1320,0.495833489395324
37521,2018_1231_1326,0.2847700696448292
37522,2018_1330_1241,0.9046849572267848
37523,2018_1350_1348,0.5167671044086939
37524,2018_1311_1358,0.2515578100265272
37525,2018_1359_1151,0.9083100210570066
37526,2018_1461_1361,0.7849629920446722
37527,2018_1372_1322,0.7708427212169551
37528,2018_1196_1376,0.4361590144394508
37529,2018_1382_1200,0.6938297877731441
37530,2018_1392_1263,0.6735016907266991
37531,2018_1393_1163,0.554624586031331
37532,2018_1394_1402,0.1116801756836112
37533,2018_1379_1409,0.2316615601066923
37534,2018_1334_1413,0.2594916984244064
37535,2018_1423_1406,0.8580067136083662
37536,2018_1270_1426,0.6195014289412114
37537,2018_1428_1395,0.8639685939796804
37538,2018_1374_1431,0.3329191884090503
37539,2018_1301_1439,0.3386386500541529
37540,2018_1456_1174,0.8704790116596619
37541,2018_1459_1202,0.8770360504432901
37542,2018_1111_1172,0.457370816654021
37543,2018_1112_1332,0.1493330992753638
37544,2018_1333_1113,0.808102495211495
37545,2018_1137_1110,0.8670132172997652
37546,2018_1464_1139,0.562093128062738
37547,2018_1143_1449,0.1254288354261974
37548,2018_1434_1156,0.7953878566718278
37549,2018_1158_1189,0.1913299128502232
37550,2018_1287_1183,0.8759190215287623
37551,2018_1184_1369,0.3874471052295772
37552,2018_1447_1192,0.863496816638554
37553,2018_1418_1194,0.5742525584707866
37554,2018_1201_1308,0.420161932049351
37555,2018_1211_1388,0.2031453686423374
37556,2018_1157_1219,0.2220376528505299
37557,2018_1195_1239,0.353354444201407
37558,2018_1404_1240,0.5638409855605492
37559,2018_1253_1142,0.8916693999481471
37560,2018_1357_1254,0.604709964413308
37561,2018_1258_1365,0.1840330874022422
37562,2018_1269_1182,0.7103089869928014
37563,2018_1278_1276,0.7924374385330533
37564,2018_1280_1279,0.8550950794795051
37565,2018_1282_1236,0.5022873016403417
37566,2018_1291_1284,0.5255555823298763
37567,2018_1176_1292,0.1135896151271323
37568,2018_1293_1399,0.1200859896556207
37569,2018_1305_1225,0.6854117166073463
37570,2018_1306_1127,0.8187328988828526
37571,2018_1317_1309,0.6735016907266991
37572,2018_1381_1324,0.853627116902759
37573,2018_1325_1141,0.7636041142471274
37574,2018_1360_1339,0.647819137157718
37575,2018_1346_1383,0.2263571684363883
37576,2018_1347_1149,0.9025491247742892
37577,2018_1148_1352,0.184588983661998
37578,2018_1362_1337,0.6038796695419802
37579,2018_1252_1367,0.2774713115600886
37580,2018_1323_1371,0.1999382570202371
37581,2018_1198_1375,0.1533304355639477
37582,2018_1377_1152,0.523156527115381
37583,2018_1384_1136,0.7773479724970842
37584,2018_1385_1257,0.5183752854534951
37585,2018_1390_1450,0.3420946180658455
37586,2018_1391_1316,0.6231537494020042
37587,2018_1419_1114,0.3325396903012014
37588,2018_1216_1420,0.4981819383085049
37589,2018_1421_1251,0.6806010458298326
37590,2018_1129_1429,0.2781621579566831
37591,2018_1440_1205,0.2925227733295746
37592,2018_1442_1331,0.6839355587183703
37593,2018_1117_1443,0.2675551389536508
37594,2018_1453_1178,0.8846978110186737
37595,2018_1454_1460,0.3478950497930513
37596,2018_1135_1171,0.4686238669738851
37597,2018_1144_1273,0.5155173364673106
37598,2018_1265_1145,0.8681741050087657
37599,2018_1286_1186,0.8501703825250894
37600,2018_1190_1244,0.1376865627599194
37601,2018_1193_1351,0.1234100863718368
37602,2018_1217_1463,0.1508253528767409
37603,2018_1233_1264,0.390327159377883
37604,2018_1285_1340,0.2046121433281722
37605,2018_1294_1226,0.6247711551008713
37606,2018_1373_1310,0.7997713119622274
37607,2018_1165_1335,0.1052426660751046
37608,2018_1452_1338,0.709955804161636
37609,2018_1162_1343,0.1979115375705413
37610,2018_1451_1319,0.7894645287048058
37611,2018_1116_1104,0.4859977289830718
37612,2018_1105_1106,0.4019575852495238
37613,2018_1420_1107,0.5532998605189466
37614,2018_1108_1290,0.5202850831155126
37615,2018_1204_1111,0.7921411596762549
37616,2018_1332_1113,0.869329369795398
37617,2018_1380_1115,0.602216380796588
37618,2018_1123_1296,0.2367133067977758
37619,2018_1281_1124,0.7307486711278887
37620,2018_1125_1367,0.3944606403829431
37621,2018_1131_1216,0.5725262929948696
37622,2018_1133_1320,0.3058069081354275
37623,2018_1138_1245,0.4705942336484051
37624,2018_1156_1139,0.5466458691762361
37625,2018_1102_1140,0.3772511643149494
37626,2018_1415_1142,0.3882688532589051
37627,2018_1450_1143,0.0663876434996815
37628,2018_1153_1163,0.9757138439927648
37629,2018_1189_1154,0.1118914359542012
37630,2018_1274_1155,0.2682329401703508
37631,2018_1347_1157,0.1153021889813262
37632,2018_1159_1110,0.4520192840511166
37633,2018_1335_1162,0.2319756073981747
37634,2018_1164_1354,0.8584888371266503
37635,2018_1343_1165,0.0474320979184594
37636,2018_1168_1169,0.4365956414385615
37637,2018_1441_1172,0.1386373147828035
37638,2018_1126_1175,0.9304555063384894
37639,2018_1174_1180,0.9131390583359976
37640,2018_1181_1268,0.904877774312007
37641,2018_1184_1183,0.4591618581956206
37642,2018_1271_1197,0.3447951885321556
37643,2018_1202_1151,0.0939700464314494
37644,2018_1200_1203,0.9348499058728402
37645,2018_1208_1376,0.5462004704182309
37646,2018_1211_1360,0.7046310716667865
37647,2018_1217_1135,0.2492681627268907
37648,2018_1149_1219,0.9326747479613484
37649,2018_1423_1220,0.154338766311883
37650,2018_1222_1374,0.7487699571955337
37651,2018_1299_1224,0.3796853698714604
37652,2018_1201_1225,0.4844826635326894
37653,2018_1226_1319,0.8290385225582187
37654,2018_1166_1229,0.8106495740515789
37655,2018_1179_1232,0.7894645287048058
37656,2018_1381_1236,0.2093436083611585
37657,2018_1238_1341,0.7991897751764723
37658,2018_1391_1239,0.5322815501402828
37659,2018_1433_1241,0.2211177777486617
37660,2018_1235_1242,0.7280230715798257
37661,2018_1160_1243,1.0
37662,2018_1397_1246,0.4835309135382069
37663,2018_1248_1298,0.8433793318669209
37664,2018_1250_1119,0.3186563768877848
37665,2018_1251_1205,0.3576748944524264
37666,2018_1256_1218,0.5047276813184122
37667,2018_1227_1260,0.3691956241858761
37668,2018_1378_1266,0.2360786896248641
37669,2018_1412_1267,0.2453686935963704
37670,2018_1272_1409,0.6787406665782183
37671,2018_1336_1277,0.4938753948459948
37672,2018_1280_1120,0.0182515044468751
37673,2018_1447_1284,0.0875939741327865
37674,2018_1340_1286,0.0697046977969967
37675,2018_1287_1369,0.7166278171647804
37676,2018_1192_1291,0.7530104636449039
37677,2018_1292_1223,0.080775461993332
37678,2018_1240_1293,0.5955272391118619
37679,2018_1355_1295,0.0
37680,2018_1255_1300,0.9268790595551116
37681,2018_1305_1129,0.2692513288721113
37682,2018_1307_1428,0.6901843764296504
37683,2018_1313_1214,0.5183752854534951
37684,2018_1301_1314,0.6186873280863043
37685,2018_1315_1152,0.0
37686,2018_1316_1195,0.0457009259571669
37687,2018_1176_1317,0.9350035874183792
37688,2018_1322_1146,0.1528276196913486
37689,2018_1324_1282,0.2392607721652118
37690,2018_1328_1329,0.7559239321065049
37691,2018_1330_1206,0.2826745889317832
37692,2018_1331_1237,0.3314025454790228
37693,2018_1112_1333,0.6628914878895584
37694,2018_1167_1334,1.0
37695,2018_1388_1339,0.3502293922483016
37696,2018_1234_1345,0.9027444159453532
37697,2018_1346_1254,0.0628684872180225
37698,2018_1350_1382,0.8681741050087657
37699,2018_1352_1136,0.102004649223133
37700,2018_1191_1356,1.0
37701,2018_1383_1357,0.3895031621796077
37702,2018_1394_1358,0.475443172234223
37703,2018_1361_1424,0.8176292033715515
37704,2018_1258_1362,0.7428357349135448
37705,2018_1364_1253,0.2367133067977758
37706,2018_1337_1365,0.7699053025972977
37707,2018_1368_1311,0.1704280728714986
37708,2018_1370_1170,0.4357226123572348
37709,2018_1372_1270,0.2726605774761373
37710,2018_1418_1375,0.0454572143472979
37711,2018_1379_1349,0.3332989114337941
37712,2018_1148_1384,0.9824342537877068
37713,2018_1387_1173,0.323499210781245
37714,2018_1392_1127,0.4659103146341181
37715,2018_1395_1461,0.6227488356850506
37716,2018_1348_1396,0.9073639289824744
37717,2018_1122_1398,0.9328315783434136
37718,2018_1404_1399,0.1044277638566382
37719,2018_1304_1400,0.609672840622117
37720,2018_1403_1401,0.5207630948232538
37721,2018_1402_1249,0.0621191974263801
37722,2018_1209_1406,0.95231699313104
37723,2018_1407_1198,0.4920159785683969
37724,2018_1430_1410,0.1329867827002347
37725,2018_1212_1411,0.5729581967391909
37726,2018_1414_1413,0.0603438434497005
37727,2018_1408_1416,0.6689760529612473
37728,2018_1421_1440,0.8187328988828526
37729,2018_1427_1426,0.2322898796065515
37730,2018_1363_1429,0.7458119551887759
37731,2018_1187_1431,0.8006419302641496
37732,2018_1464_1434,0.5159930990061045
37733,2018_1261_1435,0.9015692951655472
37734,2018_1344_1437,0.7947995723792307
37735,2018_1438_1439,0.6442923203241852
37736,2018_1443_1114,0.0780016736120855
37737,2018_1210_1448,0.97792185470229
37738,2018_1449_1390,0.0627181794259046
37739,2018_1294_1451,0.8190082604684412
37740,2018_1454_1178,0.3306455735153774
37741,2018_1318_1456,0.7639213103751359
37742,2018_1342_1457,0.5502009622320676
37743,2018_1458_1231,0.2757481316142602
37744,2018_1459_1359,0.2171550436642844
37745,2018_1453_1460,0.8309015025085502
37746,2018_1462_1196,0.3736150378705772
37747,2018_1171_1463,0.9524425600647376
37748,2018_1325_1103,0.1672465384689601
37749,2018_1275_1132,0.2847700696448292
37750,2018_1137_1221,0.8098025720236035
37751,2018_1141_1405,0.7307486711278887
37752,2018_1182_1247,0.6104968378203923
37753,2018_1185_1444,0.7405083015755936
37754,2018_1186_1285,0.7381698473098005
37755,2018_1130_1199,0.9011757889037872
37756,2018_1233_1259,0.9206186295379226
37757,2018_1393_1257,0.0
37758,2018_1269_1386,1.0
37759,2018_1190_1273,0.8985960688051117
37760,2018_1310_1265,0.5117193331651695
37761,2018_1321_1278,0.0606374866101998
37762,2018_1228_1326,0.8580067136083662
37763,2018_1207_1353,0.4414133829438315
37764,2018_1177_1371,0.7642382815862496
37765,2018_1145_1373,0.8476742965136717
37766,2018_1323_1385,0.9037174980472532
37767,2018_1425_1417,0.1209674672749276
37768,2018_1436_1306,0.2730027393794609
37769,2018_1283_1455,0.9419729138014522
37770,2018_1115_1108,0.3478950497930513
37771,2018_1419_1117,0.2685721781540429
37772,2018_1240_1122,0.2911050938332288
37773,2018_1144_1244,0.6806010458298326
37774,2018_1157_1300,1.0
37775,2018_1437_1163,0.3352009003109336
37776,2018_1167_1226,0.8387608734191094
37777,2018_1197_1175,0.019089208198276
37778,2018_1264_1193,0.3145882833926536
37779,2018_1411_1238,0.4150398146790722
37780,2018_1242_1401,0.91957441039085
37781,2018_1268_1438,0.5070547631265936
37782,2018_1126_1271,0.7183701150466608
37783,2018_1290_1380,0.654044050371719
37784,2018_1299_1214,0.095508084775332
37785,2018_1218_1308,0.5367951406974386
37786,2018_1313_1224,0.2025602331862666
37787,2018_1317_1223,0.3862161700622958
37788,2018_1212_1341,0.5226773908231661
37789,2018_1351_1389,0.9263829278829168
37790,2018_1354_1288,0.3475067799263077
37791,2018_1391_1366,0.0490790876546849
37792,2018_1399_1398,0.1056514666857063
37793,2018_1441_1422,0.2584928774924875
