,ID,pred
11184,2022_1138_1401,0.3763234034842344
11185,2022_1138_1402,0.2369034802082874
11186,2022_1138_1403,0.2447675963035609
11187,2022_1138_1404,0.1873123932645306
11188,2022_1138_1405,0.0762171121336803
11189,2022_1138_1406,0.3631126154590369
11190,2022_1138_1407,0.1703931774896465
11191,2022_1138_1408,0.0238643696748566
11192,2022_1138_1409,0.8542054789165601
11193,2022_1138_1410,0.3836365605049484
11194,2022_1138_1411,0.7162048841184414
11195,2022_1138_1412,0.4762214518649609
11196,2022_1138_1413,0.268283396730784
11197,2022_1138_1414,0.222175106297083
11198,2022_1138_1415,0.4753349884381652
11199,2022_1138_1416,0.4947963006330514
11200,2022_1138_1417,0.1194515186141889
11201,2022_1138_1418,0.4750569253511661
11202,2022_1138_1419,0.4688465255885394
11203,2022_1138_1420,0.4834426419550014
11204,2022_1138_1421,0.5283722652377787
11205,2022_1138_1422,0.3507498716171364
11206,2022_1138_1423,0.0301537302006356
11207,2022_1138_1424,0.2171009187953193
11208,2022_1138_1425,0.5257524318528908
11209,2022_1138_1426,0.0662042853113694
11210,2022_1138_1427,0.1923692603056153
11211,2022_1138_1428,0.6720557305423078
11212,2022_1138_1429,0.0
11213,2022_1138_1430,0.0404400902082443
11214,2022_1138_1431,0.2874351366111951
11215,2022_1138_1433,0.5289482909031405
11216,2022_1138_1434,0.8947920409078997
11217,2022_1138_1435,0.5046802713002436
11218,2022_1138_1436,0.4864334126946791
11219,2022_1138_1437,0.3408854520280908
11220,2022_1138_1438,0.0164514301268483
11221,2022_1138_1439,0.1073081765923678
11222,2022_1138_1440,0.396076464027671
11223,2022_1138_1441,0.5076322209949832
11224,2022_1138_1442,0.0
11225,2022_1138_1443,0.3456220182029917
11226,2022_1138_1444,0.5323365179739532
11227,2022_1138_1447,0.5241553722045237
11228,2022_1138_1448,0.5052606344816981
11229,2022_1138_1449,0.2362056362979185
11230,2022_1138_1450,0.2443192569468112
11231,2022_1138_1451,0.334621695911792
11232,2022_1138_1452,0.5064763676025236
11233,2022_1138_1453,0.3651664213542391
11234,2022_1138_1454,0.2591115999714972
11235,2022_1138_1455,0.1577940700455808
11236,2022_1138_1456,0.432579524172223
11237,2022_1138_1457,0.5063631900652319
11238,2022_1138_1458,0.2407568129941665
11239,2022_1138_1459,0.0224520224400757
11240,2022_1138_1460,0.4469147155226561
11241,2022_1138_1461,0.4871554123582174
11242,2022_1138_1462,0.4859159324256529
11243,2022_1138_1463,0.5060221968114822
11244,2022_1138_1464,0.1264542706410496
11245,2022_1138_1465,0.2546319536264817
11246,2022_1138_1466,0.0322404154962758
11247,2022_1138_1467,0.250013220497346
11248,2022_1138_1468,0.4212405178784721
11249,2022_1138_1469,0.8129742680665266
11250,2022_1138_1470,0.1276453492264001
11251,2022_1138_1471,0.3423012317708503
11252,2022_1138_1472,0.1455391033824947
11253,2022_1139_1140,0.2576952457751218
11254,2022_1139_1141,0.0202576610912943
11255,2022_1139_1142,0.061411812519915
11256,2022_1139_1143,0.1489560732946516
11257,2022_1139_1144,0.045622097355094
11258,2022_1139_1145,0.0
11259,2022_1139_1146,0.0725858091569844
11260,2022_1139_1148,0.5585687375873412
11261,2022_1139_1149,0.3159352748221847
11262,2022_1139_1150,0.6475122074452854
11263,2022_1139_1151,0.5134204383536496
11264,2022_1139_1152,0.4800868104723103
11265,2022_1139_1153,0.5237623032632257
11266,2022_1139_1154,0.4886573651424858
11267,2022_1139_1155,0.9316321116869932
11268,2022_1139_1156,0.4717739673217633
11269,2022_1139_1157,0.2048139248140255
11270,2022_1139_1158,0.4089420380497335
11271,2022_1139_1159,0.3784896766859172
11272,2022_1139_1160,0.4025172352008823
11273,2022_1139_1161,0.7126320066144965
11274,2022_1139_1162,0.4830342051667798
11275,2022_1139_1163,0.5814455549601042
11276,2022_1139_1164,0.6950482205909778
11277,2022_1139_1165,0.532896582566944
11278,2022_1139_1166,0.2071117531254031
11279,2022_1139_1167,0.4666703685296274
11280,2022_1139_1168,0.1186632348382203
11281,2022_1139_1169,0.2127631229140876
11282,2022_1139_1170,0.5446397442750694
11283,2022_1139_1171,0.1384548879785541
11284,2022_1139_1172,0.4830004595999787
11285,2022_1139_1173,0.5212503112143502
11286,2022_1139_1174,0.4959887429635657
11287,2022_1139_1175,0.4703157480801925
11288,2022_1139_1176,0.7326411759174927
11289,2022_1139_1177,0.5097311754374679
11290,2022_1139_1178,0.0675113702279047
11291,2022_1139_1179,0.5095309265322674
11292,2022_1139_1180,0.3352195797584809
11293,2022_1139_1181,0.3115468444147609
11294,2022_1139_1182,0.2346101737322341
11295,2022_1139_1183,0.5085511662032185
11296,2022_1139_1184,0.1772579743106099
11297,2022_1139_1185,0.1216427593827819
11298,2022_1139_1186,0.4776296702755792
11299,2022_1139_1187,0.154970799547114
11300,2022_1139_1188,0.503064758850689
11301,2022_1139_1189,0.3194578552373381
11302,2022_1139_1190,0.0414008537359973
11303,2022_1139_1191,0.0899493414021862
11304,2022_1139_1192,0.1867908248489127
11305,2022_1139_1193,0.4366504296354802
11306,2022_1139_1194,0.475391688415015
11307,2022_1139_1195,0.1131689800402816
11308,2022_1139_1196,0.1278474629369935
11309,2022_1139_1197,0.4493575300558758
11310,2022_1139_1198,0.4792819383278474
11311,2022_1139_1199,0.0330041206614515
11312,2022_1139_1200,0.3218389601932583
11313,2022_1139_1201,0.1268623681747513
11314,2022_1139_1202,0.3841980371128916
11315,2022_1139_1203,0.5250036326118639
11316,2022_1139_1204,0.7331107430348599
11317,2022_1139_1205,0.3264547118786481
11318,2022_1139_1206,0.3985711558365452
11319,2022_1139_1207,0.2053301054295823
11320,2022_1139_1208,0.0703282416140521
11321,2022_1139_1209,0.6700556591904296
11322,2022_1139_1210,0.3601499891689124
11323,2022_1139_1211,0.1989878686084361
11324,2022_1139_1212,0.3311451661071467
11325,2022_1139_1213,0.3441554446489479
11326,2022_1139_1214,0.6817251492368548
11327,2022_1139_1216,0.4645521739854554
11328,2022_1139_1217,0.1428801921750626
11329,2022_1139_1218,0.6515539417124527
11330,2022_1139_1219,0.3578692112198379
11331,2022_1139_1220,0.226385464979305
11332,2022_1139_1221,0.4789373440597182
11333,2022_1139_1222,0.4544732105948786
11334,2022_1139_1223,0.1820646221209935
11335,2022_1139_1224,0.381037876267312
11336,2022_1139_1225,0.223231246084179
11337,2022_1139_1226,0.2199727018561026
11338,2022_1139_1227,0.283806524067566
11339,2022_1139_1228,0.3418983692145712
11340,2022_1139_1229,0.1704066151690914
11341,2022_1139_1230,0.3749288500500356
11342,2022_1139_1231,0.4988602929237442
11343,2022_1139_1232,0.4869959144360672
11344,2022_1139_1233,0.4473429740709321
11345,2022_1139_1234,0.3197497991595163
11346,2022_1139_1235,0.6116390797712593
11347,2022_1139_1236,0.4766758587624595
11348,2022_1139_1237,0.0833356124649332
11349,2022_1139_1238,0.4900360502873612
11350,2022_1139_1239,0.1402470637454609
11351,2022_1139_1240,0.3321069513402123
11352,2022_1139_1241,0.1765768740552888
11353,2022_1139_1242,0.2323509301022085
11354,2022_1139_1243,0.8577044688090267
11355,2022_1139_1244,0.5007519788857328
11356,2022_1139_1245,0.2704513504448085
11357,2022_1139_1246,0.4869124901191798
11358,2022_1139_1247,0.1025954880394036
11359,2022_1139_1248,0.1777958143032694
11360,2022_1139_1249,0.1979821585026364
11361,2022_1139_1250,0.197556290792322
11362,2022_1139_1251,0.822460488247147
11363,2022_1139_1252,0.1221603841420715
11364,2022_1139_1253,0.4200083868539039
11365,2022_1139_1254,0.6028686751752544
11366,2022_1139_1255,0.1502404265426808
11367,2022_1139_1256,0.2711225063178718
11368,2022_1139_1257,0.195805542363773
11369,2022_1139_1258,0.1903095987576543
11370,2022_1139_1259,0.0637562300925963
11371,2022_1139_1260,0.3413080567105784
11372,2022_1139_1261,0.495216145606966
11373,2022_1139_1262,0.0667217259548991
11374,2022_1139_1263,0.1349098172500122
11375,2022_1139_1264,0.3547444597128347
11376,2022_1139_1265,0.0208145846900924
11377,2022_1139_1266,0.4825018044350574
11378,2022_1139_1267,0.4048574332517917
11379,2022_1139_1268,0.4968589359509461
11380,2022_1139_1269,0.4224441261295109
11381,2022_1139_1270,0.1865790159272236
11382,2022_1139_1271,0.2343556130453304
11383,2022_1139_1272,0.4569155301744538
11384,2022_1139_1273,0.8390601898326993
11385,2022_1139_1274,0.1009715057167879
11386,2022_1139_1275,0.42672975965182
11387,2022_1139_1276,0.3418727611824179
11388,2022_1139_1277,0.485617488087117
11389,2022_1139_1278,0.1953587002089372
11390,2022_1139_1279,0.105995711132856
11391,2022_1139_1280,0.529155092923622
11392,2022_1139_1281,0.5192625545251679
11393,2022_1139_1282,0.4773756907626941
11394,2022_1139_1283,0.2058933330775643
11395,2022_1139_1284,0.4651642117856899
11396,2022_1139_1285,0.2240946492798776
11397,2022_1139_1286,0.2213278402073997
11398,2022_1139_1287,0.1013743733015671
11399,2022_1139_1288,0.3982351851274521
11400,2022_1139_1290,0.3813060504314214
11401,2022_1139_1291,0.1247808511224066
11402,2022_1139_1292,0.1586290792095077
11403,2022_1139_1293,0.4632744053433778
11404,2022_1139_1294,0.2588231318141792
11405,2022_1139_1295,0.1903658427225861
11406,2022_1139_1296,0.3878755339306075
11407,2022_1139_1297,0.0
11408,2022_1139_1298,0.7321888659367476
11409,2022_1139_1299,0.1152732437448043
11410,2022_1139_1300,0.3204962182230506
11411,2022_1139_1301,0.2682865920927719
11412,2022_1139_1303,0.4300096743419916
11413,2022_1139_1304,0.4849044486686062
11414,2022_1139_1305,0.6976250275823183
11415,2022_1139_1306,0.3624805593186153
11416,2022_1139_1307,0.505378564473207
11417,2022_1139_1308,0.8354799086662179
11418,2022_1139_1309,0.229299675046556
11419,2022_1139_1310,0.1730926127832386
11420,2022_1139_1311,0.0745249212375765
11421,2022_1139_1312,0.5050477331523066
11422,2022_1139_1313,0.1931115629199169
11423,2022_1139_1314,0.4055086462402719
11424,2022_1139_1315,0.3461855029589957
11425,2022_1139_1316,0.1775917317850146
11426,2022_1139_1317,0.1692783510137048
11427,2022_1139_1318,0.2176912169432584
11428,2022_1139_1319,0.0632058925748727
11429,2022_1139_1320,0.2420282968575756
11430,2022_1139_1321,0.2664819924707291
11431,2022_1139_1322,0.3046552669102128
11432,2022_1139_1323,0.1599893672922325
11433,2022_1139_1324,0.184767232420292
11434,2022_1139_1325,0.521726583650594
11435,2022_1139_1326,0.4896928067578222
11436,2022_1139_1328,0.3938901243073029
11437,2022_1139_1329,0.4941112350506488
11438,2022_1139_1330,0.3630759856638619
11439,2022_1139_1331,0.4897789890837603
11440,2022_1139_1332,0.5018880151925382
11441,2022_1139_1333,0.3392205900634131
11442,2022_1139_1334,0.4168880311270178
11443,2022_1139_1335,0.6610321889221882
11444,2022_1139_1336,0.4685817733861922
11445,2022_1139_1337,0.5326347384757668
11446,2022_1139_1338,0.5296219446108138
11447,2022_1139_1339,0.4853107554876423
11448,2022_1139_1340,0.4937119294622423
11449,2022_1139_1341,0.7305172910430118
11450,2022_1139_1342,0.4372289884743844
11451,2022_1139_1343,0.5297996569969543
11452,2022_1139_1344,0.7814984443184891
11453,2022_1139_1345,0.6372590615779177
11454,2022_1139_1346,0.4341848650123581
11455,2022_1139_1347,0.7600085919517737
11456,2022_1139_1348,0.7952035370328706
11457,2022_1139_1349,0.797459163965338
11458,2022_1139_1350,0.7731335206966476
11459,2022_1139_1351,0.6934228275859805
11460,2022_1139_1352,0.6299302444757087
11461,2022_1139_1353,0.592730082634148
11462,2022_1139_1354,0.8624458357735463
11463,2022_1139_1355,0.5458166520186778
11464,2022_1139_1356,0.7642059361834705
11465,2022_1139_1357,0.508808450964999
11466,2022_1139_1358,0.7618238278273892
11467,2022_1139_1359,0.756876465205054
11468,2022_1139_1360,0.5141612066178949
11469,2022_1139_1361,0.769651046603684
11470,2022_1139_1362,0.4078429248379243
11471,2022_1139_1363,0.5926827372978278
11472,2022_1139_1364,0.6143029513573451
11473,2022_1139_1365,0.3197085165175849
11474,2022_1139_1367,0.9468439563638154
11475,2022_1139_1368,0.580089860828473
11476,2022_1139_1369,0.5103606422247635
11477,2022_1139_1370,0.7239270373793165
11478,2022_1139_1371,0.7261429629525855
11479,2022_1139_1372,0.6443927977353812
11480,2022_1139_1373,0.8748233965467329
11481,2022_1139_1374,0.7255814832496571
11482,2022_1139_1375,0.5135811004953931
11483,2022_1139_1376,0.4860467817773033
11484,2022_1139_1377,0.5077115700271836
11485,2022_1139_1378,0.8193826727638117
11486,2022_1139_1379,0.7637035891257349
11487,2022_1139_1380,0.566915717487906
11488,2022_1139_1381,0.7870805512595505
11489,2022_1139_1382,0.6150685248000423
11490,2022_1139_1383,0.6364914824494879
11491,2022_1139_1384,0.4455789919486569
11492,2022_1139_1385,0.6917455981455435
11493,2022_1139_1386,0.8164758762691285
11494,2022_1139_1387,0.7411979654237314
11495,2022_1139_1388,0.7535732249796097
11496,2022_1139_1389,0.7699019875845816
11497,2022_1139_1390,0.5544724558716344
11498,2022_1139_1391,0.782741825566494
11499,2022_1139_1392,0.519795580902702
11500,2022_1139_1393,0.7188634498648111
11501,2022_1139_1394,0.7602357895968056
11502,2022_1139_1395,0.7731082241560894
11503,2022_1139_1396,0.815980397625869
11504,2022_1139_1397,0.5679963098503905
11505,2022_1139_1398,0.7111778252325989
11506,2022_1139_1399,0.0587674408361733
11507,2022_1139_1400,0.9324614558652298
11508,2022_1139_1401,0.6897485742399438
11509,2022_1139_1402,0.4343204233739365
11510,2022_1139_1403,0.646463560907991
11511,2022_1139_1404,0.6347697467385026
11512,2022_1139_1405,0.7350594597557648
11513,2022_1139_1406,0.5481633961239504
11514,2022_1139_1407,0.7229582381692898
11515,2022_1139_1408,0.6076277797587988
11516,2022_1139_1409,0.5179395215197558
11517,2022_1139_1410,0.5979261628926456
11518,2022_1139_1411,0.2336451995457222
11519,2022_1139_1412,0.7005445647815514
11520,2022_1139_1413,0.5486992016038902
11521,2022_1139_1414,0.1933495184781872
11522,2022_1139_1415,0.956401771983212
11523,2022_1139_1416,0.678039179327153
11524,2022_1139_1417,0.8390700462976663
11525,2022_1139_1418,0.7398530755350818
11526,2022_1139_1419,0.527370981607162
11527,2022_1139_1420,0.4830759467918813
11528,2022_1139_1421,0.7545975437513479
11529,2022_1139_1422,0.7767398929945317
11530,2022_1139_1423,0.5005342156828052
11531,2022_1139_1424,0.7989928333934971
11532,2022_1139_1425,0.781477316643261
11533,2022_1139_1426,0.7574102525898208
11534,2022_1139_1427,0.7749757500308914
11535,2022_1139_1428,0.6753767096393757
11536,2022_1139_1429,0.2621101744255176
11537,2022_1139_1430,0.5936137360213878
11538,2022_1139_1431,0.7462102253711724
11539,2022_1139_1433,0.2568274244338503
11540,2022_1139_1434,0.5156104579768668
11541,2022_1139_1435,0.8045630220059476
11542,2022_1139_1436,0.0660567890135087
11543,2022_1139_1437,0.1700913792607994
11544,2022_1139_1438,0.6573275143071765
11545,2022_1139_1439,0.7884329800082284
11546,2022_1139_1440,0.9563946957515472
11547,2022_1139_1441,0.7460220142761942
11548,2022_1139_1442,0.7538849109928452
11549,2022_1139_1443,0.6811207227297021
11550,2022_1139_1444,0.1255276124151292
11551,2022_1139_1447,0.4933184726128383
11552,2022_1139_1448,0.6982098507070955
11553,2022_1139_1449,0.7870050340582435
11554,2022_1139_1450,0.0374617143502742
11555,2022_1139_1451,0.691046324538946
11556,2022_1139_1452,0.8024770173731843
11557,2022_1139_1453,0.790967494309638
11558,2022_1139_1454,0.790555914349441
11559,2022_1139_1455,0.6302581646567313
11560,2022_1139_1456,0.6354684522227398
11561,2022_1139_1457,0.6847318479639626
11562,2022_1139_1458,0.7887018557552608
11563,2022_1139_1459,0.6540899516692334
11564,2022_1139_1460,0.612577295511624
11565,2022_1139_1461,0.5131902399169848
11566,2022_1139_1462,0.7337432632411127
11567,2022_1139_1463,0.7898623516100474
11568,2022_1139_1464,0.6332638768661423
11569,2022_1139_1465,0.1370383839261539
11570,2022_1139_1466,0.7362493443386138
11571,2022_1139_1467,0.7742555976467567
11572,2022_1139_1468,0.7747221405466982
11573,2022_1139_1469,0.785379813075999
11574,2022_1139_1470,0.5400335702932729
11575,2022_1139_1471,0.5258402032379125
11576,2022_1139_1472,0.2061396804953851
11577,2022_1140_1141,0.5171418289165194
11578,2022_1140_1142,0.7274311031396824
11579,2022_1140_1143,0.9370745908959992
11580,2022_1140_1144,0.3839577762944942
11581,2022_1140_1145,0.7108135527597965
11582,2022_1140_1146,0.506940343484618
11583,2022_1140_1148,0.640668895133478
11584,2022_1140_1149,0.1373388008906548
11585,2022_1140_1150,0.2258173912455816
11586,2022_1140_1151,0.4844154884986045
11587,2022_1140_1152,0.2280097172862987
11588,2022_1140_1153,0.1190374313131847
11589,2022_1140_1154,0.2376492225337607
11590,2022_1140_1155,0.8056115895113666
11591,2022_1140_1156,0.6474077049550749
11592,2022_1140_1157,0.8060252064923198
11593,2022_1140_1158,0.7683561589379517
11594,2022_1140_1159,0.7738747145626041
11595,2022_1140_1160,0.7984131209217207
11596,2022_1140_1161,0.7755398032933029
11597,2022_1140_1162,0.9790724280539927
11598,2022_1140_1163,0.7774303984355256
11599,2022_1140_1164,0.6061260154990068
11600,2022_1140_1165,0.7145243931990424
11601,2022_1140_1166,0.7091013902423974
11602,2022_1140_1167,0.7230109442177226
11603,2022_1140_1168,0.8565636638082232
11604,2022_1140_1169,0.7839682353250224
11605,2022_1140_1170,0.8033575451039516
11606,2022_1140_1171,0.8188054387040749
11607,2022_1140_1172,0.8045963109617655
11608,2022_1140_1173,0.5368183134855755
11609,2022_1140_1174,0.7548381879562277
11610,2022_1140_1175,0.3847656950730372
11611,2022_1140_1176,0.505974180582054
11612,2022_1140_1177,0.8024817469013594
11613,2022_1140_1178,0.5135253922746095
11614,2022_1140_1179,0.7406396014106124
11615,2022_1140_1180,0.776497342653093
11616,2022_1140_1181,0.7919211339152626
11617,2022_1140_1182,0.7655750454959482
11618,2022_1140_1183,0.8816059284523505
11619,2022_1140_1184,0.8112745540982002
11620,2022_1140_1185,0.2932031533646067
11621,2022_1140_1186,0.7460669067389475
11622,2022_1140_1187,0.7105913113240735
11623,2022_1140_1188,0.6268401795201914
11624,2022_1140_1189,0.6277359547581646
11625,2022_1140_1190,0.7735448139703804
11626,2022_1140_1191,0.5272554982680033
11627,2022_1140_1192,0.454552974291935
11628,2022_1140_1193,0.7843800102264786
11629,2022_1140_1194,0.4912325657133177
11630,2022_1140_1195,0.7794401660719719
11631,2022_1140_1196,0.662826733717822
11632,2022_1140_1197,0.1851462844878568
11633,2022_1140_1198,0.2855101626437227
11634,2022_1140_1199,0.4716190386514988
11635,2022_1140_1200,0.7324974537134701
11636,2022_1140_1201,0.7620774207198413
11637,2022_1140_1202,0.3935116728805941
11638,2022_1140_1203,0.3589281936125834
11639,2022_1140_1204,0.7351592084015853
11640,2022_1140_1205,0.7564116011625737
11641,2022_1140_1206,0.156350149597788
11642,2022_1140_1207,0.6719734208210753
11643,2022_1140_1208,0.4527142247878943
11644,2022_1140_1209,0.6970157722991605
11645,2022_1140_1210,0.7750695682149894
11646,2022_1140_1211,0.8562952649664638
