ID,pred
2025_3132_3196, 0.05625718291795867
2025_3132_3197, 0.6954628849640256
2025_3132_3198, 0.21837029795537222
2025_3132_3199, 0.0961855030032871
2025_3132_3200, 0.5688460301485134
2025_3132_3201, 0.801076480320591
2025_3132_3202, 0.6983549230141897
2025_3132_3203, 0.7418396129843627
2025_3132_3204, 0.41930599665202384
2025_3132_3205, 0.308902162138588
2025_3132_3206, 0.2293133746465953
2025_3132_3207, 0.8785904444140505
2025_3132_3208, 0.19431980744263
2025_3132_3209, 0.6725615204136882
2025_3132_3210, 0.11242057064209088
2025_3132_3211, 0.6049173975580807
2025_3132_3212, 0.543299896141888
2025_3132_3213, 0.17675239620285121
2025_3132_3214, 0.7090718630723079
2025_3132_3217, 0.12780706852338275
2025_3132_3218, 0.19791153757054136
2025_3132_3219, 0.22480942366845036
2025_3132_3220, 0.04680876158786629
2025_3132_3221, 0.953993169372964
2025_3132_3222, 0.11616387391389682
2025_3132_3223, 0.12769325703604195
2025_3132_3224, 0.5095419993580478
2025_3132_3225, 0.6205177898523124
2025_3132_3226, 0.2866980399619171
2025_3132_3227, 0.8566762350221315
2025_3132_3228, 0.4171700942043639
2025_3132_3229, 0.14563788968284164
2025_3132_3230, 0.1764807457460258
2025_3132_3231, 0.1586643196563171
2025_3132_3232, 0.8349874525150512
2025_3132_3233, 0.6164439118243559
2025_3132_3234, 0.08851532534889839
2025_3132_3235, 0.684489539645914
2025_3132_3236, 0.43354397569957603
2025_3132_3237, 0.4990073452532041
2025_3132_3238, 0.052487099992764685
2025_3132_3239, 0.4971380326322381
2025_3132_3240, 0.815411016338002
2025_3132_3241, 0.4950393574692631
2025_3132_3242, 0.5623118070522473
2025_3132_3243, 0.6676499744088875
2025_3132_3244, 0.24569241231432615
2025_3132_3245, 0.6731257912891657
2025_3132_3246, 0.2854703625510022
2025_3132_3247, 0.4021668739586781
2025_3132_3248, 0.6584826417603029
2025_3132_3249, 0.6330038770523759
2025_3132_3250, 0.7753450415476133
2025_3132_3251, 0.1334527122020981
2025_3132_3252, 0.565803023709975
2025_3132_3253, 0
2025_3132_3254, 0.920791878853303
2025_3132_3255, 0.4381256071559949
2025_3132_3256, 0.13403638923696004
2025_3132_3257, 0.24650269312062978
2025_3132_3258, 0.24021978280676326
2025_3132_3259, 0.49201597856839696
2025_3132_3260, 0.26367524113157903
2025_3132_3261, 0.38560146157317476
2025_3132_3262, 0.3332989114337941
2025_3132_3263, 0.2546828163662298
2025_3132_3264, 0.19360567860882394
2025_3132_3265, 0.03927184602814382
2025_3132_3266, 0.34553010218821334
2025_3132_3267, 0.1326379259806859
2025_3132_3268, 0.023118889237222717
2025_3132_3269, 0.964120127215246
2025_3132_3270, 0.3633718894009239
2025_3132_3271, 0.8194036987038681
2025_3132_3272, 0.5424054999555619
2025_3132_3273, 0.3839647130213608
2025_3132_3274, 0.2367133067977758
2025_3132_3275, 0.586235654033366
2025_3132_3276, 0.7090718630723079
2025_3132_3277, 0.09056209071108079
2025_3132_3278, 0.7259694254091997
2025_3132_3279, 0.6887199142192004
2025_3132_3280, 0.5908950540447452
2025_3132_3281, 0.6158308902119454
2025_3132_3282, 0.3229384823468595
2025_3132_3283, 0
2025_3132_3284, 0.26738582922253495
2025_3132_3285, 0.6255785084489365
2025_3132_3286, 0.06056399147623959
2025_3132_3287, 0.16448926417492904
2025_3132_3288, 0.7504054195524168
2025_3132_3290, 0
2025_3132_3291, 0.020129579764864403
2025_3132_3292, 0.2574960808126211
2025_3132_3293, 0.641930987841567
2025_3132_3294, 0.9496933049295644
2025_3132_3295, 0.5114607274110137
2025_3132_3296, 0.49606858731814873
2025_3132_3297, 0.4021668739586781
2025_3132_3298, 0.028492086965084318
2025_3132_3299, 0.07903509674821108
2025_3132_3300, 0.37867013354483303
2025_3132_3301, 0.6708656714091766
2025_3132_3303, 0
2025_3132_3304, 0.2874008069539322
2025_3132_3305, 0.7526856203424745
2025_3132_3306, 0.6903671811744501
2025_3132_3307, 0.7523605521231505
2025_3132_3308, 0.44405271270833724
2025_3132_3309, 0.3829435726262467
2025_3132_3310, 0.527719539621547
2025_3132_3311, 0.7525231143474244
2025_3132_3312, 0.34649833088384197
2025_3132_3313, 0.3166189282721864
2025_3132_3314, 0.06491965615268691
2025_3132_3315, 0.519807296324666
2025_3132_3316, 0.7317670598296492
2025_3132_3317, 0.35276740049033795
2025_3132_3318, 0.02039428256820175
2025_3132_3319, 0.4722323207077523
2025_3132_3320, 0.7302387176824887
2025_3132_3321, 0.60054949338088
2025_3132_3322, 0.7902098647577558
2025_3132_3323, 0.0654581319689218
2025_3132_3324, 0.27781662229993853
2025_3132_3325, 0.028918058720550754
2025_3132_3326, 0.16685112395220192
2025_3132_3328, 0.49271283795331855
2025_3132_3329, 0.9253010316173698
2025_3132_3330, 0.09579806949768499
2025_3132_3331, 0.2881044736135263
2025_3132_3332, 0.1409097736330277
2025_3132_3333, 0.43006985272584786
2025_3132_3334, 0.017216509654118806
2025_3132_3335, 0.03067817496609959
2025_3132_3336, 0.16085147169700065
2025_3132_3337, 0.02291323773457299
2025_3132_3338, 0
2025_3132_3339, 0.021060508030524394
2025_3132_3340, 0.7307486711278887
2025_3132_3341, 0.380295186418121
2025_3132_3342, 0.7083636980748191
2025_3132_3343, 0.6636552073600458
2025_3132_3344, 0.6750030393078849
2025_3132_3345, 0.762173948324517
2025_3132_3346, 0.6423251055475736
2025_3132_3347, 1
2025_3132_3348, 0.6655605699906064
2025_3132_3349, 0.22713314941624552
2025_3132_3350, 0.4652331917067092
2025_3132_3351, 0.47430310703101985
2025_3132_3352, 0.3804985710587886
2025_3132_3353, 0.7751905763315496
2025_3132_3354, 0.6940114679334701
2025_3132_3355, 0.7201067900061731
2025_3132_3356, 0.7297282581740755
2025_3132_3357, 0.7058557926475149
2025_3132_3358, 0.246827199047717
2025_3132_3359, 0.5151552689415784
2025_3132_3360, 0.11178577770429432
2025_3132_3361, 0.2535291366136816
2025_3132_3362, 0.7779623471494701
2025_3132_3363, 0.10442776385663821
2025_3132_3364, 0.5262763953640868
2025_3132_3365, 0.6253767544557557
2025_3132_3367, 0.7731774116633684
2025_3132_3368, 0.5738213294771495
2025_3132_3369, 0.8901064555967799
2025_3132_3370, 0.8128983497828118
2025_3132_3371, 0.039933481537278714
2025_3132_3372, 0.488770659383048
2025_3132_3373, 0.24423744930407165
2025_3132_3374, 0.46636201106517583
2025_3132_3375, 0.3671957964595286
2025_3132_3376, 0.6373824683206833
2025_3132_3377, 0.2191316593370718
2025_3132_3378, 0.10534478188391949
2025_3132_3379, 0.7129506890005227
2025_3132_3380, 0.13947217483707042
2025_3132_3381, 0.7240798034226634
2025_3132_3382, 0.2781621579566831
2025_3132_3384, 0.02540044423271781
2025_3132_3385, 0.028239202914541073
2025_3132_3386, 0.11125832989311513
2025_3132_3387, 0.46885036182548634
2025_3132_3388, 0.5286544836781374
2025_3132_3389, 0.09981191279627022
2025_3132_3390, 0.12140955558594946
2025_3132_3391, 0.49924126236233146
2025_3132_3392, 0.5417341124089686
2025_3132_3393, 0.026884524141993937
2025_3132_3394, 0.449134060352839
2025_3132_3395, 0.09263607101752558
2025_3132_3396, 0.38703656859025537
2025_3132_3397, 0.6789269575348864
2025_3132_3398, 0.840678029369123
2025_3132_3399, 0.4820832714200769
2025_3132_3400, 0.3936321448467732
2025_3132_3401, 0.20505327220378444
2025_3132_3402, 0.04521440240500807
2025_3132_3403, 0.7103089869928014
2025_3132_3404, 0.39945050661911996
2025_3132_3405, 0.16072236586081812
2025_3132_3406, 0.28582084637943095
2025_3132_3407, 0.34537531604871186
2025_3132_3408, 0.8334122045795185
2025_3132_3409, 0.5216719367140071
2025_3132_3410, 0.11800690310564166
2025_3132_3411, 0.7747075101164328
2025_3132_3412, 0.36699612294762407
2025_3132_3413, 0.2912821069679892
2025_3132_3414, 0.4717989624588434
2025_3132_3415, 0.48715213263831414
2025_3132_3416, 0.12464160152438986
2025_3132_3417, 0.42553191137623037
2025_3132_3418, 0.246827199047717
2025_3132_3419, 0.26738582922253495
2025_3132_3420, 0.32612263475266245
2025_3132_3421, 0.49324370111548976
2025_3132_3422, 0.11189143595420126
2025_3132_3423, 0.4509084580442284
2025_3132_3424, 0.6647990996890664
2025_3132_3425, 0.6667010885662059
2025_3132_3426, 0.5313761330261149
2025_3132_3427, 0.41376434596663403
2025_3132_3428, 0.8843751008881375
2025_3132_3429, 0.6582902780474771
2025_3132_3430, 0.05175349461592271
2025_3132_3431, 0.6040873276036477
2025_3132_3433, 0.09794008716478597
2025_3132_3434, 0.22834648670766877
2025_3132_3435, 0.13673940940735108
2025_3132_3436, 0.2711236322577534
2025_3132_3437, 0.9092504902091707
2025_3132_3438, 0.7872200861624032
2025_3132_3439, 0.39570507056390847
2025_3132_3441, 0.7088949061667712
2025_3132_3442, 0.09178433511893991
2025_3132_3443, 0.13415329333160353
2025_3132_3444, 0.2171550436642844
2025_3132_3447, 0.19589583904868735
2025_3132_3448, 0.9302953022030033
2025_3132_3449, 0.08068790955345106
2025_3132_3450, 0.5265167788339375
2025_3132_3451, 0.8003338177884758
2025_3132_3452, 0.1379239133902984
2025_3132_3453, 0.456700103858112
2025_3132_3454, 0.17418079788263463
2025_3132_3455, 0.12396902254827835
2025_3132_3456, 0.02509835253423842
2025_3132_3457, 0.32066340028731144
2025_3132_3458, 0.5311496381745137
2025_3132_3459, 0.0413378948639298
2025_3132_3460, 0.08731866523781484
2025_3132_3461, 0.3992002440915312
2025_3132_3462, 0.02124692913867443
2025_3132_3463, 0.5742525584707866
2025_3132_3464, 0.40464072715767097
2025_3132_3465, 0.5179167285799231
2025_3132_3466, 0.49597153969390406
2025_3132_3467, 0.16870072134729697
2025_3132_3468, 0.24780206633034707
2025_3132_3469, 0.5313362563679278
2025_3132_3470, 0.8855558972809285
2025_3132_3471, 0.0700257808186533
2025_3132_3472, 0.6203146301285396
2025_3132_3473, 0.35272828223628494
2025_3132_3474, 0.5308532964885024
2025_3132_3475, 0.06607690665518262
2025_3132_3476, 0.10210496569679006
2025_3132_3477, 0.6521049502069487
2025_3132_3478, 0.6407472852221792
2025_3132_3479, 0.4830547011656235
2025_3132_3480, 0.18963253504085142
2025_3133_3135, 0.4856710858682598
2025_3133_3136, 0.2177622209760388
2025_3133_3137, 0.2583266041394505
2025_3133_3138, 0.09377880376449044
2025_3133_3139, 0.4032141609428046
2025_3133_3140, 0.30671559008317606
2025_3133_3141, 0.09521860611599209
2025_3133_3142, 0.12085708577023135
2025_3133_3143, 0.5079375798834576
2025_3133_3144, 0.30999848454437295
2025_3133_3145, 0.1664562154984569
2025_3133_3146, 0.39218444248358775
2025_3133_3148, 0
2025_3133_3149, 0.8812294792664975
2025_3133_3150, 0.07369995753139857
2025_3133_3151, 0.5824031751398935
2025_3133_3152, 0.3671957964595286
2025_3133_3153, 0.49783860314592276
2025_3133_3155, 0.6164439118243559
2025_3133_3156, 0.8982959628224959
2025_3133_3157, 0.2797198517586059
2025_3133_3158, 0.5428528105071724
2025_3133_3159, 0.9403135642518372
2025_3133_3160, 0.3384471860089061
2025_3133_3161, 0.14042967436679632
2025_3133_3162, 0.05011151281921189
2025_3133_3163, 0.6787406665782183
2025_3133_3164, 0.17729637186718628
2025_3133_3165, 0.4732427814669879
2025_3133_3166, 0.3539419939754893
2025_3133_3167, 0.17136212127634187
2025_3133_3168, 0.10822685359555129
2025_3133_3169, 0.16292481225034328
2025_3133_3170, 0
2025_3133_3171, 0.4661361347350351
2025_3133_3172, 0.4654588431199551
2025_3133_3173, 0.46658794362454015
2025_3133_3174, 0.09882421109621276
2025_3133_3175, 0.13983081544153997
2025_3133_3176, 0.5532998605189466
2025_3133_3177, 0.6680291351413945
2025_3133_3178, 0.3847826374634783
2025_3133_3179, 0.7546313064036295
2025_3133_3180, 0.49771269835965826
2025_3133_3181, 0.694556171039106
2025_3133_3182, 0.8500461124021435
2025_3133_3183, 0.33424920300706784
2025_3133_3184, 0.44869102322222854
2025_3133_3185, 0.7997531525556877
2025_3133_3186, 0.519807296324666
2025_3133_3187, 0.6830111325879906
2025_3133_3188, 0.8007868365121871
2025_3133_3189, 0.7164532781158621
2025_3133_3190, 0.6086415789667401
2025_3133_3191, 0.8618385110624279
2025_3133_3192, 0.5444166262172628
2025_3133_3193, 0.793029321495966
2025_3133_3194, 0.7446567010179644
2025_3133_3195, 0.914458507293556
2025_3133_3196, 0.8653785279975859
2025_3133_3197, 0.5557269776546667
2025_3133_3198, 0.3913584210332599
2025_3133_3199, 0.9403135642518372
2025_3133_3200, 0.5557269776546667
2025_3133_3201, 0.2818038617100206
2025_3133_3202, 0.8927043341960981
2025_3133_3203, 0.9448917017667717
2025_3133_3204, 0.8995927671809585
2025_3133_3205, 0.9376566060429758
2025_3133_3206, 0.7700616796069666
2025_3133_3207, 0.6992557328706226
2025_3133_3208, 0.6273917640724977
2025_3133_3209, 0.9638376753910021
2025_3133_3210, 0.6143985384268252
2025_3133_3211, 0.894553046078042
2025_3133_3212, 0.43965832810538885
2025_3133_3213, 0.8629058298046134
2025_3133_3214, 0.899294348075053
2025_3133_3217, 0.5158463929456842
2025_3133_3218, 0.9210513311071963
2025_3133_3219, 0.3523763191624103
2025_3133_3220, 0.5872969983234132
2025_3133_3221, 0.6442923203241852
2025_3133_3222, 0.25816038701563726
2025_3133_3223, 1
2025_3133_3224, 0.4857670169396945
2025_3133_3225, 0.5286827603776609
2025_3133_3226, 0.8033855337796119
2025_3133_3227, 0.9132304343630893
2025_3133_3228, 0.7074772266704253
2025_3133_3229, 0.9776252699291244
2025_3133_3230, 0.7775016505040162
2025_3133_3231, 0.496538614476127
2025_3133_3232, 0.5008802565444859
2025_3133_3233, 0.47732260917683395
2025_3133_3234, 0.9691408652376614
2025_3133_3235, 0.8704790116596619
2025_3133_3236, 0.4509084580442284
2025_3133_3237, 0.948113628651301
2025_3133_3238, 0.8256843609003672
2025_3133_3239, 0.779188397451505
2025_3133_3240, 0.280760844608287
2025_3133_3241, 0.7639213103751359
2025_3133_3242, 0.9715924326353249
2025_3133_3243, 0.8029536827259073
2025_3133_3244, 0.851904260177845
2025_3133_3245, 0.9060299535685505
2025_3133_3246, 0.5114607274110137
2025_3133_3247, 0.9226827768074367
2025_3133_3248, 0.6385719063208869
2025_3133_3249, 0.7688090891113533
2025_3133_3250, 0.8938362673935089
2025_3133_3251, 0.8823195181536577
2025_3133_3252, 0.9345804219618692
2025_3133_3253, 0.523156527115381
2025_3133_3254, 0.8707082652818304
2025_3133_3255, 0.022203412889790775
2025_3133_3256, 1
2025_3133_3257, 0.8213397529263184
2025_3133_3258, 0.3357725934439373
2025_3133_3259, 0.644488732541116
2025_3133_3260, 0.6600195272108562
2025_3133_3261, 0.7759623401196306
2025_3133_3262, 0.594687047897166
2025_3133_3263, 0.7568910397562667
2025_3133_3264, 0.704987628251373
2025_3133_3265, 0.5768352091778202
2025_3133_3266, 0.6229513206581392
2025_3133_3267, 0.16923120199794806
2025_3133_3268, 0.7855661208523215
2025_3133_3269, 0.5032264562887194
2025_3133_3270, 0.15345628010515688
2025_3133_3271, 1
2025_3133_3272, 0.7538215878895627
2025_3133_3273, 0.9600110166803395
2025_3133_3274, 0.8356414160795167
2025_3133_3275, 0.6789269575348864
2025_3133_3276, 0.5383695837308051
2025_3133_3277, 0.8582478878259556
2025_3133_3278, 0.9342715969109756
2025_3133_3279, 0.5110088100788931
2025_3133_3280, 0.9497909593130528
2025_3133_3281, 0.9376191907539644
2025_3133_3282, 0.8452821818754506
2025_3133_3283, 0.920791878853303
2025_3133_3284, 0.7476217879069063
2025_3133_3285, 0.11146914032991573
2025_3133_3286, 0.6227488356850506
2025_3133_3287, 0.8742329351775299
2025_3133_3288, 0.22019992689884593
2025_3133_3290, 0.4892279184914184
2025_3133_3291, 0.9482465053840773
2025_3133_3292, 0.04014569995616335
2025_3133_3293, 0.12229643121072986
2025_3133_3294, 0.5932145484463364
2025_3133_3295, 0.902597968653014
2025_3133_3296, 1
2025_3133_3297, 0.8290385225582187
2025_3133_3298, 0.8480501432605883
2025_3133_3299, 0.7292172926026492
2025_3133_3300, 0.11584032034500524
2025_3133_3301, 0.4171700942043639
2025_3133_3303, 0.753172800952283
2025_3133_3304, 0.9139594183277684
2025_3133_3305, 0
2025_3133_3306, 0.6602113848606688
2025_3133_3307, 0.9510809284764747
2025_3133_3308, 0.9453400895687104
2025_3133_3309, 0.951144836527797
2025_3133_3310, 0.7339666243743389
2025_3133_3311, 0.726483596046376
2025_3133_3312, 0.8815570813394943
2025_3133_3313, 0.9694569544742311
2025_3133_3314, 0.726997260620539
2025_3133_3315, 0.7343041754813204
2025_3133_3316, 0.2941219642985755
2025_3133_3317, 0.817767362112747
2025_3133_3318, 0.9607281539718562
2025_3133_3319, 0.724939565945808
2025_3133_3320, 0.10843440273737825
2025_3133_3321, 0.8575236904225033
2025_3133_3322, 0.9460252780453546
2025_3133_3323, 0.8650268035876292
2025_3133_3324, 0.9720532700480816
2025_3133_3325, 0.3770486793418608
2025_3133_3326, 0.60034087942241
2025_3133_3328, 0.15738535057758285
2025_3133_3329, 0.4997092652682571
2025_3133_3330, 0.8369451260166714
2025_3133_3331, 1
2025_3133_3332, 0.2574723722303449
2025_3133_3333, 0.6843049355659564
2025_3133_3334, 0.48400690099389554
2025_3133_3335, 0.7273394225238626
2025_3133_3336, 0.11220874807926395
2025_3133_3337, 0.19647062832760054
2025_3133_3338, 0.4830547011656235
2025_3133_3339, 0.13159439220011837
2025_3133_3340, 0.06584444442865722
2025_3133_3341, 0.13875641181717058
2025_3133_3342, 0.9203149020297288
2025_3133_3343, 0.7924374385330533
2025_3133_3344, 0.9402771610888521
2025_3133_3345, 0.9179928997798468
2025_3133_3346, 0.9200540159306316
2025_3133_3347, 0.9596768251723509
2025_3133_3348, 0.9021578676814764
2025_3133_3349, 1
2025_3133_3350, 0.9158110137752903
2025_3133_3351, 0.6061608156130198
2025_3133_3352, 0.8260887158636909
2025_3133_3353, 0.7875200761479648
2025_3133_3354, 0.6956440590613385
2025_3133_3355, 0.957889109370174
2025_3133_3356, 0.9376940072746813
2025_3133_3357, 0.934194250075193
2025_3133_3358, 0.9192245380066679
2025_3133_3359, 0.952002091785382
2025_3133_3360, 0.5984608234811136
2025_3133_3361, 0.8331488760477981
2025_3133_3362, 0.26096984802493617
2025_3133_3363, 0.6474281682882377
2025_3133_3364, 0.9375443180040238
2025_3133_3365, 0.35042428627619304
2025_3133_3367, 0.8205187287996845
2025_3133_3368, 0.9099988170267966
2025_3133_3369, 0.9427914341040116
2025_3133_3370, 0.8342008406733111
2025_3133_3371, 0.9807746993873769
2025_3133_3372, 0.9741009814682204
2025_3133_3373, 0.22868932856773605
2025_3133_3374, 0.7981699209762891
2025_3133_3375, 0.5158463929456842
2025_3133_3376, 0.8607666377531243
2025_3133_3377, 0.735315479300897
2025_3133_3378, 0.8649094496591962
2025_3133_3379, 0.5256968929689801
2025_3133_3380, 0.3253719604620695
2025_3133_3381, 0.9528179113644619
2025_3133_3382, 0.4794759391452286
2025_3133_3384, 0.9346189618353542
2025_3133_3385, 0.6839355587183703
2025_3133_3386, 0.1363851546823287
2025_3133_3387, 0.1775686970746958
2025_3133_3388, 0.352180862842282
2025_3133_3389, 0.8291719580446248
2025_3133_3390, 0.8715659631988689
2025_3133_3391, 0.25169835054523537
2025_3133_3392, 0.2957257098346946
2025_3133_3393, 0.8311667428338758
2025_3133_3394, 0.838631542666032
2025_3133_3395, 0.12542883542619743
2025_3133_3396, 0.7820858441229634
2025_3133_3397, 0.3000246313702575
2025_3133_3398, 0.751058030076907
2025_3133_3399, 0.9166610575378158
2025_3133_3400, 0.9673293590202736
2025_3133_3401, 0.7918446559025616
2025_3133_3402, 0.7461415217459946
2025_3133_3403, 0.5365699953472058
2025_3133_3404, 0.19218163813298816
2025_3133_3405, 0.9066983188914928
2025_3133_3406, 0.7575346536049676
2025_3133_3407, 0.41610425157642206
2025_3133_3408, 0.6792993707605512
2025_3133_3409, 0.703738696193906
2025_3133_3410, 0.9749016474657616
2025_3133_3411, 0.831299278652703
2025_3133_3412, 0.3225649445367208
2025_3133_3413, 0.9680828872353339
2025_3133_3414, 0.7534973068793702
2025_3133_3415, 0.6484051687427608
2025_3133_3416, 0.802809619916225
2025_3133_3417, 0.8003519490804036
2025_3133_3418, 0.4863834645189178
2025_3133_3419, 0.8007868365121871
2025_3133_3420, 0.672373317663415
