ID,pred
2016_3331_3442, 0.456029897125216
2016_3443_3419, 0.4605075009792149
2016_3449_3417, 0.3800918580066772
2016_3393_3452, 0.4930079284419809
2016_3453_3227, 0.4699836795218476
2016_3320_3455, 0.693466258764821
2016_3127_3107, 0.8874734337326602
2016_3151_3111, 0.646645555798593
2016_3114_3375, 0.5093528909004101
2016_3353_3163, 0.7176738706445929
2016_3173_3396, 0.8550950794795051
2016_3194_3317, 0.2360786896248641
2016_3176_3198, 0.5634043585614384
2016_3295_3237, 0.28898532209555183
2016_3328_3242, 0.6938297877731441
2016_3268_3210, 0.7708427212169551
2016_3282_3324, 0.6296017801755784
2016_3443_3292, 0.7434986916151927
2016_3323_3177, 0.5493135384694781
2016_3345_3304, 0.8201074576418478
2016_3172_3359, 0.6435061091642247
2016_3382_3386, 0.14933309927536387
2016_3257_3385, 0.47684347288461904
2016_3143_3390, 0.2211177777486617
2016_3261_3397, 0.12452936445531204
2016_3401_3400, 0.34055638311392367
2016_3420_3131, 0.8134582945466728
2016_3207_3452, 0.6746280395379305
2016_3114_3194, 0.6247711551008713
2016_3140_3211, 0.3932182344540305
2016_3205_3144, 0.4850752181849043
2016_3464_3156, 0.49865095334045695
2016_3163_3385, 0.6674603096987985
2016_3164_3300, 0.061227471933935185
2016_3382_3173, 0.2460163559491766
2016_3421_3219, 0.7607392278347882
2016_3221_3110, 0.504166510604676
2016_3265_3193, 0.4811476025063427
2016_3271_3366, 0.30689749516039677
2016_3442_3282, 0.23323404573305084
2016_3292_3198, 0.24861600203619005
2016_3298_3250, 0.7705304732606307
2016_3288_3299, 0.1672465384689601
2016_3126_3313, 0.558147291054321
2016_3452_3323, 0.6435061091642247
2016_3149_3342, 0.5515304109992413
2016_3175_3354, 0.16409739209926288
2016_3355_3237, 0.5103032311484689
2016_3111_3359, 0.5892038756044062
2016_3434_3454, 0.3317813688361876
2016_3457_3157, 0.8711660977754834
2016_3108_3115, 0.24861600203619005
2016_3114_3292, 0.5381448319851382
2016_3168_3142, 0.5027567665060833
2016_3323_3163, 0.4910876199309665
2016_3165_3162, 0.8247388979631163
2016_3171_3217, 0.8092367794204796
2016_3169_3253, 0.32462218583905544
2016_3270_3368, 0.7733326078593399
2016_3311_3146, 0.38662625686782814
2016_3413_3334, 0.3584633547813342
2016_3343_3335, 0.20637969520870003
2016_3282_3355, 0.7776552722817245
2016_3352_3357, 0.5751143417073767
2016_3414_3364, 0.5155173364673106
2016_3372_3249, 0.14344505495195914
2016_3358_3402, 0.5318289540416461
2016_3238_3411, 0.5051935475138379
2016_3108_3380, 0.1712285171022646
2016_3417_3112, 0.4011209927051437
2016_3161_3129, 0.3588579223211301
2016_3325_3141, 0.2837213171622799
2016_3428_3160, 0.8231116942249006
2016_3178_3156, 0.8198329957238383
2016_3187_3409, 0.19474895949359783
2016_3308_3201, 0.8176292033715515
2016_3313_3214, 0.8785904444140505
2016_3354_3224, 0.4002852998283424
2016_3225_3363, 0.32612263475266245
2016_3139_3227, 0.6308043758141239
2016_3218_3256, 0.2989468646082878
2016_3281_3329, 0.13650318336144596
2016_3411_3290, 0.4061540429851088
2016_3296_3103, 0.4806702655492856
2016_3424_3307, 0.6794854930295482
2016_3349_3222, 0.2528711280837179
2016_3361_3102, 0.31754419784092136
2016_3374_3267, 0.30544382896089395
2016_3416_3379, 0.2781621579566831
2016_3403_3400, 0.6146033287980849
2016_3305_3429, 0.1427181585457702
2016_3332_3449, 0.6162396275161094
2016_3333_3450, 0.4930079284419809
2016_3260_3460, 0.5363447937677494
2016_3461_3395, 0.34094060447656205
2016_3112_3113, 0.7530104636449039
2016_3116_3188, 0.5236437634771882
2016_3403_3124, 0.22357527635820507
2016_3356_3133, 0.3588579223211301
2016_3275_3141, 0.061672322554131354
2016_3160_3143, 0.38131267191369567
2016_3299_3164, 0.1654056003743123
2016_3170_3186, 0.4713455163218626
2016_3191_3179, 0.2584928774924875
2016_3271_3197, 0.2395802174621675
2016_3206_3318, 0.48001749035295627
2016_3212_3105, 0.37079953487105943
2016_3235_3243, 0.47203973953326
2016_3270_3402, 0.4739639318765404
2016_3272_3374, 0.4901601609611148
2016_3285_3286, 0.4781850641027262
2016_3312_3223, 0.053159918040198484
2016_3328_3281, 0.6524932200736923
2016_3330_3406, 0.49206427545570863
2016_3341_3106, 0.5032264562887194
2016_3311_3372, 0.8170760061145325
2016_3390_3449, 0.3796853698714604
2016_3242_3401, 0.9424008956545434
2016_3405_3296, 0.38090550902779474
2016_3187_3408, 0.506520582440225
2016_3152_3410, 0.4686637436320722
2016_3412_3349, 0.5638409855605492
2016_3209_3423, 0.4911197228018575
2016_3431_3379, 0.26149541304440205
2016_3433_3456, 0.5506443367380202
2016_3425_3450, 0.8092367794204796
2016_3212_3108, 0.38212767243618173
2016_3243_3124, 0.3720048295123416
2016_3141_3132, 0.5599032455603425
2016_3143_3450, 0.8049646579929718
2016_3149_3144, 0.21413265211919597
2016_3320_3166, 0.36679650566494326
2016_3330_3174, 0.4827728772351434
2016_3460_3178, 0.29787112209837086
2016_3179_3229, 0.6493807634666917
2016_3180_3433, 0.7374996932675213
2016_3185_3405, 0.5300163204781524
2016_3201_3225, 0.6292004651289406
2016_3214_3164, 0.17042807287149864
2016_3219_3157, 0.2682329401703508
2016_3224_3197, 0.17176327117391577
2016_3170_3226, 0.43528643519191357
2016_3206_3241, 0.554624586031331
2016_3251_3421, 0.3517901188896966
2016_3253_3142, 0.09492963351966555
2016_3256_3429, 0.6689760529612473
2016_3372_3270, 0.5313761330261149
2016_3133_3283, 0.6605949314726229
2016_3286_3294, 0.6308043758141239
2016_3129_3307, 0.6824558021590786
2016_3410_3315, 0.42059023712335664
2016_3290_3341, 0.6190944909722053
2016_3347_3457, 0.4930079284419809
2016_3461_3361, 0.5268355524415912
2016_3334_3364, 0.6055393596170568
2016_3113_3390, 0.45781823966407886
2016_3328_3401, 0.7300686207422413
2016_3408_3272, 0.5112455948784282
2016_3220_3423, 0.17661654285982664
2016_3430_3312, 0.22295955220445085
2016_3412_3431, 0.5272906226260698
2016_3453_3227, 0.1916135963609168
2016_3232_3455, 0.7591397521810621
2016_3124_3401, 0.48231308379587534
2016_3283_3166, 0.610908499044188
2016_3370_3167, 0.1604643228761239
2016_3174_3423, 0.6239629020852272
2016_3179_3455, 0.4863834645189178
2016_3180_3241, 0.8100851309498234
2016_3185_3141, 0.528200088244343
2016_3201_3256, 0.594687047897166
2016_3224_3214, 0.31495698548955553
2016_3219_3347, 0.44273203570005804
2016_3226_3294, 0.3899150483202979
2016_3149_3251, 0.4715581291552031
2016_3298_3221, 0.4023762188970561
2016_3315_3430, 0.4048927440370387
2016_3341_3108, 0.46769714912253746
2016_3307_3361, 0.7994806560277972
2016_3253_3364, 0.3344394300093936
2016_3390_3143, 0.7162786828377201
2016_3431_3408, 0.5116920579758516
2016_3179_3166, 0.2525424611940781
2016_3180_3174, 0.18320092988931913
2016_3251_3219, 0.2699313792577587
2016_3357_3284, 0.4082607062364537
2016_3453_3178, 0.30218623765035435
2016_3112_3167, 0.504166510604676
2016_3116_3238, 0.5832564115344838
2016_3447_3119, 0.43528643519191357
2016_3263_3120, 0.20226800283357327
2016_3124_3249, 0.2764367288419074
2016_3129_3430, 0.579838067950649
2016_3131_3130, 0.20845207278802624
2016_3451_3140, 0.2918134837476123
2016_3141_3133, 0.28407067640623496
2016_3143_3250, 0.47971491688448736
2016_3145_3138, 0.5028619673677619
2016_3348_3148, 0.28232612935540713
2016_3151_3397, 0.7705304732606307
2016_3153_3297, 0.5202850831155126
2016_3156_3377, 0.5318194411642478
2016_3157_3158, 0.46095649840753583
2016_3159_3165, 0.7421718785443181
2016_3339_3169, 0.28898532209555183
2016_3173_3290, 0.4749246785468122
2016_3174_3358, 0.3853966712019151
2016_3311_3177, 0.610908499044188
2016_3344_3180, 0.2682329401703508
2016_3251_3182, 0.44891251367292184
2016_3184_3275, 0.6038796695419802
2016_3456_3187, 0.2702717418259245
2016_3191_3123, 0.5069920715580192
2016_3194_3204, 0.3632130097739381
2016_3193_3196, 0.48185351527350206
2016_3197_3239, 0.5853855664753018
2016_3200_3107, 0.04619104817964159
2016_3426_3203, 0.6001322092347162
2016_3252_3205, 0.4163173076435631
2016_3207_3357, 0.47089134580496284
2016_3416_3209, 0.4971380326322381
2016_3415_3211, 0.6055393596170568
2016_3214_3379, 0.27989320999382694
2016_3259_3216, 0.4002852998283424
2016_3391_3220, 0.31421980621264656
2016_3463_3221, 0.519807296324666
2016_3229_3287, 0.46862386697388514
2016_3183_3232, 0.8810107967383812
2016_3233_3298, 0.698174592355232
2016_3296_3234, 0.24829025906618174
2016_3243_3226, 0.5107720815085817
2016_3248_3260, 0.604709964413308
2016_3253_3170, 0.20490617301602332
2016_3162_3254, 0.3948752255263702
2016_3257_3401, 1
2016_3436_3265, 0.19877878211904254
2016_3267_3347, 0.5265167788339375
2016_3268_3291, 0.5145664861404069
2016_3212_3272, 0.4910876199309665
2016_3316_3274, 0.5158463929456842
2016_3276_3178, 0.06347196755544182
2016_3279_3368, 0.7947995723792307
2016_3222_3280, 0.8316965487338428
2016_3387_3281, 0.421018767114257
2016_3288_3420, 0.6395615583507386
2016_3244_3292, 0.6170564273737533
2016_3102_3294, 0.507984021431603
2016_3217_3295, 0.4763562365228118
2016_3301_3459, 0.5126674844893364
2016_3299_3304, 0.8471723803086514
2016_3168_3305, 0.4471421644856376
2016_3307_3319, 0.7085408236680268
2016_3352_3310, 0.20637969520870003
2016_3335_3313, 0.27403057459080027
2016_3314_3172, 0.2767813648310731
2016_3321_3404, 0.9529425786305806
2016_3322_3309, 0.5130788605511817
2016_3323_3326, 0.374018152252373
2016_3324_3206, 0.48257826387614533
2016_3329_3142, 0.5089123800690335
2016_3330_3439, 0.578981232885743
2016_3331_3409, 0.6371840318516998
2016_3370_3334, 0.4227351362468058
2016_3337_3413, 0.5268355524415912
2016_3341_3349, 0.6042949294360915
2016_3255_3350, 0.8236549951385514
2016_3351_3392, 0.4976050234121375
2016_3362_3218, 0.17526110203688372
2016_3414_3365, 0.524556827765777
2016_3369_3460, 0.41503981467907225
2016_3371_3312, 0.49480645248616206
2016_3419_3372, 0.36679650566494326
2016_3192_3373, 0.8156890769263272
2016_3223_3375, 0.6594436168860763
2016_3189_3376, 0.43006985272584786
2016_3384_3224, 0.5703634005198419
2016_3390_3201, 0.1698955679687949
2016_3396_3285, 0.1777049440222862
2016_3385_3400, 0.3965358152690257
2016_3402_3125, 0.3205145069704518
2016_3405_3117, 0.6038796695419802
2016_3408_3256, 0.250575183111029
2016_3412_3122, 0.5327339213220246
2016_3418_3380, 0.2792001144282852
2016_3364_3424, 0.5764053296855514
2016_3410_3427, 0.557267964299942
2016_3231_3434, 0.6628914878895584
2016_3438_3241, 0.5272906226260698
2016_3293_3443, 0.6312047911931828
2016_3388_3449, 0.5047276813184122
2016_3423_3452, 0.47544317223422305
2016_3152_3454, 0.7361566861802261
2016_3461_3225, 0.16123912658089057
2016_3338_3464, 0.8247388979631163
2016_3135_3389, 0.5056591887923689
2016_3149_3422, 0.4672660786779754
2016_3150_3300, 0.62719051614233
2016_3136_3171, 0.4283381892444573
2016_3173_3177, 0.5195238407922493
2016_3219_3190, 0.38212767243618173
2016_3139_3266, 0.6960062385682932
2016_3245_3269, 0.4786428332899416
2016_3450_3278, 0.20168421687887084
2016_3301_3120, 0.38212767243618173
2016_3311_3290, 0.48210160166977256
2016_3166_3328, 0.6505496215710275
2016_3345_3367, 0.5519731107545097
2016_3374_3108, 0.5712292322605372
2016_3391_3378, 0.4266101244333824
2016_3382_3127, 0.4158912517385047
2016_3220_3400, 0.7201067900061731
2016_3264_3406, 0.7194127947730524
2016_3417_3361, 0.10729566580390193
2016_3428_3176, 0.10040723281904151
2016_3258_3431, 0.6602113848606688
2016_3270_3435, 0.358069012158433
2016_3355_3437, 0.7620147598536641
2016_3441_3421, 0.43485048294348716
2016_3444_3110, 0.6632734600832495
2016_3453_3320, 0.41887836632870246
2016_3459_3263, 0.2662022355229875
2016_3462_3137, 0.270612329310985
2016_3240_3104, 0.41503981467907225
2016_3394_3125, 0.47225453210634627
2016_3159_3352, 0.7162786828377201
2016_3225_3160, 0.4806702655492856
2016_3163_3158, 0.5250753214531878
2016_3170_3168, 0.5060493182393258
2016_3185_3318, 0.43790687193726197
2016_3188_3236, 0.9413991224941375
2016_3196_3209, 0.4878454495821437
2016_3316_3198, 0.3482835445766894
2016_3359_3199, 0.11789803978998492
2016_3200_3165, 0.47875866855211013
2016_3174_3207, 0.4414133829438315
2016_3208_3353, 0.7594600971455967
2016_3211_3425, 0.42187650184674197
2016_3217_3315, 0.5497573628092203
2016_3228_3191, 0.561217849812464
2016_3253_3233, 0.2571642650864552
2016_3229_3234, 0.3849872591470669
2016_3442_3235, 0.5172271227648566
2016_3226_3242, 0.4270418032608091
2016_3115_3243, 0.38703656859025537
2016_3257_3339, 0.7965617262542851
2016_3260_3247, 0.5858107227127813
2016_3261_3455, 0.8148542204106672
2016_3268_3259, 0.28302327342505407
2016_3426_3277, 0.3513995998540056
2016_3437_3278, 0.27403057459080027
2016_3161_3286, 0.6042949294360915
2016_3272_3292, 0.7983157831211292
2016_3304_3396, 0.3336788593754325
2016_3314_3182, 0.22978199961258838
2016_3141_3321, 0.48047615920775066
2016_3334_3186, 0.3760370979147728
2016_3336_3224, 0.4725211249944222
2016_3338_3456, 0.5065897965987467
2016_3342_3155, 0.22234472771827551
2016_3343_3386, 0.7885682698768842
2016_3346_3241, 0.5098398390388852
2016_3355_3450, 0.3948752255263702
2016_3371_3248, 0.20637969520870003
2016_3179_3377, 0.4929452368734064
2016_3416_3385, 0.4405354056908207
2016_3388_3332, 0.5772648637531942
2016_3365_3390, 0.5841087482614953
2016_3392_3298, 0.4344147556119553
2016_3393_3192, 0.507984021431603
2016_3397_3210, 0.5550657113683363
2016_3113_3403, 0.5255555823298763
2016_3284_3420, 0.8209294938945081
2016_3162_3436, 0.5951072559629613
2016_3164_3448, 0.5327339213220246
2016_3407_3457, 0.4758845255495051
2016_3458_3454, 0.0907495097908293
2016_3114_3409, 0.5079357245442914
2016_3133_3183, 0.8713946766469678
2016_3142_3333, 0.6809724469294713
2016_3441_3144, 0.25024809063965225
2016_3300_3157, 0.0850441046746726
2016_3319_3167, 0.15815205727413917
2016_3433_3189, 0.4032141609428046
2016_3214_3280, 0.6486004001459944
2016_3231_3293, 0.9611103687754767
2016_3267_3232, 0.3378731312485077
2016_3239_3126, 0.3420946180658455
2016_3255_3102, 0.5089123800690335
2016_3350_3274, 0.3428650850431747
2016_3275_3297, 0.7517097409338183
2016_3276_3462, 0.5963665306589789
2016_3281_3152, 0.6009665526101491
2016_3369_3282, 0.5887805187020847
2016_3303_3299, 0.5699301472741521
2016_3258_3308, 0.4632048593025614
2016_3312_3351, 0.3784672549671786
2016_3322_3108, 0.39446064038294315
2016_3110_3324, 0.49159211158723043
2016_3411_3374, 0.3011044223842796
2016_3375_3398, 0.48185351527350206
2016_3376_3256, 0.6251749442333513
2016_3382_3310, 0.32237825997548697
2016_3383_3119, 0.4502426371907797
2016_3317_3402, 0.5074637855927079
2016_3117_3404, 0.8584888371266503
2016_3408_3419, 0.7028449149904334
2016_3412_3105, 0.19877878211904254
2016_3415_3337, 0.11146914032991573
2016_3430_3429, 0.28407067640623496
2016_3252_3435, 0.43137096196428537
2016_3335_3438, 0.8038168787703034
2016_3452_3131, 0.43703249335456695
2016_3103_3399, 0.7010531353917122
2016_3222_3104, 0.2865224887869725
2016_3107_3254, 0.8686368856741028
2016_3424_3112, 0.385806308173658
2016_3124_3246, 0.8927043341960981
2016_3129_3295, 0.7405083015755936
2016_3130_3221, 0.130670630204602
2016_3139_3123, 0.7543075876856739
2016_3171_3140, 0.9518124762273028
2016_3356_3146, 0.8020884624294586
2016_3269_3148, 0.7670809012260102
2016_3294_3161, 0.9507926464088807
2016_3178_3145, 0.7584983875013085
2016_3135_3193, 0.10647176690964621
2016_3219_3202, 0.9228533271200805
2016_3271_3206, 0.9539318197513191
2016_3210_3244, 0.017854244593068946
2016_3265_3216, 0.5051935475138379
2016_3176_3286, 0
2016_3311_3309, 0.9245464598173079
2016_3156_3325, 0.1403097901232977
2016_3329_3283, 0.7974397668137334
2016_3330_3367, 0.03090451528445748
2016_3373_3338, 0.7438298325906745
2016_3422_3347, 0.8364243167924937
2016_3136_3348, 0.061970014218735714
2016_3372_3341, 0.9432507866045684
2016_3378_3155, 0.948180095132301
2016_3393_3263, 0.8853417130907069
2016_3288_3406, 0.23354921760900682
2016_3394_3410, 0.08360682909962969
2016_3428_3381, 0.7699053025972977
2016_3138_3464, 0.2025602331862666
2016_3150_3395, 0.2269778407618267
2016_3125_3151, 0.03921707522566975
2016_3165_3127, 0.7921411596762549
2016_3166_3355, 0.30653374123517896
2016_3173_3405, 0.21083399932094005
2016_3174_3182, 0.0705090922278484
2016_3184_3245, 0.18154268761963055
2016_3198_3195, 0.8184573123803695
2016_3208_3342, 0.15713023151252015
2016_3209_3240, 0.1558580099406277
2016_3292_3234, 0.8541173374292533
2016_3369_3242, 0.6513277357227776
2016_3389_3250, 0.8319611143084842
2016_3264_3433, 0.24698953635509613
2016_3273_3407, 0.0514222867953964
2016_3463_3306, 0.8580067136083662
2016_3207_3314, 0
2016_3153_3326, 0.23639588575287263
2016_3336_3401, 0.21837029795537222
2016_3436_3344, 0.9614357885245706
2016_3203_3353, 0.18016700427616172
2016_3414_3361, 0.7962685962340129
2016_3362_3413, 0.15433876631188304
2016_3364_3308, 0.8103674649591486
2016_3384_3137, 0.8247388979631163
2016_3386_3180, 0.9323604124465339
2016_3396_3371, 0.8387608734191094
2016_3416_3316, 0.8711660977754834
2016_3328_3417, 0.059759256131438954
2016_3164_3420, 0.13415329333160353
2016_3437_3248, 0.9377313944490809
2016_3439_3111, 1
2016_3162_3447, 0.22884525574361525
2016_3448_3423, 0.9365280324445582
2016_3449_3370, 0.7909537950801135
2016_3454_3444, 0.7035600524116589
2016_3237_3460, 0.16305487398332863
2016_3116_3409, 0.03623965212812519
2016_3192_3119, 0.7388391016845007
2016_3120_3106, 0.7331217625954702
2016_3129_3451, 0.04389501828038611
2016_3130_3140, 0.2819778946959257
2016_3132_3310, 0.06592187560827534
2016_3228_3133, 0.8382432130314579
2016_3143_3388, 0.1722989249131457
2016_3169_3186, 0.04248672867590786
2016_3199_3196, 1
2016_3227_3188, 0.9374319034493186
2016_3293_3241, 0.8792532395052411
2016_3257_3122, 0.9724663090821011
2016_3258_3253, 0.9418298033499656
2016_3275_3352, 0.352180862842282
2016_3277_3185, 1
2016_3281_3442, 0
2016_3282_3387, 0.02162584411113233
2016_3114_3283, 0.20904620491988646
2016_3301_3255, 0.7155797394329153
2016_3307_3403, 0.23449608273824285
2016_3318_3247, 0.9243781586736115
2016_3377_3320, 0.8173527172014894
2016_3334_3305, 0.9840344057460668
2016_3332_3340, 0.11530218898132627
2016_3363_3430, 0.13509055034080375
2016_3313_3367, 0.24861600203619005
2016_3317_3374, 0
2016_3376_3366, 0.8594503851604813
2016_3349_3397, 0.19474895949359783
2016_3429_3415, 0.83063603726633
2016_3412_3435, 0.305080974703255
2016_3117_3455, 0.10160394562074182
2016_3421_3459, 0.06779709268621548
2016_3136_3103, 0.7415071225075125
2016_3194_3126, 0.775499450534453
2016_3350_3131, 0.9142318595323322
2016_3138_3324, 0.06716842165658643
2016_3300_3144, 0.9050703664803345
2016_3108_3146, 0.16671943157172997
2016_3170_3167, 0.7897628318136567
2016_3206_3288, 0.08741037864024837
2016_3354_3208, 0.9690954847155425
2016_3458_3211, 0.9632415978973319
2016_3261_3214, 0.8695597480020402
2016_3148_3216, 0.10999819052710069
2016_3140_3217, 0.23228987960655156
2016_3218_3404, 0.046437458792247366
2016_3232_3231, 0.8608859597043861
2016_3212_3251, 0
2016_3322_3279, 0.8971912445693476
2016_3280_3256, 0.9328315783434136
2016_3351_3291, 0.7103089869928014
2016_3233_3299, 0.028875208513497563
2016_3303_3418, 0.10708935370499595
2016_3304_3319, 0.046437458792247366
2016_3419_3311, 0.9530670209798044
2016_3331_3426, 0.015549251461656755
2016_3225_3339, 0
2016_3269_3346, 0.20139266127686173
2016_3357_3358, 0.052353211133962185
2016_3368_3238, 0.975051343813633
2016_3375_3379, 0
