ID,pred
2022_3155_3231, 0.05479762287730261
2022_3239_3391, 0.34359786198873254
2022_3241_3255, 0.17553174036768282
2022_3257_3290, 0.08687617646858081
2022_3203_3267, 0.26291960987134566
2022_3345_3268, 1
2022_3418_3270, 0.27937330397583504
2022_3125_3273, 0.03191711276466613
2022_3439_3278, 0.7273394225238626
2022_3285_3176, 0.8283705016878325
2022_3287_3404, 0.3343443094795777
2022_3296_3320, 0.3212593334217817
2022_3112_3305, 0.7097791284022177
2022_3314_3234, 0.8438879955787832
2022_3381_3324, 0.6153963603841267
2022_3438_3326, 0.07808748294603252
2022_3329_3114, 0.8014623221944044
2022_3442_3331, 0.9395706035628986
2022_3218_3340, 0.022242352323898595
2022_3352_3383, 0.4311539698514866
2022_3367_3342, 0.9123907160903366
2022_3356_3387, 0.3348200527017162
2022_3392_3192, 0.7733326078593399
2022_3395_3222, 0.9031343235367973
2022_3209_3412, 0.05925069426220331
2022_3437_3193, 0.9375817614076472
2022_3447_3162, 1
2022_3189_3452, 0.14380926224957336
2022_3365_3455, 0.20066475628325342
2022_3300_3457, 0.20008344441439307
2022_3425_3462, 0.054465202813427815
2022_3113_3142, 0.06523984556326234
2022_3102_3136, 0.3632130097739381
2022_3157_3141, 0.6032563579816358
2022_3156_3444, 0.21958915091677578
2022_3159_3260, 0.5163068611356364
2022_3167_3198, 0.2618301526901995
2022_3177_3188, 0.4416330178301433
2022_3191_3434, 0.5686290380357146
2022_3210_3292, 0.17797760660513784
2022_3186_3211, 0.2200471485594928
2022_3216_3217, 0.5813353644891228
2022_3259_3298, 0.252049882578796
2022_3306_3264, 0.5836826923564369
2022_3283_3185, 0.39218444248358775
2022_3307_3249, 0.48090896214242607
2022_3332_3129, 0.6207208933468615
2022_3333_3337, 0.7122474721747181
2022_3341_3253, 0.6714078960330274
2022_3135_3344, 1
2022_3364_3388, 1
2022_3402_3451, 0.7943577687529343
2022_3408_3386, 0.062044577707946025
2022_3415_3286, 0
2022_3417_3258, 0
2022_3419_3349, 0.04998167246451457
2022_3169_3431, 0.9743322734968693
2022_3402_3102, 0
2022_3115_3104, 0
2022_3107_3373, 0.9531291578105809
2022_3108_3322, 0.983995206899946
2022_3110_3464, 0.9699037310424601
2022_3307_3113, 0
2022_3116_3428, 1
2022_3119_3335, 0.9707804154118136
2022_3132_3168, 0.8824282127816434
2022_3133_3387, 1
2022_3139_3232, 0.9490390425259457
2022_3360_3140, 0.12074676049475885
2022_3141_3191, 1
2022_3151_3204, 1
2022_3152_3325, 1
2022_3172_3347, 1
2022_3315_3179, 0
2022_3145_3182, 1
2022_3122_3183, 0.9622936781787862
2022_3195_3239, 1
2022_3196_3344, 0.9544210423062149
2022_3197_3126, 0
2022_3441_3199, 0.07369995753139857
2022_3389_3200, 0
2022_3395_3201, 0
2022_3149_3202, 0.9480471059410773
2022_3207_3448, 1
2022_3212_3311, 0.9155864746099547
2022_3214_3224, 0.9535625412077526
2022_3226_3430, 0.9720532700480816
2022_3160_3228, 0.8549730585255065
2022_3229_3227, 0
2022_3374_3242, 0.06906523075642057
2022_3192_3248, 0.9329881838085841
2022_3249_3142, 0
2022_3127_3250, 1
2022_3252_3273, 0.9719699874905935
2022_3266_3436, 1
2022_3317_3280, 0
2022_3287_3293, 0.9393625133898001
2022_3288_3164, 0.0559074194536171
2022_3295_3355, 0.9376566060429758
2022_3313_3299, 0
2022_3320_3454, 1
2022_3282_3324, 0.9220840794926375
2022_3237_3331, 1
2022_3338_3291, 0
2022_3218_3339, 1
2022_3341_3419, 0.8685212748516041
2022_3447_3346, 0
2022_3253_3349, 1
2022_3300_3354, 1
2022_3367_3190, 0
2022_3398_3369, 0
2022_3114_3379, 0.9654820383260067
2022_3381_3236, 0
2022_3382_3265, 0.015772973776750243
2022_3384_3245, 0.018125814438909593
2022_3385_3131, 0
2022_3386_3178, 0
2022_3391_3316, 0
2022_3393_3175, 0.07361707211708324
2022_3120_3396, 1
2022_3240_3399, 0.5165370108867771
2022_3143_3401, 1
2022_3404_3184, 0
2022_3406_3348, 0.08594971170815335
2022_3411_3372, 0.04330429489952903
2022_3414_3340, 0.04449136458361136
2022_3137_3420, 1
2022_3410_3426, 0.9691861895305567
2022_3319_3429, 0.9673768762528925
2022_3434_3157, 0.023396240077281583
2022_3180_3438, 0.9786276655380852
2022_3451_3136, 0.03733552155000086
2022_3452_3219, 0.25237821209309375
2022_3460_3103, 0
2022_3461_3225, 0.07411522804133075
2022_3123_3188, 0.7554396191871042
2022_3124_3278, 1
2022_3129_3370, 1
2022_3269_3130, 0
2022_3135_3196, 1
2022_3150_3187, 1
2022_3155_3342, 0.9603983483433151
2022_3383_3159, 0
2022_3163_3357, 1
2022_3365_3170, 0.08833060527188663
2022_3173_3405, 1
2022_3298_3174, 0
2022_3176_3435, 1
2022_3288_3189, 0
2022_3206_3203, 0.0183275932023389
2022_3255_3205, 0.36919562418587615
2022_3208_3210, 0.9524425600647377
2022_3285_3211, 0
2022_3193_3220, 0.8319611143084842
2022_3394_3222, 0.058889122660888193
2022_3304_3231, 0
2022_3392_3233, 0.47589959192007003
2022_3234_3243, 0.709955804161636
2022_3235_3276, 0.95797550385162
2022_3241_3251, 1
2022_3409_3247, 0
2022_3257_3246, 0
2022_3260_3310, 1
2022_3268_3111, 0.018150839982055356
2022_3167_3274, 0.816383244385726
2022_3277_3400, 0.9023536086863301
2022_3283_3117, 0
2022_3284_3162, 0
2022_3308_3169, 0.5953172756520235
2022_3321_3281, 0.029786870998588677
2022_3345_3323, 0
2022_3326_3328, 1
2022_3458_3329, 0
2022_3403_3336, 0.020543307703995817
2022_3343_3351, 0.9773914440468028
2022_3433_3350, 0
2022_3254_3352, 1
2022_3353_3148, 0
2022_3362_3364, 0.9798119909945153
2022_3371_3456, 0.8557043408111428
2022_3375_3279, 0
2022_3377_3455, 1
2022_3388_3334, 0.028239202914541073
2022_3330_3397, 0.6901843764296504
2022_3408_3178, 0
2022_3412_3125, 0
2022_3198_3416, 1
2022_3417_3286, 0
2022_3418_3368, 0.1040216622487734
2022_3363_3424, 0.9664644336358836
2022_3301_3425, 0.7879696394071294
2022_3457_3439, 0.053295156400369637
2022_3450_3305, 0
2022_3153_3462, 1
2022_3401_3181, 0.12644504180405514
2022_3138_3182, 0.9651829338535962
2022_3463_3192, 0.07748799842210174
2022_3236_3282, 0.9825051132253682
2022_3271_3264, 0.2859961726374809
2022_3152_3272, 0.726997260620539
2022_3275_3267, 0.06819183952950325
2022_3318_3131, 0.2443988869438719
2022_3212_3358, 0.7117194691485158
2022_3107_3393, 0.6061608156130198
2022_3325_3396, 1
2022_3438_3347, 0
2022_3185_3453, 1
2022_3307_3112, 0
2022_3398_3125, 0
2022_3127_3373, 1
2022_3133_3442, 1
2022_3177_3338, 1
2022_3139_3191, 1
2022_3196_3217, 0.9563419458226409
2022_3205_3300, 1
2022_3273_3208, 0
2022_3219_3422, 0.9786276655380852
2022_3222_3427, 1
2022_3246_3399, 1
2022_3380_3249, 0
2022_3389_3250, 0
2022_3258_3168, 0
2022_3216_3265, 0.9618665326868361
2022_3259_3268, 1
2022_3274_3207, 0.13321963499271905
2022_3281_3404, 0.9660741745146697
2022_3292_3416, 1
2022_3320_3377, 0.904877774312007
2022_3450_3355, 0
2022_3361_3337, 0
2022_3444_3369, 0
2022_3317_3374, 1
2022_3382_3145, 0
2022_3335_3386, 1
2022_3322_3403, 0.7902098647577558
2022_3406_3420, 1
2022_3356_3435, 0.9455462365185523
2022_3245_3443, 1
2022_3447_3312, 0
2022_3269_3131, 0
2022_3441_3150, 0.04856827307789513
2022_3161_3160, 0.10301034427476918
2022_3176_3102, 0
2022_3178_3185, 0.9357686213926529
2022_3351_3200, 0
2022_3201_3167, 0.03201051658241694
2022_3214_3187, 0.24488353723861467
2022_3285_3225, 0.1800297452025451
2022_3428_3226, 0.09833246884207214
2022_3183_3232, 1
2022_3243_3315, 1
2022_3122_3252, 0.8643218365786766
2022_3254_3271, 0.9001880872037298
2022_3454_3277, 0
2022_3298_3291, 0
2022_3166_3304, 0.7053439599190645
2022_3190_3314, 1
2022_3358_3317, 0.11104774437320919
2022_3436_3318, 0
2022_3344_3323, 0
2022_3324_3228, 0
2022_3372_3328, 0
2022_3330_3203, 0.02367718958765641
2022_3336_3119, 0.04449136458361136
2022_3348_3135, 0.18278561022737727
2022_3463_3357, 0
2022_3360_3253, 0
2022_3385_3371, 0.055767907672446215
2022_3395_3426, 0.9822428212014351
2022_3410_3400, 0
2022_3429_3362, 0
2022_3164_3433, 1
2022_3449_3169, 0.11412324815291663
2022_3132_3443, 1
2022_3430_3140, 0.0232224740830671
2022_3266_3163, 0.026644797729792558
2022_3170_3168, 0
2022_3177_3260, 1
2022_3181_3107, 0.07295601305461297
2022_3136_3192, 1
2022_3193_3162, 0.020483528962007114
2022_3206_3392, 0.9611647459733849
2022_3220_3310, 0.979031943429031
2022_3123_3229, 1
2022_3235_3234, 0.08200710022015323
2022_3264_3248, 0
2022_3250_3312, 1
2022_3275_3231, 0
2022_3276_3242, 0
2022_3380_3278, 0
2022_3188_3283, 1
2022_3148_3284, 1
2022_3353_3207, 0.18140486625377705
2022_3377_3319, 0
2022_3345_3401, 0.8690987666718609
2022_3404_3435, 0.9760024406775603
2022_3437_3452, 0.9352336880175101
2022_3458_3179, 0.03252825796954073
2022_3325_3460, 1
2022_3462_3292, 0
2022_3214_3196, 0.017377912296336895
2022_3306_3217, 0
2022_3237_3356, 0.9232787188902755
2022_3268_3420, 0.9220840794926375
2022_3277_3444, 0.9622404817945753
2022_3263_3335, 0.9461616409899991
2022_3339_3286, 0
2022_3298_3343, 0.8702495331205985
2022_3382_3138, 0
2022_3396_3216, 0
2022_3324_3405, 0.9318872222976018
2022_3317_3410, 0.9845595733178111
2022_3369_3453, 0.9507926464088807
2022_3103_3156, 0.9196617379138363
2022_3113_3161, 0.786619431440596
2022_3127_3269, 1
2022_3129_3170, 1
2022_3132_3122, 0.22558259318712337
2022_3159_3136, 0.15497080047911216
2022_3451_3140, 0
2022_3143_3253, 0.7776552722817245
2022_3184_3146, 0
2022_3433_3150, 0
2022_3363_3176, 0
2022_3296_3177, 0
2022_3183_3227, 0.9322816879947711
2022_3145_3185, 0.9617054253451642
2022_3392_3203, 0.01906215840307779
2022_3351_3207, 0
2022_3450_3211, 0.13240563598043842
2022_3223_3358, 1
2022_3226_3429, 1
2022_3236_3178, 0
2022_3246_3151, 0.11487269601640937
2022_3248_3247, 0.11637985743927626
2022_3250_3447, 1
2022_3175_3254, 1
2022_3255_3460, 1
2022_3173_3257, 0.9500831633689987
2022_3291_3259, 0
2022_3152_3260, 0.9605635041890922
2022_3265_3131, 0.029523865687782536
2022_3272_3114, 0.15497080047911216
2022_3108_3274, 1
2022_3167_3275, 0.975641132529329
2022_3279_3368, 0.8985960688051117
2022_3282_3281, 0.06787592959642563
2022_3200_3284, 1
2022_3267_3299, 0.9806372012424378
2022_3294_3304, 0.9403863284058898
2022_3320_3355, 1
2022_3141_3321, 0.6389679358204986
2022_3323_3166, 0
2022_3334_3362, 0.8976942326682247
2022_3338_3434, 1
2022_3340_3258, 0.020603311362879184
2022_3119_3346, 1
2022_3352_3439, 1
2022_3360_3319, 0
2022_3431_3364, 0.016409151990471882
2022_3370_3225, 0
2022_3212_3372, 1
2022_3379_3398, 0.975966562894244
2022_3381_3430, 0.93157063761384
2022_3348_3385, 0.8528900992363072
2022_3326_3393, 1
2022_3179_3399, 0.9372066947926483
2022_3191_3404, 1
2022_3421_3202, 0
2022_3422_3347, 0.04139480237690374
2022_3144_3423, 0.9057426678489344
2022_3441_3209, 0.047808798719552126
2022_3341_3452, 0.7329526215520256
2022_3353_3130, 0.018051075184814303
2022_3123_3139, 0.9847190150144143
2022_3371_3180, 0
2022_3181_3329, 0.9091566963254608
2022_3295_3182, 0.062268605550919065
2022_3389_3192, 0
2022_3194_3204, 1
2022_3407_3195, 0.02704546633460181
2022_3240_3199, 0
2022_3325_3206, 0
2022_3171_3216, 1
2022_3232_3367, 1
2022_3162_3235, 0.9817737460131652
2022_3104_3242, 1
2022_3413_3243, 0
2022_3256_3380, 1
2022_3266_3453, 1
2022_3277_3233, 0
2022_3278_3142, 0
2022_3387_3283, 0
2022_3287_3188, 0
2022_3241_3292, 1
2022_3314_3424, 0.3804985710587886
2022_3307_3328, 0
2022_3263_3336, 0.059832132743938615
2022_3339_3285, 0.1941768692174214
2022_3345_3293, 0.44119380428674326
2022_3330_3350, 0.10694678608744557
2022_3373_3357, 0.8109314582271145
2022_3359_3155, 0.31109683120221043
2022_3376_3301, 0.6706769625958903
2022_3316_3378, 0.10944942568400418
2022_3237_3383, 0.20652735668869804
2022_3437_3386, 0.8372051932534181
2022_3201_3390, 0.5036963709882503
2022_3400_3397, 0.6277940912451618
2022_3401_3395, 0.8950769326770535
2022_3405_3231, 0.9826453139116509
2022_3410_3402, 0.5028619673677619
2022_3411_3223, 0.9255515434246974
2022_3449_3415, 0.9661525142325378
2022_3417_3388, 0.5804801038424798
2022_3444_3464, 0.6261834330531366
2022_3454_3458, 0.5406140085801729
2022_3418_3126, 0.4856710858682598
2022_3321_3177, 0.7312581185102754
2022_3239_3198, 0.7793414007077528
2022_3308_3276, 0.8560692228594412
2022_3311_3317, 0.7543075876856739
2022_3343_3248, 0.9101853364389664
2022_3238_3368, 0.4025856200646577
2022_3365_3381, 0.050371868279290966
2022_3370_3414, 0.36162619277275443
2022_3105_3278, 0.42531643745247094
2022_3114_3388, 0.10820092576729201
2022_3124_3397, 0.504872141748492
2022_3144_3300, 0.04597004784407632
2022_3294_3176, 0.8826454333499439
2022_3204_3391, 0.14163160940908526
2022_3411_3261, 1
2022_3270_3419, 0.9211377027333799
2022_3367_3326, 0.9461616409899991
2022_3333_3451, 0.05390651236771138
2022_3167_3364, 0.3238358907521226
2022_3378_3448, 0.4711184029488009
2022_3455_3413, 0.839019366237593
2022_3332_3415, 0.7185440355741186
2022_3356_3460, 0.2117309328995458
2022_3120_3203, 0.07444845657530264
2022_3142_3362, 0.11972891731327284
2022_3186_3414, 0.10737309082737856
2022_3195_3198, 0.7239076822303635
2022_3199_3416, 0.41738343141762335
2022_3256_3117, 0.9702571037929383
2022_3257_3153, 0.49230027304611224
2022_3279_3290, 0.3112015412190503
2022_3379_3280, 0.7237355048088399
2022_3126_3311, 0.020188009005484675
2022_3296_3321, 0.19575228230201835
2022_3155_3412, 0.6579053819341545
2022_3354_3421, 0.20874902639550896
2022_3423_3157, 0.6859643480335216
2022_3456_3313, 0.5488694892128413
2022_3458_3461, 0.15370813787524584
2022_3464_3103, 0.5126168179429664
2022_3113_3355, 0.20183007902371086
2022_3331_3116, 0.8541173374292533
2022_3125_3244, 0.4171700942043639
2022_3151_3158, 0.456700103858112
2022_3177_3390, 0.6507442344528005
2022_3182_3325, 0.0567492133954316
2022_3209_3240, 0.3162492140492582
2022_3427_3261, 1
2022_3342_3301, 0.15547743993892182
2022_3340_3305, 0.738337245247311
2022_3238_3322, 0.04362258715823364
2022_3171_3324, 0.12185254356455022
2022_3365_3334, 0.8515336427487311
2022_3144_3367, 0.18963253504085142
2022_3384_3224, 0.8450291995208878
2022_3211_3225, 0.13159439220011837
2022_3239_3448, 0.2052004276207693
2022_3408_3256, 0.82907188670131
2022_3272_3387, 0.09686567646320265
2022_3164_3283, 0
2022_3332_3176, 0.7808988221082236
2022_3180_3343, 0.04693297902019555
2022_3370_3170, 1
2022_3381_3333, 0.057385872513430636
2022_3149_3423, 0.24227243767560003
2022_3431_3402, 0.344626079999266
2022_3280_3462, 0.263507224672608
2022_3125_3104, 0.7236370924650525
2022_3107_3310, 0.1289482760040943
2022_3203_3110, 0.6785543193923267
2022_3349_3114, 0.4825429524008975
2022_3127_3291, 0.030274304834147392
2022_3133_3296, 0.5532998605189466
2022_3340_3140, 0.5207630948232538
2022_3141_3279, 0.3378731312485077
2022_3363_3142, 0.5313362563679278
2022_3115_3146, 0.1800297452025451
2022_3152_3434, 0
2022_3295_3166, 0.86596361076304
2022_3430_3167, 0.6427189983366853
2022_3178_3276, 0
2022_3202_3111, 0.9036447119347304
2022_3151_3204, 0.6322048456294158
2022_3220_3371, 0
2022_3304_3222, 1
2022_3231_3198, 0.897090478261901
2022_3234_3355, 0.5202850831155126
2022_3246_3105, 0.18598266035704525
2022_3244_3252, 0.25188580216548273
2022_3200_3264, 0.3101814017476199
2022_3257_3265, 0.16843581839731347
2022_3266_3421, 0.016183971254169705
2022_3156_3267, 0.025821696272001926
2022_3274_3415, 0.23766691943385387
2022_3277_3171, 0.5056591887923689
2022_3126_3282, 0
2022_3284_3241, 0.8433793318669209
2022_3251_3300, 0.5644955043400376
2022_3311_3209, 0.4766038203946761
2022_3313_3270, 0.462304840193867
2022_3407_3316, 0.7845100550320866
2022_3320_3315, 0.8156890769263272
2022_3324_3155, 0.6480145372486226
2022_3337_3168, 0.4627547372897668
2022_3334_3339, 0.2094626327143978
2022_3120_3345, 0.16880011793992766
2022_3293_3356, 0.02350117442449462
2022_3186_3360, 0.21943659749431743
2022_3361_3173, 0.5001774930910776
2022_3364_3201, 0.8176637483283401
2022_3367_3347, 1
2022_3169_3377, 0.3162122549973946
2022_3424_3378, 0.4901742704804274
2022_3385_3379, 0.5982516472304067
2022_3374_3400, 0.6104968378203923
2022_3271_3406, 0.019812239330946113
2022_3414_3258, 0.8447759922494302
2022_3422_3459, 0
2022_3160_3425, 0.0912190415016153
2022_3433_3255, 0.716802299984475
2022_3438_3420, 0.13983081544153997
2022_3456_3439, 0.9629066470039653
2022_3441_3189, 0.8804631064066762
2022_3129_3451, 0.052487099992764685
2022_3452_3384, 0.8121971536704529
2022_3191_3453, 0
2022_3460_3153, 1
2022_3461_3450, 0.927043986945387
2022_3199_3463, 0
2022_3112_3308, 0
2022_3328_3116, 1
2022_3259_3119, 0.4363772998243943
2022_3122_3184, 0.19675836034239924
2022_3126_3316, 0.5618743928440051
2022_3130_3423, 0.4542451532566689
2022_3221_3136, 0.5544039390189928
2022_3139_3157, 0.5849601853209278
2022_3426_3143, 0.5744680886237696
2022_3165_3145, 0.019008227500352026
2022_3148_3306, 0.5257957971120562
2022_3150_3117, 0.8681741050087657
2022_3163_3326, 0.3315919290429934
2022_3173_3160, 0.732614170777465
2022_3383_3193, 0.802809619916225
2022_3379_3201, 0.42016193204935104
2022_3207_3283, 0.4758845255495051
2022_3219_3208, 0.43572261235723486
2022_3236_3214, 0.4061540429851088
2022_3257_3222, 0.42211790183856224
2022_3369_3240, 0.8549730585255065
2022_3242_3188, 0.6522991132549324
2022_3436_3245, 0.9543966666468902
2022_3351_3247, 0.8403084565765901
2022_3223_3249, 0.5904725968100025
2022_3197_3253, 0.039162360652419514
2022_3254_3392, 0.22822188441544022
2022_3261_3256, 0.5206700912100576
2022_3265_3304, 0.562967506645433
2022_3268_3175, 0.6794854930295482
2022_3447_3269, 0.21791415587703655
2022_3272_3299, 0.6670808115909497
2022_3281_3312, 0
2022_3282_3407, 0.27044200745384295
2022_3398_3287, 0.9516223546062104
2022_3314_3376, 0.3144040166880383
2022_3321_3319, 0.7782691971003208
2022_3325_3342, 0.37039821982442156
2022_3388_3332, 0.8627874637501541
2022_3174_3336, 0.0421397169049198
2022_3365_3370, 0.5077517911991862
2022_3375_3322, 0.9420443846833599
2022_3378_3374, 0.5009926547467959
2022_3364_3385, 0.14466104730016882
2022_3386_3343, 1
2022_3194_3387, 0
2022_3358_3395, 0.0620259315641537
2022_3396_3437, 0.2675551389536508
2022_3390_3397, 0.42553191137623037
2022_3399_3183, 0.9666872031076794
2022_3424_3400, 0.9503806839707583
2022_3401_3353, 0.7143544236493952
2022_3338_3403, 0.29163630192518086
2022_3404_3232, 1
2022_3454_3405, 0.7314278218459571
2022_3170_3413, 0.03802634356483414
2022_3417_3218, 0.771310671432264
2022_3361_3425, 0.4929452368734064
2022_3455_3410, 0.30929021148437996
2022_3104_3105, 0.22759941275484397
2022_3111_3441, 0.15802413225165401
2022_3114_3258, 0.126105800281756
2022_3155_3124, 1
2022_3129_3430, 0.5548451768144455
2022_3149_3273, 0.3120136663873929
2022_3161_3377, 0.10268287661869024
2022_3315_3166, 0.8145754850716578
2022_3172_3189, 0.24246534639503237
2022_3190_3144, 0.2776439388154017
2022_3106_3196, 0.39234975473376277
2022_3359_3204, 0.960892297691607
2022_3107_3220, 0.6267626775921296
2022_3234_3179, 0.7970009995655158
2022_3169_3235, 0.17852360652152544
2022_3438_3241, 0.7790353379660335
2022_3304_3257, 0.7489337564627285
2022_3265_3222, 0.9318872222976018
2022_3280_3290, 0.24861600203619005
2022_3167_3286, 0.15144951495265468
2022_3292_3382, 0.15484428118721905
2022_3362_3294, 0.8250093113770206
2022_3197_3301, 0.2540232334180029
2022_3229_3305, 0.048314215290868434
2022_3434_3323, 0.7261408718508156
2022_3142_3337, 0.456029897125216
2022_3426_3338, 0.5588061957132567
2022_3345_3356, 0.402795077461483
2022_3350_3456, 0.2781621579566831
2022_3394_3352, 0.25172177798139317
2022_3291_3357, 0.531577820651476
2022_3424_3374, 1
2022_3391_3464, 0.3513995998540056
2022_3400_3378, 0.9623255690192853
2022_3403_3143, 0.8928281484454691
2022_3419_3408, 0.9441623645515802
2022_3123_3412, 0.15182468694888684
2022_3416_3239, 0.14296023243093847
