,ID,pred
18951,2021_1221_1206,0.3378731312485077
18952,2021_1222_1150,0.3866262568678281
18953,2021_1228_1226,0.1211883989719911
18954,2021_1232_1447,0.9114846746511016
18955,2021_1252_1251,0.4270418032608091
18956,2021_1309_1280,0.1374494370464352
18957,2021_1321_1428,0.6267878515943237
18958,2021_1323_1119,0.115732581613822
18959,2021_1409_1328,0.2837213171622799
18960,2021_1329_1338,0.8446493042698662
18961,2021_1273_1333,0.7779623471494701
18962,2021_1224_1340,0.7648715492577929
18963,2021_1421_1354,0.1818184990390083
18964,2021_1293_1359,0.5559472872916628
18965,2021_1374_1395,0.7235632711580926
18966,2021_1383_1264,0.24861600203619
18967,2021_1385_1312,0.3652015916555492
18968,2021_1399_1416,0.8277010750868543
18969,2021_1114_1419,0.9445104411392112
18970,2021_1389_1422,0.8906288427778277
18971,2021_1236_1429,0.7239076822303635
18972,2021_1371_1439,0.7039172837469295
18973,2021_1361_1450,0.7708427212169551
18974,2021_1457_1187,0.3788730683517112
18975,2021_1152_1460,0.7401749114311644
18976,2021_1116_1331,0.7788822222513383
18977,2021_1341_1124,0.1449049205204948
18978,2021_1267_1132,0.2960827162530705
18979,2021_1191_1139,0.099416157365563
18980,2021_1150_1434,0.7794943477347769
18981,2021_1166_1222,0.714179153620569
18982,2021_1172_1113,0.1728354783199546
18983,2021_1318_1178,0.2260471696490112
18984,2021_1405_1179,0.3564938908357753
18985,2021_1396_1180,0.2578281214556819
18986,2021_1384_1182,0.2418226322139103
18987,2021_1442_1183,0.1395916654760032
18988,2021_1208_1210,0.8247388979631163
18989,2021_1304_1218,0.0260933081926383
18990,2021_1219_1259,0.9736716886499496
18991,2021_1237_1231,0.1646200006585985
18992,2021_1238_1431,0.5742525584707866
18993,2021_1425_1243,0.1072956658039019
18994,2021_1246_1269,0.7751905763315496
18995,2021_1248_1291,0.4462583393933639
18996,2021_1258_1253,0.2248094236684503
18997,2021_1255_1149,0.1483427618790073
18998,2021_1414_1260,0.1550973760002291
18999,2021_1288_1266,0.1930353876678053
19000,2021_1279_1105,0.2456924123143261
19001,2021_1378_1283,0.0964766685393373
19002,2021_1305_1103,0.3003843367913701
19003,2021_1306_1233,0.2695912416064877
19004,2021_1307_1455,0.7391733914965087
19005,2021_1387_1314,0.3175441978409213
19006,2021_1325_1299,0.0
19007,2021_1339_1285,0.3079901064374186
19008,2021_1394_1345,0.184588983661998
19009,2021_1348_1131,0.037388324329646
19010,2021_1351_1192,0.2736877379367924
19011,2021_1250_1353,0.641930987841567
19012,2021_1355_1286,0.1374494370464352
19013,2021_1358_1454,0.5300163204781524
19014,2021_1364_1360,0.2672165757206428
19015,2021_1372_1296,0.3220050595406905
19016,2021_1220_1393,0.8582478878259556
19017,2021_1398_1123,0.3899150483202979
19018,2021_1120_1401,0.659059395523438
19019,2021_1115_1408,0.6001322092347162
19020,2021_1424_1278,0.4777275198324054
19021,2021_1381_1430,0.8937336455216809
19022,2021_1375_1443,0.6678395828897529
19023,2021_1448_1350,0.0986273455068854
19024,2021_1449_1451,0.8727614266210848
19025,2021_1456_1420,0.2411808177003673
19026,2021_1461_1362,0.16201595453771
19027,2021_1464_1245,0.2313477377321049
19028,2021_1104_1164,0.8971912445693476
19029,2021_1133_1379,0.5746835625475291
19030,2021_1138_1373,0.8927043341960981
19031,2021_1382_1145,0.3748250557666487
19032,2021_1150_1461,0.6985351974439236
19033,2021_1153_1301,0.6689760529612473
19034,2021_1441_1155,0.2568326742771839
19035,2021_1200_1158,0.0752854639558903
19036,2021_1168_1363,0.9265485300238764
19037,2021_1143_1177,0.704987628251373
19038,2021_1179_1238,0.6505496215710275
19039,2021_1282_1194,0.1165960658815503
19040,2021_1326_1196,0.4184509609222757
19041,2021_1199_1389,0.7568910397562667
19042,2021_1201_1142,0.3671957964595286
19043,2021_1207_1298,0.7785758221342769
19044,2021_1166_1218,0.7207998855717148
19045,2021_1227_1229,0.7266548738003207
19046,2021_1234_1411,0.6458620436413692
19047,2021_1369_1235,0.3003843367913701
19048,2021_1242_1130,0.1123146312460656
19049,2021_1243_1307,0.760100112323982
19050,2021_1255_1244,0.2896910130071986
19051,2021_1257_1274,0.7458119551887759
19052,2021_1261_1256,0.0321041453170627
19053,2021_1110_1268,0.7197599048480601
19054,2021_1270_1418,0.9572808055589596
19055,2021_1292_1272,0.1818184990390083
19056,2021_1453_1277,0.0990213016024348
19057,2021_1304_1222,0.0345179616739933
19058,2021_1310_1141,0.0816540789994449
19059,2021_1273_1332,0.7661353855981426
19060,2021_1263_1336,0.7371642788710395
19061,2021_1173_1338,1.0
19062,2021_1388_1356,0.1763450048614485
19063,2021_1429_1365,0.1848672691672179
19064,2021_1400_1397,0.4300698527258478
19065,2021_1403_1137,0.1873819599744607
19066,2021_1409_1185,0.1395916654760032
19067,2021_1276_1417,0.8338067756579213
19068,2021_1422_1174,0.3367265399167505
19069,2021_1455_1425,0.3220050595406905
19070,2021_1405_1431,0.689086367147155
19071,2021_1434_1362,0.4791008273940518
19072,2021_1436_1346,0.507984021431603
19073,2021_1437_1247,0.2120303605928706
19074,2021_1439_1144,0.2971550850095665
19075,2021_1458_1334,0.1571302315125201
19076,2021_1275_1153,0.283023273425054
19077,2021_1163_1164,0.5729581967391909
19078,2021_1156_1227,0.8252794998740303
19079,2021_1257_1318,0.7438298325906745
19080,2021_1460_1261,0.2928777554958979
19081,2021_1320_1133,0.0857681404676677
19082,2021_1321_1259,0.1471099007636928
19083,2021_1325_1348,0.9233636285566434
19084,2021_1359_1290,0.029133153194172
19085,2021_1427_1395,0.1545914112911036
19086,2021_1378_1412,0.5751143417073767
19087,2021_1240_1453,0.8924977971802973
19088,2021_1461_1454,0.2165487660201088
19089,2021_1458_1205,0.1540863462495572
19090,2021_1203_1102,0.1116801756836112
19091,2021_1428_1107,0.0778302236318628
19092,2021_1112_1143,0.8287714828977354
19093,2021_1418_1114,0.0249486561863669
19094,2021_1299_1124,0.1276932570360419
19095,2021_1125_1349,0.0
19096,2021_1140_1251,0.0254004442327178
19097,2021_1155_1208,0.1032121580357805
19098,2021_1142_1168,0.1987787821190425
19099,2021_1310_1174,0.9791238888255732
19100,2021_1180_1206,0.2594916984244064
19101,2021_1182_1130,0.8627874637501541
19102,2021_1185_1183,0.9742168805140514
19103,2021_1191_1179,0.9535625412077526
19104,2021_1194_1198,0.0239259724434774
19105,2021_1193_1200,0.0729560130546129
19106,2021_1407_1210,0.7915479272119738
19107,2021_1218_1404,0.0800766168925468
19108,2021_1386_1220,0.7794943477347769
19109,2021_1247_1221,0.8558260243897993
19110,2021_1345_1232,0.8049646579929718
19111,2021_1178_1242,0.0250233919018554
19112,2021_1253_1413,0.2093436083611585
19113,2021_1257_1362,0.2805872052269476
19114,2021_1290_1261,0.8351183576863916
19115,2021_1268_1291,0.0457009259571669
19116,2021_1249_1272,0.16331516613697
19117,2021_1276_1119,0.8316965487338428
19118,2021_1285_1340,0.1391140402956139
19119,2021_1286_1186,0.872306742963958
19120,2021_1301_1187,0.8627874637501541
19121,2021_1305_1263,0.6359922322241016
19122,2021_1108_1307,0.1400701903239715
19123,2021_1308_1313,0.2443988869438719
19124,2021_1309_1176,0.9690045549836336
19125,2021_1353_1314,0.9156763324480066
19126,2021_1319_1170,1.0
19127,2021_1323_1351,0.2322898796065515
19128,2021_1328_1374,0.1528276196913486
19129,2021_1331_1371,0.0208150953895172
19130,2021_1339_1332,0.8397934951916756
19131,2021_1337_1127,0.8252794998740303
19132,2021_1364_1415,0.1249786501069651
19133,2021_1365_1159,0.8604083345239968
19134,2021_1373_1398,0.1675104292929172
19135,2021_1375_1117,0.9439528438483172
19136,2021_1376_1421,0.0937788037644904
19137,2021_1379_1270,0.9307752398587774
19138,2021_1381_1152,0.9516857847091316
19139,2021_1385_1131,0.8831875007592808
19140,2021_1388_1441,0.0301851744373962
19141,2021_1113_1390,0.0
19142,2021_1396_1248,0.7776552722817245
19143,2021_1397_1399,0.0524870999927646
19144,2021_1401_1212,0.8190082604684412
19145,2021_1350_1408,0.2957257098346946
19146,2021_1450_1417,0.9092504902091708
19147,2021_1419_1311,0.9749766080981446
19148,2021_1424_1403,0.7197599048480601
19149,2021_1449_1425,0.7148798963605317
19150,2021_1436_1148,0.969276669428676
19151,2021_1438_1110,0.7639213103751359
19152,2021_1443_1292,0.9745995557672822
19153,2021_1451_1294,0.8674782471340496
19154,2021_1214_1456,0.1563662238187005
19155,2021_1460_1359,0.9784378706765142
19156,2021_1102_1365,0.0
19157,2021_1103_1258,0.0580270861985477
19158,2021_1252_1104,0.9176389788915597
19159,2021_1108_1127,0.0230158104543911
19160,2021_1240_1132,0.954906666190795
19161,2021_1331_1140,0.7064116054207712
19162,2021_1216_1145,1.0
19163,2021_1137_1146,0.0
19164,2021_1151_1244,0.0
19165,2021_1347_1158,0.8041041609513127
19166,2021_1106_1161,0.2747169226495001
19167,2021_1247_1174,0.8142965248157537
19168,2021_1322_1177,0.9422584599537412
19169,2021_1192_1237,0.159177481706074
19170,2021_1199_1344,0.0
19171,2021_1159_1203,0.1129511110605726
19172,2021_1385_1220,0.8741200795869916
19173,2021_1359_1261,0.7594600971455967
19174,2021_1296_1265,1.0
19175,2021_1250_1284,0.1194272430685353
19176,2021_1189_1306,0.1896325350408514
19177,2021_1337_1307,0.8356414160795167
19178,2021_1221_1310,0.2823261293554071
19179,2021_1441_1349,0.931729042414168
19180,2021_1356_1229,0.9717187903167608
19181,2021_1371_1251,0.7761165241895757
19182,2021_1239_1376,0.2272885142998879
19183,2021_1448_1378,0.9172841583356934
19184,2021_1131_1386,0.057314907694536
19185,2021_1388_1125,0.9350035874183792
19186,2021_1394_1224,0.8461658488958741
19187,2021_1241_1410,0.1790705061054919
19188,2021_1312_1416,0.0776589985685349
19189,2021_1105_1435,0.0207543045215021
19190,2021_1330_1457,0.027288566500224
19191,2021_1290_1460,0.1388755650807613
19192,2021_1462_1228,0.923871905741154
19193,2021_1111_1433,0.184588983661998
19194,2021_1112_1390,0.0334385638760496
19195,2021_1256_1116,0.8935282330903538
19196,2021_1149_1120,1.0
19197,2021_1175_1124,0.8963835396915125
19198,2021_1129_1226,0.0588891226608881
19199,2021_1191_1133,0.7559239321065049
19200,2021_1296_1137,0.9801305684713546
19201,2021_1454_1139,0.9354632825536277
19202,2021_1371_1140,0.9723017682191776
19203,2021_1287_1141,0.9679894834175832
19204,2021_1415_1142,1.0
19205,2021_1143_1113,1.0
19206,2021_1420_1148,0.8239263082200348
19207,2021_1158_1192,0.0293931221268992
19208,2021_1161_1151,1.0
19209,2021_1283_1166,1.0
19210,2021_1294_1170,0.791250973604491
19211,2021_1444_1172,0.791250973604491
19212,2021_1186_1285,0.2245005494655469
19213,2021_1196_1412,0.0486956393467503
19214,2021_1360_1201,0.8029536827259073
19215,2021_1273_1202,0.8236549951385514
19216,2021_1280_1206,1.0
19217,2021_1207_1276,0.5686290380357146
19218,2021_1384_1210,0.8340695418974049
19219,2021_1221_1174,0.9676136189776317
19220,2021_1442_1224,0.8897923485374671
19221,2021_1355_1225,1.0
19222,2021_1123_1231,0.0183530685792741
19223,2021_1232_1179,0.6685974545209772
19224,2021_1347_1237,0.786469127187085
19225,2021_1312_1241,0.8392776341391819
19226,2021_1242_1348,0.1036164603084874
19227,2021_1244_1106,0.8553389526998312
19228,2021_1245_1306,0.1227412185244883
19229,2021_1246_1184,0.9360730605640992
19230,2021_1264_1253,0.9582052706140156
19231,2021_1255_1110,0.947244447538946
19232,2021_1257_1421,0.3116467636256488
19233,2021_1146_1265,0.0
19234,2021_1439_1267,0.881447936877719
19235,2021_1277_1259,0.793029321495966
19236,2021_1368_1278,0.7317670598296492
19237,2021_1281_1380,0.16331516613697
19238,2021_1374_1299,0.7006941047212837
19239,2021_1301_1423,0.0484411317259343
19240,2021_1274_1304,0.0
19241,2021_1211_1305,0.08042558960915
19242,2021_1310_1247,0.956104981719614
19243,2021_1176_1317,0.1508253528767409
19244,2021_1320_1455,0.1576406945595402
19245,2021_1323_1392,0.0568902995948656
19246,2021_1324_1405,0.0287896767870621
19247,2021_1153_1325,0.0364464773672581
19248,2021_1164_1326,0.2168517923837492
19249,2021_1427_1329,0.975858592168952
19250,2021_1251_1331,0.2778166222999385
19251,2021_1333_1332,0.9754950348517736
19252,2021_1169_1334,0.0234311619637955
19253,2021_1440_1336,0.978877576516987
19254,2021_1197_1338,0.1747205001259697
19255,2021_1340_1286,0.8214763934784746
19256,2021_1345_1369,0.1714957816796428
19257,2021_1248_1361,0.0222753624168072
19258,2021_1168_1364,0.0242136694606942
19259,2021_1279_1387,0.1661932243420787
19260,2021_1393_1382,0.8012212178809575
19261,2021_1397_1190,1.0
19262,2021_1413_1414,0.1185520631222809
19263,2021_1416_1410,0.981998469838464
19264,2021_1418_1419,0.1777049440222862
19265,2021_1422_1204,0.9718864800162108
19266,2021_1424_1222,0.8792532395052411
19267,2021_1107_1430,0.1947489594935978
19268,2021_1434_1152,0.9571642353010514
19269,2021_1437_1396,0.8836201425607237
19270,2021_1194_1443,0.0263283113500503
19271,2021_1450_1425,0.8697899012917877
19272,2021_1319_1451,0.1297504668794015
19273,2021_1452_1163,0.9501479429732882
19274,2021_1132_1453,0.1561120044212167
19275,2021_1260_1464,0.2241919001795382
19276,2021_1357_1119,0.8285042183203571
19277,2021_1130_1318,0.1263319050673984
19278,2021_1459_1150,0.9755681961489988
19279,2021_1209_1155,0.86016918455846
19280,2021_1363_1181,1.0
19281,2021_1236_1185,0.9442320923275538
19282,2021_1346_1200,0.8637328177675646
19283,2021_1235_1295,0.1163798574392762
19284,2021_1389_1254,0.9848398763863572
19285,2021_1268_1373,0.2427870408609354
19286,2021_1284_1258,0.8604083345239968
19287,2021_1292_1198,0.9461616409899992
19288,2021_1314_1173,0.8965858032863133
19289,2021_1321_1322,0.1706946626981925
19290,2021_1354_1353,1.0
19291,2021_1407_1114,0.9301348731506224
19292,2021_1449_1417,0.8922910352476019
19293,2021_1350_1456,0.187662494648628
19294,2021_1208_1458,0.1893504259484211
19295,2021_1328_1104,0.7616962142242872
19296,2021_1166_1229,0.2844202605670847
19297,2021_1152_1308,0.2078588403237451
19298,2021_1408_1309,1.0
19299,2021_1455_1356,0.7057000666698615
19300,2021_1307_1403,0.1463728830972409
19301,2021_1187_1448,0.0
19302,2021_1103_1464,0.0461910481796415
19303,2021_1341_1108,0.8555826010032627
19304,2021_1384_1110,0.7327834242793572
19305,2021_1116_1409,0.1576406945595402
19306,2021_1404_1122,0.9056467934839484
19307,2021_1125_1190,0.2993058952787163
19308,2021_1316_1144,1.0
19309,2021_1157_1270,0.0309954450163663
19310,2021_1163_1378,0.0828935893175817
19311,2021_1453_1178,0.971550200949732
19312,2021_1181_1396,0.3451818839806361
19313,2021_1196_1251,0.0245049651482265
19314,2021_1212_1105,0.8372051932534181
19315,2021_1238_1106,0.7867696794648833
19316,2021_1205_1239,0.0223415512902959
19317,2021_1252_1244,0.9737502479526484
19318,2021_1259_1265,0.2159433880435122
19319,2021_1337_1264,0.9413991224941376
19320,2021_1391_1273,0.9489733070248536
19321,2021_1269_1274,0.0238546104814102
19322,2021_1281_1280,0.8338067756579213
19323,2021_1283_1133,0.9811787594386416
19324,2021_1398_1287,0.9017657109210848
19325,2021_1115_1290,0.0479348154870391
19326,2021_1292_1375,0.0
19327,2021_1183_1293,0.2229595522044508
19328,2021_1312_1298,0.976915526586278
19329,2021_1301_1422,0.1851457795893327
19330,2021_1231_1326,0.2183702979553722
19331,2021_1255_1344,0.0566083521128923
19332,2021_1193_1351,0.1334527122020981
19333,2021_1359_1399,0.0857681404676677
19334,2021_1369_1184,0.7745721531750587
19335,2021_1379_1120,1.0
19336,2021_1394_1245,0.7680243926018253
19337,2021_1400_1426,0.0519528940589226
19338,2021_1457_1401,0.908498564721229
19339,2021_1411_1380,0.90410515646975
19340,2021_1430_1282,0.9745995557672822
19341,2021_1415_1431,0.2675551389536508
19342,2021_1349_1435,0.252214019221333
19343,2021_1460_1236,0.9739845763593762
19344,2021_1161_1102,1.0
19345,2021_1107_1306,0.1728354783199546
19346,2021_1390_1143,0.9096251034517732
19347,2021_1189_1154,0.9031343235367972
19348,2021_1199_1155,0.9767081882069182
19349,2021_1416_1160,0.8887416701068849
19350,2021_1354_1175,0.7689658597255878
19351,2021_1209_1180,0.9737502479526484
19352,2021_1295_1185,1.0
19353,2021_1288_1197,0.9467048435996304
19354,2021_1202_1151,0.7980240026022253
19355,2021_1203_1200,0.9135042250690216
19356,2021_1263_1216,0.8790325327250723
19357,2021_1220_1423,0.0
19358,2021_1131_1221,0.2736877379367924
19359,2021_1241_1174,0.9738285823384524
19360,2021_1246_1222,0.6427189983366853
19361,2021_1325_1267,0.838502155683731
19362,2021_1276_1228,0.7947995723792307
19363,2021_1345_1278,0.5642773876427651
19364,2021_1389_1310,0.6651799472982838
19365,2021_1191_1320,0.1596915434234098
19366,2021_1257_1323,0.104834765132082
19367,2021_1330_1318,0.4901742704804274
19368,2021_1321_1336,0.1247538948226913
19369,2021_1348_1247,0.8838361260861032
19370,2021_1353_1371,0.0
19371,2021_1373_1145,0.8165219091899346
19372,2021_1376_1441,0.2168517923837492
19373,2021_1387_1382,0.8046780505626467
19374,2021_1385_1177,0.9753480375066388
19375,2021_1386_1182,0.9707804154118136
19376,2021_1395_1307,0.9762165265637625
19377,2021_1420_1127,1.0
19378,2021_1424_1428,0.0212469291386744
19379,2021_1406_1433,0.1851457795893327
19380,2021_1392_1436,0.0440138377072416
19381,2021_1211_1438,0.1950353420070282
19382,2021_1350_1439,0.04202449614838
19383,2021_1407_1443,0.0
19384,2021_1437_1452,0.1690984974914497
19385,2021_1206_1456,0.0766363714433565
19386,2021_1461_1361,0.9659760474421292
19387,2021_1462_1243,0.578981232885743
19388,2021_1106_1212,0.259158533196872
19389,2021_1449_1112,0.8052510405064022
19390,2021_1317_1114,0.6628914878895584
19391,2021_1122_1240,0.0464374587922473
19392,2021_1125_1244,0.0234311619637955
19393,2021_1129_1429,0.1873819599744607
19394,2021_1384_1148,0.9218266514907968
19395,2021_1169_1168,0.8494239183490586
19396,2021_1170_1285,0.2275994127548439
19397,2021_1150_1173,0.4659103146341181
19398,2021_1294_1186,0.8247388979631163
19399,2021_1252_1190,0.7523605521231505
19400,2021_1194_1309,0.2373488236382663
19401,2021_1225_1201,0.1573853505775828
19402,2021_1205_1316,0.7885682698768842
19403,2021_1226_1451,0.9796057174317984
19404,2021_1166_1232,0.8100851309498234
19405,2021_1277_1234,0.0
19406,2021_1238_1105,0.1717632711739157
19407,2021_1144_1239,0.8405655998937055
19408,2021_1364_1253,0.1561120044212167
19409,2021_1256_1363,0.8426146494224172
19410,2021_1156_1260,0.8092367794204796
19411,2021_1268_1233,0.0793813704620773
19412,2021_1272_1153,0.1561120044212167
19413,2021_1152_1282,0.956578010258089
19414,2021_1284_1447,0.8812294792664975
19415,2021_1254_1291,0.8794737213685153
19416,2021_1293_1398,0.7804108490832242
19417,2021_1218_1308,0.9586621051360702
19418,2021_1340_1319,0.0287896767870621
19419,2021_1324_1237,0.1471099007636928
19420,2021_1442_1331,0.1348558987131615
19421,2021_1415_1334,0.1165960658815503
19422,2021_1393_1338,0.1763450048614485
19423,2021_1266_1344,0.8937336455216809
