,ID,pred
9664,2021_1137_1178,0.7083475763518233
9665,2021_1137_1179,0.4490479777353008
9666,2021_1137_1180,0.2480533542519941
9667,2021_1137_1181,0.5338243440665165
9668,2021_1137_1182,0.5059047008381613
9669,2021_1137_1183,0.20714189985728
9670,2021_1137_1184,0.4768242941880376
9671,2021_1137_1185,0.2485810437546033
9672,2021_1137_1186,0.246680292328016
9673,2021_1137_1187,0.3231034461100662
9674,2021_1137_1188,0.4014086246230682
9675,2021_1137_1189,0.1938824699578919
9676,2021_1137_1190,0.465104464068605
9677,2021_1137_1191,0.5519017296169177
9678,2021_1137_1192,0.5888040002531264
9679,2021_1137_1193,0.4770691664306749
9680,2021_1137_1194,0.3648515364902094
9681,2021_1137_1195,0.6826022360150857
9682,2021_1137_1196,0.5850503763743817
9683,2021_1137_1197,0.0922713922417416
9684,2021_1137_1198,0.5485450566782447
9685,2021_1137_1199,0.1487663920456858
9686,2021_1137_1200,0.3846471317762568
9687,2021_1137_1201,0.1912714725743012
9688,2021_1137_1202,0.2603481004107798
9689,2021_1137_1203,0.8620269448450613
9690,2021_1137_1204,0.6057586126300777
9691,2021_1137_1205,0.2988730097210661
9692,2021_1137_1206,0.5814109864788447
9693,2021_1137_1207,0.1140406282477145
9694,2021_1137_1208,0.2016618207647935
9695,2021_1137_1209,0.2222853965076827
9696,2021_1137_1210,0.2182441400245578
9697,2021_1137_1211,0.82893918718619
9698,2021_1137_1212,0.1347023922783028
9699,2021_1137_1213,0.5261131892644555
9700,2021_1137_1214,0.6843182504087142
9701,2021_1137_1216,0.1640919148078856
9702,2021_1137_1218,0.314301559687846
9703,2021_1137_1219,0.2171840801387736
9704,2021_1137_1220,0.2024887780752802
9705,2021_1137_1221,0.0728230423339844
9706,2021_1137_1222,0.4163700326174522
9707,2021_1137_1223,0.5468731856279762
9708,2021_1137_1224,0.0750106370434674
9709,2021_1137_1225,0.1456119993547986
9710,2021_1137_1226,0.4159717210419735
9711,2021_1137_1227,0.024241604854977
9712,2021_1137_1228,0.5900354492803087
9713,2021_1137_1229,0.5071223276805559
9714,2021_1137_1230,0.5491116456292856
9715,2021_1137_1231,0.5290602863922299
9716,2021_1137_1232,0.202803337284417
9717,2021_1137_1233,0.2658053104776149
9718,2021_1137_1234,0.4922756160325957
9719,2021_1137_1235,0.8465854319014686
9720,2021_1137_1236,0.1106987889417597
9721,2021_1137_1237,0.4938602787270103
9722,2021_1137_1238,0.3995127808735546
9723,2021_1137_1239,0.5372956576278044
9724,2021_1137_1240,0.2163360584869713
9725,2021_1137_1241,0.1146756820445046
9726,2021_1137_1242,0.5803362847883669
9727,2021_1137_1243,0.5707657393088016
9728,2021_1137_1244,0.5292583619757136
9729,2021_1137_1245,0.2279074281848124
9730,2021_1137_1246,0.52258309112142
9731,2021_1137_1247,0.2379131844693964
9732,2021_1137_1248,0.2390364810582987
9733,2021_1137_1249,0.1113980517406881
9734,2021_1137_1250,0.5013081361527826
9735,2021_1137_1251,0.4809713886849833
9736,2021_1137_1252,0.1421306068817561
9737,2021_1137_1253,0.1735968222489203
9738,2021_1137_1254,0.5103725703475389
9739,2021_1137_1255,0.2769500736682163
9740,2021_1137_1256,0.2091554733092857
9741,2021_1137_1257,0.4520590489285334
9742,2021_1137_1258,0.0
9743,2021_1137_1259,0.7612065887867682
9744,2021_1137_1260,0.1329751581182015
9745,2021_1137_1261,0.3600207100302958
9746,2021_1137_1262,0.298789366303184
9747,2021_1137_1263,0.5272321807258386
9748,2021_1137_1264,0.5977096023928687
9749,2021_1137_1265,0.7397863892563652
9750,2021_1137_1266,0.4330879310342601
9751,2021_1137_1267,0.5557335790130016
9752,2021_1137_1268,0.8397707240580956
9753,2021_1137_1269,0.2466213566796015
9754,2021_1137_1270,0.1844996331674701
9755,2021_1137_1272,0.0842030695797332
9756,2021_1137_1273,0.5561360486653477
9757,2021_1137_1274,0.2178415586716398
9758,2021_1137_1275,0.504993666684295
9759,2021_1137_1276,0.4260677132882067
9760,2021_1137_1277,0.1904410190075524
9761,2021_1137_1278,0.1850505968654768
9762,2021_1137_1279,0.2346144922284883
9763,2021_1137_1280,0.0723005721418542
9764,2021_1137_1281,0.2756623556241975
9765,2021_1137_1282,0.3034407298409443
9766,2021_1137_1283,0.3436628963011663
9767,2021_1137_1284,0.1724572939940918
9768,2021_1137_1285,0.1992199984799706
9769,2021_1137_1286,0.5657613544863304
9770,2021_1137_1287,0.6018044774307989
9771,2021_1137_1288,0.4955588127107894
9772,2021_1137_1290,0.586441247567924
9773,2021_1137_1291,0.4415795527222029
9774,2021_1137_1292,0.6010053731735729
9775,2021_1137_1293,0.5953028666576448
9776,2021_1137_1294,0.4123128517746777
9777,2021_1137_1295,0.5300874279675316
9778,2021_1137_1296,0.7156837451217511
9779,2021_1137_1297,0.5254243465249787
9780,2021_1137_1298,0.582039862266381
9781,2021_1137_1299,0.6179915262202235
9782,2021_1137_1300,0.5804767415617607
9783,2021_1137_1301,0.5441249412633025
9784,2021_1137_1303,0.7635215696657398
9785,2021_1137_1304,0.4777796416733098
9786,2021_1137_1305,0.7485509346664594
9787,2021_1137_1306,0.7479704185872543
9788,2021_1137_1307,0.8360475359275116
9789,2021_1137_1308,0.8227688852378732
9790,2021_1137_1309,0.4740148949547469
9791,2021_1137_1310,0.482872483816549
9792,2021_1137_1311,0.8417775326087046
9793,2021_1137_1312,0.642151176288931
9794,2021_1137_1313,0.3851623150740922
9795,2021_1137_1314,0.8180528351826799
9796,2021_1137_1315,0.8662416397032445
9797,2021_1137_1316,0.8491186955581644
9798,2021_1137_1317,0.8328628639148954
9799,2021_1137_1318,0.7508678180650209
9800,2021_1137_1319,0.6739996909070882
9801,2021_1137_1320,0.5623853669731418
9802,2021_1137_1321,0.9335657112788248
9803,2021_1137_1322,0.5134761243700462
9804,2021_1137_1323,0.8207706233641904
9805,2021_1137_1324,0.525135866528091
9806,2021_1137_1325,0.8172108387728443
9807,2021_1137_1326,0.813864925109675
9808,2021_1137_1328,0.5271554858180083
9809,2021_1137_1329,0.8283022055413372
9810,2021_1137_1330,0.3477320639940882
9811,2021_1137_1331,0.5666034371183479
9812,2021_1137_1332,0.5980647580865625
9813,2021_1137_1333,0.2888179337685421
9814,2021_1137_1334,0.9823849983693816
9815,2021_1137_1336,0.5516751924795971
9816,2021_1137_1337,0.4701132474001511
9817,2021_1137_1338,0.7850081831314897
9818,2021_1137_1339,0.8188335297606107
9819,2021_1137_1340,0.6632214348772676
9820,2021_1137_1341,0.9456320463597634
9821,2021_1137_1342,0.7684377001502505
9822,2021_1137_1344,0.5327321791829295
9823,2021_1137_1345,0.4175248559444132
9824,2021_1137_1346,0.5232992060955807
9825,2021_1137_1347,0.8870468462158706
9826,2021_1137_1348,0.8235231344923759
9827,2021_1137_1349,0.5332204253524713
9828,2021_1137_1350,0.8449535627931462
9829,2021_1137_1351,0.6101545048844795
9830,2021_1137_1352,0.6247446779189352
9831,2021_1137_1353,0.3838549631963224
9832,2021_1137_1354,0.7057062201460109
9833,2021_1137_1355,0.8865580182433576
9834,2021_1137_1356,0.7718460953608028
9835,2021_1137_1357,0.8063291599991287
9836,2021_1137_1358,0.8307237111761143
9837,2021_1137_1359,0.539397931428244
9838,2021_1137_1360,0.8389033706514206
9839,2021_1137_1361,0.4991012652130246
9840,2021_1137_1362,0.745059586130131
9841,2021_1137_1363,0.8162786379781677
9842,2021_1137_1364,0.8313204890764668
9843,2021_1137_1365,0.8793089502736152
9844,2021_1137_1367,0.5367524082322409
9845,2021_1137_1368,0.7316540168796254
9846,2021_1137_1369,0.0678546633601099
9847,2021_1137_1370,0.973292023559048
9848,2021_1137_1371,0.7236940846693413
9849,2021_1137_1372,0.3833550578404399
9850,2021_1137_1373,0.6640294754622655
9851,2021_1137_1374,0.6554208239535895
9852,2021_1137_1375,0.776846705203859
9853,2021_1137_1376,0.5335181564094628
9854,2021_1137_1377,0.7519623968051136
9855,2021_1137_1378,0.5790405101163042
9856,2021_1137_1379,0.4697898875746038
9857,2021_1137_1380,0.5809579831482949
9858,2021_1137_1381,0.2148631534330114
9859,2021_1137_1382,0.7263510242365134
9860,2021_1137_1383,0.5076541755824014
9861,2021_1137_1384,0.19141676952209
9862,2021_1137_1385,0.9846770896474984
9863,2021_1137_1386,0.7292437244817844
9864,2021_1137_1387,0.9095628361950197
9865,2021_1137_1388,0.7804898893266419
9866,2021_1137_1389,0.5092780057836166
9867,2021_1137_1390,0.4869559603049106
9868,2021_1137_1391,0.8063799893792194
9869,2021_1137_1392,0.837147581142816
9870,2021_1137_1393,0.5246360309990543
9871,2021_1137_1394,0.8747343018897565
9872,2021_1137_1395,0.8440380073616087
9873,2021_1137_1396,0.8131429806731083
9874,2021_1137_1397,0.8356518710663432
9875,2021_1137_1398,0.6919454113150043
9876,2021_1137_1399,0.2569740052624358
9877,2021_1137_1400,0.5610465992965051
9878,2021_1137_1401,0.789096877460672
9879,2021_1137_1402,0.2351252560512452
9880,2021_1137_1403,0.5265272464297094
9881,2021_1137_1404,0.8595729383720957
9882,2021_1137_1405,0.0749872363008401
9883,2021_1137_1406,0.1680171724465147
9884,2021_1137_1407,0.6653879434007415
9885,2021_1137_1408,0.8633537287099022
9886,2021_1137_1409,1.0
9887,2021_1137_1410,0.7871185911741809
9888,2021_1137_1411,0.806025708430361
9889,2021_1137_1412,0.6918795610005088
9890,2021_1137_1413,0.1341515731449711
9891,2021_1137_1414,0.4380874321204648
9892,2021_1137_1415,0.7523941743016104
9893,2021_1137_1416,0.84292791345343
9894,2021_1137_1417,0.0452573041068538
9895,2021_1137_1418,0.7203567517132331
9896,2021_1137_1419,0.8689092712242096
9897,2021_1137_1420,0.8490472491670449
9898,2021_1137_1421,0.8599146962810038
9899,2021_1137_1422,0.6184587661056071
9900,2021_1137_1423,0.6219083313753049
9901,2021_1137_1424,0.7037569103265151
9902,2021_1137_1425,0.8512617339536861
9903,2021_1137_1426,0.700959885200507
9904,2021_1137_1427,0.5825640687827662
9905,2021_1137_1428,0.4591610703335447
9906,2021_1137_1429,0.7680580015844958
9907,2021_1137_1430,0.849983255329724
9908,2021_1137_1431,0.6124907353675147
9909,2021_1137_1433,0.1445289362753646
9910,2021_1137_1434,0.7953168897918503
9911,2021_1137_1435,0.8348697428435787
9912,2021_1137_1436,0.8290161927591905
9913,2021_1137_1437,0.8471189574008512
9914,2021_1137_1438,0.509423226905068
9915,2021_1137_1439,0.4896123257208666
9916,2021_1137_1440,0.2009063094083939
9917,2021_1137_1441,0.5036469687837516
9918,2021_1137_1442,0.7700352835892288
9919,2021_1137_1443,0.975801512126794
9920,2021_1137_1444,0.3319582459948862
9921,2021_1137_1447,0.7403361492490803
9922,2021_1137_1448,0.5208154596395123
9923,2021_1137_1449,0.6318640723279116
9924,2021_1137_1450,0.1441372870948413
9925,2021_1137_1451,0.2191867606331566
9926,2021_1137_1452,0.4955069955620923
9927,2021_1137_1453,0.216334962871572
9928,2021_1137_1454,0.1335374063553377
9929,2021_1137_1455,0.2202713868165768
9930,2021_1137_1456,0.8791247073781865
9931,2021_1137_1457,0.6441532529619824
9932,2021_1137_1458,0.8762286661212781
9933,2021_1137_1459,0.8302902222869251
9934,2021_1137_1460,0.8354470483835397
9935,2021_1137_1461,0.8728066131121767
9936,2021_1137_1462,0.826039391768593
9937,2021_1137_1464,1.0
9938,2021_1137_1465,0.8394208435002173
9939,2021_1137_1466,0.588099838187582
9940,2021_1137_1467,0.7740263384366504
9941,2021_1137_1468,0.73251324380552
9942,2021_1137_1469,0.7665645066899094
9943,2021_1137_1470,0.9313834595577596
9944,2021_1137_1471,0.8440722084553226
9945,2021_1138_1139,0.8672447546235508
9946,2021_1138_1140,0.8767284494146553
9947,2021_1138_1141,0.8749029131441117
9948,2021_1138_1142,0.4961626418034892
9949,2021_1138_1143,0.8121033456992486
9950,2021_1138_1144,0.3267771962844544
9951,2021_1138_1145,0.5105098080266866
9952,2021_1138_1146,0.8683250085091485
9953,2021_1138_1148,0.4603572910516321
9954,2021_1138_1149,0.7811158183708816
9955,2021_1138_1150,0.8348882905801029
9956,2021_1138_1151,0.864755868041552
9957,2021_1138_1152,0.8157563066144972
9958,2021_1138_1153,0.9521120449721748
9959,2021_1138_1154,0.8863151541955179
9960,2021_1138_1155,0.2658313009384083
9961,2021_1138_1156,0.784351596934016
9962,2021_1138_1157,0.7388665740632971
9963,2021_1138_1158,0.6353808301279572
9964,2021_1138_1159,0.6160486687568036
9965,2021_1138_1160,0.823166443795492
9966,2021_1138_1161,0.4668973455851403
9967,2021_1138_1163,0.3886789667438209
9968,2021_1138_1164,0.8463257176303154
9969,2021_1138_1166,0.5017497805984311
9970,2021_1138_1167,0.8378252279664372
9971,2021_1138_1168,0.6763163449305328
9972,2021_1138_1169,0.1794178842029665
9973,2021_1138_1170,0.2610677091462487
9974,2021_1138_1172,0.4265387686006289
9975,2021_1138_1173,0.7678740881180102
9976,2021_1138_1174,0.8232962251622352
9977,2021_1138_1175,0.3395786432630414
9978,2021_1138_1176,0.3091674568715804
9979,2021_1138_1177,0.7786684385582543
9980,2021_1138_1178,0.8105788469360307
9981,2021_1138_1179,0.1590194708446169
9982,2021_1138_1180,0.6740976615166456
9983,2021_1138_1181,0.3892116689794617
9984,2021_1138_1182,0.7420134415586338
9985,2021_1138_1183,0.8356673048142795
9986,2021_1138_1184,0.9283643525007724
9987,2021_1138_1185,0.6639654187790686
9988,2021_1138_1186,0.7541800985638821
9989,2021_1138_1187,0.5455859375894048
9990,2021_1138_1188,0.2210044979759602
9991,2021_1138_1189,0.8511915259035836
9992,2021_1138_1190,0.7429324693190483
9993,2021_1138_1191,0.4563761707873067
9994,2021_1138_1192,0.6221399492089753
9995,2021_1138_1193,0.7305620775995425
9996,2021_1138_1194,0.8945766145251909
9997,2021_1138_1195,0.79941430131455
9998,2021_1138_1196,0.4447823196225224
9999,2021_1138_1197,0.8889658876491602
10000,2021_1138_1198,0.7410579169323877
10001,2021_1138_1199,0.5631136282388923
10002,2021_1138_1200,0.786832309713549
10003,2021_1138_1201,0.7800211644091454
10004,2021_1138_1202,0.5867197798101138
10005,2021_1138_1203,0.7495209859033958
10006,2021_1138_1204,0.6047019205645492
10007,2021_1138_1205,0.5656837775940181
10008,2021_1138_1206,0.5868397685221484
10009,2021_1138_1207,0.6791567395061952
10010,2021_1138_1208,0.5750693450075355
10011,2021_1138_1209,0.749952298222157
10012,2021_1138_1210,0.8281147181353257
10013,2021_1138_1211,0.8301171644939316
10014,2021_1138_1212,0.8230469488694623
10015,2021_1138_1213,0.6352844030676335
10016,2021_1138_1214,0.9219689734727964
10017,2021_1138_1216,0.8663642327096648
10018,2021_1138_1218,0.3212738226216988
10019,2021_1138_1219,0.8246275013215147
10020,2021_1138_1220,0.31216614701482
10021,2021_1138_1221,0.634653069269623
10022,2021_1138_1222,0.5214481898019832
10023,2021_1138_1223,0.5528482440355088
10024,2021_1138_1224,0.9783382501187544
10025,2021_1138_1225,0.8827669220166562
10026,2021_1138_1226,0.605382720822967
10027,2021_1138_1227,0.8285154519583893
10028,2021_1138_1228,0.4669273627960834
10029,2021_1138_1229,0.54793785341859
10030,2021_1138_1230,0.5054038538885225
10031,2021_1138_1231,0.554160116851837
10032,2021_1138_1232,0.974083702582918
10033,2021_1138_1233,0.3815796800952274
10034,2021_1138_1234,0.7955561809772325
10035,2021_1138_1235,0.9057417319831634
10036,2021_1138_1236,0.5143378138061017
10037,2021_1138_1237,0.6375246762446731
10038,2021_1138_1238,0.5620997323630668
10039,2021_1138_1239,0.4445052950773718
10040,2021_1138_1240,0.231466649832438
10041,2021_1138_1241,0.6899429398010106
10042,2021_1138_1242,0.8096208231264785
10043,2021_1138_1243,0.2132105388697858
10044,2021_1138_1244,0.3716219853125878
10045,2021_1138_1245,0.7024025790328434
10046,2021_1138_1246,0.1552288780523609
10047,2021_1138_1247,0.8332393166376959
10048,2021_1138_1248,0.7416344105334189
10049,2021_1138_1249,0.7856675908223458
10050,2021_1138_1250,0.7957780968589381
10051,2021_1138_1251,0.4770473142301947
10052,2021_1138_1252,0.506941062308571
10053,2021_1138_1253,0.7638260135055488
10054,2021_1138_1254,0.9771193078229196
10055,2021_1138_1255,0.3928362538955748
10056,2021_1138_1256,0.8256507263612187
10057,2021_1138_1257,0.6914899814019269
10058,2021_1138_1258,0.7819775682394943
10059,2021_1138_1259,0.4698563328687662
10060,2021_1138_1260,0.3018109332929459
10061,2021_1138_1261,0.8326430288608997
10062,2021_1138_1262,0.8300792511868358
10063,2021_1138_1263,0.7809635306370091
10064,2021_1138_1264,0.508409746604748
10065,2021_1138_1265,0.7849533516963191
10066,2021_1138_1266,0.4615520869727111
10067,2021_1138_1267,0.5203206116366593
10068,2021_1138_1268,0.2705483199850627
10069,2021_1138_1269,0.7552434154493608
10070,2021_1138_1270,0.7237122450758606
10071,2021_1138_1272,0.4515575191931966
10072,2021_1138_1273,0.4740487006729805
10073,2021_1138_1274,0.8140076883949203
10074,2021_1138_1275,0.5182129072741535
10075,2021_1138_1276,0.4715348441723161
10076,2021_1138_1277,0.7517689674623751
10077,2021_1138_1278,0.120094546042605
10078,2021_1138_1279,0.9438673141150328
10079,2021_1138_1280,0.4483707305151977
10080,2021_1138_1281,0.682651386338793
10081,2021_1138_1282,0.6212176864247998
10082,2021_1138_1283,0.7906544244683664
10083,2021_1138_1284,0.8341909920537761
10084,2021_1138_1285,0.9027671648949952
10085,2021_1138_1286,0.6841815424579094
10086,2021_1138_1287,0.7975234547954316
10087,2021_1138_1288,0.9779459018342592
10088,2021_1138_1290,0.5089446684699394
10089,2021_1138_1291,0.4188114092988331
10090,2021_1138_1292,0.2482018798521368
10091,2021_1138_1293,0.8383352401531594
10092,2021_1138_1294,0.5449268047875369
10093,2021_1138_1295,0.8000467153464806
10094,2021_1138_1296,0.7144674284634915
10095,2021_1138_1297,0.5259264516844806
10096,2021_1138_1298,0.490476289488083
10097,2021_1138_1299,0.4600690024314189
10098,2021_1138_1300,0.2298952874686824
10099,2021_1138_1301,0.6230099397677837
10100,2021_1138_1303,0.6304599293601376
10101,2021_1138_1304,0.6569544977137034
10102,2021_1138_1305,0.3822602906005554
10103,2021_1138_1306,0.5290597176848353
10104,2021_1138_1307,0.8264722785228391
10105,2021_1138_1308,0.8330336469384545
10106,2021_1138_1309,0.7509113355177497
10107,2021_1138_1310,0.8414132484797472
10108,2021_1138_1311,0.7000818903802487
10109,2021_1138_1312,0.8605043189823547
10110,2021_1138_1313,0.9358562604712524
10111,2021_1138_1314,0.6654355805458876
10112,2021_1138_1315,0.7738350719110743
10113,2021_1138_1316,0.8844653176558195
10114,2021_1138_1317,0.7823794846571464
10115,2021_1138_1318,0.8426646241851233
10116,2021_1138_1319,0.8767486219028904
10117,2021_1138_1320,0.8328557892778685
10118,2021_1138_1321,0.8331382918143135
10119,2021_1138_1322,0.9455831519862932
10120,2021_1138_1323,0.7677325408588003
10121,2021_1138_1324,0.4871850216549677
10122,2021_1138_1325,0.537257874843999
10123,2021_1138_1326,0.52827320383776
10124,2021_1138_1328,0.3102656290487335
10125,2021_1138_1329,0.253878896924669
10126,2021_1138_1330,0.5457254710296339
10127,2021_1138_1331,0.3864747879351983
10128,2021_1138_1332,0.2539879756027118
10129,2021_1138_1333,0.4996423441588711
10130,2021_1138_1334,0.5816045801695313
10131,2021_1138_1336,0.7128160238282235
10132,2021_1138_1337,0.5573803482996389
10133,2021_1138_1338,0.4466670761234967
10134,2021_1138_1339,0.3859633767580352
10135,2021_1138_1340,0.3338550005404425
10136,2021_1138_1341,0.7805206102480906
10137,2021_1138_1342,0.3112364514906425
10138,2021_1138_1344,0.537074124870603
10139,2021_1138_1345,0.2816423280399511
10140,2021_1138_1346,0.5171718251466298
10141,2021_1138_1347,0.5261810479966429
10142,2021_1138_1348,0.2960610776615218
10143,2021_1138_1349,0.5550424500713155
10144,2021_1138_1350,0.228147999084928
10145,2021_1138_1351,0.3255199619810401
10146,2021_1138_1352,0.3517839368919858
10147,2021_1138_1353,0.1749596766979494
10148,2021_1138_1354,0.8912136598259578
10149,2021_1138_1355,0.3100343519612452
10150,2021_1138_1356,0.2897540501387692
10151,2021_1138_1357,0.5047089183766587
10152,2021_1138_1358,0.4664773714829932
