,ID,pred
8286,2017_1424_1161,0.6854117166073463
8287,2017_1425_1143,0.7639213103751359
8288,2017_1426_1402,0.6898185982523801
8289,2017_1429_1168,0.7180221053040743
8290,2017_1433_1330,0.4471421644856376
8291,2017_1435_1261,0.5340896853658819
8292,2017_1438_1155,0.7980240026022253
8293,2017_1385_1439,0.2275994127548439
8294,2017_1251_1440,0.5274788750055778
8295,2017_1443_1267,0.4704374002049578
8296,2017_1444_1158,0.8233834571401734
8297,2017_1447_1346,0.4990073452532041
8298,2017_1451_1319,0.8126180400255393
8299,2017_1455_1122,0.5009926547467959
8300,2017_1149_1457,0.3164340430461104
8301,2017_1173_1462,0.6865164733966836
8302,2017_1110_1159,0.4668139324131282
8303,2017_1392_1127,0.5277454678936537
8304,2017_1130_1353,0.5174217361238547
8305,2017_1318_1131,0.7454821637146625
8306,2017_1119_1137,0.4551370753571531
8307,2017_1268_1181,0.6735016907266991
8308,2017_1351_1193,0.792733492472957
8309,2017_1298_1221,0.6532690850564951
8310,2017_1248_1250,0.6219383335004591
8311,2017_1458_1276,0.4600587284677887
8312,2017_1449_1301,0.8181815009609916
8313,2017_1382_1348,0.7225286884399114
8314,2017_1407_1205,0.6051247744736298
8315,2017_1448_1210,0.7607392278347882
8316,2017_1108_1105,0.6275929557734417
8317,2017_1106_1380,0.4994752357006824
8318,2017_1140_1102,0.5435233546154103
8319,2017_1154_1459,0.3809055090277947
8320,2017_1126_1175,0.6100849516797021
8321,2017_1192_1284,0.4929452368734064
8322,2017_1197_1224,0.316803869727486
8323,2017_1189_1204,0.4322394927077174
8324,2017_1214_1271,0.4668139324131282
8325,2017_1290_1341,0.2911050938332288
8326,2017_1293_1394,0.4511305107871587
8327,2017_1299_1288,0.562093128062738
8328,2017_1308_1176,0.4484695890007587
8329,2017_1317_1418,0.3475067799263077
8330,2017_1349_1201,0.3405563831139236
8331,2017_1164_1354,0.6571349149568253
8332,2017_1161_1361,0.481853515273502
8333,2017_1375_1198,0.8295719271285014
8334,2017_1393_1437,0.5849601853209278
8335,2017_1242_1400,0.352180862842282
8336,2017_1411_1115,0.866780365007281
8337,2017_1441_1422,0.5849601853209278
8338,2017_1424_1461,0.4578182396640788
8339,2017_1307_1428,0.5277454678936537
8340,2017_1431_1218,0.5563877378779839
8341,2017_1216_1436,0.3928045489781823
8342,2017_1447_1384,0.413339639562944
8343,2017_1104_1120,0.2778166222999385
8344,2017_1399_1122,0.610908499044188
8345,2017_1123_1267,0.3878578667857938
8346,2017_1149_1421,0.2723186404897084
8347,2017_1163_1385,0.7520352589869317
8348,2017_1172_1111,0.6923743222384834
8349,2017_1151_1190,0.4686238669738851
8350,2017_1233_1351,0.6113199353510888
8351,2017_1359_1240,0.659059395523438
8352,2017_1268_1155,0.7307486711278887
8353,2017_1272_1379,0.5313761330261149
8354,2017_1276_1277,0.1785236065215254
8355,2017_1329_1281,0.6055393596170568
8356,2017_1287_1184,0.812337505351372
8357,2017_1304_1403,0.5107663983411578
8358,2017_1338_1207,0.8072494204273618
8359,2017_1323_1344,0.1899148690501766
8360,2017_1166_1356,0.1927505795726382
8361,2017_1371_1274,0.7813253261796189
8362,2017_1383_1254,0.4731644475584088
8363,2017_1438_1314,0.7552780690888566
8364,2017_1401_1124,0.4180237804327437
8365,2017_1420_1127,0.5169452988343766
8366,2017_1439_1130,0.524556827765777
8367,2017_1132_1405,0.4690769129063112
8368,2017_1133_1232,0.4736197426597821
8369,2017_1138_1245,0.52410040807993
8370,2017_1139_1464,0.115732581613822
8371,2017_1150_1395,0.4844826635326894
8372,2017_1153_1387,0.2180661470072581
8373,2017_1160_1328,0.4374695701874671
8374,2017_1257_1177,0.8418479427258608
8375,2017_1241_1180,0.6442923203241852
8376,2017_1200_1182,0.4044727608881381
8377,2017_1185_1325,0.5673259045452245
8378,2017_1229_1191,0.6956440590613385
8379,2017_1259_1193,0.7711547442563847
8380,2017_1376_1196,0.469530183755632
8381,2017_1202_1158,0.7788822222513383
8382,2017_1206_1423,0.4235946703144486
8383,2017_1219_1440,0.2180661470072581
8384,2017_1406_1220,0.6383738072272456
8385,2017_1234_1228,0.6598276133318199
8386,2017_1235_1243,0.3659985988264568
8387,2017_1397_1246,0.7388391016845007
8388,2017_1249_1372,0.2260471696490112
8389,2017_1261_1280,0.8489251509805646
8390,2017_1285_1170,0.579838067950649
8391,2017_1319_1286,0.8114945518275017
8392,2017_1296_1275,0.5992969661917044
8393,2017_1210_1301,0.6575202609039372
8394,2017_1320_1179,0.6501602271198103
8395,2017_1231_1321,0.693466258764821
8396,2017_1324_1236,0.5150417988454113
8397,2017_1278_1326,0.4480268892454903
8398,2017_1330_1456,0.6772483146728218
8399,2017_1350_1348,0.3596477321514063
8400,2017_1452_1353,0.7225286884399114
8401,2017_1386_1269,0.557267964299942
8402,2017_1394_1366,0.1944628018970623
8403,2017_1396_1247,0.5493135384694781
8404,2017_1408_1412,0.4489125136729218
8405,2017_1422_1251,0.7481141978345173
8406,2017_1425_1417,0.5313761330261149
8407,2017_1427_1402,0.469530183755632
8408,2017_1174_1433,0.431805114877554
8409,2017_1279_1435,0.2304076201097108
8410,2017_1141_1444,0.2712941790317902
8411,2017_1199_1448,0.2408602478189379
8412,2017_1283_1455,0.1661932243420787
8413,2017_1458_1336,0.8316965487338428
8414,2017_1462_1382,0.5163068611356364
8415,2017_1119_1110,0.5690629660320885
8416,2017_1308_1114,0.501349046659543
8417,2017_1273_1125,0.7689658597255878
8418,2017_1129_1374,0.1540863462495572
8419,2017_1392_1131,0.5555066117884468
8420,2017_1415_1142,0.6154219279908866
8421,2017_1332_1143,0.6320049472006166
8422,2017_1178_1453,0.6879863336126071
8423,2017_1434_1181,0.4493556632619798
8424,2017_1194_1144,0.4551370753571531
8425,2017_1209_1252,0.6839355587183703
8426,2017_1360_1211,0.2960827162530705
8427,2017_1306_1216,0.7378348827471083
8428,2017_1226_1340,0.5190649470205603
8429,2017_1460_1227,0.5381448319851382
8430,2017_1237_1442,0.47589959192007
8431,2017_1258_1388,0.5806940033479762
8432,2017_1156_1260,0.6820853007270189
8433,2017_1378_1266,0.542629183345979
8434,2017_1270_1358,0.6579053819341545
8435,2017_1282_1381,0.5694966691115677
8436,2017_1357_1291,0.3246221858390554
8437,2017_1443_1292,0.16936396273367
8438,2017_1293_1369,0.6887199142192004
8439,2017_1298_1248,0.4920159785683969
8440,2017_1310_1265,0.2351284507422071
8441,2017_1309_1317,0.5904725968100025
8442,2017_1263_1318,0.738504586955598
8443,2017_1362_1337,0.2584928774924875
8444,2017_1351_1264,0.4506864615305219
8445,2017_1352_1346,0.4409742818588786
8446,2017_1359_1398,0.7686522622678951
8447,2017_1168_1364,0.7092487637486209
8448,2017_1365_1339,0.5178983983302274
8449,2017_1368_1419,0.7705304732606307
8450,2017_1145_1373,0.8827539592902587
8451,2017_1176_1375,0.7361566861802261
8452,2017_1148_1384,0.7337977644770125
8453,2017_1390_1333,0.2565013083848073
8454,2017_1183_1404,0.690915258033507
8455,2017_1414_1225,0.3853966712019151
8456,2017_1205_1416,0.9325176926623884
8457,2017_1117_1418,0.7431673257228161
8458,2017_1322_1426,0.8282367288260842
8459,2017_1429_1253,0.360834133773531
8460,2017_1256_1431,0.7879696394071294
8461,2017_1436_1107,0.1654056003743123
8462,2017_1112_1449,0.566456024300424
8463,2017_1113_1450,0.7425039191873789
8464,2017_1186_1451,0.5363447937677494
8465,2017_1135_1171,0.6100849516797021
8466,2017_1250_1159,0.389091500955812
8467,2017_1218_1409,0.5144636388744592
8468,2017_1137_1221,0.9359209534368234
8469,2017_1233_1389,0.4129151580761488
8470,2017_1383_1284,0.3624191514395568
8471,2017_1335_1165,0.4361590144394508
8472,2017_1162_1343,0.8446493042698662
8473,2017_1363_1349,0.5037952741768764
8474,2017_1407_1239,0.0888854402536062
8475,2017_1463_1217,0.3744214915510635
8476,2017_1424_1102,0.3862161700622958
8477,2017_1104_1279,0.5819762195672563
8478,2017_1248_1110,0.4736197426597821
8479,2017_1112_1450,0.6186873280863043
8480,2017_1117_1308,0.7664507823909932
8481,2017_1184_1122,0.3054438289608939
8482,2017_1123_1132,0.7504054195524168
8483,2017_1129_1256,0.7458119551887759
8484,2017_1217_1135,0.2914591763319731
8485,2017_1138_1275,0.5318289540416461
8486,2017_1333_1143,0.2054949071424099
8487,2017_1352_1148,0.1747205001259697
8488,2017_1459_1151,0.2743736361617028
8489,2017_1150_1153,0.6708656714091766
8490,2017_1204_1154,0.2005193439722028
8491,2017_1157_1149,0.4048927440370387
8492,2017_1190_1158,0.2548478526763457
8493,2017_1401_1160,0.4048927440370387
8494,2017_1163_1437,0.7568910397562667
8495,2017_1271_1164,0.1578962634583923
8496,2017_1168_1142,0.2774713115600886
8497,2017_1172_1202,0.7816297020446278
8498,2017_1247_1173,0.405733385085524
8499,2017_1174_1180,0.6783679159772114
8500,2017_1175_1313,0.456029897125216
8501,2017_1379_1177,0.1004072328190415
8502,2017_1464_1178,0.3164340430461104
8503,2017_1191_1179,0.493479417559775
8504,2017_1462_1182,0.4078389237523953
8505,2017_1378_1187,0.3683950183446529
8506,2017_1189_1422,0.7348100804226153
8507,2017_1254_1192,0.3561006727973477
8508,2017_1116_1196,0.7221833777000615
8509,2017_1299_1197,0.3712010748345921
8510,2017_1205_1194,0.4773226091768339
8511,2017_1330_1206,0.2645161668647897
8512,2017_1125_1209,0.4813941716680235
8513,2017_1155_1210,0.7425039191873789
8514,2017_1365_1211,0.3201424311201288
8515,2017_1115_1212,0.2383037857757127
8516,2017_1224_1214,0.1680388856915158
8517,2017_1225_1253,0.5250130225347293
8518,2017_1226_1186,0.2502480906396522
8519,2017_1139_1227,0.7962685962340129
8520,2017_1228_1321,0.5130788605511817
8521,2017_1234_1278,0.4506864615305219
8522,2017_1240_1398,0.8293053373018074
8523,2017_1347_1251,0.2788539040208564
8524,2017_1257_1272,0.6704881975533802
8525,2017_1382_1269,0.1651435088855128
8526,2017_1402_1270,0.442732035700058
8527,2017_1252_1273,0.7197599048480601
8528,2017_1277_1336,0.6697325750911032
8529,2017_1280_1435,0.5390435015924642
8530,2017_1243_1281,0.4654588431199551
8531,2017_1282_1237,0.3804985710587886
8532,2017_1166_1283,0.7046310716667865
8533,2017_1399_1287,0.5140913983522972
8534,2017_1238_1290,0.5853855664753018
8535,2017_1447_1291,0.2712941790317902
8536,2017_1293_1183,0.5686290380357146
8537,2017_1185_1296,0.3517901188896966
8538,2017_1119_1298,0.6521049502069487
8539,2017_1235_1304,0.8072494204273618
8540,2017_1201_1305,0.8494239183490586
8541,2017_1361_1307,0.2248094236684503
8542,2017_1309_1176,0.3076256777615166
8543,2017_1285_1319,0.7748814772117515
8544,2017_1232_1320,0.5707964288486369
8545,2017_1323_1417,0.7120715273952076
8546,2017_1442_1324,0.4344147556119553
8547,2017_1329_1124,0.2631713604423368
8548,2017_1331_1381,0.353354444201407
8549,2017_1169_1334,0.6898185982523801
8550,2017_1162_1335,0.7673956232681767
8551,2017_1339_1360,0.7461415217459946
8552,2017_1105_1341,0.7852646689069442
8553,2017_1165_1343,0.6125528947704227
8554,2017_1203_1350,0.6567493440928186
8555,2017_1126_1354,0.8303703471072148
8556,2017_1356_1133,0.2402197828067632
8557,2017_1258_1362,0.5028619673677619
8558,2017_1371_1207,0.3772511643149494
8559,2017_1358_1372,0.5000566489349445
8560,2017_1193_1373,0.8052510405064022
8561,2017_1208_1376,0.7673956232681767
8562,2017_1108_1380,0.6446850885288232
8563,2017_1346_1384,0.4901601609611148
8564,2017_1348_1386,0.4489125136729218
8565,2017_1387_1408,0.7950938269839767
8566,2017_1332_1390,0.7187178998723528
8567,2017_1395_1222,0.2982294780181151
8568,2017_1120_1397,0.8072494204273618
8569,2017_1403_1400,0.4244551040496703
8570,2017_1369_1404,0.4963036290117497
8571,2017_1405_1444,0.4924804952624543
8572,2017_1241_1406,0.6682186311638124
8573,2017_1394_1410,0.9075535972311704
8574,2017_1106_1411,0.442732035700058
8575,2017_1412_1266,0.3072614740025092
8576,2017_1364_1415,0.6146033287980849
8577,2017_1416_1144,0.3246221858390554
8578,2017_1418_1114,0.4882806668348305
8579,2017_1419_1249,0.6850430145104445
8580,2017_1423_1220,0.2886328140150707
8581,2017_1426_1311,0.2532000198902523
8582,2017_1427_1322,0.3604384416492614
8583,2017_1429_1414,0.470594233648405
8584,2017_1374_1431,0.8955722361433618
8585,2017_1433_1456,0.7481141978345173
8586,2017_1434_1236,0.1933204206798673
8587,2017_1452_1439,0.3592527147778208
8588,2017_1111_1441,0.7239076822303635
8589,2017_1443_1198,0.2025602331862666
8590,2017_1268_1448,0.5488694892128413
8591,2017_1113_1449,1.0
8592,2017_1340_1451,0.7500787769148296
8593,2017_1453_1460,0.6685974545209772
8594,2017_1156_1454,0.5493135384694781
8595,2017_1455_1229,0.4800174903529562
8596,2017_1421_1457,0.4744444176701237
8597,2017_1161_1461,0.9235332792017084
8598,2017_1171_1463,0.7361566861802261
8599,2017_1103_1245,0.7454821637146625
8600,2017_1131_1127,0.2675551389536508
8601,2017_1137_1159,0.610908499044188
8602,2017_1286_1170,0.3054438289608939
8603,2017_1199_1181,0.3874471052295772
8604,2017_1420_1216,0.5159930990061045
8605,2017_1218_1349,0.6186873280863043
8606,2017_1221_1250,0.869329369795398
8607,2017_1233_1259,0.5075195047375457
8608,2017_1328_1242,0.2538584782540054
8609,2017_1261_1246,0.261495413044402
8610,2017_1263_1436,0.772400587245156
8611,2017_1265_1264,0.2996651508660395
8612,2017_1325_1267,0.0761280942588461
8613,2017_1276_1326,0.4763641116755094
8614,2017_1306_1392,0.4809350529794397
8615,2017_1310_1145,0.5036963709882503
8616,2017_1301_1314,0.5908950540447452
8617,2017_1107_1318,0.6117311467410949
8618,2017_1344_1385,0.7152299303551708
8619,2017_1375_1317,0.3112800857807996
8620,2017_1388_1337,0.3994505066191199
8621,2017_1389_1351,0.2886328140150707
8622,2017_1393_1338,0.1656679167800063
8623,2017_1200_1396,0.6017999963180031
8624,2017_1407_1391,0.1882242387476467
8625,2017_1409_1363,0.4344147556119553
8626,2017_1458_1345,0.4676971491225374
8627,2017_1361_1102,0.4082607062364537
8628,2017_1341_1106,0.3513995998540056
8629,2017_1117_1410,0.7490974995006997
8630,2017_1299_1126,0.3134835266033163
8631,2017_1283_1133,0.4782802070105795
8632,2017_1428_1140,0.4821016016697725
8633,2017_1163_1371,0.7552780690888566
8634,2017_1455_1166,0.16936396273367
8635,2017_1214_1175,0.5327339213220246
8636,2017_1179_1229,0.7467999801097477
8637,2017_1232_1191,0.5172271227648566
8638,2017_1237_1236,0.2013926612768617
8639,2017_1238_1115,0.3712010748345921
8640,2017_1288_1271,0.1982003941698137
8641,2017_1212_1290,0.694919025296745
8642,2017_1291_1284,0.2837213171622799
8643,2017_1292_1198,0.2893380550929278
8644,2017_1296_1141,0.4873831820570335
8645,2017_1313_1224,0.2778166222999385
8646,2017_1356_1320,0.4618551680148618
8647,2017_1400_1329,0.5323028508774625
8648,2017_1346_1254,0.2638433138197739
8649,2017_1197_1354,0.8851273039835906
8650,2017_1383_1192,0.24861600203619
8651,2017_1311_1402,0.5686290380357146
8652,2017_1105_1411,0.560779873311985
8653,2017_1424_1307,0.4074173661852316
8654,2017_1132_1444,0.5444166262172628
8655,2017_1357_1447,0.6689760529612473
8656,2017_1398_1122,0.2338646144018573
8657,2017_1464_1139,0.2502480906396522
8658,2017_1157_1347,0.7003348491339605
8659,2017_1156_1178,0.7368286395576632
8660,2017_1359_1184,0.2357617184137503
8661,2017_1219_1440,0.6227488356850506
8662,2017_1149_1251,0.697091427587789
8663,2017_1260_1460,0.6647990996890664
8664,2017_1437_1274,0.4154654207503411
8665,2017_1280_1120,0.2764367288419074
8666,2017_1240_1287,0.7071222445041021
8667,2017_1293_1399,0.775499450534453
8668,2017_1314_1155,0.2658645719575585
8669,2017_1344_1338,0.1010045770938653
8670,2017_1322_1372,0.9013726544931144
8671,2017_1386_1382,0.3280032565248025
8672,2017_1393_1452,0.4497990377679324
8673,2017_1421_1457,0.7764247236417949
8674,2017_1152_1434,0.5853855664753018
8675,2017_1448_1438,0.6235584382020631
8676,2017_1458_1277,0.2788539040208564
8677,2017_1116_1104,0.2588255928862324
8678,2017_1123_1185,0.7138284448752457
8679,2017_1385_1130,0.3317813688361876
8680,2017_1325_1138,0.3127481466615651
8681,2017_1150_1222,0.7900609100056131
8682,2017_1158_1111,0.4002852998283424
8683,2017_1154_1189,0.6594436168860763
8684,2017_1208_1196,0.352180862842282
8685,2017_1247_1200,0.4449342886316637
8686,2017_1441_1202,0.0761280942588461
8687,2017_1210_1181,0.4223057065883265
8688,2017_1345_1228,0.2840706764062349
8689,2017_1276_1231,0.1104173373148599
8690,2017_1235_1160,0.3724070442265583
8691,2017_1242_1304,0.5488694892128413
8692,2017_1124_1243,0.7588191822996326
8693,2017_1376_1246,0.5208991726059482
8694,2017_1387_1257,0.3076256777615166
8695,2017_1279_1261,0.5084078884127696
8696,2017_1266_1187,0.2408602478189379
8697,2017_1267_1103,0.5421817603359211
8698,2017_1268_1301,0.528200088244343
8699,2017_1270_1368,0.4763562365228118
8700,2017_1395_1272,0.47203973953326
8701,2017_1245_1275,0.7354838331352103
8702,2017_1234_1321,0.5093762220124067
8703,2017_1336_1326,0.2389415517851506
8704,2017_1328_1401,0.7584983875013085
8705,2017_1348_1173,0.3283800556299148
8706,2017_1379_1408,0.7507318372731092
8707,2017_1396_1269,0.2645161668647897
8708,2017_1403_1281,0.2578281214556819
8709,2017_1141_1405,0.4396583281053888
8710,2017_1412_1378,0.1941768692174214
8711,2017_1426_1358,0.4830547011656234
8712,2017_1249_1427,0.7517097409338183
8713,2017_1397_1435,0.4849582011545886
8714,2017_1353_1439,0.6872518533384349
8715,2017_1459_1422,0.1798925423581522
8716,2017_1462_1203,0.1887868825142444
8717,2017_1105_1238,0.6026325403582782
8718,2017_1212_1106,0.5060493182393258
8719,2017_1108_1411,0.7717781155845598
8720,2017_1273_1125,0.519807296324666
8721,2017_1142_1253,0.7113671859849293
8722,2017_1158_1151,0.4892279184914183
8723,2017_1172_1189,0.6263849621294227
8724,2017_1224_1175,0.3895031621796077
8725,2017_1177_1153,0.3720048295123416
8726,2017_1190_1202,0.5121545504178563
8727,2017_1201_1363,0.5286544836781374
8728,2017_1459_1204,0.1220743749291926
8729,2017_1209_1391,0.7334598759946889
8730,2017_1421_1219,0.439220126688015
8731,2017_1251_1157,0.402795077461483
8732,2017_1256_1349,0.9107435451741068
8733,2017_1218_1305,0.602216380796588
8734,2017_1207_1323,0.8745711645738026
8735,2017_1425_1332,0.2774713115600886
8736,2017_1417_1333,0.242143876846024
8737,2017_1168_1334,0.916035201507978
8738,2017_1414_1364,0.1334527122020981
8739,2017_1374_1409,0.5616556013960483
8740,2017_1380_1341,0.259158533196872
8741,2017_1450_1390,0.0538383590100008
8742,2017_1194_1407,0.7235632711580926
8743,2017_1169_1415,0.7187178998723528
8744,2017_1416_1239,0.4813941716680235
8745,2017_1143_1449,0.7242518683857397
8746,2017_1184_1122,0.2310341402744121
8747,2017_1197_1126,0.283023273425054
8748,2017_1139_1453,0.495833489395324
8749,2017_1151_1204,0.530469816244368
8750,2017_1135_1162,0.5204409535849434
8751,2017_1164_1288,0.501349046659543
8752,2017_1260_1178,0.5845345792496589
8753,2017_1190_1172,0.3068974951603967
8754,2017_1232_1191,0.3932182344540305
8755,2017_1133_1229,0.7398412963698406
8756,2017_1233_1145,0.4701119485196638
8757,2017_1258_1339,0.4564766453845896
8758,2017_1270_1311,0.6647990996890664
8759,2017_1293_1287,0.2989468646082878
8760,2017_1107_1306,0.6383738072272456
8761,2017_1322_1419,0.884051884694588
8762,2017_1171_1335,0.7748814772117515
8763,2017_1217_1343,0.8340695418974049
8764,2017_1351_1259,0.1102076514625328
8765,2017_1249_1358,0.7559239321065049
8766,2017_1360_1365,0.4897012069443702
8767,2017_1402_1372,0.2571642650864552
8768,2017_1373_1265,0.283023273425054
8769,2017_1387_1222,0.2672165757206428
8770,2017_1392_1420,0.7670809012260102
8771,2017_1406_1456,0.875470635544688
8772,2017_1209_1407,0.6879863336126071
8773,2017_1125_1416,0.8989954229061347
8774,2017_1241_1423,0.7921411596762549
8775,2017_1427_1368,0.2348121542817776
