,ID,pred
20933,2025_1170_1188,0.2874008069539322
20934,2025_1170_1189,0.0736170721170832
20935,2025_1170_1190,0.0767920821179102
20936,2025_1170_1191,0.252049882578796
20937,2025_1170_1192,0.2588255928862324
20938,2025_1170_1193,0.4836931388643636
20939,2025_1170_1194,0.0155629240789505
20940,2025_1170_1195,0.140289814882778
20941,2025_1170_1196,0.0
20942,2025_1170_1197,0.562093128062738
20943,2025_1170_1198,0.1329867827002347
20944,2025_1170_1199,0.0167923053863476
20945,2025_1170_1200,0.062044577707946
20946,2025_1170_1201,0.0799024679095874
20947,2025_1170_1202,0.0930160822656015
20948,2025_1170_1203,0.0586008775058625
20949,2025_1170_1204,0.0651171434330709
20950,2025_1170_1205,0.0649964125816208
20951,2025_1170_1206,0.0633207600957448
20952,2025_1170_1207,0.0293521358109827
20953,2025_1170_1208,0.0
20954,2025_1170_1209,0.0980217591562171
20955,2025_1170_1210,0.0178264197061107
20956,2025_1170_1211,0.0
20957,2025_1170_1212,0.7801055735506366
20958,2025_1170_1213,0.0939700464314494
20959,2025_1170_1214,0.4927128379533185
20960,2025_1170_1217,0.1270115689256938
20961,2025_1170_1218,0.0989227282347119
20962,2025_1170_1219,0.0219802958326813
20963,2025_1170_1220,0.173104092398701
20964,2025_1170_1221,0.3917713192999764
20965,2025_1170_1222,0.0175657462122931
20966,2025_1170_1223,0.3636102763164709
20967,2025_1170_1224,0.3205145069704518
20968,2025_1170_1225,0.2112822130787364
20969,2025_1170_1226,0.2581603870156372
20970,2025_1170_1227,0.076452593397035
20971,2025_1170_1228,0.0
20972,2025_1170_1229,0.020197769079175
20973,2025_1170_1230,0.1688332571661241
20974,2025_1170_1231,0.0
20975,2025_1170_1232,0.0163953109946831
20976,2025_1170_1233,0.3748250557666487
20977,2025_1170_1234,0.0
20978,2025_1170_1235,0.0
20979,2025_1170_1236,0.0273933719544864
20980,2025_1170_1237,0.2776439388154017
20981,2025_1170_1238,0.697091427587789
20982,2025_1170_1239,0.1328704408978281
20983,2025_1170_1240,0.1483427618790073
20984,2025_1170_1241,0.0761985672632271
20985,2025_1170_1242,0.0
20986,2025_1170_1243,0.0179522100551521
20987,2025_1170_1244,0.0900011829732033
20988,2025_1170_1245,0.3023667369969829
20989,2025_1170_1246,0.0
20990,2025_1170_1247,0.0624610322011718
20991,2025_1170_1248,0.389091500955812
20992,2025_1170_1249,0.315141420881842
20993,2025_1170_1250,0.3899150483202979
20994,2025_1170_1251,0.0327658441326352
20995,2025_1170_1252,0.0456747709663974
20996,2025_1170_1253,0.1933204206798673
20997,2025_1170_1254,0.3675953121710086
20998,2025_1170_1255,0.0870438624058562
20999,2025_1170_1256,0.0673252520386515
21000,2025_1170_1257,0.0
21001,2025_1170_1258,0.1085382616521274
21002,2025_1170_1259,0.3519854627513774
21003,2025_1170_1260,0.0466228571585503
21004,2025_1170_1261,0.0
21005,2025_1170_1262,0.1532046472519626
21006,2025_1170_1263,0.3535502378968774
21007,2025_1170_1264,0.2429479724377226
21008,2025_1170_1265,0.4702105117487909
21009,2025_1170_1266,0.0
21010,2025_1170_1267,0.0599050655856622
21011,2025_1170_1268,0.0
21012,2025_1170_1269,0.0412242485256528
21013,2025_1170_1270,0.1298652904927686
21014,2025_1170_1271,0.6340014011735432
21015,2025_1170_1272,0.0
21016,2025_1170_1273,0.0447057081042148
21017,2025_1170_1274,0.0214624605096858
21018,2025_1170_1275,0.0546304298835766
21019,2025_1170_1276,0.0
21020,2025_1170_1277,0.0
21021,2025_1170_1278,0.0287835759845449
21022,2025_1170_1279,0.0
21023,2025_1170_1280,0.0
21024,2025_1170_1281,0.0
21025,2025_1170_1282,0.378670133544833
21026,2025_1170_1283,0.0899078951525066
21027,2025_1170_1284,0.3622208274290207
21028,2025_1170_1285,0.2754041703757788
21029,2025_1170_1286,0.2740305745908002
21030,2025_1170_1287,0.3829435726262467
21031,2025_1170_1288,0.2357617184137503
21032,2025_1170_1290,0.9355397016072194
21033,2025_1170_1291,0.2826745889317832
21034,2025_1170_1292,0.0383945613763829
21035,2025_1170_1293,0.129406333414642
21036,2025_1170_1294,0.1080022625043733
21037,2025_1170_1295,0.0649196561526869
21038,2025_1170_1296,0.4506864615305219
21039,2025_1170_1297,0.3138515539495341
21040,2025_1170_1298,0.376239301741743
21041,2025_1170_1299,0.3634116149305927
21042,2025_1170_1300,0.338255778192883
21043,2025_1170_1301,0.0447228865693127
21044,2025_1170_1303,0.1455155875827246
21045,2025_1170_1304,0.0
21046,2025_1170_1305,0.0338714076313426
21047,2025_1170_1306,0.46028308660889
21048,2025_1170_1307,0.0186631589819442
21049,2025_1170_1308,0.1125265662673398
21050,2025_1170_1309,0.254352912433669
21051,2025_1170_1310,0.4242399112720294
21052,2025_1170_1311,0.1690984974914497
21053,2025_1170_1312,0.5588061957132567
21054,2025_1170_1313,0.4517970063912916
21055,2025_1170_1314,0.0
21056,2025_1170_1315,0.1081231633684733
21057,2025_1170_1316,0.0151772208362493
21058,2025_1170_1317,0.1457602480121822
21059,2025_1170_1318,0.0632452407097319
21060,2025_1170_1319,0.2011013305917472
21061,2025_1170_1320,0.0291701676793341
21062,2025_1170_1321,0.0222093984602136
21063,2025_1170_1322,0.3440224723858791
21064,2025_1170_1323,0.020963666743401
21065,2025_1170_1324,0.3298895012193109
21066,2025_1170_1325,0.069750511718402
21067,2025_1170_1326,0.0
21068,2025_1170_1328,0.0
21069,2025_1170_1329,0.0165984514048507
21070,2025_1170_1330,0.1406496081863331
21071,2025_1170_1331,0.190480211819511
21072,2025_1170_1332,0.0
21073,2025_1170_1333,0.0
21074,2025_1170_1334,0.1299801703353595
21075,2025_1170_1335,0.1557310970441687
21076,2025_1170_1336,0.0
21077,2025_1170_1337,0.1138918345825985
21078,2025_1170_1338,0.0
21079,2025_1170_1339,0.0763819798195948
21080,2025_1170_1340,0.3214456806076733
21081,2025_1170_1341,0.4722804603784529
21082,2025_1170_1342,0.1005066496251196
21083,2025_1170_1343,0.0752714677561554
21084,2025_1170_1344,0.0176929680842169
21085,2025_1170_1345,0.0
21086,2025_1170_1346,0.3186563768877848
21087,2025_1170_1347,0.1057538074114158
21088,2025_1170_1348,0.0171936770506966
21089,2025_1170_1349,0.0625680965506814
21090,2025_1170_1350,0.0726268330247461
21091,2025_1170_1351,0.4647820575678884
21092,2025_1170_1352,0.1640973920992628
21093,2025_1170_1353,0.0
21094,2025_1170_1354,0.4214475220220521
21095,2025_1170_1355,0.0920272234810748
21096,2025_1170_1356,0.0558376354484198
21097,2025_1170_1357,0.1077089647523981
21098,2025_1170_1358,0.0954115356596616
21099,2025_1170_1359,0.0
21100,2025_1170_1360,0.1110302057323824
21101,2025_1170_1361,0.0361365768839005
21102,2025_1170_1362,0.0335355663641163
21103,2025_1170_1363,0.0746850377836564
21104,2025_1170_1364,0.1088501757717165
21105,2025_1170_1365,0.0
21106,2025_1170_1367,0.1336860143283718
21107,2025_1170_1368,0.2967974038405064
21108,2025_1170_1369,0.2540232334180029
21109,2025_1170_1370,0.1848672691672179
21110,2025_1170_1371,0.1250911120929377
21111,2025_1170_1372,0.5225011679589193
21112,2025_1170_1373,0.2747169226495001
21113,2025_1170_1374,0.0
21114,2025_1170_1375,0.2316615601066923
21115,2025_1170_1376,0.0
21116,2025_1170_1377,0.0505677252811989
21117,2025_1170_1378,0.0
21118,2025_1170_1379,0.0406353080454506
21119,2025_1170_1380,0.75138399796381
21120,2025_1170_1381,0.4099500853416348
21121,2025_1170_1382,0.0974508752257109
21122,2025_1170_1384,0.2957257098346946
21123,2025_1170_1385,0.0158493472169392
21124,2025_1170_1386,0.0
21125,2025_1170_1387,0.022474603787957
21126,2025_1170_1388,0.0410461158465766
21127,2025_1170_1389,0.5841087482614953
21128,2025_1170_1390,0.0
21129,2025_1170_1391,0.1315943922001183
21130,2025_1170_1392,0.4706643448903485
21131,2025_1170_1393,0.0339678524041462
21132,2025_1170_1394,0.1139096262549319
21133,2025_1170_1395,0.0298686876481402
21134,2025_1170_1396,0.0167488331192271
21135,2025_1170_1397,0.0
21136,2025_1170_1398,0.1000927838898115
21137,2025_1170_1399,0.1453933417118312
21138,2025_1170_1400,0.0
21139,2025_1170_1401,0.0
21140,2025_1170_1402,0.1363851546823287
21141,2025_1170_1403,0.0
21142,2025_1170_1404,0.2397400244544809
21143,2025_1170_1405,0.136975860370151
21144,2025_1170_1406,0.1341532933316035
21145,2025_1170_1407,0.1079159516019884
21146,2025_1170_1408,0.0183465933154446
21147,2025_1170_1409,0.0486612485136815
21148,2025_1170_1410,0.1161458854392806
21149,2025_1170_1411,0.6273917640724977
21150,2025_1170_1412,0.0
21151,2025_1170_1413,0.2103862916261569
21152,2025_1170_1414,0.1099981905271006
21153,2025_1170_1415,0.1045294298316636
21154,2025_1170_1416,0.0
21155,2025_1170_1417,0.0181759217544247
21156,2025_1170_1418,0.279026981109959
21157,2025_1170_1419,0.250575183111029
21158,2025_1170_1420,0.1163798574392762
21159,2025_1170_1421,0.0359530733711844
21160,2025_1170_1422,0.1091625959543188
21161,2025_1170_1423,0.0333901469758517
21162,2025_1170_1424,0.035879872784754
21163,2025_1170_1425,0.0
21164,2025_1170_1426,0.0820071002201532
21165,2025_1170_1427,0.0690519467935191
21166,2025_1170_1428,0.0171936770506966
21167,2025_1170_1429,0.0
21168,2025_1170_1430,0.180716602862865
21169,2025_1170_1431,0.0737828991749376
21170,2025_1170_1433,0.016774682374123
21171,2025_1170_1434,0.1103124662740845
21172,2025_1170_1435,0.0
21173,2025_1170_1436,0.5218149358972738
21174,2025_1170_1437,0.0
21175,2025_1170_1438,0.143081353717358
21176,2025_1170_1439,0.0598321327439386
21177,2025_1170_1440,0.1376865627599194
21178,2025_1170_1441,0.2481274719250132
21179,2025_1170_1442,0.5967858390571954
21180,2025_1170_1443,0.0905620907110807
21181,2025_1170_1444,0.1752611020368837
21182,2025_1170_1447,0.6954628849640256
21183,2025_1170_1448,0.0538383590100008
21184,2025_1170_1449,0.0197228203013488
21185,2025_1170_1450,0.0
21186,2025_1170_1451,0.3207006292394487
21187,2025_1170_1452,0.0170322222638802
21188,2025_1170_1453,0.1753963930876714
21189,2025_1170_1454,0.1062492469282072
21190,2025_1170_1455,0.045145192809419
21191,2025_1170_1456,0.0
21192,2025_1170_1457,0.0318239338638097
21193,2025_1170_1458,0.0
21194,2025_1170_1459,0.0377595182054246
21195,2025_1170_1460,0.0651171434330709
21196,2025_1170_1461,0.0968656764632026
21197,2025_1170_1462,0.0
21198,2025_1170_1463,0.0230109145638099
21199,2025_1170_1464,0.2074145063823829
21200,2025_1170_1465,0.279373303975835
21201,2025_1170_1466,0.0673701020305079
21202,2025_1170_1467,0.3655999827825557
21203,2025_1170_1468,0.1151947313962615
21204,2025_1170_1469,0.3210730424651136
21205,2025_1170_1470,0.4880766676885342
21206,2025_1170_1471,0.0736861393908722
21207,2025_1170_1472,0.0824496419035714
21208,2025_1170_1473,0.4173834314176233
21209,2025_1170_1474,0.1041231033069041
21210,2025_1170_1475,0.3011044223842796
21211,2025_1170_1476,0.4363772998243943
21212,2025_1170_1477,0.2989468646082878
21213,2025_1170_1478,0.2348121542817776
21214,2025_1170_1479,0.5261525254456956
21215,2025_1170_1480,0.1625349644267297
21216,2025_1171_1172,0.2097901352422442
21217,2025_1171_1173,0.2621651172528917
21218,2025_1171_1174,0.2124799238520351
21219,2025_1171_1175,0.876924600583344
21220,2025_1171_1176,0.7381698473098005
21221,2025_1171_1177,0.1558580099406277
21222,2025_1171_1178,0.7911024124569142
21223,2025_1171_1179,0.5005247642993176
21224,2025_1171_1180,0.5627489963435948
21225,2025_1171_1181,0.1064717669096462
21226,2025_1171_1182,0.5677605072922826
21227,2025_1171_1183,0.8890574640429083
21228,2025_1171_1184,0.5881450616294247
21229,2025_1171_1185,0.7174996689710167
21230,2025_1171_1186,0.7562465262399869
21231,2025_1171_1187,0.3287570796519217
21232,2025_1171_1188,0.7686522622678951
21233,2025_1171_1189,0.3936321448467732
21234,2025_1171_1190,0.5325446400779055
21235,2025_1171_1191,0.7632866932022242
21236,2025_1171_1192,0.7584983875013085
21237,2025_1171_1193,0.8113538627712404
21238,2025_1171_1194,0.1961831212296966
21239,2025_1171_1195,0.6798575688798711
21240,2025_1171_1196,0.0
21241,2025_1171_1197,0.9469750954030776
21242,2025_1171_1198,0.5479807159488834
21243,2025_1171_1199,0.1930353876678053
21244,2025_1171_1200,0.340748465680631
21245,2025_1171_1201,0.3304564710975253
21246,2025_1171_1202,0.6009665526101491
21247,2025_1171_1203,0.371401929160194
21248,2025_1171_1204,0.5126674844893364
21249,2025_1171_1205,0.4363772998243943
21250,2025_1171_1206,0.338255778192883
21251,2025_1171_1207,0.2863469938412516
21252,2025_1171_1208,0.0817422499607865
21253,2025_1171_1209,0.4638804640409308
21254,2025_1171_1210,0.2139821229487901
21255,2025_1171_1211,0.0563974819082611
21256,2025_1171_1212,0.9794866097816104
21257,2025_1171_1213,0.5197532033342583
21258,2025_1171_1214,0.8713803970568621
21259,2025_1171_1217,0.7076546334097514
21260,2025_1171_1218,0.4614057207527514
21261,2025_1171_1219,0.3352009003109336
21262,2025_1171_1220,0.7254547487090104
21263,2025_1171_1221,0.8048213823924212
21264,2025_1171_1222,0.1484663572512689
21265,2025_1171_1223,0.8360331194675118
21266,2025_1171_1224,0.7702180003874116
21267,2025_1171_1225,0.7225286884399114
21268,2025_1171_1226,0.7309185431512413
21269,2025_1171_1227,0.449134060352839
21270,2025_1171_1228,0.0495935009017904
21271,2025_1171_1229,0.3986166130774765
21272,2025_1171_1230,0.7544694751592635
21273,2025_1171_1231,0.1136962292738418
21274,2025_1171_1232,0.2192841003010828
21275,2025_1171_1233,0.8086700871497767
21276,2025_1171_1234,0.0
21277,2025_1171_1235,0.0593231772701372
21278,2025_1171_1236,0.3614280936791131
21279,2025_1171_1237,0.7709987608512817
21280,2025_1171_1238,0.9742938653984872
21281,2025_1171_1239,0.7006941047212837
21282,2025_1171_1240,0.6484051687427608
21283,2025_1171_1241,0.483768935380663
21284,2025_1171_1242,0.0391623606524195
21285,2025_1171_1243,0.143081353717358
21286,2025_1171_1244,0.4732427814669879
21287,2025_1171_1245,0.7645550278804686
21288,2025_1171_1246,0.0
21289,2025_1171_1247,0.3862161700622958
21290,2025_1171_1248,0.8295719271285014
21291,2025_1171_1249,0.78766998679691
21292,2025_1171_1250,0.8326215442336731
21293,2025_1171_1251,0.4763641116755094
21294,2025_1171_1252,0.4736197426597821
21295,2025_1171_1253,0.5900499146583652
21296,2025_1171_1254,0.8290385225582187
21297,2025_1171_1255,0.4821016016697725
21298,2025_1171_1256,0.4584897958983431
21299,2025_1171_1257,0.1025067938836551
21300,2025_1171_1258,0.6127581912046955
21301,2025_1171_1259,0.8092367794204796
21302,2025_1171_1260,0.4670399774309399
21303,2025_1171_1261,0.0415658622911676
21304,2025_1171_1262,0.6753778141609446
21305,2025_1171_1263,0.815411016338002
21306,2025_1171_1264,0.7484421899734728
21307,2025_1171_1265,0.865261342756824
21308,2025_1171_1266,0.1287195846741625
21309,2025_1171_1267,0.3754308238092042
21310,2025_1171_1268,0.0990213016024348
21311,2025_1171_1269,0.261495413044402
21312,2025_1171_1270,0.5671085188278598
21313,2025_1171_1271,0.9559861622927583
21314,2025_1171_1272,0.1709614774417812
21315,2025_1171_1273,0.4205902371233566
21316,2025_1171_1274,0.2232673018228805
21317,2025_1171_1275,0.4739639318765404
21318,2025_1171_1276,0.063094370625377
21319,2025_1171_1277,0.0783452483232152
21320,2025_1171_1278,0.2403798147159713
21321,2025_1171_1279,0.0941615140153031
21322,2025_1171_1280,0.0152461720189123
21323,2025_1171_1281,0.0631697775529427
21324,2025_1171_1282,0.8315641816026865
21325,2025_1171_1283,0.4823399608875708
21326,2025_1171_1284,0.7751905763315496
21327,2025_1171_1285,0.7742626042214711
21328,2025_1171_1286,0.7878198412166316
21329,2025_1171_1287,0.8424870055460503
21330,2025_1171_1288,0.779188397451505
21331,2025_1171_1290,1.0
21332,2025_1171_1291,0.7761165241895757
21333,2025_1171_1292,0.2809345402188501
21334,2025_1171_1293,0.5338638652649649
21335,2025_1171_1294,0.5499791906352557
21336,2025_1171_1295,0.4855363611255407
21337,2025_1171_1296,0.8277010750868543
21338,2025_1171_1297,0.7764247236417949
21339,2025_1171_1298,0.7702180003874116
21340,2025_1171_1299,0.7836026628178758
21341,2025_1171_1300,0.8232306181756535
21342,2025_1171_1301,0.2925227733295746
21343,2025_1171_1303,0.656363548311917
21344,2025_1171_1304,0.1668511239522019
21345,2025_1171_1305,0.3764415617979368
21346,2025_1171_1306,0.8414638302830628
21347,2025_1171_1307,0.1629248122503432
21348,2025_1171_1308,0.6489906942647904
21349,2025_1171_1309,0.7562465262399869
21350,2025_1171_1310,0.8460397794377703
21351,2025_1171_1311,0.735315479300897
21352,2025_1171_1312,0.905358833013648
21353,2025_1171_1313,0.9121302109092284
21354,2025_1171_1314,0.1006061226604213
21355,2025_1171_1315,0.579195525995805
21356,2025_1171_1316,0.340940604476562
21357,2025_1171_1317,0.5363447937677494
21358,2025_1171_1318,0.4855363611255407
21359,2025_1171_1319,0.7737978590719119
21360,2025_1171_1320,0.2884566443186656
21361,2025_1171_1321,0.1697625823161781
21362,2025_1171_1322,0.7986073387231383
21363,2025_1171_1323,0.2124799238520351
21364,2025_1171_1324,0.8159669125977578
21365,2025_1171_1325,0.4030045910875319
21366,2025_1171_1326,0.095508084775332
21367,2025_1171_1328,0.0844135253900453
21368,2025_1171_1329,0.2034382737457148
21369,2025_1171_1330,0.5990880148578922
21370,2025_1171_1331,0.6653702867590569
21371,2025_1171_1332,0.1445391950338411
21372,2025_1171_1333,0.1931778760592244
21373,2025_1171_1334,0.5894154697117315
21374,2025_1171_1335,0.7055220414090749
21375,2025_1171_1336,0.0670900908093893
21376,2025_1171_1337,0.513771502744327
21377,2025_1171_1338,0.1631849919455374
21378,2025_1171_1339,0.5202850831155126
21379,2025_1171_1340,0.7753450415476133
21380,2025_1171_1341,0.8872480063304118
21381,2025_1171_1342,0.5482029936087084
21382,2025_1171_1343,0.4780408918959786
21383,2025_1171_1344,0.2774713115600886
21384,2025_1171_1345,0.101304008325797
21385,2025_1171_1346,0.7750360548862625
21386,2025_1171_1347,0.475164724641321
21387,2025_1171_1348,0.2311909108886467
21388,2025_1171_1349,0.4292035711513631
21389,2025_1171_1350,0.4890021024063332
21390,2025_1171_1351,0.8784797817632359
21391,2025_1171_1352,0.5634043585614384
21392,2025_1171_1353,0.1957522823020183
21393,2025_1171_1354,0.8495329037845256
21394,2025_1171_1355,0.5145664861404069
21395,2025_1171_1356,0.3766438780833545
21396,2025_1171_1357,0.6607866204347645
21397,2025_1171_1358,0.5738213294771495
21398,2025_1171_1359,0.1963268466640368
21399,2025_1171_1360,0.5033287332307665
21400,2025_1171_1361,0.3463433198274456
21401,2025_1171_1362,0.3866262568678281
21402,2025_1171_1363,0.4917838045652039
21403,2025_1171_1364,0.5896270075898331
21404,2025_1171_1365,0.1617567869685421
21405,2025_1171_1367,0.5383695837308051
21406,2025_1171_1368,0.7632866932022242
21407,2025_1171_1369,0.7670809012260102
21408,2025_1171_1370,0.6511332915286756
21409,2025_1171_1371,0.5275180733744737
21410,2025_1171_1372,0.9288433437233652
21411,2025_1171_1373,0.7761165241895757
21412,2025_1171_1374,0.1150873300404204
21413,2025_1171_1375,0.7374996932675213
21414,2025_1171_1376,0.160980633762407
21415,2025_1171_1377,0.3248095451509735
21416,2025_1171_1378,0.2153389097344945
