,ID,pred
31068,2025_1205_1463,0.4247359598943218
31069,2025_1205_1464,0.7793140743420649
31070,2025_1205_1465,0.7908098370278672
31071,2025_1205_1466,0.697421650543564
31072,2025_1205_1467,0.7959759403899919
31073,2025_1205_1468,0.643464906037519
31074,2025_1205_1469,0.8153529039804249
31075,2025_1205_1470,0.8890452281779629
31076,2025_1205_1471,0.5870409129909304
31077,2025_1205_1472,0.7292583582182658
31078,2025_1205_1473,0.840151402436222
31079,2025_1205_1474,0.740446964337669
31080,2025_1205_1475,0.798364286228032
31081,2025_1205_1476,0.8303842530559034
31082,2025_1205_1477,0.7892114957387119
31083,2025_1205_1478,0.7846625144071764
31084,2025_1205_1479,0.9076459866215528
31085,2025_1205_1480,0.7188624305517881
31086,2025_1206_1207,0.6018941777132016
31087,2025_1206_1208,0.2281293685287913
31088,2025_1206_1209,0.6991780299897062
31089,2025_1206_1210,0.5529942760101023
31090,2025_1206_1211,0.1880741283181484
31091,2025_1206_1212,0.9497393028924384
31092,2025_1206_1213,0.6725893772479725
31093,2025_1206_1214,0.8339010081945211
31094,2025_1206_1217,0.7368619283980513
31095,2025_1206_1218,0.5275386036362165
31096,2025_1206_1219,0.4819020601206334
31097,2025_1206_1220,0.7499471089522425
31098,2025_1206_1221,0.7709430410486009
31099,2025_1206_1222,0.5058120376433761
31100,2025_1206_1223,0.7912228786199985
31101,2025_1206_1224,0.7752602143545445
31102,2025_1206_1225,0.7526986244572373
31103,2025_1206_1226,0.7689187330375534
31104,2025_1206_1227,0.6733384656738888
31105,2025_1206_1228,0.2561671284802835
31106,2025_1206_1229,0.5959268237352635
31107,2025_1206_1230,0.7430806409541643
31108,2025_1206_1231,0.247995821277896
31109,2025_1206_1232,0.5180211710962209
31110,2025_1206_1233,0.7996472680836828
31111,2025_1206_1234,0.0632116560372532
31112,2025_1206_1235,0.1646750105853176
31113,2025_1206_1236,0.6582730690925634
31114,2025_1206_1237,0.7815619021550524
31115,2025_1206_1238,0.9509029274591132
31116,2025_1206_1239,0.7428728291350132
31117,2025_1206_1240,0.74940590188069
31118,2025_1206_1241,0.6799576283203284
31119,2025_1206_1242,0.1207346418335105
31120,2025_1206_1243,0.4952876143584824
31121,2025_1206_1244,0.6950044194299454
31122,2025_1206_1245,0.7822503137551573
31123,2025_1206_1246,0.0355124431019571
31124,2025_1206_1247,0.6906253399502352
31125,2025_1206_1248,0.7965489438593883
31126,2025_1206_1249,0.7861565182107166
31127,2025_1206_1250,0.7845567144670882
31128,2025_1206_1251,0.6320395264215816
31129,2025_1206_1252,0.6369522392695606
31130,2025_1206_1253,0.6814545561323616
31131,2025_1206_1254,0.7830163867402429
31132,2025_1206_1255,0.6512285269968441
31133,2025_1206_1256,0.6138048666978443
31134,2025_1206_1257,0.5143898455812175
31135,2025_1206_1258,0.7313480552034667
31136,2025_1206_1259,0.7838897226893924
31137,2025_1206_1260,0.6349613030568837
31138,2025_1206_1261,0.1331820854258066
31139,2025_1206_1262,0.7311414919773126
31140,2025_1206_1263,0.768696402553553
31141,2025_1206_1264,0.7692793479052247
31142,2025_1206_1265,0.7799553906007359
31143,2025_1206_1266,0.5463081369975487
31144,2025_1206_1267,0.5252236282615327
31145,2025_1206_1268,0.2002905204592406
31146,2025_1206_1269,0.5162598155721728
31147,2025_1206_1270,0.7241920336108463
31148,2025_1206_1271,0.9285873916081137
31149,2025_1206_1272,0.3837070705823023
31150,2025_1206_1273,0.7091600814325277
31151,2025_1206_1274,0.5142255840101387
31152,2025_1206_1275,0.6416300102315828
31153,2025_1206_1276,0.1332748013926287
31154,2025_1206_1277,0.2181586269568646
31155,2025_1206_1278,0.4878789933545825
31156,2025_1206_1279,0.2205439745285666
31157,2025_1206_1280,0.1150234707163349
31158,2025_1206_1281,0.2333335582547661
31159,2025_1206_1282,0.7988194339190925
31160,2025_1206_1283,0.6445975868098931
31161,2025_1206_1284,0.7990866176782924
31162,2025_1206_1285,0.7625524163886795
31163,2025_1206_1286,0.7685663052331084
31164,2025_1206_1287,0.7911678696939586
31165,2025_1206_1288,0.7711403657720045
31166,2025_1206_1290,0.9754483248148212
31167,2025_1206_1291,0.771179865526001
31168,2025_1206_1292,0.6103594971717965
31169,2025_1206_1293,0.7118559619718232
31170,2025_1206_1294,0.7074456535327819
31171,2025_1206_1295,0.7200439182051085
31172,2025_1206_1296,0.8489643354252464
31173,2025_1206_1297,0.7782948727192132
31174,2025_1206_1298,0.7978920149319524
31175,2025_1206_1299,0.813922281796966
31176,2025_1206_1300,0.7980892162256067
31177,2025_1206_1301,0.5392567955019271
31178,2025_1206_1303,0.74878370722408
31179,2025_1206_1304,0.3852112233849107
31180,2025_1206_1305,0.5081923630854512
31181,2025_1206_1306,0.7965537485848974
31182,2025_1206_1307,0.5165946378144037
31183,2025_1206_1308,0.7368336888560294
31184,2025_1206_1309,0.7700361305657519
31185,2025_1206_1310,0.7850837985882422
31186,2025_1206_1311,0.7603853145704044
31187,2025_1206_1312,0.8713742248095252
31188,2025_1206_1313,0.8042156542993548
31189,2025_1206_1314,0.2835537853255964
31190,2025_1206_1315,0.741652292345792
31191,2025_1206_1316,0.7091215996128075
31192,2025_1206_1317,0.6237797574209516
31193,2025_1206_1318,0.631359170201331
31194,2025_1206_1319,0.7680218227011488
31195,2025_1206_1320,0.5286509040074561
31196,2025_1206_1321,0.457582869480012
31197,2025_1206_1322,0.7785996810043404
31198,2025_1206_1323,0.4962373981952618
31199,2025_1206_1324,0.7740501291505189
31200,2025_1206_1325,0.6609930564281816
31201,2025_1206_1326,0.1786011174873287
31202,2025_1206_1328,0.2840525873264425
31203,2025_1206_1329,0.4722028123438088
31204,2025_1206_1330,0.7277127162347388
31205,2025_1206_1331,0.7566990780364922
31206,2025_1206_1332,0.3943674599606092
31207,2025_1206_1333,0.3587333884158606
31208,2025_1206_1334,0.7313179809713806
31209,2025_1206_1335,0.7513031703686652
31210,2025_1206_1336,0.1517641719181787
31211,2025_1206_1337,0.6720746249407556
31212,2025_1206_1338,0.4575226700028346
31213,2025_1206_1339,0.6947988517648755
31214,2025_1206_1340,0.7692349943169613
31215,2025_1206_1341,0.8493891019376126
31216,2025_1206_1342,0.6623789432216514
31217,2025_1206_1343,0.7246574276240746
31218,2025_1206_1344,0.58260368647574
31219,2025_1206_1345,0.237143691291484
31220,2025_1206_1346,0.7945420021243783
31221,2025_1206_1347,0.6860757203832377
31222,2025_1206_1348,0.5018923551874034
31223,2025_1206_1349,0.5914582845167273
31224,2025_1206_1350,0.6686502692358232
31225,2025_1206_1351,0.8185597391246631
31226,2025_1206_1352,0.7365445362315515
31227,2025_1206_1353,0.5122601124704647
31228,2025_1206_1354,0.8070973551152385
31229,2025_1206_1355,0.7116309405385175
31230,2025_1206_1356,0.5974302011924163
31231,2025_1206_1357,0.7429180672266781
31232,2025_1206_1358,0.7304653851101981
31233,2025_1206_1359,0.604582474947971
31234,2025_1206_1360,0.7188270469023259
31235,2025_1206_1361,0.6242427228095284
31236,2025_1206_1362,0.5995955073929035
31237,2025_1206_1363,0.610035222669157
31238,2025_1206_1364,0.6670979338561127
31239,2025_1206_1365,0.5983903568970981
31240,2025_1206_1367,0.7186291563457305
31241,2025_1206_1368,0.7617185825360024
31242,2025_1206_1369,0.7688216108006987
31243,2025_1206_1370,0.7428374768633237
31244,2025_1206_1371,0.6331031389391055
31245,2025_1206_1372,0.8391466271067616
31246,2025_1206_1373,0.7899326372012114
31247,2025_1206_1374,0.3565306178342425
31248,2025_1206_1375,0.7609145918775022
31249,2025_1206_1376,0.3562940523547688
31250,2025_1206_1377,0.6141170611788126
31251,2025_1206_1378,0.5131286366684064
31252,2025_1206_1379,0.5873464117595488
31253,2025_1206_1380,0.9353884696800536
31254,2025_1206_1381,0.8004736963062147
31255,2025_1206_1382,0.6309407370479223
31256,2025_1206_1384,0.7643486934272549
31257,2025_1206_1385,0.4890050426735856
31258,2025_1206_1386,0.5796131666140433
31259,2025_1206_1387,0.5497306338220153
31260,2025_1206_1388,0.5852026379170195
31261,2025_1206_1389,0.925796695223894
31262,2025_1206_1390,0.4478093130284986
31263,2025_1206_1391,0.73574010708641
31264,2025_1206_1392,0.8217936121816092
31265,2025_1206_1393,0.5060509826685797
31266,2025_1206_1394,0.6492820648558386
31267,2025_1206_1395,0.5907110001202026
31268,2025_1206_1396,0.4845376427202459
31269,2025_1206_1397,0.2448821003608876
31270,2025_1206_1398,0.6637694094026407
31271,2025_1206_1399,0.7540475561618877
31272,2025_1206_1400,0.2245941742618686
31273,2025_1206_1401,0.42244942149928
31274,2025_1206_1402,0.6591779888171377
31275,2025_1206_1403,0.1456841892980699
31276,2025_1206_1404,0.7723354790346721
31277,2025_1206_1405,0.7095218322399941
31278,2025_1206_1406,0.7402755434291024
31279,2025_1206_1407,0.7381951321155442
31280,2025_1206_1408,0.4731185611283039
31281,2025_1206_1409,0.5476441968898716
31282,2025_1206_1410,0.731377787817175
31283,2025_1206_1411,0.9316471501424488
31284,2025_1206_1412,0.4239309222345294
31285,2025_1206_1413,0.7296192078647943
31286,2025_1206_1414,0.6483465042822527
31287,2025_1206_1415,0.7366721838695751
31288,2025_1206_1416,0.5057665159193256
31289,2025_1206_1417,0.3463411503449984
31290,2025_1206_1418,0.7678084721117944
31291,2025_1206_1419,0.7658394663119057
31292,2025_1206_1420,0.7367603592730478
31293,2025_1206_1421,0.5444814318765053
31294,2025_1206_1422,0.7361199155458749
31295,2025_1206_1423,0.5034722756008014
31296,2025_1206_1424,0.5630512153111485
31297,2025_1206_1425,0.2913341919744076
31298,2025_1206_1426,0.7145884233592976
31299,2025_1206_1427,0.6920434559301838
31300,2025_1206_1428,0.5170335127003352
31301,2025_1206_1429,0.4739655841115977
31302,2025_1206_1430,0.7483483839073031
31303,2025_1206_1431,0.5583070008135218
31304,2025_1206_1433,0.5214864938320019
31305,2025_1206_1434,0.6866459647586511
31306,2025_1206_1435,0.1031424246678588
31307,2025_1206_1436,0.8642344528929435
31308,2025_1206_1437,0.5088822624072769
31309,2025_1206_1438,0.6697163737841947
31310,2025_1206_1439,0.6422919240139197
31311,2025_1206_1440,0.7218315251376308
31312,2025_1206_1441,0.7756120394979356
31313,2025_1206_1442,0.8235834685812782
31314,2025_1206_1443,0.6582472325805155
31315,2025_1206_1444,0.749290593972209
31316,2025_1206_1447,0.9319350132856692
31317,2025_1206_1448,0.5543929826238556
31318,2025_1206_1449,0.4861008656232551
31319,2025_1206_1450,0.2657346124740907
31320,2025_1206_1451,0.7657049690258235
31321,2025_1206_1452,0.5788543165388659
31322,2025_1206_1453,0.7388299262954996
31323,2025_1206_1454,0.6886943139381569
31324,2025_1206_1455,0.5125782064058905
31325,2025_1206_1456,0.4820307986571884
31326,2025_1206_1457,0.5004149306179677
31327,2025_1206_1458,0.2418815246842798
31328,2025_1206_1459,0.6359558278892044
31329,2025_1206_1460,0.6427225909985297
31330,2025_1206_1461,0.6562806192419202
31331,2025_1206_1462,0.4324886202232334
31332,2025_1206_1463,0.5154715837726699
31333,2025_1206_1464,0.7620147116347661
31334,2025_1206_1465,0.7728770038131663
31335,2025_1206_1466,0.7193024597811374
31336,2025_1206_1467,0.771219833647039
31337,2025_1206_1468,0.6809647632822907
31338,2025_1206_1469,0.7860360740052181
31339,2025_1206_1470,0.8471151126172333
31340,2025_1206_1471,0.6463325109724054
31341,2025_1206_1472,0.7299589958579411
31342,2025_1206_1473,0.8110951184947978
31343,2025_1206_1474,0.7389031511995816
31344,2025_1206_1475,0.7751874858822951
31345,2025_1206_1476,0.7973855008686543
31346,2025_1206_1477,0.7666026821466361
31347,2025_1206_1478,0.7644825571710231
31348,2025_1206_1479,0.8661070039177152
31349,2025_1206_1480,0.7344862370789338
31350,2025_1207_1208,0.2041584427171032
31351,2025_1207_1209,0.66624287195029
31352,2025_1207_1210,0.4329241398857413
31353,2025_1207_1211,0.2033788540248935
31354,2025_1207_1212,1.0
31355,2025_1207_1213,0.7040731677599326
31356,2025_1207_1214,0.9142630730530285
31357,2025_1207_1217,0.757496816902054
31358,2025_1207_1218,0.5180176620080691
31359,2025_1207_1219,0.3984933482751887
31360,2025_1207_1220,0.8020916901150774
31361,2025_1207_1221,0.8428547431265296
31362,2025_1207_1222,0.4075332913771994
31363,2025_1207_1223,0.8774813837843921
31364,2025_1207_1224,0.850543858534028
31365,2025_1207_1225,0.8124834381357651
31366,2025_1207_1226,0.8385647829245346
31367,2025_1207_1227,0.6100785717741615
31368,2025_1207_1228,0.2526487380424769
31369,2025_1207_1229,0.4853880771756178
31370,2025_1207_1230,0.7731858397569229
31371,2025_1207_1231,0.2316258650130082
31372,2025_1207_1232,0.4081961735093524
31373,2025_1207_1233,0.8683821393212608
31374,2025_1207_1234,0.0991394026007003
31375,2025_1207_1235,0.177570170343067
31376,2025_1207_1236,0.56742774604511
31377,2025_1207_1237,0.8622204998226186
31378,2025_1207_1238,1.0
31379,2025_1207_1239,0.769226194206641
31380,2025_1207_1240,0.8029209188683948
31381,2025_1207_1241,0.6097018832837493
31382,2025_1207_1242,0.1572949513816121
31383,2025_1207_1243,0.3457556495191218
31384,2025_1207_1244,0.7335723622985021
31385,2025_1207_1245,0.8486398545599492
31386,2025_1207_1246,0.0675555974232127
31387,2025_1207_1247,0.6565443317930283
31388,2025_1207_1248,0.8748578547446815
31389,2025_1207_1249,0.85697936287936
31390,2025_1207_1250,0.865799268097275
31391,2025_1207_1251,0.5036525383762928
31392,2025_1207_1252,0.4963151602626232
31393,2025_1207_1253,0.6448802306299284
31394,2025_1207_1254,0.8588224260809623
31395,2025_1207_1255,0.672707420411264
31396,2025_1207_1256,0.5185272612438169
31397,2025_1207_1257,0.3731551744897717
31398,2025_1207_1258,0.7345692589894333
31399,2025_1207_1259,0.8570782534404353
31400,2025_1207_1260,0.479708513940378
31401,2025_1207_1261,0.1587359473916352
31402,2025_1207_1262,0.7922132247059372
31403,2025_1207_1263,0.839988229364689
31404,2025_1207_1264,0.8329093656509954
31405,2025_1207_1265,0.8543232384513695
31406,2025_1207_1266,0.4326770227224247
31407,2025_1207_1267,0.4588561316006651
31408,2025_1207_1268,0.2095461815920878
31409,2025_1207_1269,0.483373715495624
31410,2025_1207_1270,0.7379942469901657
31411,2025_1207_1271,0.9768444617964696
31412,2025_1207_1272,0.2903065161576481
31413,2025_1207_1273,0.6845571652814519
31414,2025_1207_1274,0.4009215170755806
31415,2025_1207_1275,0.5182113484747422
31416,2025_1207_1276,0.1566582799532709
31417,2025_1207_1277,0.2190706318171034
31418,2025_1207_1278,0.3850784545470739
31419,2025_1207_1279,0.2192729942696718
31420,2025_1207_1280,0.1578872216166189
31421,2025_1207_1281,0.2078279499278411
31422,2025_1207_1282,0.881125545962453
31423,2025_1207_1283,0.5469261938727952
31424,2025_1207_1284,0.8773297683081243
31425,2025_1207_1285,0.8334947212494732
31426,2025_1207_1286,0.8414383720702654
31427,2025_1207_1287,0.8766216559550164
31428,2025_1207_1288,0.8267403480771972
31429,2025_1207_1290,1.0
31430,2025_1207_1291,0.8454765966654607
31431,2025_1207_1292,0.5100674100047131
31432,2025_1207_1293,0.764107744694491
31433,2025_1207_1294,0.6677439008304371
31434,2025_1207_1295,0.7349469044515744
31435,2025_1207_1296,0.9322359194794414
31436,2025_1207_1297,0.8514004087306809
31437,2025_1207_1298,0.8733891401176127
31438,2025_1207_1299,0.8829207754713988
31439,2025_1207_1300,0.8763275326867659
31440,2025_1207_1301,0.4342460791461481
31441,2025_1207_1303,0.8074489257742085
31442,2025_1207_1304,0.2841497793368148
31443,2025_1207_1305,0.4047498862117842
31444,2025_1207_1306,0.8747848854052017
31445,2025_1207_1307,0.3702192781313536
31446,2025_1207_1308,0.7582802736021976
31447,2025_1207_1309,0.8381764044489477
31448,2025_1207_1310,0.8683887186838488
31449,2025_1207_1311,0.8148258381217377
31450,2025_1207_1312,0.95316400117435
31451,2025_1207_1313,0.8905232460867697
31452,2025_1207_1314,0.2558654488307361
31453,2025_1207_1315,0.7580602262219667
31454,2025_1207_1316,0.6905908095809711
31455,2025_1207_1317,0.5868836801471545
31456,2025_1207_1318,0.4908169266195256
31457,2025_1207_1319,0.8259996655071091
31458,2025_1207_1320,0.3663981394555001
31459,2025_1207_1321,0.3208694104430444
31460,2025_1207_1322,0.8528892200872062
31461,2025_1207_1323,0.3873427936847263
31462,2025_1207_1324,0.8430564631989335
31463,2025_1207_1325,0.5846580518738792
31464,2025_1207_1326,0.1832216721024628
31465,2025_1207_1328,0.2369987308437811
31466,2025_1207_1329,0.3565732597626391
31467,2025_1207_1330,0.7294795217765402
31468,2025_1207_1331,0.8230858906909732
31469,2025_1207_1332,0.292508752891446
31470,2025_1207_1333,0.2701297750890219
31471,2025_1207_1334,0.751000058033974
31472,2025_1207_1335,0.8091905067898711
31473,2025_1207_1336,0.1714545408404801
31474,2025_1207_1337,0.5761879779671446
31475,2025_1207_1338,0.3216593079909893
31476,2025_1207_1339,0.7160933982720044
31477,2025_1207_1340,0.8390813207914123
31478,2025_1207_1341,0.9314515557624694
31479,2025_1207_1342,0.5637034577998477
31480,2025_1207_1343,0.7105743275080436
31481,2025_1207_1344,0.4676755886085386
31482,2025_1207_1345,0.2068786733268339
31483,2025_1207_1346,0.8582915708479658
31484,2025_1207_1347,0.7260511426959411
31485,2025_1207_1348,0.3793018205117613
31486,2025_1207_1349,0.5626634585861725
31487,2025_1207_1350,0.707347725848454
31488,2025_1207_1351,0.900317982962623
31489,2025_1207_1352,0.7941247921580656
31490,2025_1207_1353,0.3545387876012826
31491,2025_1207_1354,0.8901118176887111
31492,2025_1207_1355,0.6866328882848343
31493,2025_1207_1356,0.4885707528695426
31494,2025_1207_1357,0.7673584098385431
31495,2025_1207_1358,0.7534450462398481
31496,2025_1207_1359,0.5148107596270398
31497,2025_1207_1360,0.6987494427823552
31498,2025_1207_1361,0.4707184441306727
31499,2025_1207_1362,0.4930431334241241
31500,2025_1207_1363,0.4683621711238542
31501,2025_1207_1364,0.5965853538509158
31502,2025_1207_1365,0.4975151482513638
31503,2025_1207_1367,0.6989766133931431
31504,2025_1207_1368,0.830847542798363
31505,2025_1207_1369,0.833587921281429
31506,2025_1207_1370,0.8186363260251077
31507,2025_1207_1371,0.5454771381438006
31508,2025_1207_1372,0.9249391236466726
31509,2025_1207_1373,0.8703483694727951
31510,2025_1207_1374,0.2872986906298411
31511,2025_1207_1375,0.8270274275688791
31512,2025_1207_1376,0.2751419401254688
31513,2025_1207_1377,0.5736096300565933
31514,2025_1207_1378,0.398876943608197
31515,2025_1207_1379,0.4802579205500147
31516,2025_1207_1380,0.9793021043146788
31517,2025_1207_1381,0.8867389812185711
31518,2025_1207_1382,0.4790141470566918
31519,2025_1207_1384,0.8326020498753275
31520,2025_1207_1385,0.3793012516700478
31521,2025_1207_1386,0.4670631357440742
31522,2025_1207_1387,0.4419009934517554
31523,2025_1207_1388,0.4760614926945424
31524,2025_1207_1389,0.9755416205886648
31525,2025_1207_1390,0.318692387953611
31526,2025_1207_1391,0.7878468921599671
31527,2025_1207_1392,0.9096690758692229
31528,2025_1207_1393,0.3957923876372715
