,ID,pred
17580,2016_1398_1123,0.558147291054321
17581,2016_1401_1124,0.3990334473898509
17582,2016_1402_1427,0.5000566489349445
17583,2016_1403_1304,0.3712010748345921
17584,2016_1191_1404,0.2907512362513791
17585,2016_1412_1379,0.4911197228018575
17586,2016_1179_1414,0.1672465384689601
17587,2016_1415_1369,0.2925227733295746
17588,2016_1372_1418,0.4797149168844873
17589,2016_1419_1311,0.7207998855717148
17590,2016_1184_1421,0.4915516867912344
17591,2016_1161_1424,0.494340811207631
17592,2016_1249_1426,0.5140913983522972
17593,2016_1322_1429,0.4116430631171316
17594,2016_1349_1431,0.4587137604348785
17595,2016_1434_1310,0.6865164733966836
17596,2016_1435_1208,0.738504586955598
17597,2016_1441_1189,0.486858102473238
17598,2016_1319_1443,0.2568326742771839
17599,2016_1447_1346,0.4778015205521541
17600,2016_1333_1449,0.3804985710587886
17601,2016_1296_1457,0.1010045770938653
17602,2016_1459_1204,0.442732035700058
17603,2016_1132_1460,0.2996651508660395
17604,2016_1462_1182,0.4244551040496703
17605,2016_1463_1217,0.3845780720091134
17606,2016_1390_1112,0.7324448610463492
17607,2016_1131_1392,0.1996480509195963
17608,2016_1181_1274,0.6080221472228298
17609,2016_1231_1228,0.5027567665060833
17610,2016_1248_1250,0.4440527127083372
17611,2016_1306_1263,0.4065749258015884
17612,2016_1382_1269,0.704987628251373
17613,2016_1316_1273,0.5412862395651215
17614,2016_1314_1448,0.4986509533404569
17615,2016_1400_1329,0.7368286395576632
17616,2016_1391_1239,0.7950938269839767
17617,2016_1417_1425,0.3268742087108343
17618,2016_1437_1207,0.4939506817606742
17619,2016_1108_1105,0.7616962142242872
17620,2016_1380_1106,0.7046310716667865
17621,2016_1107_1436,0.5959469973438678
17622,2016_1271_1126,0.8516572381209927
17623,2016_1127_1420,0.1712285171022646
17624,2016_1151_1111,0.7085408236680268
17625,2016_1440_1157,0.4462583393933639
17626,2016_1313_1175,0.4214475220220521
17627,2016_1202_1154,0.4659103146341181
17628,2016_1337_1211,0.6431126662089024
17629,2016_1421_1219,0.5169452988343766
17630,2016_1220_1456,0.3447951885321556
17631,2016_1197_1224,0.4823130837958753
17632,2016_1457_1251,0.609672840622117
17633,2016_1214_1255,0.5870848419238511
17634,2016_1284_1192,0.8779256250708074
17635,2016_1341_1290,0.5951072559629613
17636,2016_1291_1346,0.5694966691115677
17637,2016_1294_1236,0.4704374002049578
17638,2016_1299_1288,0.405733385085524
17639,2016_1225_1305,0.3809055090277947
17640,2016_1308_1363,0.3440224723858791
17641,2016_1403_1328,0.4668139324131282
17642,2016_1339_1258,0.4348504829434871
17643,2016_1164_1354,0.2882805308514842
17644,2016_1362_1365,0.2971550850095665
17645,2016_1198_1375,0.3007442671293774
17646,2016_1388_1360,0.4645565748423135
17647,2016_1393_1452,0.4887544051215717
17648,2016_1394_1410,0.3866262568678281
17649,2016_1115_1411,0.1865417054533271
17650,2016_1104_1116,0.2034382737457148
17651,2016_1323_1163,0.4120668698532426
17652,2016_1462_1173,0.6548181160193639
17653,2016_1191_1356,0.5308532964885024
17654,2016_1172_1204,0.5900499146583652
17655,2016_1430_1226,0.6080221472228298
17656,2016_1124_1242,0.1837554766477065
17657,2016_1245_1132,0.7331217625954702
17658,2016_1228_1276,0.4099500853416348
17659,2016_1344_1378,0.7371642788710395
17660,2016_1352_1384,0.2220376528505299
17661,2016_1357_1383,0.4418527089456789
17662,2016_1371_1385,0.3482835445766894
17663,2016_1281_1401,0.4352864351919135
17664,2016_1130_1438,0.2180661470072581
17665,2016_1441_1422,0.8441419900593723
17666,2016_1454_1178,0.4967735437112806
17667,2016_1102_1307,0.5037952741768764
17668,2016_1280_1120,0.6411420776788699
17669,2016_1320_1133,0.7169767265749459
17670,2016_1250_1137,0.302908572412211
17671,2016_1139_1464,0.5284418708447969
17672,2016_1361_1140,0.4257474415292134
17673,2016_1148_1254,0.3179146992729811
17674,2016_1150_1269,0.5055782789553213
17675,2016_1154_1366,0.5412862395651215
17676,2016_1158_1459,0.2551780939842485
17677,2016_1161_1395,0.952191201280448
17678,2016_1232_1166,0.4414133829438315
17679,2016_1181_1210,0.3752288448991286
17680,2016_1199_1268,0.3068974951603967
17681,2016_1247_1203,0.7613774436780156
17682,2016_1207_1353,0.2294695267393692
17683,2016_1225_1218,0.2460163559491766
17684,2016_1159_1221,0.6080221472228298
17685,2016_1156_1227,0.561217849812464
17686,2016_1336_1231,0.5819762195672563
17687,2016_1235_1329,0.4520192840511166
17688,2016_1355_1236,0.6055393596170568
17689,2016_1246_1279,0.2918134837476123
17690,2016_1119_1248,0.2518858021654827
17691,2016_1257_1177,0.6898185982523801
17692,2016_1460_1260,0.37280948385767
17693,2016_1435_1261,0.7451521473236543
17694,2016_1272_1431,0.5061246051540051
17695,2016_1439_1274,0.4431720364525897
17696,2016_1103_1275,0.5828299057956361
17697,2016_1278_1345,0.5286544836781374
17698,2016_1229_1283,0.7565688954565741
17699,2016_1141_1296,0.2198944264493634
17700,2016_1160_1304,0.1736419953068784
17701,2016_1314_1301,0.7556011130561281
17702,2016_1325_1138,0.6462539121784284
17703,2016_1277_1326,0.4061540429851088
17704,2016_1169_1334,0.4939506817606742
17705,2016_1386_1200,0.6104968378203923
17706,2016_1387_1348,0.7321060728964466
17707,2016_1350_1396,0.4326740954547755
17708,2016_1397_1196,0.403633469341021
17709,2016_1243_1400,0.3340590322339657
17710,2016_1185_1405,0.6235584382020631
17711,2016_1409_1374,0.7064116054207712
17712,2016_1187_1416,0.2294695267393692
17713,2016_1428_1424,0.7071222445041021
17714,2016_1444_1123,0.5938459570148912
17715,2016_1192_1447,0.5694966691115677
17716,2016_1448_1155,0.4730022855386897
17717,2016_1179_1455,0.2195891509167757
17718,2016_1298_1110,0.7903587632806746
17719,2016_1111_1422,0.5336379889348242
17720,2016_1131_1436,0.5811216336712975
17721,2016_1415_1142,0.7770404477955491
17722,2016_1143_1450,0.5098257295195726
17723,2016_1237_1152,0.8236549951385514
17724,2016_1157_1251,0.5475359919415624
17725,2016_1168_1364,0.3039937614317067
17726,2016_1180_1456,0.5616556013960483
17727,2016_1184_1122,0.4972432334939167
17728,2016_1194_1316,0.4564766453845896
17729,2016_1363_1201,0.5208991726059482
17730,2016_1273_1205,0.7324448610463492
17731,2016_1376_1208,0.5037952741768764
17732,2016_1216_1392,0.4023762188970561
17733,2016_1206_1220,0.2678939271035534
17734,2016_1183_1240,0.4823130837958753
17735,2016_1420_1263,0.4091049459552548
17736,2016_1193_1264,0.578981232885743
17737,2016_1310_1265,0.6304037355181701
17738,2016_1270_1419,0.2716354412675348
17739,2016_1434_1282,0.5524155855928834
17740,2016_1285_1186,0.7575346536049676
17741,2016_1443_1292,0.6602113848606688
17742,2016_1306_1107,0.5510874863270782
17743,2016_1256_1308,0.4462583393933639
17744,2016_1309_1114,0.6489906942647904
17745,2016_1317_1407,0.5853855664753018
17746,2016_1174_1318,0.4636552062322506
17747,2016_1458_1321,0.7042742901653054
17748,2016_1322_1249,0.5828299057956361
17749,2016_1324_1381,0.4614057207527514
17750,2016_1330_1241,0.690549929690026
17751,2016_1332_1425,0.4007030338082956
17752,2016_1340_1286,0.6092605046476374
17753,2016_1440_1347,0.475443172234223
17754,2016_1402_1358,0.5000566489349445
17755,2016_1359_1369,0.7064116054207712
17756,2016_1233_1373,0.704987628251373
17757,2016_1176_1375,0.5183752854534951
17758,2016_1144_1391,0.1538341511041259
17759,2016_1287_1398,0.6038796695419802
17760,2016_1399_1293,0.5668910768812716
17761,2016_1406_1209,0.769279232266386
17762,2016_1414_1413,0.6154219279908866
17763,2016_1417_1333,0.528200088244343
17764,2016_1418_1117,0.4480268892454903
17765,2016_1433_1423,0.4925362144072921
17766,2016_1311_1426,0.3628159681483002
17767,2016_1372_1427,0.6055393596170568
17768,2016_1429_1129,0.6872518533384349
17769,2016_1437_1153,0.6133737431321719
17770,2016_1449_1390,0.6100849516797021
17771,2016_1219_1457,0.2879284726047924
17772,2016_1125_1244,0.7939154590636247
17773,2016_1145_1389,0.2781621579566831
17774,2016_1135_1162,0.4659103146341181
17775,2016_1463_1165,0.2971550850095665
17776,2016_1214_1354,0.3197705801867008
17777,2016_1252_1190,0.7467999801097477
17778,2016_1447_1254,0.4994752357006824
17779,2016_1351_1259,0.7575346536049676
17780,2016_1335_1217,0.6735016907266991
17781,2016_1171_1343,0.2376669194338538
17782,2016_1102_1424,0.4991197434555142
17783,2016_1325_1103,0.8324895707070827
17784,2016_1105_1341,0.3156950644340436
17785,2016_1110_1248,0.2354449721195314
17786,2016_1112_1113,0.1927505795726382
17787,2016_1115_1212,0.5738213294771495
17788,2016_1397_1116,0.7584983875013085
17789,2016_1120_1279,0.5896270075898331
17790,2016_1287_1122,0.47589959192007
17791,2016_1124_1235,0.462304840193867
17792,2016_1130_1301,0.5140913983522972
17793,2016_1133_1179,0.471799911755657
17794,2016_1165_1135,0.4400967544396574
17795,2016_1119_1137,0.1545914112911036
17796,2016_1140_1395,0.4863834645189178
17797,2016_1142_1168,0.2719769284201743
17798,2016_1273_1144,0.5585866170561685
17799,2016_1384_1148,0.6963681931583532
17800,2016_1149_1421,0.403633469341021
17801,2016_1441_1151,0.3990334473898509
17802,2016_1152_1324,0.5938459570148912
17803,2016_1459_1154,0.7176738706445929
17804,2016_1438_1155,0.7822377790239612
17805,2016_1157_1347,0.5345411568800449
17806,2016_1159_1298,0.2695912416064877
17807,2016_1281_1160,0.6247711551008713
17808,2016_1461_1161,0.8041041609513127
17809,2016_1158_1172,0.3796853698714604
17810,2016_1197_1175,0.5967858390571954
17811,2016_1371_1177,0.6324046878289914
17812,2016_1178_1139,0.7517097409338183
17813,2016_1396_1181,0.7358203721161656
17814,2016_1286_1186,0.2672165757206428
17815,2016_1189_1422,0.4074173661852316
17816,2016_1191_1232,0.390327159377883
17817,2016_1239_1194,0.6239629020852272
17818,2016_1200_1203,0.7225286884399114
17819,2016_1206_1241,0.338255778192883
17820,2016_1207_1393,0.7207998855717148
17821,2016_1448_1210,0.4873325155106636
17822,2016_1211_1360,0.5037952741768764
17823,2016_1218_1363,0.7490974995006997
17824,2016_1219_1251,0.6336025602127474
17825,2016_1180_1220,0.4357226123572348
17826,2016_1164_1224,0.4322394927077174
17827,2016_1451_1226,0.1236334921547424
17828,2016_1227_1460,0.4266101244333824
17829,2016_1234_1228,0.5934250741984116
17830,2016_1238_1290,0.2392607721652118
17831,2016_1369_1240,0.5466458691762361
17832,2016_1245_1275,0.5259247373219497
17833,2016_1419_1249,0.5858107227127813
17834,2016_1413_1253,0.7584983875013085
17835,2016_1255_1366,0.2502480906396522
17836,2016_1260_1464,0.2651899195773847
17837,2016_1261_1246,0.7310883589453703
17838,2016_1193_1265,0.2005193439722028
17839,2016_1323_1266,0.5484252150393097
17840,2016_1267_1379,0.4129151580761488
17841,2016_1269_1173,0.5022873016403417
17842,2016_1409_1272,0.6992557328706226
17843,2016_1280_1208,0.8287714828977354
17844,2016_1282_1442,0.4986509533404569
17845,2016_1283_1166,0.6567493440928186
17846,2016_1383_1284,0.6399570255581135
17847,2016_1288_1271,0.3197705801867008
17848,2016_1291_1352,0.5772648637531942
17849,2016_1293_1404,0.5849601853209278
17850,2016_1305_1429,0.7010531353917122
17851,2016_1225_1308,0.5541832357774309
17852,2016_1117_1309,0.2275994127548439
17853,2016_1299_1313,0.557267964299942
17854,2016_1406_1318,0.602216380796588
17855,2016_1170_1319,0.4515747849606902
17856,2016_1270_1322,0.5690629660320885
17857,2016_1326_1276,0.3620225596477083
17858,2016_1243_1328,0.5121932963688056
17859,2016_1329_1403,0.706767037420884
17860,2016_1330_1174,0.4253164374524709
17861,2016_1331_1434,0.4910876199309665
17862,2016_1169_1334,0.4048927440370387
17863,2016_1335_1171,0.7088949061667712
17864,2016_1321_1336,0.904877774312007
17865,2016_1344_1338,0.769279232266386
17866,2016_1340_1285,0.4863834645189178
17867,2016_1217_1343,0.4850752181849043
17868,2016_1357_1346,0.275060434054192
17869,2016_1355_1410,0.2805872052269476
17870,2016_1320_1356,0.8555826010032627
17871,2016_1427_1358,0.5032264562887194
17872,2016_1359_1183,0.5625304298125329
17873,2016_1361_1307,0.5616556013960483
17874,2016_1362_1339,0.6030484750030736
17875,2016_1364_1415,0.5279602604667399
17876,2016_1258_1365,0.6667010885662059
17877,2016_1368_1426,0.507984021431603
17878,2016_1402_1372,0.2960827162530705
17879,2016_1310_1373,0.5506443367380202
17880,2016_1375_1317,0.4681710459583539
17881,2016_1108_1380,0.3780616664995408
17882,2016_1237_1381,0.7194127947730524
17883,2016_1182_1382,0.7520352589869317
17884,2016_1386_1350,0.358069012158433
17885,2016_1150_1387,0.5188523974936573
17886,2016_1388_1337,0.34017238666818
17887,2016_1450_1390,0.4804761592077506
17888,2016_1391_1205,0.3624191514395568
17889,2016_1398_1184,0.4797149168844874
17890,2016_1242_1400,0.6239629020852272
17891,2016_1304_1401,0.7720894638733053
17892,2016_1176_1407,0.6332034943350567
17893,2016_1408_1187,0.2712941790317902
17894,2016_1106_1411,0.3640077677758984
17895,2016_1412_1374,0.4763562365228118
17896,2016_1416_1349,0.7444914397909539
17897,2016_1114_1418,0.8167990701106809
17898,2016_1423_1209,0.471799911755657
17899,2016_1333_1425,0.3447951885321556
17900,2016_1294_1430,0.5144636388744592
17901,2016_1222_1431,0.5268355524415912
17902,2016_1433_1456,0.6247711551008713
17903,2016_1435_1376,0.486858102473238
17904,2016_1199_1439,0.5988790072948563
17905,2016_1198_1443,0.456029897125216
17906,2016_1444_1141,0.6517164554233106
17907,2016_1452_1257,0.3948752255263702
17908,2016_1156_1453,0.3227516853271782
17909,2016_1455_1229,0.3490612088946501
17910,2016_1348_1462,0.4929452368734064
17911,2016_1162_1463,0.1234100863718368
17912,2016_1196_1104,0.261495413044402
17913,2016_1420_1107,0.6403522678485937
17914,2016_1125_1190,0.6442923203241852
17915,2016_1127_1436,0.7214920814696777
17916,2016_1216_1131,0.597204922538517
17917,2016_1138_1132,0.6974527074271647
17918,2016_1163_1437,0.769279232266386
17919,2016_1202_1204,0.5479807159488834
17920,2016_1221_1250,0.5195238407922493
17921,2016_1277_1231,0.2402197828067632
17922,2016_1295_1236,0.6267878515943237
17923,2016_1252_1244,0.469530183755632
17924,2016_1259_1145,0.4722545321063462
17925,2016_1392_1263,0.6223436970512022
17926,2016_1233_1264,0.3160644412816297
17927,2016_1296_1185,0.5510874863270782
17928,2016_1314_1268,0.4023762188970561
17929,2016_1378_1353,0.6427189983366853
17930,2016_1351_1389,0.4480268892454903
17931,2016_1405_1123,0.3264983092733009
17932,2016_1417_1332,0.7882690671004542
17933,2016_1449_1143,0.8109314582271145
17934,2016_1458_1278,0.6001322092347162
17935,2016_1411_1105,0.3238733108836203
17936,2016_1126_1175,0.7307486711278887
17937,2016_1148_1346,0.6738773652473375
17938,2016_1186_1226,0.4705942336484051
17939,2016_1284_1192,0.3572810016633146
17940,2016_1129_1201,0.4864593217574977
17941,2016_1362_1211,0.4163173076435631
17942,2016_1224_1288,0.5136165354810822
17943,2016_1115_1238,0.6750030393078849
17944,2016_1383_1254,0.8250093113770206
17945,2016_1225_1256,0.6055393596170568
17946,2016_1271_1164,0.3208868077376693
17947,2016_1319_1285,0.3792791066531384
17948,2016_1170_1286,0.6647990996890664
17949,2016_1290_1212,0.5550657113683363
17950,2016_1292_1198,0.543076381439142
17951,2016_1299_1214,0.3190275530705286
17952,2016_1329_1328,0.3179146992729811
17953,2016_1339_1360,0.3648034254454375
17954,2016_1341_1106,0.5488694892128413
17955,2016_1354_1313,0.5277454678936537
17956,2016_1365_1337,0.2408602478189379
17957,2016_1258_1388,0.6117311467410949
17958,2016_1410_1394,0.5056591887923689
17959,2016_1291_1447,0.2875766392749953
17960,2016_1452_1338,0.6999753686297425
17961,2016_1448_1130,0.2665401240053111
17962,2016_1421_1157,0.4370324933545669
17963,2016_1178_1156,0.4422922598644211
17964,2016_1347_1219,0.3039937614317067
17965,2016_1460_1227,0.5195238407922493
17966,2016_1278_1228,0.7162786828377201
17967,2016_1281_1235,0.579838067950649
17968,2016_1184_1240,0.5107720815085817
17969,2016_1325_1245,0.1478489426821974
17970,2016_1464_1260,0.7046310716667865
17971,2016_1376_1261,0.5051074645882114
17972,2016_1293_1404,0.4244551040496703
17973,2016_1359_1398,0.4681805588357521
17974,2016_1153_1371,0.2551780939842485
17975,2016_1386_1462,0.2087490263955089
17976,2016_1399_1122,0.4529089569826533
17977,2016_1457_1251,0.3837603724838906
17978,2016_1104_1120,0.4244551040496703
17979,2016_1280_1116,0.6806010458298326
17980,2016_1403_1124,0.1956087817845728
17981,2016_1138_1103,0.389091500955812
17982,2016_1140_1161,0.6912803614600932
17983,2016_1150_1182,0.4800174903529562
17984,2016_1155_1439,0.5751143417073767
17985,2016_1163_1378,0.6865164733966836
17986,2016_1387_1173,0.6493807634666917
17987,2016_1175_1288,1.0
17988,2016_1185_1141,0.3321604171102471
17989,2016_1208_1196,0.4967735437112806
17990,2016_1214_1197,0.5590257181411213
17991,2016_1199_1181,0.7078319839198539
17992,2016_1247_1200,0.6524932200736923
17993,2016_1203_1382,0.851904260177845
17994,2016_1222_1349,0.6817145743780645
17995,2016_1224_1299,0.6704881975533802
17996,2016_1231_1345,0.6347984083444508
17997,2016_1336_1234,0.5084078884127696
17998,2016_1236_1410,0.5195238407922493
17999,2016_1242_1160,0.5199825096470437
18000,2016_1304_1243,0.6415366452186658
18001,2016_1397_1246,0.5634043585614384
18002,2016_1311_1249,0.2046121433281722
18003,2016_1266_1257,0.6544311956539888
18004,2016_1267_1416,0.6482098811103034
18005,2016_1274_1268,0.3378731312485077
18006,2016_1132_1275,0.6640367297199474
18007,2016_1123_1296,0.6287989251654079
18008,2016_1307_1424,0.8596902098767023
18009,2016_1126_1313,0.3440224723858791
18010,2016_1438_1314,0.740841466803128
18011,2016_1402_1322,0.5061246051540051
18012,2016_1323_1344,0.4274737070051304
18013,2016_1326_1321,0.5047276813184122
18014,2016_1348_1396,0.6387699491853046
18015,2016_1269_1350,0.5327339213220246
18016,2016_1354_1271,0.6497706077516984
18017,2016_1426_1358,0.530370561525972
18018,2016_1361_1461,0.7680243926018253
18019,2016_1270_1368,0.433543975699576
18020,2016_1419_1372,0.2918134837476123
18021,2016_1395_1428,0.4223057065883265
18022,2016_1400_1401,0.3272503330652623
18023,2016_1444_1405,0.6174644899272331
18024,2016_1408_1379,0.4953631248620036
18025,2016_1431_1409,0.3344394300093936
18026,2016_1279_1435,0.5733898755666176
18027,2016_1437_1385,0.6820853007270189
18028,2016_1238_1105,0.6916452399697847
18029,2016_1108_1411,0.677621740024513
18030,2016_1111_1459,0.7533350820304384
18031,2016_1112_1450,0.2716354412675348
18032,2016_1115_1290,0.6104968378203923
18033,2016_1144_1125,0.7183701150466608
18034,2016_1357_1148,0.327626682336585
18035,2016_1202_1154,0.586235654033366
18036,2016_1157_1149,0.270612329310985
18037,2016_1168_1413,0.5250130225347293
18038,2016_1142_1169,0.5599032455603425
18039,2016_1177_1393,0.5930039664650374
